cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
16732,(CAMPBELL SOUP CO),(2023-09-21),(10-K),(2023,(0000016732)_(CAMPBELL SOUP CO)_(2023-09-21)_(10-K).txt,21648,0.1923578356593509,0.1535439338690095,0.6540982316566389,neutral,793,135,111,547,0.2168719632663394,0.1871530013275917,0.5959750354739289,neutral,199,0.4056037176927232,0.2487948404794389,0.3456014401345241,positive,99,2025-10-25T20:55:05.008442,CAMPBELL SOUP CO,2023-09-21,10-K,2023,(0000016732)_(CAMPBELL SOUP CO)_(2023-09-21)_(10-K).txt,0.0622,0.3695,12499,261,139,335,102,0,79,208,0.0209,0.0111,0.0268,0.0082,0.0,0.0063,0.0166,-122,0.53,183,0.0344,0.386,290,0.0621,0.3797,2025-10-21T16:24:30.948434,2023,0.038813901790341415,0.5561053817851863,0.013425797265584643,-0.009799999999999998,0.41188808625368906,0.04897018214219469,0.015984125890514445,0.0011086474501108647,0.006236141906873614,0.00512749445676275,-0.009760780862468997,0.011120889671173693,0.02088167053364269,0.03026481715006305,0.17023959646910466,0.13997477931904162,-0.15384615384615385,0.17528373266078184,0.3291298865069357,0.3038884911222353,0.05344593831675742,0.2830947315680469,0.20247447078642333,neutral,neutral,neutral
16918,"(CONSTELLATION BRANDS, INC)",(2023-04-20),(10-K),(2023,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2023-04-20)_(10-K).txt",7637,0.1268322359905561,0.1122339792051058,0.7609337847541366,neutral,269,28,25,216,0.1127381933816744,0.1814188890933216,0.7058429132856718,neutral,77,0.2535421195881147,0.1920837030353906,0.5543741667153019,neutral,19,2025-10-25T20:55:10.401029,"CONSTELLATION BRANDS, INC",2023-04-20,10-K,2023,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2023-04-20)_(10-K).txt",0.1033,0.3665,4488,104,19,97,30,2,32,90,0.0232,0.0042,0.0216,0.0067,0.0004,0.0071,0.0201,-85,0.18,72,0.1075,0.4105,62,0.1197,0.3725,2025-10-21T16:24:30.930733,2023,0.014598256785450292,0.5305318270659786,0.0034899499988848446,-0.019,0.04785613589138625,-0.9813932570593668,0.1820364329091896,0.00039282440748985203,0.0036663611365719525,0.0032735367290821003,-0.01893939393939394,0.004233511586452763,0.023172905525846704,0.011152416356877323,0.10408921933085502,0.09293680297397769,-0.3159851301115242,0.07063197026022305,0.38661710037174724,0.016584370979268095,-0.9748227953739018,0.020233192213442074,-0.7967446467321794,neutral,neutral,negative
20286,(CINCINNATI FINANCIAL CORP),(2023-02-23),(10-K),(2023,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2023-02-23)_(10-K).txt,40264,0.2076318851152533,0.1802168590434941,0.6121512563395919,neutral,1425,260,227,938,0.2462916577668931,0.1800467999566863,0.5736615390167915,neutral,339,0.2935344146616343,0.3335226952477738,0.3729428872328114,neutral,270,2025-10-25T20:55:38.590493,CINCINNATI FINANCIAL CORP,2023-02-23,10-K,2023,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2023-02-23)_(10-K).txt,0.0671,0.3637,24384,1934,347,595,390,38,122,206,0.0793,0.0142,0.0244,0.016,0.0016,0.005,0.0084,-1587,0.18,300,0.0607,0.3981,501,0.0509,0.3578,2025-10-21T16:24:31.458017,2023,0.02741502607175919,0.5353424194065067,0.010632883419349136,-0.06509999999999999,0.24052965417662286,-6.144410055667189,-6.558789652011083,0.0008195907013709517,0.006457381283528711,0.005637790582157759,-0.06508366141732283,0.014230643044619422,0.07931430446194225,0.023157894736842106,0.1824561403508772,0.15929824561403508,-1.1136842105263158,0.24350877192982456,1.3571929824561404,0.18787211567275683,-6.144308325371804,0.1853499957900561,-5.712750591366411,neutral,negative,negative
21344,(COCA COLA CO),(2023-02-21),(10-K),(2023,(0000021344)_(COCA COLA CO)_(2023-02-21)_(10-K).txt,24004,0.1564517188335544,0.1176295508586277,0.7259187290165906,neutral,841,104,81,656,0.1761127749798439,0.1707139225471364,0.653173301879677,neutral,186,0.2313317127095965,0.1890604033684119,0.5796078771082127,neutral,117,2025-10-25T20:55:51.160769,COCA COLA CO,2023-02-21,10-K,2023,(0000021344)_(COCA COLA CO)_(2023-02-21)_(10-K).txt,0.0721,0.3367,14281,268,187,274,148,18,78,159,0.0188,0.0131,0.0192,0.0104,0.0013,0.0055,0.0111,-81,0.7,168,0.0669,0.3837,254,0.0489,0.3103,2025-10-21T16:24:31.258888,2023,0.03882216797492671,0.5708223657610078,0.010640429140899327,-0.0057,0.4120123511781225,0.5081538887428902,0.1999880336679653,0.0009581736377270455,0.004332611231461423,0.0033744375937343777,-0.00567187171766683,0.01309432112597157,0.0187661928436384,0.027348394768133173,0.12366230677764566,0.09631391200951249,-0.09631391200951249,0.22235434007134364,0.31866825208085614,0.24349403090313362,0.5115214006185729,0.24298384832434483,0.55703027988927,neutral,neutral,positive
21665,(COLGATE PALMOLIVE CO),(2023-02-16),(10-K),(2023,(0000021665)_(COLGATE PALMOLIVE CO)_(2023-02-16)_(10-K).txt,23736,0.2391887918075411,0.1900575170019881,0.570753688941856,neutral,783,170,142,471,0.1890786518849949,0.143363475949402,0.6675578686178173,neutral,202,0.3569037139557464,0.361958486702887,0.2811377932034108,negative,138,2025-10-25T20:56:07.073538,COLGATE PALMOLIVE CO,2023-02-16,10-K,2023,(0000021665)_(COLGATE PALMOLIVE CO)_(2023-02-16)_(10-K).txt,0.0345,0.3309,14099,280,121,304,143,5,56,154,0.0199,0.0086,0.0216,0.0101,0.0004,0.004,0.0109,-159,0.43,177,0.0519,0.3802,353,0.0133,0.3168,2025-10-21T16:24:31.299539,2023,0.04913127480555299,0.5572296996919643,0.021089418467867552,-0.011300000000000001,0.5669883704123083,-0.1190238568580602,-0.15006818112816073,0.0011796427367711494,0.007162116616110549,0.0059824738793394,-0.011277395559968793,0.008582168948152351,0.019859564508121142,0.035759897828863345,0.21711366538952745,0.18135376756066413,-0.20306513409961685,0.1545338441890166,0.35759897828863346,0.332383296617104,-0.11645854087033375,0.3586710749975018,-0.10084893205496254,positive,neutral,neutral
23217,(CONAGRA BRANDS INC),(2023-07-13),(10-K),(2023,(0000023217)_(CONAGRA BRANDS INC)_(2023-07-13)_(10-K).txt,14022,0.1728059035344717,0.2097374758740124,0.6174566154859426,neutral,474,70,92,312,0.1530237882706454,0.1924015247256846,0.654574681998582,neutral,151,0.1720155992387038,0.3980924228803729,0.4298919634542094,neutral,53,2025-10-25T20:56:15.007671,CONAGRA BRANDS INC,2023-07-13,10-K,2023,(0000023217)_(CONAGRA BRANDS INC)_(2023-07-13)_(10-K).txt,0.0565,0.3466,8643,201,79,256,70,2,74,133,0.0233,0.0091,0.0296,0.0081,0.0002,0.0086,0.0154,-122,0.39,126,0.0518,0.3583,166,0.0588,0.3534,2025-10-21T16:24:31.313213,2023,-0.0369315723395407,0.4517289091671215,-0.014127928678193645,-0.0142,-0.726787867785484,-0.4438123322585523,0.015984125890514445,-0.0015689630580516332,0.004992155184709742,0.006561118242761375,-0.014115469165798913,0.00914034478768946,0.023255813953488372,-0.046413502109704644,0.14767932489451477,0.1940928270042194,-0.25738396624472576,0.16666666666666666,0.4240506329113924,-0.770802438519274,-0.4344044362174686,-0.7714970622024484,-0.43560135723275245,negative,neutral,neutral
24545,(MOLSON COORS BEVERAGE CO),(2023-02-21),(10-K),(2023,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2023-02-21)_(10-K).txt,26178,0.0759930528742684,0.1063782213294127,0.8176287230347622,neutral,704,26,48,630,0.1037873490683494,0.1424046361698739,0.7538080139386077,neutral,155,0.0704140770147099,0.1460069389945834,0.7835789817881628,neutral,137,2025-10-25T20:56:34.260861,MOLSON COORS BEVERAGE CO,2023-02-21,10-K,2023,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2023-02-21)_(10-K).txt,0.065,0.3992,16042,307,118,304,231,4,66,216,0.0191,0.0074,0.019,0.0144,0.0002,0.0041,0.0135,-189,0.38,137,0.0765,0.4187,279,0.0556,0.3767,2025-10-21T16:24:31.681301,2023,-0.0303851684551443,0.4166942034288045,-0.005541381971968528,-0.011699999999999999,-0.6283762758821987,-0.16382226725812782,-0.28470518681897844,-0.0008404003361601345,0.000993200397280159,0.0018336007334402934,-0.011781573369904002,0.0073556913103104355,0.019137264680214438,-0.03125,0.036931818181818184,0.06818181818181818,-0.2684659090909091,0.16761363636363635,0.43607954545454547,-0.47838509607724694,-0.1729409607993688,-0.5629465221789848,-0.5038964051367891,negative,neutral,neutral
26172,(CUMMINS INC),(2023-02-14),(10-K),(2023,(0000026172)_(CUMMINS INC)_(2023-02-14)_(10-K).txt,21153,0.163814027544244,0.1440514379057623,0.6921345391906687,neutral,672,91,81,500,0.1737941072167207,0.1888354006740782,0.6373704935941431,neutral,180,0.3584910464206977,0.2456677561359746,0.3958411973863079,neutral,98,2025-10-25T20:56:53.237510,CUMMINS INC,2023-02-14,10-K,2023,(0000026172)_(CUMMINS INC)_(2023-02-14)_(10-K).txt,0.0515,0.3354,12910,212,140,240,94,2,57,124,0.0164,0.0108,0.0186,0.0073,0.0002,0.0044,0.0096,-72,0.66,178,0.0523,0.3374,193,0.0306,0.3251,2025-10-21T16:24:31.647357,2023,0.01976258963848171,0.5320961454757122,0.006084218765836888,-0.005600000000000001,0.12549115905221553,0.5193534913429071,0.24037913537521063,0.0004727461825745757,0.004301990261428639,0.0038292440788540633,-0.005577072037180481,0.010844306738962044,0.016421378776142526,0.01488095238095238,0.13541666666666666,0.12053571428571429,-0.10714285714285714,0.20833333333333334,0.31547619047619047,0.048661929123952806,0.5221416922237436,0.0715134436812171,0.4902943891797574,neutral,neutral,positive
27904,"(DELTA AIR LINES, INC)",(2023-02-10),(10-K),(2023,"(0000027904)_(DELTA AIR LINES, INC)_(2023-02-10)_(10-K).txt",27038,0.215469407997473,0.112879374447737,0.6716512171335801,neutral,1079,212,91,776,0.2511876786504931,0.1212648828415679,0.6275474401623137,neutral,237,0.3618430428878339,0.2083802209939634,0.4297767369574758,neutral,172,2025-10-25T20:57:12.269605,"DELTA AIR LINES, INC",2023-02-10,10-K,2023,"(0000027904)_(DELTA AIR LINES, INC)_(2023-02-10)_(10-K).txt",0.0806,0.3725,16336,230,143,275,121,3,61,249,0.0141,0.0088,0.0168,0.0074,0.0002,0.0037,0.0152,-87,0.62,225,0.0716,0.3754,364,0.0675,0.3829,2025-10-21T16:24:31.733668,2023,0.10259003354973599,0.6562211265936557,0.03368531265028099,-0.005299999999999999,1.3706298264074732,0.5529522991429582,0.17306063252980178,0.004475183075671277,0.007840816628448849,0.0033656335527775722,-0.0053256611165523994,0.008753672869735553,0.014079333986287954,0.11214087117701575,0.19647822057460612,0.08433734939759036,-0.08063021316033364,0.13253012048192772,0.21316033364226136,1.6550877376428248,0.5503069484365973,1.4091733352293399,0.6536847184732092,positive,neutral,positive
29534,(DOLLAR GENERAL CORP),(2023-03-24),(10-K),(2023,(0000029534)_(DOLLAR GENERAL CORP)_(2023-03-24)_(10-K).txt,10568,0.2320999953554962,0.1855266268830746,0.5823733739449268,neutral,388,84,62,242,0.2801819555119637,0.1895172672021553,0.5303007800371276,neutral,109,0.4395440050485459,0.3093915713442997,0.2510644168677655,positive,55,2025-10-25T20:57:18.118847,DOLLAR GENERAL CORP,2023-03-24,10-K,2023,(0000029534)_(DOLLAR GENERAL CORP)_(2023-03-24)_(10-K).txt,0.0662,0.3868,6213,94,77,145,34,2,56,71,0.0151,0.0124,0.0233,0.0055,0.0003,0.009,0.0114,-17,0.82,101,0.0617,0.3986,131,0.0611,0.3879,2025-10-21T16:24:31.613438,2023,0.04657336847242158,0.5557595779115159,0.01945027873915714,-0.002700000000000001,0.5285355589713644,0.8441419667433993,0.48721364580837645,0.002081756245268736,0.007948523845571537,0.005866767600302801,-0.0027361982938998875,0.012393368742958313,0.0151295670368582,0.05670103092783505,0.21649484536082475,0.15979381443298968,-0.04381443298969072,0.19845360824742267,0.2422680412371134,0.6944573182621515,0.8404012835254009,0.6466840013582741,0.8805705186688384,positive,neutral,positive
29905,(DOVER Corp),(2023-02-10),(10-K),(2023,(0000029905)_(DOVER Corp)_(2023-02-10)_(10-K).txt,18682,0.2934163389720197,0.2145265175160602,0.4920571437556645,neutral,640,180,125,335,0.2143112668275552,0.1489998961728558,0.6366888422624402,neutral,106,0.4385269279714281,0.2922746300689157,0.2691984414041303,positive,228,2025-10-25T20:57:34.909744,DOVER Corp,2023-02-10,10-K,2023,(0000029905)_(DOVER Corp)_(2023-02-10)_(10-K).txt,0.0424,0.334,11697,244,170,222,44,1,37,84,0.0209,0.0145,0.019,0.0038,0.0001,0.0032,0.0072,-74,0.7,96,0.0557,0.3566,355,0.0316,0.335,2025-10-21T16:24:31.932573,2023,0.07888982145595949,0.577656197279624,0.04007152123894573,-0.006399999999999998,1.0143463398121308,0.42975667054277167,0.23140333499582277,0.0029440102772722407,0.009634942725618241,0.006690932448346001,-0.006326408480807045,0.014533641104556724,0.02086004958536377,0.0859375,0.28125,0.1953125,-0.115625,0.265625,0.38125,1.040533263369232,0.43819445209732016,1.0487864556110442,0.4380212128244974,positive,neutral,neutral
31462,(ECOLAB INC),(2023-02-24),(10-K),(2023,(0000031462)_(ECOLAB INC)_(2023-02-24)_(10-K).txt,14660,0.1971873575347813,0.1956482958549101,0.6071643466147775,neutral,521,94,84,343,0.1577991590661517,0.1877106300286822,0.6544902128151665,neutral,118,0.3407905283065871,0.3009635169718484,0.358245953026673,neutral,161,2025-10-25T20:57:45.968569,ECOLAB INC,2023-02-24,10-K,2023,(0000031462)_(ECOLAB INC)_(2023-02-24)_(10-K).txt,0.0701,0.3368,8905,176,119,165,87,1,46,104,0.0198,0.0134,0.0185,0.0098,0.0001,0.0052,0.0117,-57,0.68,108,0.0653,0.3562,266,0.0763,0.3421,2025-10-21T16:24:31.895878,2023,0.0015390616798712231,0.5019589128000466,0.0006045983006123701,-0.006400000000000001,-0.14846175130449774,0.4297566705427713,0.30769763822061946,0.0006821282401091405,0.006412005457025921,0.00572987721691678,-0.006400898371701292,0.013363279056709714,0.019764177428411005,0.019193857965451054,0.18042226487523993,0.16122840690978887,-0.10940499040307101,0.22840690978886757,0.3378119001919386,0.13269991649221027,0.4298494412399452,0.1308307954519375,0.4763534673110953,neutral,neutral,neutral
33185,(EQUIFAX INC),(2023-02-23),(10-K),(2023,(0000033185)_(EQUIFAX INC)_(2023-02-23)_(10-K).txt,32801,0.1537598458274641,0.2667512891239729,0.5794888644228948,neutral,1135,147,290,698,0.0956714116638463,0.440503024344631,0.4638255610037149,neutral,418,0.3931867301184112,0.2200638840454944,0.3867493885700688,neutral,163,2025-10-25T20:58:01.290633,EQUIFAX INC,2023-02-23,10-K,2023,(0000033185)_(EQUIFAX INC)_(2023-02-23)_(10-K).txt,0.0629,0.3862,19238,883,181,727,603,14,395,339,0.0459,0.0094,0.0378,0.0313,0.0007,0.0205,0.0176,-702,0.2,371,0.0812,0.4194,388,0.048,0.3722,2025-10-21T16:24:32.161174,2023,-0.11299144329650879,0.3656498794227082,-0.047514160131111,-0.036500000000000005,-1.8701901254241982,-2.9413237120623372,-2.586997984131961,-0.004359623182220054,0.004481570683820615,0.008841193866040669,-0.03649027965484978,0.009408462418130783,0.04589874207298056,-0.12599118942731277,0.12951541850220263,0.2555066079295154,-0.6185022026431718,0.15947136563876652,0.7779735682819383,-1.890867180576987,-2.941026935207569,-1.8659651833420954,-2.6610764021926663,negative,negative,negative
34088,(EXXON MOBIL CORP),(2023-02-22),(10-K),(2023,(0000034088)_(EXXON MOBIL CORP)_(2023-02-22)_(10-K).txt,51,0.0380234277496735,0.0403817283610502,0.9215948383013408,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0227133072912693,0.030078811571002,0.9472079277038574,neutral,1,2025-10-25T20:58:01.333990,EXXON MOBIL CORP,2023-02-22,10-K,2023,(0000034088)_(EXXON MOBIL CORP)_(2023-02-22)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:24:31.736687,2023,-0.0023583006113767,0.48496080598935054,-0.00018490294076903697,0.0,-0.20705050233156763,1.1465312369438576,0.5635079490331731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14108039257921282,1.1469342129794426,-0.13315106143497704,1.1505871431409354,neutral,positive,positive
34903,(FEDERAL REALTY INVESTMENT TRUST),(2023-02-08),(10-K),(2023,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2023-02-08)_(10-K).txt,17812,0.1958329861836941,0.0931406063912755,0.7110264033273704,neutral,584,100,43,441,0.1903558118737765,0.1565006627128101,0.6531435227790079,neutral,143,0.2791177186564627,0.1029229467120868,0.6179593266940422,neutral,88,2025-10-25T20:58:13.376606,FEDERAL REALTY INVESTMENT TRUST,2023-02-08,10-K,2023,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2023-02-08)_(10-K).txt,0.0475,0.3613,10493,115,131,227,48,7,52,113,0.011,0.0125,0.0216,0.0046,0.0007,0.005,0.0108,16,1.14,133,0.0598,0.3919,225,0.0301,0.3538,2025-10-21T16:24:32.015578,2023,0.1026923797924186,0.6776847128864202,0.029675386339486867,0.0015000000000000013,1.3721683896928403,1.3145252759441122,0.635314352068276,0.0032000898270828654,0.005614192679092746,0.002414102852009881,0.0015248260745258744,0.012484513485180596,0.010959687410654723,0.0976027397260274,0.17123287671232876,0.07363013698630137,0.0273972602739726,0.2243150684931507,0.1969178082191781,1.1433138465082706,1.3177586026351091,1.2092238022586363,1.319429125888999,positive,positive,positive
35527,(FIFTH THIRD BANCORP),(2023-02-24),(10-K),(2023,(0000035527)_(FIFTH THIRD BANCORP)_(2023-02-24)_(10-K).txt,42459,0.1791351115619413,0.1859515893783529,0.6349132980535657,neutral,1195,179,197,819,0.1587299437670888,0.1387865020349891,0.7024835588418925,neutral,221,0.3670015162621482,0.389646483612541,0.2433519954868996,negative,307,2025-10-25T20:58:42.325076,FIFTH THIRD BANCORP,2023-02-24,10-K,2023,(0000035527)_(FIFTH THIRD BANCORP)_(2023-02-24)_(10-K).txt,0.0309,0.3461,25685,547,153,619,192,8,68,157,0.0213,0.006,0.0241,0.0075,0.0003,0.0026,0.0061,-394,0.28,211,0.0673,0.3919,455,-0.0159,0.3162,2025-10-21T16:24:32.521294,2023,-0.0068164778164115924,0.4906645765280022,-0.0024886054048847404,-0.0153,-0.2740699413216012,-0.5670079608587388,-1.2047247257062328,-0.0004239383876209991,0.00421583174356438,0.004639770131185379,-0.01533969242748686,0.00595678411524236,0.02129647654272922,-0.01506276150627615,0.1497907949790795,0.16485355648535566,-0.3297071129707113,0.1280334728033473,0.4577405857740586,-0.31123312334952563,-0.5715526624800199,-0.34031607012832304,-0.881309554683253,neutral,negative,negative
36270,(M&T BANK CORP),(2023-02-22),(10-K),(2023,(0000036270)_(M&T BANK CORP)_(2023-02-22)_(10-K).txt,39962,0.1720624271692164,0.1925613574074861,0.6353762141904139,neutral,1311,181,238,892,0.1319032717030495,0.2281131537613244,0.6399835764430464,neutral,260,0.2876738745597054,0.1941307223111879,0.5181953982231232,neutral,183,2025-10-25T20:59:05.404258,M&T BANK CORP,2023-02-22,10-K,2023,(0000036270)_(M&T BANK CORP)_(2023-02-22)_(10-K).txt,0.0332,0.3353,23560,551,125,504,215,3,100,122,0.0234,0.0053,0.0214,0.0091,0.0001,0.0042,0.0052,-426,0.23,224,0.0395,0.3416,548,0.0353,0.3362,2025-10-21T16:24:32.536689,2023,-0.02049893023826968,0.47189030008499677,-0.007474397548524491,-0.0181,-0.47975720836992347,-0.8805968336592143,-1.3483375317764383,-0.001426355037285421,0.004529302837695811,0.005955657874981232,-0.018081494057724957,0.005305602716468591,0.02338709677419355,-0.043478260869565216,0.13806254767353165,0.18154080854309687,-0.32494279176201374,0.09534706331045004,0.42028985507246375,-0.7135650076291666,-0.8787133268121576,-0.7311273546440312,-0.8519483181478851,neutral,negative,negative
37996,(FORD MOTOR CO),(2023-02-03),(10-K),(2023,(0000037996)_(FORD MOTOR CO)_(2023-02-03)_(10-K).txt,4117,0.096415759182146,0.1293767483557185,0.7742074850616576,neutral,158,12,17,129,0.0796783244877588,0.2002775075670797,0.7200441672175657,neutral,64,0.0579400107574959,0.1024393013212829,0.8396206746498743,neutral,12,2025-10-25T20:59:07.773192,FORD MOTOR CO,2023-02-03,10-K,2023,(0000037996)_(FORD MOTOR CO)_(2023-02-03)_(10-K).txt,0.0671,0.3475,2466,73,23,83,18,3,19,27,0.0296,0.0093,0.0337,0.0073,0.0012,0.0077,0.0109,-50,0.32,67,0.0724,0.4037,24,0.0358,0.3042,2025-10-21T16:24:32.079557,2023,-0.0329609891735725,0.42701044507987673,-0.007442344640356411,-0.020300000000000002,-0.6670983929153667,-1.1269880908595877,0.33911293954847693,-0.0012144765606023804,0.002914743745445713,0.004129220306048093,-0.0202757502027575,0.00932684509326845,0.029602595296025953,-0.03164556962025317,0.0759493670886076,0.10759493670886076,-0.31645569620253167,0.14556962025316456,0.4620253164556962,-0.6285250526456523,-1.1245331438951838,-0.5683869710491621,-0.7996446196135988,negative,neutral,negative
40533,(GENERAL DYNAMICS CORP),(2023-02-07),(10-K),(2023,(0000040533)_(GENERAL DYNAMICS CORP)_(2023-02-07)_(10-K).txt,7982,0.2478458510295297,0.1517970183031251,0.6003571301380531,neutral,322,72,40,210,0.2760991753325209,0.1705011773865199,0.5533996450489965,neutral,87,0.3383320153062773,0.2558025453499583,0.4058654507795392,neutral,43,2025-10-25T20:59:13.217117,GENERAL DYNAMICS CORP,2023-02-07,10-K,2023,(0000040533)_(GENERAL DYNAMICS CORP)_(2023-02-07)_(10-K).txt,0.0694,0.4203,4699,56,58,95,127,4,16,48,0.0119,0.0123,0.0202,0.027,0.0009,0.0034,0.0102,2,1.04,78,0.0655,0.4562,114,0.0543,0.394,2025-10-21T16:24:32.198131,2023,0.0960488327264046,0.6201683302428971,0.03838523115767042,0.0003999999999999993,1.2722964517256152,1.1913296473439252,0.572483749412561,0.004009020295665247,0.009020295665246805,0.005011275369581559,0.00042562247286656737,0.012343051713130453,0.011917429240263885,0.09937888198757763,0.2236024844720497,0.12422360248447205,0.006211180124223602,0.18012422360248448,0.17391304347826086,1.4679877431209376,1.1946161751165174,1.2336518944714328,1.188864983950279,positive,positive,positive
40987,(GENUINE PARTS CO),(2023-02-23),(10-K),(2023,(0000040987)_(GENUINE PARTS CO)_(2023-02-23)_(10-K).txt,7993,0.2955975740990144,0.1281734362149895,0.5762289833719447,neutral,295,86,33,176,0.3107530268633531,0.1455802195446772,0.5436667542697655,neutral,90,0.4791400881018489,0.1432571217184886,0.3776027837302536,positive,40,2025-10-25T20:59:19.480890,GENUINE PARTS CO,2023-02-23,10-K,2023,(0000040987)_(GENUINE PARTS CO)_(2023-02-23)_(10-K).txt,0.0657,0.346,4735,90,88,127,41,1,30,52,0.019,0.0186,0.0268,0.0087,0.0002,0.0063,0.011,-2,0.98,83,0.0781,0.3707,103,0.0568,0.3541,2025-10-21T16:24:32.283461,2023,0.16742413788402488,0.6975408105670791,0.07094949711918892,-0.00040000000000000105,2.345275987847199,1.1017328265437896,0.5545321486537853,0.006630801951707744,0.010759414487676717,0.004128612535968973,-0.00042238648363252375,0.018585005279831045,0.01900739176346357,0.17966101694915254,0.29152542372881357,0.11186440677966102,-0.006779661016949152,0.2983050847457627,0.3050847457627119,2.5202710967528814,1.0996147747361242,2.337808604401759,1.1088059067320923,positive,positive,positive
