cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
16918,"(CONSTELLATION BRANDS, INC)",(2019-04-23),(10-K),(2019,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2019-04-23)_(10-K).txt",14154,0.2682789671163459,0.140223962731692,0.591497070386321,neutral,457,114,55,288,0.2357536029087099,0.174225868311076,0.5900205256730582,neutral,113,0.2931388775055039,0.115253664070673,0.5916074611111937,neutral,83,2025-10-25T15:43:31.559183,"CONSTELLATION BRANDS, INC",2019-04-23,10-K,2019,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2019-04-23)_(10-K).txt",0.0717,0.3562,8481,168,115,120,62,2,24,88,0.0198,0.0136,0.0141,0.0073,0.0002,0.0028,0.0104,-53,0.68,107,0.1151,0.4105,160,0.0579,0.3089,2025-10-21T16:20:46.138573,2019,0.12805500438465392,0.65673694715108,0.05231084444282363,-0.006200000000000002,1.3745215630377958,0.24366248045263952,0.23678830556039376,0.004168432951815741,0.008054260279779568,0.0038858273279638264,-0.00624926305860158,0.013559721730927957,0.019808984789529537,0.12910284463894967,0.24945295404814005,0.12035010940919037,-0.11597374179431072,0.25164113785557984,0.3676148796498906,1.084004859972491,0.23758862504821865,1.2263311107763497,0.1785860456338695,positive,neutral,neutral
18230,(CATERPILLAR INC),(2019-02-14),(10-K),(2019,(0000018230)_(CATERPILLAR INC)_(2019-02-14)_(10-K).txt,22419,0.2890194891686629,0.2142394681586025,0.4967410434120693,neutral,895,242,182,471,0.1936181638243016,0.2142809870001387,0.5921008426585955,neutral,203,0.59116047479992,0.1424413484109695,0.2663981720458629,positive,129,2025-10-25T15:43:59.534217,CATERPILLAR INC,2019-02-14,10-K,2019,(0000018230)_(CATERPILLAR INC)_(2019-02-14)_(10-K).txt,0.057,0.34,13323,368,192,203,113,4,46,148,0.0276,0.0144,0.0152,0.0085,0.0003,0.0035,0.0111,-176,0.52,191,0.0565,0.368,407,0.0573,0.3475,2025-10-21T16:20:46.372727,2019,0.07478002101006037,0.5742957674239391,0.03763371534714651,-0.0132,0.5998896536456325,-0.6160565777832294,-0.3296711786187855,0.0026763013515321826,0.010794415451179804,0.008118114099647621,-0.01321023793439916,0.014411168655708174,0.027621406590107332,0.0670391061452514,0.27039106145251396,0.20335195530726258,-0.19664804469273742,0.21452513966480447,0.4111731843575419,0.5175404204096915,-0.6172141219261791,0.4035143854999923,-0.15246550872922277,positive,neutral,negative
20286,(CINCINNATI FINANCIAL CORP),(2019-02-22),(10-K),(2019,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2019-02-22)_(10-K).txt,37670,0.2402787545689053,0.1467245188411599,0.6129967278499594,neutral,1360,307,161,892,0.2936402127749964,0.1414282213359415,0.5649315673773262,neutral,352,0.2829238099901429,0.2592567202950879,0.4578194739217091,neutral,233,2025-10-25T15:44:41.595239,CINCINNATI FINANCIAL CORP,2019-02-22,10-K,2019,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2019-02-22)_(10-K).txt,0.0714,0.3679,22782,1581,379,541,312,28,113,188,0.0694,0.0166,0.0237,0.0137,0.0012,0.005,0.0083,-1202,0.24,311,0.0747,0.3929,474,0.0551,0.363,2025-10-21T16:20:46.710797,2019,0.0935542357277454,0.6208700830605665,0.036205795350133706,-0.0528,0.8728715463257589,-5.479610107231861,-5.054772241771939,0.0038757632067958586,0.00814972126360499,0.004273958056809132,-0.052760951628478624,0.016635940654902995,0.06939689228338161,0.10735294117647058,0.22573529411764706,0.11838235294117647,-0.8838235294117647,0.2786764705882353,1.1625,0.97289736579559,-5.474013537772852,0.9379794133694803,-2.9723288873179188,positive,negative,negative
21076,(CLOROX CO DE),(2019-08-14),(10-K),(2019,(0000021076)_(CLOROX CO DE)_(2019-08-14)_(10-K).txt,94,0.0283249322324991,0.0345647145062685,0.9371103525161744,neutral,5,0,0,5,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:44:41.858795,CLOROX CO DE,2019-08-14,10-K,2019,(0000021076)_(CLOROX CO DE)_(2019-08-14)_(10-K).txt,0.0,0.0,64,0,0,4,2,0,2,0,0.0,0.0,0.0625,0.0312,0.0,0.0312,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:46.143109,2019,-0.006239782273769402,0.45039102072105336,-0.00039241770757318173,0.0,-0.5781590465302282,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,negative,neutral,positive
21344,(COCA COLA CO),(2019-02-21),(10-K),(2019,(0000021344)_(COCA COLA CO)_(2019-02-21)_(10-K).txt,38250,0.169595444649696,0.1602623476428561,0.6701422083669141,neutral,1408,205,190,1013,0.1748231316174191,0.1583789879068654,0.6667978787026205,neutral,286,0.2282300580996107,0.2918732224713009,0.4798967208877864,neutral,249,2025-10-25T15:45:16.251713,COCA COLA CO,2019-02-21,10-K,2019,(0000021344)_(COCA COLA CO)_(2019-02-21)_(10-K).txt,0.0597,0.3249,22767,423,237,360,159,26,87,194,0.0186,0.0104,0.0158,0.007,0.0011,0.0038,0.0085,-186,0.56,245,0.0565,0.3589,542,0.0461,0.3109,2025-10-21T16:20:46.754242,2019,0.009333097006839902,0.5141471523821589,0.0030785947677735744,-0.008199999999999999,-0.3517253914120002,-0.0019715361861798535,-0.37572479521871877,0.000392156862745098,0.005359477124183006,0.0049673202614379085,-0.008169719330610094,0.010409803663196732,0.018579522993806826,0.01065340909090909,0.1455965909090909,0.13494318181818182,-0.13210227272727273,0.16832386363636365,0.30042613636363635,-0.34959933286364414,0.0017579653995591733,-0.3440250913136624,0.1124017088237597,neutral,neutral,neutral
21665,(COLGATE PALMOLIVE CO),(2019-02-21),(10-K),(2019,(0000021665)_(COLGATE PALMOLIVE CO)_(2019-02-21)_(10-K).txt,19791,0.2404964810033258,0.2078301469939754,0.5516733686507703,neutral,671,150,126,395,0.1826301467633157,0.1086625294562316,0.7087073226318215,neutral,165,0.3760504283567073,0.3283875554920636,0.2955620162684819,positive,139,2025-10-25T15:45:32.858198,COLGATE PALMOLIVE CO,2019-02-21,10-K,2019,(0000021665)_(COLGATE PALMOLIVE CO)_(2019-02-21)_(10-K).txt,0.0328,0.3175,11398,171,181,174,90,9,29,108,0.015,0.0159,0.0153,0.0079,0.0008,0.0025,0.0095,10,1.06,152,0.0678,0.3625,318,0.0086,0.2955,2025-10-21T16:20:46.619007,2019,0.0326663340093504,0.5364314005259808,0.014645187484940841,0.0009000000000000015,-0.012454146511447835,1.1156632395204502,0.5269260901399734,0.0012126724268606943,0.007579202667879339,0.006366530241018645,0.0008773469029654326,0.01587997894367433,0.015002632040708896,0.03576751117734724,0.22354694485842028,0.18777943368107303,0.014903129657228018,0.2697466467958271,0.2548435171385991,-0.03810342386274369,1.112731242347867,-0.01107216681142093,0.7156466729659896,neutral,positive,positive
23217,(CONAGRA BRANDS INC),(2019-07-19),(10-K),(2019,(0000023217)_(CONAGRA BRANDS INC)_(2019-07-19)_(10-K).txt,17809,0.162608086688602,0.1970544216918841,0.6403374925392142,neutral,601,85,104,412,0.1357343973036056,0.1777149661180821,0.6865506379899242,neutral,191,0.2135554833931255,0.260880951411449,0.5255635700771933,neutral,91,2025-10-25T15:45:48.965686,CONAGRA BRANDS INC,2019-07-19,10-K,2019,(0000023217)_(CONAGRA BRANDS INC)_(2019-07-19)_(10-K).txt,0.0621,0.3537,10814,257,109,285,89,2,76,144,0.0238,0.0101,0.0264,0.0082,0.0002,0.007,0.0133,-148,0.42,142,0.0681,0.4023,272,0.0436,0.3125,2025-10-21T16:20:46.651179,2019,-0.03444633500328212,0.4521129749541979,-0.012389055220114681,-0.013700000000000002,-0.988289550834677,-0.6774650819429346,-0.20072105213897232,-0.001066876298500758,0.004772867651187602,0.00583974394968836,-0.013685962641020899,0.010079526539670798,0.023765489180691695,-0.03161397670549085,0.14143094841930118,0.17304492512479203,-0.24625623960066556,0.18136439267886856,0.4276206322795341,-0.9034984673847617,-0.6756327763933464,-0.9043895297291387,-0.35603553590496584,negative,neutral,negative
24545,(MOLSON COORS BREWING CO),(2019-02-12),(10-K),(2019,(0000024545)_(MOLSON COORS BREWING CO)_(2019-02-12)_(10-K).txt,28358,0.195151139004103,0.209261087614903,0.5955877743493999,neutral,879,151,175,553,0.2160465746801271,0.1888256877536323,0.5951277364558174,neutral,247,0.249906420962885,0.3231997485607862,0.4268938326835632,neutral,250,2025-10-25T15:46:17.265775,MOLSON COORS BREWING CO,2019-02-12,10-K,2019,(0000024545)_(MOLSON COORS BREWING CO)_(2019-02-12)_(10-K).txt,0.0631,0.3472,16936,325,167,371,135,8,64,138,0.0192,0.0099,0.0219,0.008,0.0005,0.0038,0.0081,-158,0.51,225,0.0831,0.3949,403,0.0465,0.317,2025-10-21T16:20:47.081000,2019,-0.014109948610800005,0.4825549924327536,-0.005706235721509223,-0.009299999999999998,-0.692593281713778,-0.13707024533753057,-0.24677466873890558,-0.0008463220255307144,0.005324776077297411,0.006171098102828126,-0.00932923948984412,0.009860651865847898,0.019189891355692018,-0.027303754266211604,0.17178612059158135,0.19908987485779295,-0.17974971558589306,0.1899886234357224,0.36973833902161546,-0.8197684849841382,-0.14063028265052022,-0.8472462895896405,-0.08312226167317655,negative,neutral,neutral
24741,(CORNING INC NY),(2019-02-12),(10-K),(2019,(0000024741)_(CORNING INC NY)_(2019-02-12)_(10-K).txt,18931,0.204696418863565,0.1161006534991276,0.6792029210710493,neutral,644,115,54,475,0.2432684414817587,0.1353922550526002,0.6213393024938262,neutral,115,0.3746933988139233,0.1788502844588068,0.4464563188399345,neutral,149,2025-10-25T15:46:32.952580,CORNING INC NY,2019-02-12,10-K,2019,(0000024741)_(CORNING INC NY)_(2019-02-12)_(10-K).txt,0.0596,0.3215,10990,220,109,205,119,13,48,114,0.02,0.0099,0.0187,0.0108,0.0012,0.0044,0.0104,-111,0.5,118,0.0762,0.3649,247,0.054,0.2857,2025-10-21T16:20:46.948675,2019,0.08859576536443739,0.6380869291984276,0.028421262734386218,-0.0101,0.8007741166900421,-0.23532385199305875,-0.030322670719219208,0.0032222280914901485,0.006074692303628969,0.00285246421213882,-0.010100090991810737,0.00991810737033667,0.020018198362147407,0.09472049689440994,0.17857142857142858,0.08385093167701864,-0.17236024844720496,0.16925465838509315,0.3416149068322981,0.7247929742285819,-0.2352902969656711,0.7705034171006354,-0.05279916628482588,positive,neutral,neutral
26172,(CUMMINS INC),(2019-02-11),(10-K),(2019,(0000026172)_(CUMMINS INC)_(2019-02-11)_(10-K).txt,23008,0.2605856099544731,0.150889840993309,0.5885245498064854,neutral,718,172,97,449,0.2080024677811492,0.1305863815725473,0.661411152733246,neutral,191,0.4815698966812243,0.2110125135087512,0.307417587451836,positive,187,2025-10-25T15:46:58.734339,CUMMINS INC,2019-02-11,10-K,2019,(0000026172)_(CUMMINS INC)_(2019-02-11)_(10-K).txt,0.0363,0.3299,14068,169,102,179,103,2,34,134,0.012,0.0073,0.0127,0.0073,0.0001,0.0024,0.0095,-67,0.6,166,0.024,0.3213,314,0.0417,0.3331,2025-10-21T16:20:47.108288,2019,0.10969576896116412,0.6332956420387104,0.04513711591761877,-0.0047,1.107573575629125,0.42788799293175467,0.1723132423204872,0.0032597357440890123,0.007475660639777468,0.004215924895688456,-0.0047625817458060845,0.0072504975831674725,0.012013079328973556,0.10445682451253482,0.2395543175487465,0.13509749303621169,-0.09331476323119778,0.14206128133704735,0.23537604456824512,0.7390321682813679,0.4201520292736195,0.8995838334822027,0.2715684428049124,positive,neutral,neutral
27419,(TARGET CORP),(2019-03-13),(10-K),(2019,(0000027419)_(TARGET CORP)_(2019-03-13)_(10-K).txt,11454,0.1621000556854559,0.1641061394093216,0.6737938073139887,neutral,463,65,57,341,0.1903107024564017,0.2132645124464386,0.5964247827388106,neutral,124,0.2249757969271271,0.2558909866418088,0.5191332274567215,neutral,62,2025-10-25T15:47:12.535607,TARGET CORP,2019-03-13,10-K,2019,(0000027419)_(TARGET CORP)_(2019-03-13)_(10-K).txt,0.0388,0.314,6958,87,29,114,64,2,41,114,0.0125,0.0042,0.0164,0.0092,0.0003,0.0059,0.0164,-58,0.33,103,0.0088,0.343,166,0.0621,0.3205,2025-10-21T16:20:46.945670,2019,-0.0020060837238656815,0.4969251291768572,-0.0006543969337715994,-0.008300000000000002,-0.5165999847761752,-0.014253237018121196,0.21376149726042715,0.0006984459577440195,0.005674873406670159,0.00497642744892614,-0.008335728657660248,0.004167864328830124,0.012503592986490371,0.017278617710583154,0.14038876889848811,0.12311015118790497,-0.12526997840172785,0.06263498920086392,0.1879049676025918,-0.2333214653419125,-0.0186278614878829,-0.25619067152171865,0.140438414132333,negative,neutral,neutral
27904,(DELTA AIR LINES INC DE),(2019-02-15),(10-K),(2019,(0000027904)_(DELTA AIR LINES INC DE)_(2019-02-15)_(10-K).txt,16121,0.2153912871937187,0.1059667113664102,0.6786420008235738,neutral,711,135,60,516,0.2178522098353869,0.1083180454070512,0.6738297496419802,neutral,139,0.3875890794149562,0.1280020839966288,0.4844088345326907,neutral,123,2025-10-25T15:47:28.337173,DELTA AIR LINES INC DE,2019-02-15,10-K,2019,(0000027904)_(DELTA AIR LINES INC DE)_(2019-02-15)_(10-K).txt,0.081,0.3637,9854,98,134,129,49,3,33,122,0.0099,0.0136,0.0131,0.005,0.0003,0.0033,0.0124,36,1.37,136,0.0805,0.4069,232,0.0676,0.3422,2025-10-21T16:20:47.194567,2019,0.1094245758273085,0.6702533874736955,0.03516446274859299,0.0036999999999999984,1.1036303579726214,1.4595508628147975,0.6466654932997999,0.004652316853793189,0.00837417033682774,0.0037218534830345514,0.0036533387456870307,0.013598538664501725,0.009945199918814695,0.10548523206751055,0.189873417721519,0.08438818565400844,0.05063291139240506,0.18846694796061886,0.13783403656821377,1.2677038201010922,1.4536210595180596,0.9132180578646173,0.8622658485339145,positive,positive,positive
29534,(DOLLAR GENERAL CORP),(2019-03-22),(10-K),(2019,(0000029534)_(DOLLAR GENERAL CORP)_(2019-03-22)_(10-K).txt,10580,0.2331200841764669,0.1578215384679975,0.6090583784086292,neutral,413,90,53,270,0.2217553431687296,0.172161116024296,0.6060835422154088,neutral,122,0.4012615770388108,0.2255508253637414,0.3731875912931103,positive,65,2025-10-25T15:47:34.624958,DOLLAR GENERAL CORP,2019-03-22,10-K,2019,(0000029534)_(DOLLAR GENERAL CORP)_(2019-03-22)_(10-K).txt,0.0664,0.3922,6082,93,89,155,48,4,53,81,0.0153,0.0146,0.0255,0.0079,0.0007,0.0087,0.0133,-4,0.96,118,0.0823,0.4106,151,0.0751,0.3857,2025-10-21T16:20:47.108227,2019,0.07529854570846939,0.5963040787008852,0.029437335562740977,-0.0006999999999999992,0.6074291356267217,0.9191560262093944,0.4624510269000668,0.003497164461247637,0.008506616257088847,0.00500945179584121,-0.0006576783952647156,0.014633344294639921,0.015291022689904636,0.08958837772397095,0.2179176755447942,0.12832929782082325,-0.009685230024213076,0.21549636803874092,0.22518159806295399,0.8291682696653314,0.9242312312122888,0.7024637921596179,0.6147469515016644,positive,neutral,positive
29905,(DOVER Corp),(2019-02-15),(10-K),(2019,(0000029905)_(DOVER Corp)_(2019-02-15)_(10-K).txt,18418,0.2828071152821248,0.1764356368391044,0.5407572453054151,neutral,686,190,105,391,0.1810289051050577,0.1231858689580264,0.6957852214544527,neutral,123,0.4242454030227078,0.2904787071535121,0.2852758887709807,positive,230,2025-10-25T15:47:53.069184,DOVER Corp,2019-02-15,10-K,2019,(0000029905)_(DOVER Corp)_(2019-02-15)_(10-K).txt,0.0306,0.3434,11218,216,146,193,71,0,30,82,0.0193,0.013,0.0172,0.0063,0.0,0.0027,0.0073,-70,0.68,123,0.0509,0.366,376,0.0241,0.3323,2025-10-21T16:20:47.377822,2019,0.10637147844302042,0.6158118204680763,0.04885033078110835,-0.006300000000000002,1.059237539682618,0.2313807796206986,0.1584971573405072,0.004615050494081877,0.010315995222065371,0.005700944727983494,-0.006239971474416117,0.01301479764663933,0.019254769121055445,0.1239067055393586,0.27696793002915454,0.15306122448979592,-0.10204081632653061,0.21282798833819241,0.31486880466472306,1.2535562291215818,0.23872962495515587,1.1574427347008402,0.23576059152044662,positive,neutral,neutral
29989,(OMNICOM GROUP INC),(2019-02-12),(10-K),(2019,(0000029989)_(OMNICOM GROUP INC)_(2019-02-12)_(10-K).txt,15530,0.2049060681544877,0.1451827690453391,0.6499111644308663,neutral,530,93,65,372,0.2729615483475827,0.1413675199541124,0.5856709311791193,neutral,87,0.3046908025404043,0.1828069411020613,0.5125022555249884,neutral,132,2025-10-25T15:48:05.687476,OMNICOM GROUP INC,2019-02-12,10-K,2019,(0000029989)_(OMNICOM GROUP INC)_(2019-02-12)_(10-K).txt,0.0402,0.3028,9268,110,106,129,66,1,35,117,0.0119,0.0114,0.0139,0.0071,0.0001,0.0038,0.0126,-4,0.96,81,0.0856,0.386,260,0.0259,0.2978,2025-10-21T16:20:47.360017,2019,0.059723299109148587,0.5852973483384729,0.02090846024146891,-0.0005000000000000004,0.3809610590878293,0.9437194278732762,0.4624510269000668,0.0018029620090148101,0.005988409529942048,0.004185447520927237,-0.00043159257660768235,0.011437203280103583,0.011868795856711264,0.052830188679245285,0.17547169811320754,0.12264150943396226,-0.007547169811320755,0.2,0.20754716981132076,0.18599078959077903,0.9519944083948301,0.21513812549934344,0.6235206022351706,neutral,neutral,positive
30625,(FLOWSERVE CORP),(2019-02-20),(10-K),(2019,(0000030625)_(FLOWSERVE CORP)_(2019-02-20)_(10-K).txt,26255,0.3107397748391337,0.2409476538449705,0.4483125716060904,neutral,1035,321,247,467,0.268389175720655,0.1663108066200698,0.5653000199200429,neutral,262,0.4137111709269479,0.4147568945692381,0.1715319369368538,negative,289,2025-10-25T15:48:28.854129,FLOWSERVE CORP,2019-02-20,10-K,2019,(0000030625)_(FLOWSERVE CORP)_(2019-02-20)_(10-K).txt,0.0096,0.3723,15308,276,182,444,122,2,65,133,0.018,0.0119,0.029,0.008,0.0001,0.0042,0.0087,-94,0.66,264,0.0516,0.3709,489,-0.0106,0.3667,2025-10-21T16:20:47.533983,2019,0.06979212099416318,0.5632533181406563,0.038503435753426477,-0.006099999999999998,0.5273643093202459,0.2559441812845811,0.04796847750066736,0.0028185107598552657,0.012226242620453248,0.00940773186059798,-0.006140580088842436,0.01188920825712046,0.018029788345962895,0.07149758454106281,0.3101449275362319,0.23864734299516907,-0.09082125603864734,0.1758454106280193,0.26666666666666666,0.5715279995019003,0.25093481617188756,0.4626231450171043,0.2818006902771799,positive,neutral,neutral
31462,(ECOLAB INC),(2019-03-01),(10-K),(2019,(0000031462)_(ECOLAB INC)_(2019-03-01)_(10-K).txt,14674,0.205539778705999,0.1649395781985559,0.6295206421938636,neutral,548,99,78,371,0.1858737174564829,0.1440720211821966,0.670054255053401,neutral,130,0.376219297078653,0.2710146982724277,0.3527660015110786,neutral,130,2025-10-25T15:48:41.539580,ECOLAB INC,2019-03-01,10-K,2019,(0000031462)_(ECOLAB INC)_(2019-03-01)_(10-K).txt,0.051,0.3275,8944,158,136,163,78,1,44,75,0.0177,0.0152,0.0182,0.0087,0.0001,0.0049,0.0084,-22,0.86,115,0.0412,0.3495,267,0.0639,0.3211,2025-10-21T16:20:47.435133,2019,0.04060020050744309,0.5547941466100956,0.015041536210797889,-0.0025000000000000005,0.10290630533640682,0.6980854112344563,0.3795545170201869,0.0014311026305029303,0.006746626686656672,0.005315524056153742,-0.0024597495527728087,0.01520572450805009,0.0176654740608229,0.03832116788321168,0.18065693430656934,0.14233576642335766,-0.040145985401459854,0.24817518248175183,0.28832116788321166,0.04482018881744729,0.7029381791374884,0.022783213144666217,0.48974952292260526,neutral,neutral,positive
31791,(PERKINELMER INC),(2019-02-26),(10-K),(2019,(0000031791)_(PERKINELMER INC)_(2019-02-26)_(10-K).txt,22612,0.1731659893737227,0.2286301153401533,0.5982038947396309,neutral,795,112,171,512,0.1152760582807441,0.2695703169909016,0.6151536240700054,neutral,232,0.2713857071404975,0.1910750139693452,0.5375392789184745,neutral,148,2025-10-25T15:48:55.341783,PERKINELMER INC,2019-02-26,10-K,2019,(0000031791)_(PERKINELMER INC)_(2019-02-26)_(10-K).txt,0.0414,0.372,12814,333,102,376,109,0,89,146,0.026,0.008,0.0293,0.0085,0.0,0.0069,0.0114,-231,0.31,217,0.043,0.3714,359,0.0382,0.3675,2025-10-21T16:20:47.716004,2019,-0.05546412596643058,0.43097976137408894,-0.022285269794982313,-0.018,-1.2938936170154534,-1.2055782177163967,-0.5829660699184185,-0.00260923403502565,0.004953122235980895,0.0075623562710065454,-0.01802715779616045,0.007960043702200718,0.025987201498361166,-0.07421383647798742,0.14088050314465408,0.21509433962264152,-0.29056603773584905,0.12830188679245283,0.4188679245283019,-1.4890304745213225,-1.2087284433045198,-1.469161777839792,-0.5378632929372911,negative,negative,negative
33185,(EQUIFAX INC),(2019-02-21),(10-K),(2019,(0000033185)_(EQUIFAX INC)_(2019-02-21)_(10-K).txt,15164,0.221454983642293,0.2056368153952316,0.5729082021894054,neutral,586,118,104,364,0.1649052668968853,0.2390035110372692,0.5960912206911877,neutral,146,0.3775221425912355,0.2812784656193362,0.3411993906667379,positive,146,2025-10-25T15:49:08.493509,EQUIFAX INC,2019-02-21,10-K,2019,(0000033185)_(EQUIFAX INC)_(2019-02-21)_(10-K).txt,0.0556,0.3772,8686,246,76,239,127,7,82,118,0.0283,0.0087,0.0275,0.0146,0.0008,0.0094,0.0136,-170,0.31,138,0.0868,0.4132,259,0.0292,0.3615,2025-10-21T16:20:47.615434,2019,0.015818168247061393,0.5185184639215794,0.006755809914707912,-0.0196,-0.25743079385136225,-1.4020854310274526,-0.3020390086588255,0.0009232392508572936,0.007781587971511475,0.006858348720654181,-0.019571724614321898,0.008749712180520378,0.028321436794842274,0.023890784982935155,0.20136518771331058,0.17747440273037543,-0.2901023890784983,0.1296928327645051,0.4197952218430034,-0.1479822052011259,-1.398400146278255,-0.16852914880231953,-0.5359606845083396,neutral,neutral,negative
34088,(EXXON MOBIL CORP),(2019-02-27),(10-K),(2019,(0000034088)_(EXXON MOBIL CORP)_(2019-02-27)_(10-K).txt,52,0.0216387873515486,0.0361807169392704,0.9421804249286652,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0228579398244619,0.0301237646490335,0.947018265724182,neutral,1,2025-10-25T15:49:08.534294,EXXON MOBIL CORP,2019-02-27,10-K,2019,(0000034088)_(EXXON MOBIL CORP)_(2019-02-27)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:20:47.438966,2019,-0.0145419295877218,0.37424719529392164,-0.0008408081894793459,0.0,-0.698874395808571,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,negative,neutral,positive
