cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
70858,(BANK OF AMERICA CORP DE),(2021-02-24),(10-K),(2021,(0000070858)_(BANK OF AMERICA CORP DE)_(2021-02-24)_(10-K).txt,99043,0.1234496232012275,0.1999278830365792,0.6766224943893898,neutral,3220,288,601,2331,0.0995500460150253,0.3709783601721148,0.5294715953755066,neutral,877,0.3061681006152486,0.2882736125516943,0.4055582897380254,neutral,344,2025-10-25T18:51:53.673264,BANK OF AMERICA CORP DE,2021-02-24,10-K,2021,(0000070858)_(BANK OF AMERICA CORP DE)_(2021-02-24)_(10-K).txt,0.0508,0.3741,60906,2378,352,2389,1101,39,724,799,0.039,0.0058,0.0392,0.0181,0.0006,0.0119,0.0131,-2026,0.15,825,0.0436,0.3768,839,0.0336,0.3863,2025-10-21T16:22:54.639271,2021,-0.07647825983535171,0.3817508044986577,-0.024731348898996152,-0.0332,-1.1277515393952655,-2.825309290275943,-8.92890731022122,-0.0031602435305877244,0.0029078279131286413,0.006068071443716365,-0.03326437461005484,0.005779397760483368,0.03904377237053821,-0.09720496894409938,0.08944099378881988,0.18664596273291925,-0.6291925465838509,0.1093167701863354,0.7385093167701864,-1.2101917831256683,-2.8339153657956393,-1.2241756316645709,-2.867787555012079,neutral,negative,negative
72971,(WELLS FARGO & COMPANY MN),(2021-02-23),(10-K),(2021,(0000072971)_(WELLS FARGO & COMPANY MN)_(2021-02-23)_(10-K).txt,56,0.0342842927202582,0.0373862413689494,0.9283294677734376,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:51:53.908191,WELLS FARGO & COMPANY MN,2021-02-23,10-K,2021,(0000072971)_(WELLS FARGO & COMPANY MN)_(2021-02-23)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:53.264238,2021,-0.003101948648691198,0.4783596649321592,-0.00022231831059116416,0.0,0.007274126374475645,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
73124,(NORTHERN TRUST CORP),(2021-02-23),(10-K),(2021,(0000073124)_(NORTHERN TRUST CORP)_(2021-02-23)_(10-K).txt,10106,0.036693308034648,0.0408136598557472,0.9224930370235008,neutral,219,1,1,217,0.0311353881843388,0.1206873718183487,0.8481772448867559,neutral,16,0.0426245656083611,0.0405654127106947,0.916810021680944,neutral,17,2025-10-25T18:52:01.553823,NORTHERN TRUST CORP,2021-02-23,10-K,2021,(0000073124)_(NORTHERN TRUST CORP)_(2021-02-23)_(10-K).txt,0.0341,0.4286,6813,38,7,28,221,3,13,38,0.0056,0.001,0.0041,0.0324,0.0004,0.0019,0.0056,-31,0.18,18,0.079,0.4128,35,-0.0249,0.3305,2025-10-21T16:22:53.429796,2021,-0.004120351821099197,0.47341947422320924,-0.0003193559560480864,-0.0046,-0.008479101337447616,0.7357462745862084,0.4826700181626796,0.0,9.895111814763506e-05,9.895111814763506e-05,-0.004550124761485396,0.0010274475267870247,0.00557757228827242,0.0,0.0045662100456621,0.0045662100456621,-0.1415525114155251,0.0319634703196347,0.1735159817351598,0.12035151991435894,0.7424043620009468,0.12860832927619137,0.331479637121054,neutral,neutral,positive
80661,(PROGRESSIVE CORP OH),(2021-03-01),(10-K),(2021,(0000080661)_(PROGRESSIVE CORP OH)_(2021-03-01)_(10-K).txt,46,0.0240389388054609,0.0352771626785397,0.9406838715076448,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:53:30.043246,PROGRESSIVE CORP OH,2021-03-01,10-K,2021,(0000080661)_(PROGRESSIVE CORP OH)_(2021-03-01)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:53.948318,2021,-0.011238223873078799,0.40526835317081844,-0.0006666079312813961,0.0,-0.11858231222399736,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
86312,"(TRAVELERS COMPANIES, INC)",(2021-02-11),(10-K),(2021,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2021-02-11)_(10-K).txt",55,0.0202685948461294,0.0347533682361245,0.9449779987335204,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T18:53:34.202438,"TRAVELERS COMPANIES, INC",2021-02-11,10-K,2021,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2021-02-11)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:22:54.032434,2021,-0.014484773389995102,0.3683728037655076,-0.0007969812198089806,0.0,-0.16880174908718842,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
93751,(STATE STREET CORP),(2021-02-19),(10-K),(2021,(0000093751)_(STATE STREET CORP)_(2021-02-19)_(10-K).txt,59753,0.1203863172124605,0.112324682920903,0.7672889995840424,neutral,1806,144,167,1495,0.1148650544678415,0.1514174335699048,0.7337175146533759,neutral,326,0.2627403284790172,0.1621212380459045,0.5751384278658885,neutral,241,2025-10-25T18:55:47.476305,STATE STREET CORP,2021-02-19,10-K,2021,(0000093751)_(STATE STREET CORP)_(2021-02-19)_(10-K).txt,0.0426,0.3739,35627,663,205,1366,407,22,161,425,0.0186,0.0058,0.0383,0.0114,0.0006,0.0045,0.0119,-458,0.31,325,0.0575,0.3702,527,0.0159,0.3812,2025-10-21T16:22:55.471968,2021,0.008061634291557498,0.5173211283168249,0.0018760309809759351,-0.012799999999999999,0.17995864749871313,-0.28525567058405865,-1.5317377608949274,-0.0003849179120713604,0.0024099208407946044,0.002794838752865965,-0.012855418643163892,0.005754062929800432,0.018609481572964326,-0.01273532668881506,0.07973421926910298,0.09246954595791805,-0.25359911406423036,0.11351052048726468,0.36710963455149503,-0.04170875967157914,-0.29200839510873894,-0.04862690745206064,-0.40362616632316645,neutral,negative,neutral
315293,(Aon plc),(2021-02-19),(10-K),(2021,(0000315293)_(Aon plc)_(2021-02-19)_(10-K).txt,15127,0.0453800609620818,0.0481710575918673,0.906448885060874,neutral,274,1,6,267,0.0476614963263273,0.0830603806466302,0.8692781222326791,neutral,68,0.0235544411199433,0.0589639110756771,0.9174816352980476,neutral,14,2025-10-25T19:00:27.356546,Aon plc,2021-02-19,10-K,2021,(0000315293)_(Aon plc)_(2021-02-19)_(10-K).txt,0.072,0.3825,9262,146,18,102,208,0,21,57,0.0158,0.0019,0.011,0.0225,0.0,0.0023,0.0062,-128,0.12,66,0.1226,0.413,48,0.0167,0.366,2025-10-21T16:22:56.618360,2021,-0.0027909966297854985,0.48508303925199686,-0.0002611008465077766,-0.013900000000000001,0.012084105461364516,-0.4222193461556801,0.025064503950530042,-0.0003305348053149997,6.610696106299993e-05,0.0003966417663779996,-0.013819909306845174,0.0019434247462751025,0.015763334053120276,-0.01824817518248175,0.0036496350364963502,0.021897810218978103,-0.46715328467153283,0.06569343065693431,0.5328467153284672,-0.018812081680522647,-0.4121343606481395,-0.125348222240171,-1.8046941724217813,neutral,neutral,neutral
316709,(SCHWAB CHARLES CORP),(2021-02-24),(10-K),(2021,(0000316709)_(SCHWAB CHARLES CORP)_(2021-02-24)_(10-K).txt,21633,0.189226183425105,0.1161199379428403,0.6946538805893463,neutral,738,122,68,548,0.175694475370441,0.135981474993933,0.688324050722169,neutral,102,0.3518919086631188,0.1482791169439904,0.4998289680478113,neutral,131,2025-10-25T19:00:44.185293,SCHWAB CHARLES CORP,2021-02-24,10-K,2021,(0000316709)_(SCHWAB CHARLES CORP)_(2021-02-24)_(10-K).txt,0.0355,0.3602,13379,178,86,348,133,7,55,143,0.0133,0.0064,0.026,0.0099,0.0005,0.0041,0.0107,-92,0.48,101,0.0385,0.3348,262,0.0108,0.3773,2025-10-21T16:22:56.710332,2021,0.0731062454822647,0.6197104535515432,0.02232270836269216,-0.006899999999999999,1.18610493541524,0.4493676802091824,0.1948974782973072,0.0024961863819165163,0.005639532196181759,0.003143345814265243,-0.006876448165034756,0.00642798415427162,0.013304432319306376,0.07317073170731707,0.16531165311653118,0.0921409214092141,-0.12466124661246612,0.11653116531165311,0.24119241192411925,1.1713097898870097,0.4526640301021852,1.1469121602344834,0.44229840797813935,neutral,neutral,neutral
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2021-02-26),(10-K),(2021,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2021-02-26)_(10-K).txt",34345,0.1695510018493723,0.1218295520848251,0.7086194480877744,neutral,1134,153,109,872,0.1600728737705919,0.1618840662517219,0.6780430598633497,neutral,224,0.4198165470049442,0.2249917431446888,0.3551917118499713,positive,136,2025-10-25T19:03:11.904575,"PNC FINANCIAL SERVICES GROUP, INC",2021-02-26,10-K,2021,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2021-02-26)_(10-K).txt",0.058,0.3635,21195,513,172,682,168,9,92,159,0.0242,0.0081,0.0322,0.0079,0.0004,0.0043,0.0075,-341,0.34,219,0.0466,0.3776,300,0.0305,0.3754,2025-10-21T16:22:57.708112,2021,0.0477214497645472,0.5818885285991777,0.01390510237044531,-0.0161,0.7934387711727243,-0.6961466972989224,-0.9797805942679014,0.001281118066676372,0.004454796913670112,0.00317367884699374,-0.016088700165133286,0.008115121490917669,0.024203821656050957,0.03880070546737213,0.1349206349206349,0.09611992945326278,-0.30070546737213405,0.15167548500881833,0.4523809523809524,0.6597349717025903,-0.6947090943615666,0.6685907252340865,-0.7126775152900063,neutral,negative,negative
820027,(AMERIPRISE FINANCIAL INC),(2021-02-24),(10-K),(2021,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2021-02-24)_(10-K).txt,27066,0.1868027432227329,0.2361854943610615,0.5770117649516026,neutral,796,127,181,488,0.1688357019635636,0.2468690364108252,0.5842952568040002,neutral,127,0.3014914637727287,0.4341970020445471,0.264311541019751,negative,233,2025-10-25T19:10:41.720220,AMERIPRISE FINANCIAL INC,2021-02-24,10-K,2021,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2021-02-24)_(10-K).txt,0.0251,0.3012,16304,369,153,368,245,5,33,98,0.0226,0.0094,0.0226,0.015,0.0003,0.002,0.006,-216,0.41,111,0.0364,0.3122,341,0.0046,0.2928,2025-10-21T16:23:00.095826,2021,-0.0493827511383286,0.4416263304285487,-0.020888322745835856,-0.013199999999999998,-0.7086231136016365,-0.3350606435191935,-0.39008276667492525,-0.0019951230325870096,0.004692233798862041,0.0066873568314490504,-0.01324828263002944,0.009384200196270854,0.022632482826300294,-0.0678391959798995,0.15954773869346733,0.22738693467336685,-0.271356783919598,0.1922110552763819,0.4635678391959799,-0.7196462726785013,-0.3409390561560473,-0.8154974838484563,-0.5201291736232105,neutral,neutral,neutral
927628,(CAPITAL ONE FINANCIAL CORP),(2021-02-25),(10-K),(2021,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2021-02-25)_(10-K).txt,30916,0.1087352216245706,0.1085369491771067,0.7827278253071803,neutral,949,67,74,808,0.1189794893129672,0.1246092490857489,0.7564112581873694,neutral,166,0.2278875935108477,0.2762492539613206,0.495863145868525,neutral,133,2025-10-25T19:20:04.939670,CAPITAL ONE FINANCIAL CORP,2021-02-25,10-K,2021,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2021-02-25)_(10-K).txt,0.0482,0.3495,18558,555,68,479,169,10,58,200,0.0299,0.0037,0.0258,0.0091,0.0005,0.0031,0.0108,-487,0.12,168,0.0577,0.3494,232,0.039,0.3405,2025-10-21T16:23:03.315695,2021,0.0001982724474638986,0.5004562764449793,4.307908584214909e-05,-0.0262,0.05832378513044428,-1.9537222639110812,-1.6685476568964979,-0.00022641997671108812,0.0021671626342347006,0.0023935826109457888,-0.026242051945252722,0.0036641879512878542,0.029906239896540576,-0.007376185458377239,0.07060063224446786,0.0779768177028451,-0.5131717597471022,0.07165437302423604,0.5848261327713382,0.025022922364349783,-1.9592948824631768,0.025955291171158065,-2.1066082625773306,neutral,negative,negative
1136893,"(Fidelity National Information Services, Inc)",(2021-02-18),(10-K),(2021,"(0001136893)_(Fidelity National Information Services, Inc)_(2021-02-18)_(10-K).txt",14032,0.2096439119242131,0.155932886746712,0.6344231975115836,neutral,500,93,69,338,0.2671389457333935,0.2097110783407857,0.5231499687486559,neutral,109,0.3604939665140894,0.2081787231436465,0.4313273020282698,neutral,96,2025-10-25T19:33:08.000650,"Fidelity National Information Services, Inc",2021-02-18,10-K,2021,"(0001136893)_(Fidelity National Information Services, Inc)_(2021-02-18)_(10-K).txt",0.0545,0.3334,8562,151,110,183,97,6,44,108,0.0176,0.0128,0.0214,0.0113,0.0007,0.0051,0.0126,-41,0.73,99,0.0722,0.3419,201,0.026,0.3236,2025-10-21T16:23:07.594200,2021,0.05371102517750112,0.5734606589615074,0.01963550484276569,-0.0048000000000000004,0.8860888609744858,0.7108437881186409,0.4354941919552415,0.0017103762827822121,0.006627708095781072,0.00491733181299886,-0.004788600794206961,0.01284746554543331,0.01763606633964027,0.048,0.186,0.138,-0.082,0.22,0.302,0.8404636526369725,0.7127025050857717,0.7966156423848311,0.7221866796940808,neutral,neutral,positive
1281761,(REGIONS FINANCIAL CORP),(2021-02-24),(10-K),(2021,(0001281761)_(REGIONS FINANCIAL CORP)_(2021-02-24)_(10-K).txt,26,0.0227799918502569,0.038363479077816,0.9388565421104432,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T19:36:10.274993,REGIONS FINANCIAL CORP,2021-02-24,10-K,2021,(0001281761)_(REGIONS FINANCIAL CORP)_(2021-02-24)_(10-K).txt,0.0,0.0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:08.509479,2021,-0.015583487227559104,0.37256621953630803,-0.0009528282950707059,0.0,-0.18579726691581183,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
1364742,(BlackRock Inc),(2021-02-25),(10-K),(2021,(0001364742)_(BlackRock Inc)_(2021-02-25)_(10-K).txt,27574,0.1388015736805735,0.0940544948963228,0.7671439312829045,neutral,930,111,48,771,0.1717408245236709,0.1873231260298655,0.640936044320978,neutral,145,0.3844079620542779,0.1027545059528366,0.512837531811566,neutral,113,2025-10-25T19:39:11.981756,BlackRock Inc,2021-02-25,10-K,2021,(0001364742)_(BlackRock Inc)_(2021-02-25)_(10-K).txt,0.0541,0.3717,16961,212,135,362,173,0,102,216,0.0125,0.008,0.0213,0.0102,0.0,0.006,0.0127,-77,0.64,144,0.0604,0.3768,242,0.0663,0.3964,2025-10-21T16:23:09.809603,2021,0.0447470787842507,0.5960831275270312,0.010419628852274768,-0.0045000000000000005,0.7474295435683395,0.7481975178199921,0.26566121760846434,0.002284761006745485,0.004025531297599187,0.0017407702908537027,-0.004539826661163846,0.007959436353988563,0.012499263015152409,0.06774193548387097,0.11935483870967742,0.05161290322580645,-0.08279569892473118,0.14516129032258066,0.22795698924731184,1.0822943028513559,0.7436869760177857,1.0713605856795136,0.7169663259882384,neutral,neutral,positive
1365135,(Western Union CO),(2021-02-19),(10-K),(2021,(0001365135)_(Western Union CO)_(2021-02-19)_(10-K).txt,12983,0.0863369183579351,0.2160479241831754,0.6976151574181702,neutral,446,22,89,335,0.1183538985335164,0.2423014980581644,0.6393446015337338,neutral,117,0.0876270521346631,0.3966253789103761,0.5157475735212923,neutral,98,2025-10-25T19:39:17.573957,Western Union CO,2021-02-19,10-K,2021,(0001365135)_(Western Union CO)_(2021-02-19)_(10-K).txt,0.0547,0.3591,7554,173,39,220,89,4,86,100,0.0229,0.0052,0.0291,0.0118,0.0005,0.0114,0.0132,-134,0.23,111,0.0942,0.399,175,0.0277,0.3345,2025-10-21T16:23:09.672285,2021,-0.1297110058252403,0.2855199936737743,-0.039222642077596105,-0.0177,-1.9511853149665428,-0.8953665890394624,-0.0032409917739328166,-0.005160594623738735,0.0016945236077948087,0.0068551182315335435,-0.017738946253640454,0.005162827640984908,0.022901773894625364,-0.15022421524663676,0.04932735426008968,0.19955156950672645,-0.3004484304932735,0.08744394618834081,0.38789237668161436,-2.0523907228465874,-0.9002449406111376,-1.9620348871979703,-0.7109911696366539,neutral,neutral,negative
1374310,"(Cboe Global Markets, Inc)",(2021-02-19),(10-K),(2021,"(0001374310)_(Cboe Global Markets, Inc)_(2021-02-19)_(10-K).txt",15136,0.1479625246992288,0.1353276753386318,0.7167098025649854,neutral,441,56,45,340,0.1701175295359765,0.1609724473609175,0.6689100154261622,neutral,72,0.2856234036817038,0.2138277952797895,0.5005488022623107,neutral,121,2025-10-25T19:39:44.619252,"Cboe Global Markets, Inc",2021-02-19,10-K,2021,"(0001374310)_(Cboe Global Markets, Inc)_(2021-02-19)_(10-K).txt",0.0188,0.3061,9248,93,42,131,103,2,41,89,0.0101,0.0045,0.0142,0.0111,0.0002,0.0044,0.0096,-51,0.45,76,0.0619,0.3782,169,-0.0059,0.2831,2025-10-21T16:23:09.926341,2021,0.012634849360597,0.5223001876775977,0.0035793289699251924,-0.0056,0.2506996863230854,0.611233842248371,0.38831836574780343,0.0007267441860465116,0.0036997885835095136,0.002973044397463002,-0.0055147058823529415,0.004541522491349481,0.010056228373702422,0.024943310657596373,0.12698412698412698,0.10204081632653061,-0.11564625850340136,0.09523809523809523,0.2108843537414966,0.42632939801403535,0.6222671301452934,0.4757398695348382,0.5014431738192902,neutral,neutral,positive
1390777,(Bank of New York Mellon Corp),(2021-02-25),(10-K),(2021,(0001390777)_(Bank of New York Mellon Corp)_(2021-02-25)_(10-K).txt,70,0.0192047571763396,0.0424629040062427,0.9383322596549988,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T19:40:07.394523,Bank of New York Mellon Corp,2021-02-25,10-K,2021,(0001390777)_(Bank of New York Mellon Corp)_(2021-02-25)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:09.814798,2021,-0.023258146829903098,0.31142347183131913,-0.0014342773596123775,0.0,-0.3045131778662418,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
1393612,(Discover Financial Services),(2021-02-17),(10-K),(2021,(0001393612)_(Discover Financial Services)_(2021-02-17)_(10-K).txt,31638,0.1449416163953105,0.1806832875387191,0.6743750983661967,neutral,995,115,159,721,0.1786854950967067,0.2169969870374744,0.6043175200981493,neutral,262,0.1725057893105455,0.3474805390814671,0.4800136739287424,neutral,185,2025-10-25T19:40:42.048936,Discover Financial Services,2021-02-17,10-K,2021,(0001393612)_(Discover Financial Services)_(2021-02-17)_(10-K).txt,0.036,0.3809,18610,615,112,354,228,7,117,233,0.033,0.006,0.019,0.0123,0.0004,0.0063,0.0125,-503,0.18,221,0.0505,0.3812,435,0.0136,0.3895,2025-10-21T16:23:10.416438,2021,-0.03574167114340859,0.44511833892214614,-0.01163837815030017,-0.027000000000000003,-0.4976152876063292,-2.0533322097813516,-1.744028978828399,-0.0013907326632530501,0.0036348694607750173,0.005025602124028068,-0.027028479312197744,0.006018269747447609,0.03304674905964535,-0.044221105527638194,0.11557788944723618,0.15979899497487438,-0.5055276381909548,0.11256281407035176,0.6180904522613065,-0.46518247881080727,-2.0572433130060954,-0.48680879335320865,-2.056457361208418,neutral,negative,negative
4962,(AMERICAN EXPRESS CO),(2022-02-11),(10-K),(2022,(0000004962)_(AMERICAN EXPRESS CO)_(2022-02-11)_(10-K).txt,35847,0.1594401254469679,0.1072237597874928,0.7333361129779872,neutral,1110,147,92,871,0.2211790728006819,0.1891097778138286,0.5897111490009985,neutral,218,0.3392800839990377,0.1520789520336048,0.5086409623069422,neutral,175,2025-10-25T19:50:44.856258,AMERICAN EXPRESS CO,2022-02-11,10-K,2022,(0000004962)_(AMERICAN EXPRESS CO)_(2022-02-11)_(10-K).txt,0.0476,0.3422,22252,532,166,727,195,11,124,208,0.0239,0.0075,0.0327,0.0088,0.0005,0.0056,0.0093,-366,0.31,195,0.0528,0.347,340,0.0348,0.3428,2025-10-21T16:23:39.080866,2022,0.0522163656594751,0.5979067065905516,0.013924219032918378,-0.0164,0.5359842048385504,-0.7281603714240303,-1.2476710582707307,0.0015342985466008313,0.004100761570005858,0.0025664630234050268,-0.016447959733956498,0.007460003595182455,0.023907963329138953,0.04954954954954955,0.13243243243243244,0.08288288288288288,-0.32972972972972975,0.14954954954954955,0.47927927927927927,0.42132551148397657,-0.7331487363882065,0.4975727364240489,-0.9699726161056066,neutral,negative,negative
20286,(CINCINNATI FINANCIAL CORP),(2022-02-24),(10-K),(2022,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2022-02-24)_(10-K).txt,37978,0.2197801514503649,0.1691520728243969,0.6110677778372964,neutral,1376,270,204,902,0.2516324906681154,0.1879937342219966,0.5603737729780991,neutral,327,0.2965352923298875,0.3007333508976294,0.4027313571384966,neutral,243,2025-10-25T19:53:44.944158,CINCINNATI FINANCIAL CORP,2022-02-24,10-K,2022,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2022-02-24)_(10-K).txt,0.07,0.3673,22909,1745,335,568,359,32,127,190,0.0762,0.0146,0.0248,0.0157,0.0014,0.0055,0.0083,-1410,0.19,297,0.0604,0.3906,473,0.0568,0.3576,2025-10-21T16:23:40.225534,2022,0.05062807862596799,0.5650859910198447,0.01969089112382581,-0.0616,0.5112974839151802,-5.687533126718002,-6.526448148585921,0.0017378482279214282,0.007109379114224024,0.005371530886302597,-0.06154786328517177,0.014623073901086909,0.07617093718625867,0.04796511627906977,0.19622093023255813,0.14825581395348839,-1.0247093023255813,0.24345930232558138,1.2681686046511629,0.5050442007519234,-5.6818031129967155,0.4754417491991375,-5.294827830411207,neutral,negative,negative
33185,(EQUIFAX INC),(2022-02-24),(10-K),(2022,(0000033185)_(EQUIFAX INC)_(2022-02-24)_(10-K).txt,18266,0.1858798685709409,0.1610694117653607,0.6530507193962959,neutral,660,102,89,469,0.1486537250826453,0.1945704532014887,0.6567758191604076,neutral,164,0.3688064475550132,0.2425086941494017,0.3886848579851442,neutral,147,2025-10-25T19:55:49.095240,EQUIFAX INC,2022-02-24,10-K,2022,(0000033185)_(EQUIFAX INC)_(2022-02-24)_(10-K).txt,0.0855,0.3719,10624,200,83,279,145,15,86,167,0.0188,0.0078,0.0263,0.0136,0.0014,0.0081,0.0157,-117,0.41,145,0.1049,0.4098,285,0.0749,0.3588,2025-10-21T16:23:40.678644,2022,0.024810456805580222,0.5357551638014354,0.008607970140145332,-0.011000000000000001,0.11001458520783322,-0.13566893605705144,0.0113476155688118,0.0007117048067447718,0.00558414540676667,0.004872440600021899,-0.011012801204819277,0.0078125,0.01882530120481928,0.019696969696969695,0.15454545454545454,0.13484848484848486,-0.17727272727272728,0.12575757575757576,0.30303030303030304,0.08299793831376376,-0.13676783698712108,0.08059899845903093,-0.021233274644414518,neutral,neutral,neutral
36270,(M&T BANK CORP),(2022-02-16),(10-K),(2022,(0000036270)_(M&T BANK CORP)_(2022-02-16)_(10-K).txt,31808,0.1571247026806677,0.2171909252577167,0.6256843688793705,neutral,1029,126,206,697,0.146410630196723,0.2340739987649179,0.6195153710456731,neutral,191,0.2246332222050955,0.2836116328328645,0.4917551456209348,neutral,147,2025-10-25T19:56:56.673282,M&T BANK CORP,2022-02-16,10-K,2022,(0000036270)_(M&T BANK CORP)_(2022-02-16)_(10-K).txt,0.0316,0.338,18456,456,104,376,164,6,80,98,0.0247,0.0056,0.0204,0.0089,0.0003,0.0043,0.0053,-352,0.23,158,0.0506,0.3529,460,0.0332,0.3404,2025-10-21T16:23:41.157947,2022,-0.060066222577048994,0.41976527537491776,-0.0224837260129603,-0.0191,-1.2092223364678596,-1.0244060891075195,-1.1768828597416,-0.0025150905432595573,0.003961267605633803,0.00647635814889336,-0.01907238838318162,0.005635023840485479,0.0247074122236671,-0.07774538386783285,0.12244897959183673,0.2001943634596696,-0.34207968901846453,0.1010689990281827,0.44314868804664725,-1.2441624654049954,-1.0211180954875279,-1.280452629328954,-1.0468263653846617,neutral,negative,negative
