cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
21665,(COLGATE PALMOLIVE CO),(2018-02-21),(10-K-A),(2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-21)_(10-K-A).txt,22036,0.247579508115629,0.1743797492636673,0.5780407435189464,neutral,732,166,113,453,0.16927226459703,0.1124830215912646,0.7182447128356076,neutral,156,0.4548499219972718,0.2586111587413645,0.2865389223711995,positive,143,2025-10-25T14:12:34.021813,COLGATE PALMOLIVE CO,2018-02-21,10-K-A,2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-21)_(10-K-A).txt,0.0342,0.3196,12760,187,202,219,104,8,31,132,0.0147,0.0158,0.0172,0.0082,0.0006,0.0024,0.0103,15,1.08,133,0.0502,0.3481,355,0.0199,0.3047,2025-10-21T16:14:07.454888,2018,0.0731997588519617,0.5867379462050946,0.03088731581976618,0.001100000000000002,0.8237485131828655,1.3063199374129433,0.764153282591544,0.002405155200580868,0.007533127609366491,0.005127972408785623,0.0011755485893416929,0.015830721003134797,0.014655172413793103,0.07240437158469945,0.226775956284153,0.15437158469945356,0.020491803278688523,0.27595628415300544,0.25546448087431695,0.7431012811863492,1.3154927500897637,0.8063373079222729,1.021714513974285,neutral,positive,positive
23217,(CONAGRA BRANDS INC),(2018-07-20),(10-K),(2018,(0000023217)_(CONAGRA BRANDS INC)_(2018-07-20)_(10-K).txt,18710,0.1436960910700316,0.2198404538732789,0.6364634545725387,neutral,680,78,138,464,0.1482598209348709,0.1667474531021941,0.6849927219440756,neutral,230,0.1503698403354395,0.3444880302390688,0.5051421350739026,neutral,77,2025-10-25T14:12:47.850576,CONAGRA BRANDS INC,2018-07-20,10-K,2018,(0000023217)_(CONAGRA BRANDS INC)_(2018-07-20)_(10-K).txt,0.0667,0.3539,11095,271,100,274,88,5,90,202,0.0244,0.009,0.0247,0.0079,0.0005,0.0081,0.0182,-171,0.37,182,0.071,0.3991,265,0.0458,0.3183,2025-10-21T16:14:07.603095,2018,-0.07614436280324732,0.39527275326036926,-0.027681258607267813,-0.015400000000000002,-1.53485952630032,-0.8328072684584819,-0.3407281782944643,-0.003206841261357563,0.004168893639764831,0.007375734901122395,-0.015412347904461469,0.009013068949977467,0.024425416854438938,-0.08823529411764706,0.11470588235294117,0.20294117647058824,-0.2514705882352941,0.14705882352941177,0.3985294117647059,-1.5367084453298612,-0.8345324090144733,-1.493089353424836,-0.47752299797128006,neutral,neutral,negative
24545,(MOLSON COORS BREWING CO),(2018-02-14),(10-K),(2018,(0000024545)_(MOLSON COORS BREWING CO)_(2018-02-14)_(10-K).txt,28762,0.2208173792057816,0.1713459602496473,0.6078366586551991,neutral,906,176,141,589,0.2091460374282951,0.1749648705645515,0.6158890928119773,neutral,254,0.3084497067305553,0.2184964123003897,0.4730538795832025,neutral,251,2025-10-25T14:13:17.045258,MOLSON COORS BREWING CO,2018-02-14,10-K,2018,(0000024545)_(MOLSON COORS BREWING CO)_(2018-02-14)_(10-K).txt,0.0664,0.3428,17065,321,183,390,165,9,72,170,0.0188,0.0107,0.0229,0.0097,0.0005,0.0042,0.01,-138,0.57,230,0.0893,0.391,399,0.0496,0.31,2025-10-21T16:14:07.867212,2018,0.0494714189561343,0.5630750173030158,0.01940087695890615,-0.008100000000000001,0.4490042472445211,0.11359446504826975,-0.14470082233081766,0.0012168833878033517,0.00611918503581114,0.0049023016480077885,-0.008086727219455025,0.01072370348666862,0.018810430706123645,0.03863134657836645,0.19426048565121412,0.15562913907284767,-0.152317880794702,0.20198675496688742,0.3543046357615894,0.26037937377097853,0.11497127185924017,0.3229038184763948,0.06907264556003154,neutral,neutral,neutral
24741,(CORNING INC NY),(2018-02-15),(10-K),(2018,(0000024741)_(CORNING INC NY)_(2018-02-15)_(10-K).txt,23771,0.2056372886995014,0.1639143674185982,0.6304483414117875,neutral,729,130,99,500,0.2145503493898277,0.1385768821368677,0.6468727646890697,neutral,158,0.3452886631634707,0.2836295303914489,0.3710818072160085,neutral,180,2025-10-25T14:13:33.507137,CORNING INC NY,2018-02-15,10-K,2018,(0000024741)_(CORNING INC NY)_(2018-02-15)_(10-K).txt,0.0442,0.3408,13609,350,150,251,125,10,57,184,0.0257,0.011,0.0184,0.0092,0.0007,0.0042,0.0135,-200,0.43,146,0.0605,0.3769,326,0.0279,0.3123,2025-10-21T16:14:07.837040,2018,0.041722921280903214,0.5564507295243719,0.015418774760503209,-0.014700000000000001,0.32663137639989637,-0.7420564173003,-0.5129946426261538,0.0013041100500609988,0.005468848597029994,0.0041647385469689956,-0.01469615695495628,0.011022117716217208,0.025718274671173488,0.04252400548696845,0.17832647462277093,0.13580246913580246,-0.27434842249657065,0.205761316872428,0.48010973936899864,0.2958142131147368,-0.7417039686673712,0.37862407684990956,-0.6036408303878839,neutral,negative,negative
26172,(CUMMINS INC),(2018-02-14),(10-K),(2018,(0000026172)_(CUMMINS INC)_(2018-02-14)_(10-K).txt,19816,0.1932138834698972,0.1941462826273037,0.6126398342337008,neutral,660,101,120,439,0.2140721789490478,0.1098679009931091,0.6760599212013657,neutral,158,0.2550592514719949,0.3633081557072071,0.3816325895443379,neutral,166,2025-10-25T14:13:53.791921,CUMMINS INC,2018-02-14,10-K,2018,(0000026172)_(CUMMINS INC)_(2018-02-14)_(10-K).txt,0.0355,0.3359,11995,192,97,221,71,1,33,84,0.016,0.0081,0.0184,0.0059,0.0001,0.0028,0.007,-95,0.51,144,0.0198,0.3098,290,0.0263,0.3525,2025-10-21T16:14:07.818813,2018,-0.0009323991574065049,0.49879646987639426,-0.0003611742921733414,-0.0079,-0.3470287623285677,0.13952327966489317,0.11072876271272189,-0.0009588211546225272,0.005096891400888171,0.006055712555510699,-0.007919966652771988,0.008086702792830346,0.016006669445602334,-0.02878787878787879,0.15303030303030302,0.18181818181818182,-0.14393939393939395,0.14696969696969697,0.2909090909090909,-0.6234758480718962,0.13658579146086366,-0.6421477683574857,0.11526043541175747,neutral,neutral,neutral
27904,(DELTA AIR LINES INC DE),(2018-02-23),(10-K),(2018,(0000027904)_(DELTA AIR LINES INC DE)_(2018-02-23)_(10-K).txt,13904,0.1915367011256554,0.1220874019061726,0.6863758979355612,neutral,581,92,55,434,0.1869512785792998,0.1364794084680793,0.6765693174756091,neutral,115,0.3493629535272096,0.1689689230212631,0.4816681270409996,neutral,96,2025-10-25T14:14:07.024130,DELTA AIR LINES INC DE,2018-02-23,10-K,2018,(0000027904)_(DELTA AIR LINES INC DE)_(2018-02-23)_(10-K).txt,0.0555,0.3712,8413,98,84,128,65,3,34,137,0.0116,0.01,0.0152,0.0077,0.0004,0.004,0.0163,-14,0.86,128,0.069,0.3695,186,0.0287,0.3571,2025-10-21T16:14:07.827506,2018,0.06944929921948281,0.6107206021890013,0.02178097410671483,-0.001599999999999999,0.7645170942098154,0.9562809400885283,0.5918868182598546,0.0026611047180667433,0.006616800920598389,0.003955696202531646,-0.0016640912872934743,0.009984547723760846,0.011648639011054321,0.06368330464716007,0.15834767641996558,0.09466437177280551,-0.024096385542168676,0.14457831325301204,0.1686746987951807,0.8470778612535217,0.9474354029847795,0.6815023006786174,0.7759147734373509,neutral,positive,positive
29534,(DOLLAR GENERAL CORP),(2018-03-23),(10-K),(2018,(0000029534)_(DOLLAR GENERAL CORP)_(2018-03-23)_(10-K).txt,11396,0.2142113039857135,0.1608311798034949,0.624957516806331,neutral,441,85,59,297,0.2272220812173503,0.1930074700239029,0.5797704484200839,neutral,132,0.381050942355167,0.2399238670970928,0.3790251885272436,neutral,59,2025-10-25T14:14:12.469414,DOLLAR GENERAL CORP,2018-03-23,10-K,2018,(0000029534)_(DOLLAR GENERAL CORP)_(2018-03-23)_(10-K).txt,0.0798,0.3862,6588,100,76,177,65,4,61,101,0.0152,0.0115,0.0269,0.0099,0.0006,0.0093,0.0153,-24,0.76,133,0.0654,0.3826,146,0.0839,0.3784,2025-10-21T16:14:08.002398,2018,0.0533801241822186,0.5711654364175816,0.020019814326485683,-0.0037,0.5107348561766659,0.6840283866139831,0.5324845891799617,0.0022815022815022815,0.007458757458757459,0.005177255177255177,-0.0036429872495446266,0.01153612629022465,0.015179113539769277,0.05895691609977324,0.1927437641723356,0.13378684807256236,-0.05442176870748299,0.17233560090702948,0.22675736961451248,0.692868689355721,0.690942597662585,0.6138478780288312,0.6087411000758846,neutral,positive,positive
29905,(DOVER Corp),(2018-02-09),(10-K),(2018,(0000029905)_(DOVER Corp)_(2018-02-09)_(10-K).txt,17223,0.2450028556748114,0.1903335531814433,0.5646635903941093,neutral,651,148,108,395,0.1678101727433625,0.1331578344335688,0.6990319963117115,neutral,122,0.3426116522922016,0.3218144362874548,0.335573910251625,neutral,204,2025-10-25T14:14:30.608395,DOVER Corp,2018-02-09,10-K,2018,(0000029905)_(DOVER Corp)_(2018-02-09)_(10-K).txt,0.0356,0.3443,10642,213,114,221,74,0,43,75,0.02,0.0107,0.0208,0.007,0.0,0.004,0.007,-99,0.54,125,0.0437,0.3491,342,0.0239,0.3411,2025-10-21T16:14:08.114219,2018,0.0546693024933681,0.5627897199368657,0.023799537863121237,-0.009300000000000001,0.5310949901766137,-0.04197842265147017,0.08696787108076472,0.0023224757591592637,0.008593160308889276,0.006270684549730012,-0.009302762638601766,0.010712272129299004,0.020015034767900772,0.06144393241167435,0.22734254992319508,0.16589861751152074,-0.15207373271889402,0.17511520737327188,0.3271889400921659,0.7095136985828504,-0.042644056070016874,0.6494475015077976,0.07041855207189503,neutral,neutral,neutral
29905,(DOVER Corp),(2018-02-09),(10-K),(2018,(0000029905)_(DOVER Corp)_(2018-02-09)_(10-K).txt,17223,0.2450028556748114,0.1903335531814433,0.5646635903941093,neutral,651,148,108,395,0.1678101727433625,0.1331578344335688,0.6990319963117115,neutral,122,0.3426116522922016,0.3218144362874548,0.335573910251625,neutral,204,2025-10-25T14:14:30.608395,DOVER Corp,2018-02-16,10-K-A,2018,(0000029905)_(DOVER Corp)_(2018-02-16)_(10-K-A).txt,0.0358,0.345,10610,214,112,218,74,0,43,75,0.0202,0.0106,0.0205,0.007,0.0,0.0041,0.0071,-102,0.52,125,0.0437,0.3491,340,0.0257,0.3401,2025-10-21T16:14:08.125549,2018,0.0546693024933681,0.5627897199368657,0.023799537863121237,-0.0096,0.5310949901766137,-0.08087164457640493,0.06914720235679683,0.0023224757591592637,0.008593160308889276,0.006270684549730012,-0.009613572101790764,0.01055607917059378,0.020169651272384542,0.06144393241167435,0.22734254992319508,0.16589861751152074,-0.15668202764976957,0.17204301075268819,0.32872503840245776,0.7095136985828504,-0.08292934274236073,0.6494475015077976,0.04501456666047091,neutral,neutral,neutral
29905,(DOVER Corp),(2018-02-16),(10-K-A),(2018,(0000029905)_(DOVER Corp)_(2018-02-16)_(10-K-A).txt,17176,0.2426984641064291,0.1925260626781375,0.5647754725284392,neutral,648,145,109,394,0.1675748438650711,0.1331735113253969,0.6992516496875247,neutral,122,0.3453302219657614,0.3295448488500522,0.3251249277226553,neutral,202,2025-10-25T14:14:48.686166,DOVER Corp,2018-02-09,10-K,2018,(0000029905)_(DOVER Corp)_(2018-02-09)_(10-K).txt,0.0356,0.3443,10642,213,114,221,74,0,43,75,0.02,0.0107,0.0208,0.007,0.0,0.004,0.007,-99,0.54,125,0.0437,0.3491,342,0.0239,0.3411,2025-10-21T16:14:08.114219,2018,0.0501724014282916,0.5576396758788351,0.021836259703741676,-0.009300000000000001,0.46007494005815647,-0.04197842265147017,0.08696787108076472,0.002095947834187238,0.00844201210992082,0.006346064275733582,-0.009302762638601766,0.010712272129299004,0.020015034767900772,0.05555555555555555,0.22376543209876543,0.16820987654320987,-0.1527777777777778,0.17592592592592593,0.3287037037037037,0.6174893058054579,-0.042644056070016874,0.5651601576825979,0.06653738763403852,neutral,neutral,neutral
29905,(DOVER Corp),(2018-02-16),(10-K-A),(2018,(0000029905)_(DOVER Corp)_(2018-02-16)_(10-K-A).txt,17176,0.2426984641064291,0.1925260626781375,0.5647754725284392,neutral,648,145,109,394,0.1675748438650711,0.1331735113253969,0.6992516496875247,neutral,122,0.3453302219657614,0.3295448488500522,0.3251249277226553,neutral,202,2025-10-25T14:14:48.686166,DOVER Corp,2018-02-16,10-K-A,2018,(0000029905)_(DOVER Corp)_(2018-02-16)_(10-K-A).txt,0.0358,0.345,10610,214,112,218,74,0,43,75,0.0202,0.0106,0.0205,0.007,0.0,0.0041,0.0071,-102,0.52,125,0.0437,0.3491,340,0.0257,0.3401,2025-10-21T16:14:08.125549,2018,0.0501724014282916,0.5576396758788351,0.021836259703741676,-0.0096,0.46007494005815647,-0.08087164457640493,0.06914720235679683,0.002095947834187238,0.00844201210992082,0.006346064275733582,-0.009613572101790764,0.01055607917059378,0.020169651272384542,0.05555555555555555,0.22376543209876543,0.16820987654320987,-0.1574074074074074,0.1728395061728395,0.33024691358024694,0.6174893058054579,-0.08292934274236073,0.5651601576825979,0.04101579117904293,neutral,neutral,neutral
29989,(OMNICOM GROUP INC),(2018-02-15),(10-K),(2018,(0000029989)_(OMNICOM GROUP INC)_(2018-02-15)_(10-K).txt,14540,0.1928334615805319,0.1420793020654292,0.665087234718459,neutral,525,86,66,373,0.2801157567093427,0.125298635696928,0.5945856106820805,neutral,87,0.3091785554052069,0.2784417441658927,0.4123797053157279,neutral,89,2025-10-25T14:14:58.305449,OMNICOM GROUP INC,2018-02-15,10-K,2018,(0000029989)_(OMNICOM GROUP INC)_(2018-02-15)_(10-K).txt,0.0288,0.3496,8569,98,54,122,36,5,30,110,0.0114,0.0063,0.0142,0.0042,0.0006,0.0035,0.0128,-44,0.55,88,0.0949,0.3721,206,0.0205,0.3261,2025-10-21T16:14:08.095222,2018,0.050754159515102704,0.5757722083318402,0.016998215912743482,-0.0051,0.46926270912050283,0.5025266842976198,0.41368013102017576,0.001375515818431912,0.005914718019257221,0.0045392022008253095,-0.005134788189987163,0.006301785505893337,0.0114365736958805,0.0380952380952381,0.16380952380952382,0.12571428571428572,-0.0838095238095238,0.10285714285714286,0.18666666666666668,0.3248219942787937,0.49758417180521214,0.3152298599052667,0.4467362559664593,neutral,neutral,positive
30625,(FLOWSERVE CORP),(2018-02-28),(10-K),(2018,(0000030625)_(FLOWSERVE CORP)_(2018-02-28)_(10-K).txt,20355,0.2060214883331448,0.2665933734211975,0.5273851374438845,neutral,780,147,203,430,0.2733698452044746,0.1803985971421229,0.5462315578287814,neutral,231,0.222343314819015,0.5626842816377435,0.2149724011463713,negative,163,2025-10-25T14:15:16.382087,FLOWSERVE CORP,2018-02-28,10-K,2018,(0000030625)_(FLOWSERVE CORP)_(2018-02-28)_(10-K).txt,0.0122,0.4002,11987,212,122,365,105,3,69,113,0.0177,0.0102,0.0304,0.0088,0.0003,0.0058,0.0094,-90,0.58,235,0.0524,0.3986,307,-0.0198,0.3903,2025-10-21T16:14:08.319780,2018,-0.060571885088052696,0.435918344854419,-0.028627173145654848,-0.0075,-1.2889216833731778,0.19138090889813994,0.14042987725266834,-0.0027511667894866126,0.007221812822402358,0.00997297961188897,-0.007508133811629265,0.010177692500208559,0.017685826311837825,-0.07179487179487179,0.18846153846153846,0.2602564102564103,-0.11538461538461539,0.1564102564102564,0.2717948717948718,-1.351595874403952,0.18996513164019363,-1.2577580282038112,0.27267335900131096,neutral,neutral,neutral
31462,(ECOLAB INC),(2018-02-23),(10-K),(2018,(0000031462)_(ECOLAB INC)_(2018-02-23)_(10-K).txt,15119,0.2001700530796447,0.1816414938593329,0.6181884548076664,neutral,562,93,91,378,0.1796026576067442,0.1565725417969667,0.6638247992681421,neutral,115,0.3553798415373559,0.2830057222480801,0.3616144373434398,neutral,132,2025-10-25T14:15:27.961006,ECOLAB INC,2018-02-23,10-K,2018,(0000031462)_(ECOLAB INC)_(2018-02-23)_(10-K).txt,0.0497,0.3256,9185,173,149,187,60,2,43,77,0.0188,0.0162,0.0204,0.0065,0.0002,0.0047,0.0084,-24,0.86,109,0.0595,0.3475,278,0.0553,0.3197,2025-10-21T16:14:08.347781,2018,0.018528559220311797,0.5242640109551484,0.007074417826094907,-0.0026000000000000016,-0.039679719212527234,0.8266368670054113,0.5324845891799617,0.00013228388120907467,0.006151200476221972,0.0060189165950128975,-0.00261295590636908,0.016222101252041373,0.01883505715841045,0.0035587188612099642,0.16548042704626334,0.1619217081850534,-0.042704626334519574,0.26512455516014233,0.30782918149466193,-0.18022683852414306,0.8244491759873698,-0.17913243081314273,0.6733337787935612,neutral,positive,positive
31791,(PERKINELMER INC),(2018-02-27),(10-K),(2018,(0000031791)_(PERKINELMER INC)_(2018-02-27)_(10-K).txt,192,0.0375429376338919,0.2687006170550982,0.693756436308225,neutral,9,0,2,7,0.1065472289919853,0.8426039814949036,0.0508488267660141,negative,1,0.0,0.0,0.0,neutral,0,2025-10-25T14:15:28.057231,PERKINELMER INC,2018-02-27,10-K,2018,(0000031791)_(PERKINELMER INC)_(2018-02-27)_(10-K).txt,-0.05,0.3833,121,1,0,10,0,0,0,0,0.0083,0.0,0.0826,0.0,0.0,0.0,0.0,-1,0.0,1,-0.2,0.5,2,0.1,0.4,2025-10-21T16:14:08.118935,2018,-0.23115767942120627,0.12259176412630131,-0.07079055152067108,-0.0083,-3.9830017815821703,0.08766565043164659,0.6691097160637153,-0.010416666666666666,0.0,0.010416666666666666,-0.008264462809917356,0.0,0.008264462809917356,-0.2222222222222222,0.0,0.2222222222222222,-0.1111111111111111,0.0,0.1111111111111111,-4.465618004875429,0.09193423450462358,-3.4110036705931264,0.29623175572899935,neutral,positive,neutral
33185,(EQUIFAX INC),(2018-03-01),(10-K),(2018,(0000033185)_(EQUIFAX INC)_(2018-03-01)_(10-K).txt,27305,0.1948802505079691,0.1792404183185734,0.6258793343680308,neutral,1088,184,162,742,0.1362766121707435,0.2410168473626364,0.6227065453762716,neutral,265,0.3793376504473269,0.2251035867321984,0.3955587631024687,neutral,251,2025-10-25T14:15:50.437646,EQUIFAX INC,2018-03-01,10-K,2018,(0000033185)_(EQUIFAX INC)_(2018-03-01)_(10-K).txt,0.0536,0.3789,15663,391,94,453,174,11,140,201,0.025,0.006,0.0289,0.0111,0.0007,0.0089,0.0128,-297,0.24,256,0.0922,0.4166,429,0.0307,0.3545,2025-10-21T16:14:08.566189,2018,0.015639832189395686,0.5209021224813251,0.005851184429069013,-0.019000000000000003,-0.08530170100516302,-1.299525931557702,-1.089196264701115,0.0008057132393334554,0.006738692547152536,0.005932979307819081,-0.01896188469641831,0.006001404584051587,0.024963289280469897,0.02022058823529412,0.16911764705882354,0.1488970588235294,-0.27297794117647056,0.08639705882352941,0.359375,0.09334617799255468,-1.2946024009344452,0.059368729526935886,-0.5960858262085317,neutral,negative,negative
34088,(EXXON MOBIL CORP),(2018-02-28),(10-K),(2018,(0000034088)_(EXXON MOBIL CORP)_(2018-02-28)_(10-K).txt,53,0.0294678024947643,0.0523445686946312,0.9181876182556152,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0228579398244619,0.0301237646490335,0.947018265724182,neutral,1,2025-10-25T14:15:50.475492,EXXON MOBIL CORP,2018-02-28,10-K,2018,(0000034088)_(EXXON MOBIL CORP)_(2018-02-28)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:14:08.130032,2018,-0.0228767661998669,0.36018761014184064,-0.0018716027294205493,0.0,-0.6935985499711712,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
34903,(FEDERAL REALTY INVESTMENT TRUST),(2018-02-13),(10-K),(2018,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2018-02-13)_(10-K).txt,21674,0.1927106390353843,0.1230910599221211,0.684198297741488,neutral,709,111,67,531,0.1337838974654858,0.1929816946783965,0.673234407985468,neutral,162,0.37341830916581,0.0986899176515103,0.5278917692991254,neutral,153,2025-10-25T14:16:08.842487,FEDERAL REALTY INVESTMENT TRUST,2018-02-13,10-K,2018,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2018-02-13)_(10-K).txt,0.042,0.3907,12816,164,124,281,76,15,72,122,0.0128,0.0097,0.0219,0.0059,0.0012,0.0056,0.0095,-40,0.76,157,0.0629,0.4034,322,0.0225,0.3907,2025-10-21T16:14:08.486221,2018,0.06961957911326319,0.6102267328216399,0.021985981594489664,-0.0031000000000000003,0.7672063431871535,0.7618148304638531,0.4374410226521329,0.0020300821260496446,0.005121343545261604,0.003091261419211959,-0.003121098626716604,0.009675405742821473,0.012796504369538077,0.06205923836389281,0.15655853314527504,0.09449929478138223,-0.056417489421720736,0.17489421720733428,0.231311706629055,0.5907321110933116,0.7585867181663324,0.6582551076817192,0.597739360675464,neutral,neutral,positive
36270,(M&T BANK CORP),(2018-02-22),(10-K),(2018,(0000036270)_(M&T BANK CORP)_(2018-02-22)_(10-K).txt,32213,0.181198478363776,0.182231484634755,0.6365700365859625,neutral,1077,160,175,742,0.1394038859698357,0.2113093880033402,0.6492867150428621,neutral,165,0.3139211578191789,0.1803757274934759,0.5057031147901906,neutral,163,2025-10-25T14:16:25.275790,M&T BANK CORP,2018-02-22,10-K,2018,(0000036270)_(M&T BANK CORP)_(2018-02-22)_(10-K).txt,0.0341,0.3431,18696,440,146,329,138,3,65,132,0.0235,0.0078,0.0176,0.0074,0.0002,0.0035,0.0071,-294,0.33,137,0.048,0.3696,472,0.0403,0.3464,2025-10-21T16:14:08.807951,2018,-0.0010330062709789922,0.49857880957011386,-0.0003754254312683665,-0.0157,-0.3486176614715089,-0.8717004903834163,-1.0713755959771472,-0.0004656505137677335,0.004966938813522491,0.005432589327290224,-0.015725288831835688,0.00780915703893881,0.0235344458707745,-0.013927576601671309,0.14856081708449395,0.16248839368616527,-0.27298050139275765,0.13556174558960074,0.4085422469823584,-0.42313088501312823,-0.8750939634839827,-0.42943458264932427,-0.5960999398228257,neutral,negative,negative
