cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
804328,(QUALCOMM INC DE),(2021-11-03),(10-K),(2021,(0000804328)_(QUALCOMM INC DE)_(2021-11-03)_(10-K).txt,5752,0.1879386558769044,0.155747047009528,0.6563142989638937,neutral,189,33,27,129,0.2723610486303057,0.2240806839711565,0.5035582694025444,neutral,56,0.3109555851275983,0.1648929204889818,0.5241514861975846,neutral,19,2025-10-25T19:09:26.387896,QUALCOMM INC DE,2021-11-03,10-K,2021,(0000804328)_(QUALCOMM INC DE)_(2021-11-03)_(10-K).txt,0.0532,0.363,3328,67,38,71,45,3,22,42,0.0201,0.0114,0.0213,0.0135,0.0009,0.0066,0.0126,-29,0.57,53,0.0588,0.3914,63,0.0432,0.3438,2025-10-21T16:22:59.444579,2021,0.0321916088673764,0.5468329181104272,0.011063795661064395,-0.0087,0.5532145391481809,0.22524530200107493,0.4921051834041672,0.001043115438108484,0.005737134909596662,0.004694019471488178,-0.008713942307692308,0.01141826923076923,0.02013221153846154,0.031746031746031744,0.1746031746031746,0.14285714285714285,-0.15343915343915343,0.20105820105820105,0.3544973544973545,0.5595297816652158,0.2238067001439634,0.5704121077871964,0.2534947689637498,neutral,neutral,neutral
813672,(CADENCE DESIGN SYSTEMS INC),(2021-02-22),(10-K),(2021,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2021-02-22)_(10-K).txt,9218,0.1799694306828794,0.123319694103839,0.696710874683073,neutral,303,45,29,229,0.1048486284883831,0.2231842369369384,0.6719671350472899,neutral,67,0.3978753748039405,0.113664514105767,0.4884601169731468,neutral,60,2025-10-25T19:09:39.866109,CADENCE DESIGN SYSTEMS INC,2021-02-22,10-K,2021,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2021-02-22)_(10-K).txt,0.0548,0.402,5374,53,41,165,49,4,38,56,0.0099,0.0076,0.0307,0.0091,0.0007,0.0071,0.0104,-12,0.77,67,0.0706,0.4182,119,0.0458,0.4168,2025-10-21T16:22:59.581494,2021,0.056649736579040405,0.5933922976964631,0.017181249056491488,-0.002300000000000001,0.9315464863455966,1.0221248689632345,0.572304087956812,0.0017357344326318074,0.004881753091776958,0.0031460186591451508,-0.002232973576479345,0.007629326386304429,0.009862299962783774,0.052805280528052806,0.1485148514851485,0.09570957095709572,-0.039603960396039604,0.1353135313531353,0.17491749174917492,0.851140081884686,1.0310023068863932,0.8634898618489523,1.00033500386625,neutral,positive,positive
858877,"(CISCO SYSTEMS, INC)",(2021-09-09),(10-K),(2021,"(0000858877)_(CISCO SYSTEMS, INC)_(2021-09-09)_(10-K).txt",13335,0.2062033202345895,0.1596765079926542,0.6341201685573356,neutral,474,87,63,324,0.1791722164671941,0.1957447798329168,0.6250830035583645,neutral,102,0.3903036033186842,0.292182583570042,0.3175138192580026,positive,85,2025-10-25T19:13:35.511954,"CISCO SYSTEMS, INC",2021-09-09,10-K,2021,"(0000858877)_(CISCO SYSTEMS, INC)_(2021-09-09)_(10-K).txt",0.053,0.3699,7946,178,95,218,94,3,59,135,0.0224,0.012,0.0274,0.0118,0.0004,0.0074,0.017,-83,0.53,90,0.0543,0.3792,194,0.0214,0.3685,2025-10-21T16:23:00.809381,2021,0.046526812241935306,0.5635820951849818,0.017023222220643786,-0.0104,0.7749594523363396,0.013574167026751214,0.2373557218840015,0.0017997750281214847,0.006524184476940383,0.004724409448818898,-0.010445507173420588,0.011955700981625975,0.022401208155046565,0.05063291139240506,0.18354430379746836,0.13291139240506328,-0.1751054852320675,0.20042194092827004,0.3755274261603376,0.8781028094804417,0.008142713728799718,0.8332573937367818,0.11134814547125065,neutral,neutral,neutral
877890,(CITRIX SYSTEMS INC),(2021-02-08),(10-K),(2021,(0000877890)_(CITRIX SYSTEMS INC)_(2021-02-08)_(10-K).txt,21068,0.1780750304390395,0.1394260026856763,0.6824989663717528,neutral,664,96,76,492,0.1990446731159314,0.2146937988554053,0.5862615246644473,neutral,187,0.2241178656958284,0.1457099784826559,0.6301721568429662,neutral,155,2025-10-25T19:16:23.734281,CITRIX SYSTEMS INC,2021-02-08,10-K,2021,(0000877890)_(CITRIX SYSTEMS INC)_(2021-02-08)_(10-K).txt,0.062,0.367,12202,179,70,259,137,11,76,179,0.0147,0.0057,0.0212,0.0112,0.0009,0.0062,0.0147,-109,0.39,171,0.0844,0.3856,259,0.0467,0.3695,2025-10-21T16:23:01.681671,2021,0.03864902775336321,0.5608644124096579,0.012271106260419632,-0.009,0.6531014924671658,0.1878915722997237,0.11469857374466243,0.0009493070058857034,0.004556673628251376,0.003607366622365673,-0.00893296180953942,0.005736764464841829,0.01466972627438125,0.030120481927710843,0.14457831325301204,0.1144578313253012,-0.16415662650602408,0.10542168674698796,0.26957831325301207,0.5200340339310238,0.19652812698398828,0.5477896251525968,0.1831804848759512,neutral,neutral,neutral
883241,(SYNOPSYS INC),(2021-12-13),(10-K),(2021,(0000883241)_(SYNOPSYS INC)_(2021-12-13)_(10-K).txt,7780,0.1520049799738688,0.1114854607190018,0.7365095644671155,neutral,284,33,23,228,0.1890012700546612,0.1916954621395215,0.6193032733144912,neutral,47,0.2765240681103684,0.183218159712851,0.5402577647544218,neutral,33,2025-10-25T19:17:02.615283,SYNOPSYS INC,2021-12-13,10-K,2021,(0000883241)_(SYNOPSYS INC)_(2021-12-13)_(10-K).txt,0.0488,0.3751,4639,46,51,115,70,1,38,69,0.0099,0.011,0.0248,0.0151,0.0002,0.0082,0.0149,5,1.11,46,0.0506,0.4087,95,0.0442,0.4129,2025-10-21T16:23:01.955673,2021,0.040519519254867006,0.5768899225204138,0.010676505776048008,0.0010999999999999985,0.682035297226173,1.4454671389118818,0.6525029925094568,0.0012853470437017994,0.004241645244215938,0.0029562982005141387,0.0010778184953653806,0.01099374865272688,0.0099159301573615,0.035211267605633804,0.11619718309859155,0.08098591549295775,0.017605633802816902,0.1795774647887324,0.1619718309859155,0.6615154791240694,1.4433568369059444,0.6186371681176231,1.3756708347983286,neutral,positive,positive
896878,(INTUIT INC),(2021-09-08),(10-K),(2021,(0000896878)_(INTUIT INC)_(2021-09-08)_(10-K).txt,14913,0.1616914554197137,0.0971561025398841,0.7411524430281133,neutral,512,71,35,406,0.181916498949611,0.1700566238122842,0.6480268854647875,neutral,93,0.368074297044379,0.0702878128194922,0.5616378966200201,neutral,79,2025-10-25T19:17:28.699541,INTUIT INC,2021-09-08,10-K,2021,(0000896878)_(INTUIT INC)_(2021-09-08)_(10-K).txt,0.0715,0.3798,8705,91,53,157,67,3,45,114,0.0105,0.0061,0.018,0.0077,0.0003,0.0052,0.0131,-38,0.58,94,0.0647,0.3961,165,0.0529,0.3849,2025-10-21T16:23:02.186297,2021,0.06453535287982959,0.624658994783661,0.016704818431262498,-0.0044,1.053525593049929,0.7606487610537759,0.44964693981747295,0.0024140012070006035,0.0047609468249178565,0.0023469456179172534,-0.004365307294658243,0.006088454910970706,0.010453762205628948,0.0703125,0.138671875,0.068359375,-0.07421875,0.103515625,0.177734375,1.136707730572548,0.7654231194520759,1.1071346668376754,0.7732372416730471,neutral,neutral,positive
1002047,"(NetApp, Inc)",(2021-06-21),(10-K),(2021,"(0001002047)_(NetApp, Inc)_(2021-06-21)_(10-K).txt",12227,0.1914753422342442,0.224123657313553,0.5844010009631716,neutral,370,60,79,231,0.1369696539604947,0.2896976502257443,0.5733327043375799,neutral,105,0.3206029708302622,0.3001848821347551,0.3792121368807866,neutral,67,2025-10-25T19:21:37.455477,"NetApp, Inc",2021-06-21,10-K,2021,"(0001002047)_(NetApp, Inc)_(2021-06-21)_(10-K).txt",0.0434,0.3813,7137,114,66,197,78,4,69,87,0.016,0.0092,0.0276,0.0109,0.0006,0.0097,0.0122,-48,0.58,92,0.0643,0.417,140,0.0254,0.376,2025-10-21T16:23:03.678147,2021,-0.03264831507930879,0.46072137420088005,-0.013568607067199725,-0.0068000000000000005,-0.44976553242872047,0.461818923442966,0.40247111361003485,-0.0015539380060521795,0.0049071726506910935,0.006461110656743273,-0.006725514922236234,0.009247583018074821,0.015973097940311057,-0.051351351351351354,0.16216216216216217,0.21351351351351353,-0.12972972972972974,0.1783783783783784,0.3081081081081081,-0.5338960997010773,0.4714625547597103,-0.5860391340720155,0.40904553581528497,neutral,neutral,neutral
1043604,(JUNIPER NETWORKS INC),(2021-02-12),(10-K),(2021,(0001043604)_(JUNIPER NETWORKS INC)_(2021-02-12)_(10-K).txt,9447,0.137002757921765,0.1699977660564126,0.6929994767974053,neutral,299,32,44,223,0.1469877433031797,0.2453815637156367,0.6076306901872158,neutral,70,0.2283033495436289,0.3368150037547041,0.4348816534703864,neutral,56,2025-10-25T19:25:24.726277,JUNIPER NETWORKS INC,2021-02-12,10-K,2021,(0001043604)_(JUNIPER NETWORKS INC)_(2021-02-12)_(10-K).txt,0.0477,0.3538,5584,103,30,102,63,0,32,81,0.0184,0.0054,0.0183,0.0113,0.0,0.0057,0.0145,-73,0.29,72,0.035,0.3783,112,0.0246,0.3248,2025-10-21T16:23:05.045628,2021,-0.03299500813464759,0.4462622933076078,-0.01012948476041068,-0.013,-0.45512837378160115,-0.3101581570516262,0.2845315480914396,-0.0012702445220704986,0.0033873187255213295,0.004657563247591828,-0.013073065902578796,0.0053724928366762174,0.018445558739255016,-0.04013377926421405,0.10702341137123746,0.14715719063545152,-0.24414715719063546,0.10033444816053512,0.34448160535117056,-0.41445389166411645,-0.31911605738970783,-0.4299262134567849,-0.34161457304471204,neutral,neutral,neutral
1045810,(NVIDIA CORP),(2021-02-26),(10-K),(2021,(0001045810)_(NVIDIA CORP)_(2021-02-26)_(10-K).txt,11685,0.1723732236260548,0.1505335579859092,0.677093214429915,neutral,400,57,49,294,0.1489336473490805,0.2799046431529395,0.571161709052134,neutral,94,0.3635420996695757,0.0536448267185025,0.5828130696382787,neutral,45,2025-10-25T19:25:30.501196,NVIDIA CORP,2021-02-26,10-K,2021,(0001045810)_(NVIDIA CORP)_(2021-02-26)_(10-K).txt,0.0806,0.3668,7102,92,36,161,69,5,43,86,0.013,0.0051,0.0227,0.0097,0.0007,0.0061,0.0121,-56,0.39,78,0.0543,0.4115,158,0.084,0.3666,2025-10-21T16:23:05.111626,2021,0.02183966564014561,0.533817291517319,0.007052176229784852,-0.007899999999999999,0.39308491334008705,0.32485524787134495,0.3647304526440844,0.0006846384253316217,0.004878048780487805,0.004193410355156183,-0.007885102787947058,0.005068994649394537,0.012954097437341595,0.02,0.1425,0.1225,-0.14,0.09,0.23,0.4086017965186583,0.3270375051022919,0.4069447097381245,0.34166522173037983,neutral,neutral,neutral
1385157,(TE Connectivity Ltd),(2021-11-09),(10-K),(2021,(0001385157)_(TE Connectivity Ltd)_(2021-11-09)_(10-K).txt,15215,0.1444042833208774,0.1274705653655779,0.7281251521599768,neutral,565,63,58,444,0.1851370452686136,0.1776268788599374,0.6372360811477765,neutral,133,0.2890691233544864,0.1614203086144036,0.5495105648243969,neutral,88,2025-10-25T19:40:07.367157,TE Connectivity Ltd,2021-11-09,10-K,2021,(0001385157)_(TE Connectivity Ltd)_(2021-11-09)_(10-K).txt,0.0332,0.319,9065,205,76,201,124,5,44,138,0.0226,0.0084,0.0222,0.0137,0.0006,0.0049,0.0152,-129,0.37,126,0.0222,0.3397,199,0.0343,0.31,2025-10-21T16:23:09.916983,2021,0.016933717955299493,0.5311424869400114,0.004603851992462919,-0.014199999999999999,0.3171969810200948,-0.4595730758570311,0.020346921329786233,0.00032862306933946765,0.004140650673677292,0.0038120276043378245,-0.014230557087699944,0.008383894098179813,0.022614451185879757,0.008849557522123894,0.11150442477876106,0.10265486725663717,-0.22831858407079647,0.13451327433628318,0.36283185840707965,0.2587102317990631,-0.4632799684070679,0.2517660197460733,-0.2377678192335711,neutral,neutral,neutral
1467373,(Accenture plc),(2021-10-15),(10-K),(2021,(0001467373)_(Accenture plc)_(2021-10-15)_(10-K).txt,5604,0.2116583680556643,0.1295414679218083,0.6588001644061435,neutral,210,37,22,151,0.2200619515334797,0.1291556823348929,0.6507823846714441,neutral,43,0.4886373881446688,0.1865138110312584,0.3248487942312893,positive,38,2025-10-25T19:42:58.732464,Accenture plc,2021-10-15,10-K,2021,(0001467373)_(Accenture plc)_(2021-10-15)_(10-K).txt,0.0481,0.3612,3358,27,35,68,43,0,32,19,0.008,0.0104,0.0203,0.0128,0.0,0.0095,0.0057,8,1.3,37,0.0507,0.4087,91,0.0157,0.3573,2025-10-21T16:23:10.802632,2021,0.082116900133856,0.6203354916255156,0.028018272825148797,0.0023999999999999994,1.3254867621866424,1.6073333009510706,0.6666557403716882,0.0026766595289079227,0.006602426837972877,0.0039257673090649535,0.0023823704586063135,0.01042287075640262,0.008040500297796307,0.07142857142857142,0.1761904761904762,0.10476190476190476,0.0380952380952381,0.16666666666666666,0.12857142857142856,1.2472935977118822,1.605836962511829,1.1226668309259527,1.5100972847716287,neutral,positive,positive
1604778,"(Qorvo, Inc)",(2021-05-24),(10-K),(2021,"(0001604778)_(Qorvo, Inc)_(2021-05-24)_(10-K).txt",15989,0.1362479793849029,0.1383725735482302,0.725379446534565,neutral,566,55,57,454,0.1264631621523807,0.1429607946607205,0.7305760449272091,neutral,118,0.3135635011719279,0.1418680268469997,0.5445684757764622,neutral,93,2025-10-25T19:46:32.411375,"Qorvo, Inc",2021-05-24,10-K,2021,"(0001604778)_(Qorvo, Inc)_(2021-05-24)_(10-K).txt",0.0466,0.3631,9394,124,58,159,98,4,61,155,0.0132,0.0062,0.0169,0.0104,0.0004,0.0065,0.0165,-66,0.47,113,0.07,0.3599,195,0.0347,0.3897,2025-10-21T16:23:12.213019,2021,-0.0021245941633273036,0.4961317639195945,-0.0005834572250223769,-0.007,0.022392390123401565,0.4369164369753985,0.3175546264366463,-0.0001250859966226781,0.0034398649071236474,0.0035649509037463255,-0.00702576112412178,0.006174153715137322,0.013199914839259102,-0.0035335689045936395,0.09717314487632508,0.10070671378091872,-0.1166077738515901,0.10247349823321555,0.21908127208480566,0.06768711810497065,0.4340673095186868,0.07943229032531979,0.4951349458512341,neutral,neutral,neutral
1645590,(Hewlett Packard Enterprise Co),(2021-12-10),(10-K),(2021,(0001645590)_(Hewlett Packard Enterprise Co)_(2021-12-10)_(10-K).txt,20987,0.204207651996985,0.1475570175610482,0.6482353310946088,neutral,650,123,70,457,0.178648335872205,0.1605087896170733,0.6608428713129638,neutral,143,0.3271194473723881,0.2964351799494276,0.376445370951357,neutral,120,2025-10-25T19:47:08.556278,Hewlett Packard Enterprise Co,2021-12-10,10-K,2021,(0001645590)_(Hewlett Packard Enterprise Co)_(2021-12-10)_(10-K).txt,0.0655,0.3373,12853,212,105,257,166,1,59,142,0.0165,0.0082,0.02,0.0129,0.0001,0.0046,0.011,-107,0.5,138,0.062,0.3909,253,0.0592,0.3281,2025-10-21T16:23:12.526145,2021,0.05665063443593682,0.5805234851911215,0.019927691665637667,-0.0083,0.9315603748963446,0.2750502749362098,0.12413373898615006,0.002525372849859437,0.005860770953447372,0.0033353981035879354,-0.00832490469151171,0.008169298996343267,0.016494203687854977,0.08153846153846153,0.18923076923076923,0.1076923076923077,-0.1646153846153846,0.16153846153846155,0.3261538461538461,1.1835980389048388,0.272260792064841,1.2633643419286882,0.18017070376170055,neutral,neutral,neutral
1688568,(DXC Technology Co),(2021-05-28),(10-K),(2021,(0001688568)_(DXC Technology Co)_(2021-05-28)_(10-K).txt,16021,0.1464325759113649,0.2180438355040953,0.635523586887607,neutral,503,55,101,347,0.1291878760930288,0.1825700917246717,0.6882420257423763,neutral,135,0.2456285987098358,0.3748121575795506,0.3795592398015096,neutral,76,2025-10-25T19:47:40.653632,DXC Technology Co,2021-05-28,10-K,2021,(0001688568)_(DXC Technology Co)_(2021-05-28)_(10-K).txt,0.0306,0.3336,9686,264,73,281,192,0,75,129,0.0273,0.0075,0.029,0.0198,0.0,0.0077,0.0133,-191,0.28,126,0.0493,0.3518,193,0.0151,0.334,2025-10-21T16:23:12.631051,2021,-0.0716112595927304,0.40176146188037626,-0.026100615034818822,-0.0198,-1.0524660678126192,-1.1568426969489212,-0.27214320115633,-0.0028712315086449037,0.0034329941951189063,0.00630422570376381,-0.019719182325005163,0.007536650836258517,0.02725583316126368,-0.09145129224652088,0.10934393638170974,0.20079522862823063,-0.3797216699801193,0.14512922465208747,0.5248508946322068,-1.0885103346638272,-1.1468805784935197,-1.1441027543469624,-1.2310802845856224,neutral,neutral,negative
1730168,(Broadcom Inc),(2021-12-17),(10-K),(2021,(0001730168)_(Broadcom Inc)_(2021-12-17)_(10-K).txt,10807,0.149711985468457,0.1932913256605388,0.6569966906657404,neutral,384,44,64,276,0.137638872304608,0.2338956207237091,0.6284655082416682,neutral,121,0.2556032207212411,0.3312220917238543,0.413174683926627,neutral,48,2025-10-25T19:48:16.241016,Broadcom Inc,2021-12-17,10-K,2021,(0001730168)_(Broadcom Inc)_(2021-12-17)_(10-K).txt,0.0498,0.345,6612,105,66,181,47,2,60,88,0.0159,0.01,0.0274,0.0071,0.0003,0.0091,0.0133,-39,0.63,117,0.0632,0.3646,115,0.0221,0.3349,2025-10-21T16:23:12.758348,2021,-0.04357934019208182,0.43647387814430255,-0.014947857904487572,-0.005900000000000001,-0.6188527194993414,0.5738801125470196,0.4449293571967291,-0.0018506523549551217,0.004071435180901268,0.005922087535856389,-0.005898366606170599,0.009981851179673321,0.01588021778584392,-0.052083333333333336,0.11458333333333333,0.16666666666666666,-0.1015625,0.171875,0.2734375,-0.6588204246866491,0.5744827226610016,-0.5962259948434263,0.5938426965662377,neutral,neutral,positive
2488,(ADVANCED MICRO DEVICES INC),(2022-02-03),(10-K),(2022,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2022-02-03)_(10-K).txt,4673,0.256984314263427,0.1859186474124298,0.5570970334331778,neutral,153,34,26,93,0.1698602164563323,0.1850917827825816,0.6450480067925084,neutral,42,0.3511325286134429,0.2248599629282303,0.4240074995500238,neutral,23,2025-10-25T19:50:10.110116,ADVANCED MICRO DEVICES INC,2022-02-03,10-K,2022,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2022-02-03)_(10-K).txt,0.0564,0.3198,2741,34,34,38,19,1,12,25,0.0124,0.0124,0.0139,0.0069,0.0004,0.0044,0.0091,0,1.0,40,0.0431,0.3338,64,0.0655,0.3006,2025-10-21T16:23:38.528220,2022,0.07106566685099719,0.5802271297374637,0.03147519466935613,0.0,0.8289586032306105,1.0712580619127205,0.6029347032765486,0.0017119623368285898,0.007275839931521507,0.0055638775946929165,0.0,0.012404232032105071,0.012404232032105071,0.05228758169934641,0.2222222222222222,0.16993464052287582,0.0,0.2222222222222222,0.2222222222222222,0.4943974983902923,1.0716282479193586,0.5358169185284819,1.0819342271513148,neutral,positive,positive
4127,"(SKYWORKS SOLUTIONS, INC)",(2022-11-23),(10-K),(2022,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2022-11-23)_(10-K).txt",3400,0.1272330486681312,0.2034268686950851,0.6693400859993954,neutral,104,9,20,75,0.1051338317597078,0.2171853900783592,0.6776807887686623,neutral,18,0.1199053925358586,0.2938016902793336,0.5862929166329128,neutral,27,2025-10-25T19:50:24.534122,"SKYWORKS SOLUTIONS, INC",2022-11-23,10-K,2022,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2022-11-23)_(10-K).txt",0.0607,0.3562,2103,28,8,38,28,0,12,20,0.0133,0.0038,0.0181,0.0133,0.0,0.0057,0.0095,-20,0.29,16,0.0607,0.4021,55,0.0444,0.3482,2025-10-21T16:23:38.574884,2022,-0.0761938200269539,0.38478521873545507,-0.025194241977490123,-0.0095,-1.459893335481891,0.028912018211553942,0.5018087053777902,-0.003235294117647059,0.0026470588235294116,0.0058823529411764705,-0.009510223490252021,0.0038040893961008085,0.01331431288635283,-0.10576923076923077,0.08653846153846154,0.19230769230769232,-0.19230769230769232,0.07692307692307693,0.2692307692307692,-1.540377614761315,0.028104750266722312,-1.671883060210975,-0.11479580438251388,neutral,positive,neutral
6281,(ANALOG DEVICES INC),(2022-11-22),(10-K),(2022,(0000006281)_(ANALOG DEVICES INC)_(2022-11-22)_(10-K).txt,8258,0.1156213092407617,0.1534581179030351,0.7309205738785571,neutral,266,24,32,210,0.1028367433076103,0.2449439716984288,0.6522192889419587,neutral,69,0.2898214275283473,0.1865190327699695,0.5236595396484648,neutral,35,2025-10-25T19:51:04.933338,ANALOG DEVICES INC,2022-11-22,10-K,2022,(0000006281)_(ANALOG DEVICES INC)_(2022-11-22)_(10-K).txt,0.0893,0.3789,4816,76,36,143,47,2,56,84,0.0158,0.0075,0.0297,0.0098,0.0004,0.0116,0.0174,-40,0.47,63,0.0647,0.3767,88,0.0925,0.4026,2025-10-21T16:23:38.745422,2022,-0.0378368086622734,0.42969211888504627,-0.010181106761111365,-0.008300000000000002,-0.8637108980269118,0.1605767816264379,0.4006827074790318,-0.0009687575684185032,0.00290627270525551,0.003875030273674013,-0.008305647840531562,0.007475083056478406,0.015780730897009966,-0.03007518796992481,0.09022556390977443,0.12030075187969924,-0.15037593984962405,0.13533834586466165,0.2857142857142857,-0.6081655481629615,0.16027861521026632,-0.6146066665600914,0.1461453303128323,neutral,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2022-08-03),(10-K),(2022,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2022-08-03)_(10-K).txt,9855,0.226274993061685,0.1160189687537077,0.6577060381846073,neutral,312,67,28,217,0.1942060493694787,0.1690606980401119,0.6367332469389746,neutral,66,0.3792150371397535,0.1298629587064638,0.4909220007671551,neutral,66,2025-10-25T19:51:19.876343,AUTOMATIC DATA PROCESSING INC,2022-08-03,10-K,2022,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2022-08-03)_(10-K).txt,0.053,0.3528,6020,86,76,152,69,7,42,90,0.0143,0.0126,0.0252,0.0115,0.0012,0.007,0.015,-10,0.88,61,0.0786,0.3614,139,0.0226,0.3519,2025-10-21T16:23:39.002064,2022,0.1102560243079773,0.6610545853496973,0.0377399713743918,-0.0017000000000000001,1.4380937261757905,0.8847329804083012,0.5523717043271694,0.0039573820395738205,0.006798579401319127,0.002841197361745307,-0.0016611295681063123,0.012624584717607974,0.014285714285714285,0.125,0.21474358974358973,0.08974358974358974,-0.03205128205128205,0.24358974358974358,0.27564102564102566,1.4179243403418338,0.8893583213775401,1.551446690059914,0.8824792218956766,neutral,positive,positive
47217,(HP INC),(2022-12-06),(10-K),(2022,(0000047217)_(HP INC)_(2022-12-06)_(10-K).txt,13879,0.1649978071590103,0.1824106129948754,0.6525915822898578,neutral,476,66,80,330,0.1949344822107911,0.2164442908520308,0.5886212309392599,neutral,143,0.1896771183380713,0.2946081553800748,0.5157147355377674,neutral,65,2025-10-25T19:57:45.080824,HP INC,2022-12-06,10-K,2022,(0000047217)_(HP INC)_(2022-12-06)_(10-K).txt,0.0553,0.3373,8410,147,75,228,111,3,69,86,0.0175,0.0089,0.0271,0.0132,0.0004,0.0082,0.0102,-72,0.51,134,0.0407,0.3551,155,0.0456,0.3294,2025-10-21T16:23:41.360832,2022,-0.017412805835865103,0.47493899842275,-0.006049355323331825,-0.008600000000000002,-0.5462609363532122,0.12766059077271688,0.23888111084101826,-0.001008718207363643,0.004755385834714317,0.005764104042077959,-0.008561236623067776,0.0089179548156956,0.017479191438763378,-0.029411764705882353,0.13865546218487396,0.16806722689075632,-0.15126050420168066,0.15756302521008403,0.3088235294117647,-0.6246011047950919,0.13223375374235763,-0.6053401281360486,0.14064068974319419,neutral,neutral,neutral
723125,(MICRON TECHNOLOGY INC),(2022-10-07),(10-K),(2022,(0000723125)_(MICRON TECHNOLOGY INC)_(2022-10-07)_(10-K).txt,5130,0.2342438519907158,0.146276325344838,0.6194798217331235,neutral,185,39,21,125,0.1372712541404845,0.1834465805108525,0.6792821699553835,neutral,56,0.6628819351133547,0.1086916145378429,0.2284264521379219,positive,38,2025-10-25T20:11:32.149261,MICRON TECHNOLOGY INC,2022-10-07,10-K,2022,(0000723125)_(MICRON TECHNOLOGY INC)_(2022-10-07)_(10-K).txt,0.0575,0.3714,3011,53,17,64,18,2,16,53,0.0176,0.0056,0.0213,0.006,0.0007,0.0053,0.0176,-36,0.32,57,0.0665,0.3945,62,0.0232,0.3695,2025-10-21T16:23:46.050582,2022,0.08796752664587779,0.6155885177216079,0.03347341892098562,-0.012,1.0916639499592886,-0.2453895722361215,0.42090790705878345,0.0035087719298245615,0.00760233918128655,0.004093567251461989,-0.01195616074393889,0.005645964795748921,0.01760212553968781,0.0972972972972973,0.21081081081081082,0.11351351351351352,-0.1945945945945946,0.0918918918918919,0.2864864864864865,1.2334138555457201,-0.24027937347363015,1.1645019249936113,-0.12902718854129455,neutral,neutral,neutral
749251,(GARTNER INC),(2022-02-23),(10-K),(2022,(0000749251)_(GARTNER INC)_(2022-02-23)_(10-K).txt,7463,0.2278890928886068,0.1165977522489255,0.6555131548513426,neutral,293,59,27,207,0.1670153343469881,0.1848138059932189,0.6481708579498237,neutral,61,0.5171202576146103,0.1445498398863352,0.3383299030076999,positive,65,2025-10-25T20:12:54.891701,GARTNER INC,2022-02-23,10-K,2022,(0000749251)_(GARTNER INC)_(2022-02-23)_(10-K).txt,0.0643,0.3604,4298,63,45,97,78,3,30,42,0.0147,0.0105,0.0226,0.0181,0.0007,0.007,0.0098,-18,0.71,54,0.0932,0.4016,125,0.0301,0.3132,2025-10-21T16:23:46.514831,2022,0.11129134063968128,0.6615320614970698,0.038338402829328364,-0.004199999999999999,1.4541856319894062,0.6104313899606258,0.511921305167666,0.004287819911563714,0.007905667961945598,0.003617848050381884,-0.004187994416007445,0.010469986040018614,0.014657980456026058,0.10921501706484642,0.20136518771331058,0.09215017064846416,-0.06143344709897611,0.15358361774744028,0.2150170648464164,1.553831335371279,0.6120942963122985,1.3309658012828522,0.6996341215145695,neutral,positive,positive
