cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0001136893,"Fidelity National Information Services, Inc",2018-02-22,10-K,2018,"(0001136893)_(Fidelity National Information Services, Inc)_(2018-02-22)_(10-K).txt",0.0523,0.3433,9611,144,60,226,87,7,44,102,0.015,0.0062,0.0235,0.0091,0.0007,0.0046,0.0106,-84,0.42,116,0.0697,0.3288,238,0.0593,0.3624,2025-10-21T16:14:26.069757
0001137789,Seagate Technology plc,2018-08-03,10-K,2018,(0001137789)_(Seagate Technology plc)_(2018-08-03)_(10-K).txt,0.0148,0.3424,4951,83,44,126,41,1,32,68,0.0168,0.0089,0.0254,0.0083,0.0002,0.0065,0.0137,-39,0.53,75,0.043,0.374,97,-0.004,0.3118,2025-10-21T16:14:26.027323
0001138118,"CBRE GROUP, INC",2018-03-01,10-K,2018,"(0001138118)_(CBRE GROUP, INC)_(2018-03-01)_(10-K).txt",0.0667,0.3544,8994,118,118,154,54,5,43,74,0.0131,0.0131,0.0171,0.006,0.0006,0.0048,0.0082,0,1.0,90,0.0643,0.355,290,0.0616,0.3554,2025-10-21T16:14:26.189052
0001140859,AMERISOURCEBERGEN CORP,2018-11-20,10-K,2018,(0001140859)_(AMERISOURCEBERGEN CORP)_(2018-11-20)_(10-K).txt,0.0337,0.3698,11744,275,81,312,231,4,86,141,0.0234,0.0069,0.0266,0.0197,0.0003,0.0073,0.012,-194,0.29,105,0.045,0.3811,333,0.0204,0.3514,2025-10-21T16:14:26.305252
0001141197,PEDEVCO CORP,2018-03-29,10-K,2018,(0001141197)_(PEDEVCO CORP)_(2018-03-29)_(10-K).txt,0.0493,0.3821,5757,97,29,101,106,4,38,72,0.0168,0.005,0.0175,0.0184,0.0007,0.0066,0.0125,-68,0.3,74,0.0771,0.3997,114,0.0209,0.3651,2025-10-21T16:14:26.183221
0001141391,Mastercard Inc,2018-02-14,10-K,2018,(0001141391)_(Mastercard Inc)_(2018-02-14)_(10-K).txt,0.0546,0.3188,7650,108,52,141,139,3,46,66,0.0141,0.0068,0.0184,0.0182,0.0004,0.006,0.0086,-56,0.48,84,0.0521,0.3443,154,0.0517,0.3328,2025-10-21T16:14:26.275982
0001144215,ACUITY BRANDS INC,2018-10-25,10-K,2018,(0001144215)_(ACUITY BRANDS INC)_(2018-10-25)_(10-K).txt,0.0754,0.3513,7071,126,109,180,46,3,41,70,0.0178,0.0154,0.0255,0.0065,0.0004,0.0058,0.0099,-17,0.87,117,0.1012,0.3878,146,0.0497,0.3055,2025-10-21T16:14:26.357348
0001156039,"Anthem, Inc",2018-02-21,10-K,2018,"(0001156039)_(Anthem, Inc)_(2018-02-21)_(10-K).txt",0.058,0.3588,22597,440,240,447,377,12,123,275,0.0195,0.0106,0.0198,0.0167,0.0005,0.0054,0.0122,-200,0.55,281,0.0813,0.3774,596,0.0408,0.3544,2025-10-21T16:14:26.762228
0001156375,CME GROUP INC,2018-03-01,10-K,2018,(0001156375)_(CME GROUP INC)_(2018-03-01)_(10-K).txt,0.0474,0.3818,8285,125,73,237,183,4,48,110,0.0151,0.0088,0.0286,0.0221,0.0005,0.0058,0.0133,-52,0.58,99,0.098,0.4336,138,0.0327,0.3698,2025-10-21T16:14:26.470401
0001158449,ADVANCE AUTO PARTS INC,2018-02-21,10-K,2018,(0001158449)_(ADVANCE AUTO PARTS INC)_(2018-02-21)_(10-K).txt,0.0523,0.3208,3527,67,34,77,35,0,21,51,0.019,0.0096,0.0218,0.0099,0.0,0.006,0.0145,-33,0.51,51,0.0492,0.3483,106,0.047,0.2851,2025-10-21T16:14:26.407910
0001169770,"BANC OF CALIFORNIA, INC",2018-02-28,10-K,2018,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2018-02-28)_(10-K).txt",0.0418,0.3798,21184,515,134,289,174,12,75,269,0.0243,0.0063,0.0136,0.0082,0.0006,0.0035,0.0127,-381,0.26,170,0.0748,0.3774,617,0.0296,0.3759,2025-10-21T16:14:26.966739
0001170010,CARMAX INC,2018-04-24,10-K,2018,(0001170010)_(CARMAX INC)_(2018-04-24)_(10-K).txt,0.0446,0.3564,10843,165,74,186,49,0,56,54,0.0152,0.0068,0.0172,0.0045,0.0,0.0052,0.005,-91,0.45,115,0.0276,0.3143,262,0.0415,0.3715,2025-10-21T16:14:26.673451
0001174922,WYNN RESORTS LTD,2018-02-28,10-K,2018,(0001174922)_(WYNN RESORTS LTD)_(2018-02-28)_(10-K).txt,0.069,0.3863,13274,194,118,187,108,5,53,126,0.0146,0.0089,0.0141,0.0081,0.0004,0.004,0.0095,-76,0.61,150,0.0618,0.3806,331,0.0913,0.3541,2025-10-21T16:14:26.826872
0001260221,TransDigm Group INC,2018-11-09,10-K,2018,(0001260221)_(TransDigm Group INC)_(2018-11-09)_(10-K).txt,0.0451,0.3569,7854,123,48,170,96,1,44,107,0.0157,0.0061,0.0216,0.0122,0.0001,0.0056,0.0136,-75,0.39,78,0.0592,0.3964,209,0.0333,0.3487,2025-10-21T16:14:26.869469
0001267238,ASSURANT INC,2018-02-14,10-K,2018,(0001267238)_(ASSURANT INC)_(2018-02-14)_(10-K).txt,0.0351,0.3472,14125,456,170,323,229,21,71,156,0.0323,0.012,0.0229,0.0162,0.0015,0.005,0.011,-286,0.37,159,0.0749,0.3448,385,0.002,0.3446,2025-10-21T16:14:27.133571
0001281761,REGIONS FINANCIAL CORP,2018-02-26,10-K,2018,(0001281761)_(REGIONS FINANCIAL CORP)_(2018-02-26)_(10-K).txt,0.0,0.0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:26.829545
0001285785,MOSAIC CO,2018-02-21,10-K,2018,(0001285785)_(MOSAIC CO)_(2018-02-21)_(10-K).txt,0.0,0.0,37,0,0,0,1,0,0,0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:26.831591
0001289490,Extra Space Storage Inc,2018-03-01,10-K,2018,(0001289490)_(Extra Space Storage Inc)_(2018-03-01)_(10-K).txt,0.0679,0.3581,6123,75,84,100,19,3,42,53,0.0122,0.0137,0.0163,0.0031,0.0005,0.0069,0.0087,9,1.12,50,0.056,0.3562,200,0.0569,0.3502,2025-10-21T16:14:27.004307
0001297996,"Digital Realty Trust, Inc",2018-03-01,10-K,2018,"(0001297996)_(Digital Realty Trust, Inc)_(2018-03-01)_(10-K).txt",0.0004,0.3763,10783,129,128,304,74,5,111,144,0.012,0.0119,0.0282,0.0069,0.0005,0.0103,0.0134,-1,0.99,140,0.0544,0.3837,197,-0.0341,0.3747,2025-10-21T16:14:27.151385
0001324404,"CF Industries Holdings, Inc",2018-02-22,10-K,2018,"(0001324404)_(CF Industries Holdings, Inc)_(2018-02-22)_(10-K).txt",0.0418,0.347,17983,385,125,207,144,9,78,229,0.0214,0.007,0.0115,0.008,0.0005,0.0043,0.0127,-260,0.32,159,0.0417,0.3701,411,0.0448,0.3334,2025-10-21T16:14:27.466082
0001326160,Duke Energy CORP,2018-02-21,10-K,2018,(0001326160)_(Duke Energy CORP)_(2018-02-21)_(10-K).txt,0.0544,0.3665,35455,663,310,801,706,5,175,458,0.0187,0.0087,0.0226,0.0199,0.0001,0.0049,0.0129,-353,0.47,384,0.0297,0.3656,682,0.0669,0.3783,2025-10-21T16:14:27.869960
0001326160,Duke Energy CORP,2018-02-23,10-K-A,2018,(0001326160)_(Duke Energy CORP)_(2018-02-23)_(10-K-A).txt,0.0544,0.3665,35455,663,310,801,706,5,175,458,0.0187,0.0087,0.0226,0.0199,0.0001,0.0049,0.0129,-353,0.47,384,0.0297,0.3656,682,0.0669,0.3783,2025-10-21T16:14:27.989577
0001326801,Facebook Inc,2018-02-01,10-K,2018,(0001326801)_(Facebook Inc)_(2018-02-01)_(10-K).txt,0.0338,0.3929,9837,122,28,229,132,1,87,107,0.0124,0.0028,0.0233,0.0134,0.0001,0.0088,0.0109,-94,0.23,146,0.0667,0.4005,243,0.0196,0.3746,2025-10-21T16:14:27.441664
0001336917,"Under Armour, Inc",2018-02-28,10-K,2018,"(0001336917)_(Under Armour, Inc)_(2018-02-28)_(10-K).txt",0.0198,0.3554,7766,178,83,173,36,2,55,94,0.0229,0.0107,0.0223,0.0046,0.0003,0.0071,0.0121,-95,0.47,90,0.0509,0.4123,267,0.006,0.3345,2025-10-21T16:14:27.700980
0001359841,Hanesbrands Inc,2018-02-09,10-K,2018,(0001359841)_(Hanesbrands Inc)_(2018-02-09)_(10-K).txt,0.0519,0.3688,6984,117,58,196,42,2,52,66,0.0168,0.0083,0.0281,0.006,0.0003,0.0074,0.0095,-59,0.5,126,0.0605,0.3661,124,0.0563,0.364,2025-10-21T16:14:27.657010
0001364742,BlackRock Inc,2018-02-28,10-K,2018,(0001364742)_(BlackRock Inc)_(2018-02-28)_(10-K).txt,0.0499,0.3781,11177,143,62,255,120,1,52,132,0.0128,0.0055,0.0228,0.0107,0.0001,0.0047,0.0118,-81,0.43,95,0.0718,0.3819,238,0.0435,0.3918,2025-10-21T16:14:27.950996
0001365135,Western Union CO,2018-02-22,10-K,2018,(0001365135)_(Western Union CO)_(2018-02-22)_(10-K).txt,0.0439,0.3622,13097,249,72,276,193,7,96,153,0.019,0.0055,0.0211,0.0147,0.0005,0.0073,0.0117,-177,0.29,145,0.0797,0.3971,377,0.0195,0.3422,2025-10-21T16:14:28.064962
0001374310,"Cboe Global Markets, Inc",2018-02-22,10-K,2018,"(0001374310)_(Cboe Global Markets, Inc)_(2018-02-22)_(10-K).txt",0.034,0.3055,13434,121,48,175,217,7,36,92,0.009,0.0036,0.013,0.0162,0.0005,0.0027,0.0068,-73,0.4,91,0.0725,0.3431,333,0.0253,0.2982,2025-10-21T16:14:28.245199
0001385157,TE Connectivity Ltd,2018-11-13,10-K,2018,(0001385157)_(TE Connectivity Ltd)_(2018-11-13)_(10-K).txt,0.0544,0.3233,9877,205,59,209,84,3,35,92,0.0208,0.006,0.0212,0.0085,0.0003,0.0035,0.0093,-146,0.29,121,0.0342,0.3228,271,0.0629,0.3082,2025-10-21T16:14:28.239664
0001390777,Bank of New York Mellon Corp,2018-02-28,10-K,2018,(0001390777)_(Bank of New York Mellon Corp)_(2018-02-28)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:27.994461
0001393311,Public Storage,2018-03-01,10-K,2018,(0001393311)_(Public Storage)_(2018-03-01)_(10-K).txt,0.0277,0.3629,6868,89,52,146,69,2,40,55,0.013,0.0076,0.0213,0.01,0.0003,0.0058,0.008,-37,0.58,97,0.032,0.402,152,0.0236,0.3496,2025-10-21T16:14:28.215552
0001393612,Discover Financial Services,2018-02-21,10-K,2018,(0001393612)_(Discover Financial Services)_(2018-02-21)_(10-K).txt,0.0467,0.3821,11216,280,57,211,179,9,90,163,0.025,0.0051,0.0188,0.016,0.0008,0.008,0.0145,-223,0.2,145,0.0562,0.3692,239,0.0406,0.3833,2025-10-21T16:14:28.375408
0001396009,Vulcan Materials CO,2018-02-27,10-K,2018,(0001396009)_(Vulcan Materials CO)_(2018-02-27)_(10-K).txt,0.0797,0.3869,13402,294,125,285,149,8,58,202,0.0219,0.0093,0.0213,0.0111,0.0006,0.0043,0.0151,-169,0.43,193,0.0629,0.3829,227,0.0646,0.3923,2025-10-21T16:14:28.546941
0001403161,VISA INC,2018-11-16,10-K,2018,(0001403161)_(VISA INC)_(2018-11-16)_(10-K).txt,0.0619,0.3505,9114,139,63,207,185,1,52,104,0.0153,0.0069,0.0227,0.0203,0.0001,0.0057,0.0114,-76,0.45,110,0.0421,0.3339,232,0.0622,0.3828,2025-10-21T16:14:28.480387
0001403568,"Ulta Beauty, Inc",2018-04-03,10-K,2018,"(0001403568)_(Ulta Beauty, Inc)_(2018-04-03)_(10-K).txt",0.0227,0.3677,4738,36,39,111,21,1,25,42,0.0076,0.0082,0.0234,0.0044,0.0002,0.0053,0.0089,3,1.08,57,0.0497,0.3799,126,0.0012,0.3353,2025-10-21T16:14:28.359771
0001410636,"American Water Works Company, Inc",2018-02-20,10-K,2018,"(0001410636)_(American Water Works Company, Inc)_(2018-02-20)_(10-K).txt",0.044,0.3756,11734,145,110,239,267,6,73,150,0.0124,0.0094,0.0204,0.0228,0.0005,0.0062,0.0128,-35,0.76,174,0.0626,0.3865,237,0.0231,0.3642,2025-10-21T16:14:28.675162
0001413329,Philip Morris International Inc,2018-02-13,10-K,2018,(0001413329)_(Philip Morris International Inc)_(2018-02-13)_(10-K).txt,0.036,0.3944,18374,366,137,398,183,7,91,173,0.0199,0.0075,0.0217,0.01,0.0004,0.005,0.0094,-229,0.37,240,0.0423,0.4109,446,0.0204,0.3842,2025-10-21T16:14:28.882770
0001418135,"Dr Pepper Snapple Group, Inc",2018-02-14,10-K,2018,"(0001418135)_(Dr Pepper Snapple Group, Inc)_(2018-02-14)_(10-K).txt",0.0316,0.3552,11951,204,131,318,95,2,68,146,0.0171,0.011,0.0266,0.0079,0.0002,0.0057,0.0122,-73,0.64,136,0.0621,0.3815,348,0.0311,0.3416,2025-10-21T16:14:28.802601
0001442145,"Verisk Analytics, Inc",2018-02-20,10-K,2018,"(0001442145)_(Verisk Analytics, Inc)_(2018-02-20)_(10-K).txt",0.0375,0.3445,11516,155,135,225,73,0,37,61,0.0135,0.0117,0.0195,0.0063,0.0,0.0032,0.0053,-20,0.87,89,0.0335,0.3481,453,0.0195,0.3402,2025-10-21T16:14:28.886043
0001466258,Ingersoll-Rand plc,2018-02-12,10-K,2018,(0001466258)_(Ingersoll-Rand plc)_(2018-02-12)_(10-K).txt,0.0298,0.3682,9507,153,104,195,125,8,29,119,0.0161,0.0109,0.0205,0.0131,0.0008,0.0031,0.0125,-49,0.68,138,0.0645,0.3807,270,0.0285,0.3509,2025-10-21T16:14:28.920691
0001467373,Accenture plc,2018-10-24,10-K,2018,(0001467373)_(Accenture plc)_(2018-10-24)_(10-K).txt,0.0415,0.3463,7611,99,75,139,153,0,52,71,0.013,0.0099,0.0183,0.0201,0.0,0.0068,0.0093,-24,0.76,98,0.0316,0.3311,221,0.036,0.3363,2025-10-21T16:14:29.019314
0001467858,General Motors Co,2018-02-06,10-K,2018,(0001467858)_(General Motors Co)_(2018-02-06)_(10-K).txt,0.0369,0.3721,11551,277,142,255,106,2,61,107,0.024,0.0123,0.0221,0.0092,0.0002,0.0053,0.0093,-135,0.51,131,0.0578,0.3991,200,0.0093,0.3675,2025-10-21T16:14:29.220308
0001469510,Resolute Energy Corp,2018-03-12,10-K,2018,(0001469510)_(Resolute Energy Corp)_(2018-03-12)_(10-K).txt,0.0327,0.3968,6783,122,49,129,66,2,41,94,0.018,0.0072,0.019,0.0097,0.0003,0.006,0.0139,-73,0.4,101,0.0556,0.3572,154,-0.007,0.419,2025-10-21T16:14:29.061163
0001478242,IQVIA HOLDINGS INC,2018-02-16,10-K,2018,(0001478242)_(IQVIA HOLDINGS INC)_(2018-02-16)_(10-K).txt,0.0248,0.3709,8570,146,76,277,90,2,62,99,0.017,0.0089,0.0323,0.0105,0.0002,0.0072,0.0116,-70,0.52,108,0.0605,0.3747,206,-0.0141,0.3744,2025-10-21T16:14:29.150023
0001489393,LyondellBasell Industries N.V,2018-02-22,10-K,2018,(0001489393)_(LyondellBasell Industries N.V)_(2018-02-22)_(10-K).txt,0.0186,0.3937,10467,163,134,191,71,2,35,93,0.0156,0.0128,0.0182,0.0068,0.0002,0.0033,0.0089,-29,0.82,104,0.0267,0.3544,280,0.0202,0.4205,2025-10-21T16:14:29.285052
0001492633,Nielsen Holdings plc,2018-02-08,10-K,2018,(0001492633)_(Nielsen Holdings plc)_(2018-02-08)_(10-K).txt,0.0621,0.3686,10953,175,95,217,122,7,63,179,0.016,0.0087,0.0198,0.0111,0.0006,0.0058,0.0163,-80,0.54,135,0.0789,0.3759,286,0.0365,0.3503,2025-10-21T16:14:29.352520
0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC",2018-02-15,10-K,2018,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2018-02-15)_(10-K).txt",0.0676,0.4096,14190,242,102,297,340,5,73,217,0.0171,0.0072,0.0209,0.024,0.0004,0.0051,0.0153,-140,0.42,158,0.0494,0.4173,365,0.0653,0.3986,2025-10-21T16:14:29.545218
0001506307,"KINDER MORGAN, INC",2018-02-09,10-K,2018,"(0001506307)_(KINDER MORGAN, INC)_(2018-02-09)_(10-K).txt",0.0525,0.3831,12359,189,72,224,178,7,60,150,0.0153,0.0058,0.0181,0.0144,0.0006,0.0049,0.0121,-117,0.38,128,0.0352,0.338,175,0.0625,0.396,2025-10-21T16:14:29.527544
0001510295,Marathon Petroleum Corp,2018-02-28,10-K,2018,(0001510295)_(Marathon Petroleum Corp)_(2018-02-28)_(10-K).txt,0.0126,0.4263,11213,131,69,258,74,12,68,125,0.0117,0.0062,0.023,0.0066,0.0011,0.0061,0.0111,-62,0.53,134,0.0513,0.413,256,-0.0161,0.4416,2025-10-21T16:14:29.572929
0001513761,Norwegian Cruise Line Holdings Ltd,2018-02-27,10-K,2018,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2018-02-27)_(10-K).txt,0.0343,0.3381,4287,76,54,98,53,3,25,44,0.0177,0.0126,0.0229,0.0124,0.0007,0.0058,0.0103,-22,0.71,53,0.0814,0.3592,104,0.0048,0.3132,2025-10-21T16:14:29.470236
0001519751,"Fortune Brands Home & Security, Inc",2018-02-28,10-K,2018,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2018-02-28)_(10-K).txt",0.0457,0.3533,7514,165,93,201,68,7,52,101,0.022,0.0124,0.0268,0.009,0.0009,0.0069,0.0134,-72,0.56,118,0.0641,0.3567,227,0.0224,0.3423,2025-10-21T16:14:29.668829
0001521332,Aptiv PLC,2018-02-05,10-K,2018,(0001521332)_(Aptiv PLC)_(2018-02-05)_(10-K).txt,0.0541,0.3745,18145,394,198,395,208,21,101,200,0.0217,0.0109,0.0218,0.0115,0.0012,0.0056,0.011,-196,0.5,184,0.0929,0.4258,451,0.0338,0.3466,2025-10-21T16:14:29.989183
0001524472,Xylem Inc,2018-02-23,10-K,2018,(0001524472)_(Xylem Inc)_(2018-02-23)_(10-K).txt,0.0441,0.3623,9441,194,110,193,74,0,44,83,0.0205,0.0117,0.0204,0.0078,0.0,0.0047,0.0088,-84,0.57,138,0.0524,0.3851,268,0.0466,0.3558,2025-10-21T16:14:29.813691
0001526520,"TripAdvisor, Inc",2018-02-21,10-K,2018,"(0001526520)_(TripAdvisor, Inc)_(2018-02-21)_(10-K).txt",0.0489,0.3803,15647,140,131,267,97,11,88,146,0.0089,0.0084,0.0171,0.0062,0.0007,0.0056,0.0093,-9,0.94,145,0.0986,0.4269,374,0.0332,0.3812,2025-10-21T16:14:30.008685
0001530721,Michael Kors Holdings Ltd,2018-05-30,10-K,2018,(0001530721)_(Michael Kors Holdings Ltd)_(2018-05-30)_(10-K).txt,0.045,0.3597,10220,200,81,182,62,4,48,104,0.0196,0.0079,0.0178,0.0061,0.0004,0.0047,0.0102,-119,0.41,92,0.0667,0.3295,252,0.0471,0.3652,2025-10-21T16:14:29.929619
0001534701,Phillips 66,2018-02-23,10-K,2018,(0001534701)_(Phillips 66)_(2018-02-23)_(10-K).txt,0.0304,0.3892,12008,183,104,204,194,5,78,173,0.0152,0.0087,0.017,0.0162,0.0004,0.0065,0.0144,-79,0.57,149,0.0479,0.3927,282,0.016,0.3821,2025-10-21T16:14:30.117848
0001551152,AbbVie Inc,2018-02-16,10-K,2018,(0001551152)_(AbbVie Inc)_(2018-02-16)_(10-K).txt,0.0554,0.3733,9335,140,107,223,78,5,54,91,0.015,0.0115,0.0239,0.0084,0.0005,0.0058,0.0097,-33,0.76,107,0.0645,0.3305,242,0.0678,0.4014,2025-10-21T16:14:30.174155
0001551182,Eaton Corp plc,2018-02-28,10-K,2018,(0001551182)_(Eaton Corp plc)_(2018-02-28)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:29.992473
0001555280,Zoetis Inc,2018-02-15,10-K,2018,(0001555280)_(Zoetis Inc)_(2018-02-15)_(10-K).txt,0.0597,0.3651,12497,299,126,363,135,9,127,153,0.0239,0.0101,0.029,0.0108,0.0007,0.0102,0.0122,-173,0.42,174,0.0527,0.341,239,0.054,0.3785,2025-10-21T16:14:30.325048
0001564708,NEWS CORP,2018-08-15,10-K,2018,(0001564708)_(NEWS CORP)_(2018-08-15)_(10-K).txt,0.05,0.3483,30761,874,264,761,425,17,297,378,0.0284,0.0086,0.0247,0.0138,0.0006,0.0097,0.0123,-610,0.3,340,0.0614,0.3856,579,0.0307,0.3455,2025-10-21T16:14:30.768880
0001571949,"Intercontinental Exchange, Inc",2018-02-07,10-K,2018,"(0001571949)_(Intercontinental Exchange, Inc)_(2018-02-07)_(10-K).txt",0.0351,0.33,14807,204,89,333,175,6,72,149,0.0138,0.006,0.0225,0.0118,0.0004,0.0049,0.0101,-115,0.44,134,0.0768,0.3572,369,0.0144,0.3169,2025-10-21T16:14:30.539171
0001579241,Allegion plc,2018-02-20,10-K,2018,(0001579241)_(Allegion plc)_(2018-02-20)_(10-K).txt,0.0271,0.3493,6035,128,78,139,62,6,30,60,0.0212,0.0129,0.023,0.0103,0.001,0.005,0.0099,-50,0.61,79,0.0903,0.387,154,-0.0002,0.3316,2025-10-21T16:14:30.338197
0001585364,PERRIGO Co plc,2018-03-01,10-K,2018,(0001585364)_(PERRIGO Co plc)_(2018-03-01)_(10-K).txt,0.0658,0.3375,19445,451,181,381,152,4,91,224,0.0232,0.0093,0.0196,0.0078,0.0002,0.0047,0.0115,-270,0.4,203,0.0935,0.4001,488,0.0499,0.3253,2025-10-21T16:14:30.885094
0001585689,Hilton Worldwide Holdings Inc,2018-02-14,10-K,2018,(0001585689)_(Hilton Worldwide Holdings Inc)_(2018-02-14)_(10-K).txt,0.0514,0.3584,8631,122,63,126,100,2,43,104,0.0141,0.0073,0.0146,0.0116,0.0002,0.005,0.012,-59,0.52,94,0.045,0.325,170,0.05,0.3672,2025-10-21T16:14:30.583123
0001593538,NAVIENT CORP,2018-02-26,10-K,2018,(0001593538)_(NAVIENT CORP)_(2018-02-26)_(10-K).txt,0.0584,0.4044,11170,515,67,141,98,7,30,174,0.0461,0.006,0.0126,0.0088,0.0006,0.0027,0.0156,-448,0.13,109,0.0832,0.387,189,0.0377,0.4008,2025-10-21T16:14:30.852488
0001601712,Synchrony Financial,2018-02-22,10-K,2018,(0001601712)_(Synchrony Financial)_(2018-02-22)_(10-K).txt,0.0465,0.3841,13606,278,72,171,139,12,63,163,0.0204,0.0053,0.0126,0.0102,0.0009,0.0046,0.012,-206,0.26,157,0.0641,0.3859,299,0.0415,0.4037,2025-10-21T16:14:30.961166
0001604778,"Qorvo, Inc",2018-05-21,10-K,2018,"(0001604778)_(Qorvo, Inc)_(2018-05-21)_(10-K).txt",0.0602,0.3674,9666,157,67,208,76,4,49,132,0.0162,0.0069,0.0215,0.0079,0.0004,0.0051,0.0137,-90,0.43,156,0.0855,0.3415,191,0.0423,0.3836,2025-10-21T16:14:31.016507
0001618921,"Walgreens Boots Alliance, Inc",2018-10-11,10-K,2018,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2018-10-11)_(10-K).txt",0.0466,0.3642,8643,125,106,187,112,1,45,83,0.0145,0.0123,0.0216,0.013,0.0001,0.0052,0.0096,-19,0.85,81,0.0483,0.3807,244,0.0311,0.3692,2025-10-21T16:14:31.085523
0001633917,"PayPal Holdings, Inc",2018-02-07,10-K,2018,"(0001633917)_(PayPal Holdings, Inc)_(2018-02-07)_(10-K).txt",0.0386,0.3428,11681,245,72,269,128,2,80,91,0.021,0.0062,0.023,0.011,0.0002,0.0068,0.0078,-173,0.29,128,0.052,0.3478,308,0.0282,0.3416,2025-10-21T16:14:31.206644
0001637459,Kraft Heinz Co,2018-02-16,10-K,2018,(0001637459)_(Kraft Heinz Co)_(2018-02-16)_(10-K).txt,0.0411,0.3348,10436,174,60,192,41,0,33,76,0.0167,0.0057,0.0184,0.0039,0.0,0.0032,0.0073,-114,0.34,110,0.043,0.3419,284,0.0274,0.3378,2025-10-21T16:14:31.239201
0001645590,Hewlett Packard Enterprise Co,2018-12-12,10-K,2018,(0001645590)_(Hewlett Packard Enterprise Co)_(2018-12-12)_(10-K).txt,0.0592,0.3541,12593,230,73,291,178,2,87,117,0.0183,0.0058,0.0231,0.0141,0.0002,0.0069,0.0093,-157,0.32,147,0.0479,0.3533,275,0.0484,0.3523,2025-10-21T16:14:31.324861
0001652044,Alphabet Inc,2018-02-06,10-K,2018,(0001652044)_(Alphabet Inc)_(2018-02-06)_(10-K).txt,0.0362,0.3835,7143,84,49,126,33,2,37,56,0.0118,0.0069,0.0176,0.0046,0.0003,0.0052,0.0078,-35,0.58,70,0.0512,0.4094,205,0.0398,0.3675,2025-10-21T16:14:31.265418
0001681459,TechnipFMC plc,2018-04-02,10-K,2018,(0001681459)_(TechnipFMC plc)_(2018-04-02)_(10-K).txt,0.0531,0.393,8660,160,94,215,96,8,44,121,0.0185,0.0109,0.0248,0.0111,0.0009,0.0051,0.014,-66,0.59,133,0.073,0.4339,223,0.0306,0.4071,2025-10-21T16:14:31.415863
0001688568,DXC Technology Co,2018-05-29,10-K,2018,(0001688568)_(DXC Technology Co)_(2018-05-29)_(10-K).txt,0.0601,0.3477,9313,165,53,182,122,4,43,71,0.0177,0.0057,0.0195,0.0131,0.0004,0.0046,0.0076,-112,0.32,108,0.0837,0.3599,245,0.0399,0.338,2025-10-21T16:14:31.477502
0001730168,Broadcom Inc,2018-12-21,10-K,2018,(0001730168)_(Broadcom Inc)_(2018-12-21)_(10-K).txt,0.0472,0.3613,7383,131,41,202,61,4,54,86,0.0177,0.0056,0.0274,0.0083,0.0005,0.0073,0.0116,-90,0.31,107,0.0705,0.3675,178,0.03,0.3765,2025-10-21T16:14:31.445436
0001732845,WestRock Co,2018-11-16,10-K,2018,(0001732845)_(WestRock Co)_(2018-11-16)_(10-K).txt,0.0396,0.3128,7533,132,64,167,47,1,47,76,0.0175,0.0085,0.0222,0.0062,0.0001,0.0062,0.0101,-68,0.48,97,0.0279,0.3673,198,0.0332,0.2781,2025-10-21T16:14:31.510848
