cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0001442145,"Verisk Analytics, Inc",2022-02-22,10-K,2022,"(0001442145)_(Verisk Analytics, Inc)_(2022-02-22)_(10-K).txt",0.0557,0.3383,7287,135,74,130,74,1,32,84,0.0185,0.0102,0.0178,0.0102,0.0001,0.0044,0.0115,-61,0.55,63,0.0595,0.3899,227,0.0322,0.3268,2025-10-21T16:23:57.688747
0001463101,"Enphase Energy, Inc",2022-02-11,10-K,2022,"(0001463101)_(Enphase Energy, Inc)_(2022-02-11)_(10-K).txt",0.0187,0.3585,6581,83,52,193,67,2,48,78,0.0126,0.0079,0.0293,0.0102,0.0003,0.0073,0.0119,-31,0.63,89,0.016,0.3688,112,0.014,0.3607,2025-10-21T16:23:57.671569
0001466258,Trane Technologies plc,2022-02-07,10-K,2022,(0001466258)_(Trane Technologies plc)_(2022-02-07)_(10-K).txt,0.0618,0.3331,9930,155,136,142,117,8,24,95,0.0156,0.0137,0.0143,0.0118,0.0008,0.0024,0.0096,-19,0.88,114,0.0593,0.3851,218,0.0488,0.3156,2025-10-21T16:23:57.779656
0001467373,Accenture plc,2022-10-12,10-K,2022,(0001467373)_(Accenture plc)_(2022-10-12)_(10-K).txt,0.0649,0.3645,3085,32,31,70,42,2,30,25,0.0104,0.01,0.0227,0.0136,0.0006,0.0097,0.0081,-1,0.97,33,0.0559,0.42,71,0.0447,0.3655,2025-10-21T16:23:57.745220
0001478242,IQVIA HOLDINGS INC,2022-02-16,10-K,2022,(0001478242)_(IQVIA HOLDINGS INC)_(2022-02-16)_(10-K).txt,0.0404,0.3657,7339,104,84,195,96,0,44,92,0.0142,0.0114,0.0266,0.0131,0.0,0.006,0.0125,-20,0.81,85,0.0497,0.3786,159,0.0285,0.3757,2025-10-21T16:23:57.871093
0001492633,Nielsen Holdings plc,2022-02-28,10-K,2022,(0001492633)_(Nielsen Holdings plc)_(2022-02-28)_(10-K).txt,0.0577,0.3593,7741,195,57,209,128,8,54,169,0.0252,0.0074,0.027,0.0165,0.001,0.007,0.0218,-138,0.29,106,0.0664,0.3778,200,0.0453,0.3455,2025-10-21T16:23:57.880093
0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC",2022-02-10,10-K,2022,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2022-02-10)_(10-K).txt",0.0553,0.3904,14031,278,109,299,259,8,67,158,0.0198,0.0078,0.0213,0.0185,0.0006,0.0048,0.0113,-169,0.39,163,0.0121,0.3931,347,0.0532,0.3728,2025-10-21T16:23:58.102543
0001506307,"KINDER MORGAN, INC",2022-02-07,10-K,2022,"(0001506307)_(KINDER MORGAN, INC)_(2022-02-07)_(10-K).txt",0.0625,0.3586,9948,144,54,200,128,5,35,111,0.0145,0.0054,0.0201,0.0129,0.0005,0.0035,0.0112,-90,0.38,91,0.093,0.3589,185,0.0515,0.3766,2025-10-21T16:23:58.032605
0001510295,Marathon Petroleum Corp,2022-02-24,10-K,2022,(0001510295)_(Marathon Petroleum Corp)_(2022-02-24)_(10-K).txt,-0.0055,0.4128,16700,386,131,365,96,20,135,252,0.0231,0.0078,0.0219,0.0057,0.0012,0.0081,0.0151,-255,0.34,247,0.0092,0.4118,327,-0.0384,0.4215,2025-10-21T16:23:58.290593
0001513761,Norwegian Cruise Line Holdings Ltd,2022-03-01,10-K,2022,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2022-03-01)_(10-K).txt,0.0379,0.3468,6230,160,54,158,62,4,44,118,0.0257,0.0087,0.0254,0.01,0.0006,0.0071,0.0189,-106,0.34,98,0.0864,0.3599,149,-0.0041,0.3538,2025-10-21T16:23:58.050886
0001519751,"Fortune Brands Home & Security, Inc",2022-02-28,10-K,2022,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2022-02-28)_(10-K).txt",0.0616,0.3638,7293,157,83,191,26,0,35,107,0.0215,0.0114,0.0262,0.0036,0.0,0.0048,0.0147,-74,0.53,97,0.0625,0.3364,190,0.0527,0.3784,2025-10-21T16:23:58.209618
0001521332,Aptiv PLC,2022-02-07,10-K,2022,(0001521332)_(Aptiv PLC)_(2022-02-07)_(10-K).txt,0.0671,0.384,12898,283,210,343,125,14,85,149,0.0219,0.0163,0.0266,0.0097,0.0011,0.0066,0.0116,-73,0.74,197,0.0865,0.4292,232,0.0387,0.3625,2025-10-21T16:23:58.358144
0001524472,Xylem Inc,2022-02-25,10-K,2022,(0001524472)_(Xylem Inc)_(2022-02-25)_(10-K).txt,0.0688,0.356,7792,184,103,172,46,0,40,110,0.0236,0.0132,0.0221,0.0059,0.0,0.0051,0.0141,-81,0.56,128,0.0588,0.3681,171,0.0753,0.3693,2025-10-21T16:23:58.289110
0001551152,AbbVie Inc,2022-02-18,10-K,2022,(0001551152)_(AbbVie Inc)_(2022-02-18)_(10-K).txt,0.0631,0.3527,8610,115,134,185,61,9,49,74,0.0134,0.0156,0.0215,0.0071,0.001,0.0057,0.0086,19,1.17,126,0.0742,0.353,172,0.0569,0.3625,2025-10-21T16:23:58.423880
0001555280,Zoetis Inc,2022-02-15,10-K,2022,(0001555280)_(Zoetis Inc)_(2022-02-15)_(10-K).txt,0.0661,0.3703,9247,234,87,299,81,7,100,108,0.0253,0.0094,0.0323,0.0088,0.0008,0.0108,0.0117,-147,0.37,124,0.0415,0.3381,163,0.0499,0.3856,2025-10-21T16:23:58.523188
0001564708,NEWS CORP,2022-08-12,10-K,2022,(0001564708)_(NEWS CORP)_(2022-08-12)_(10-K).txt,0.0591,0.3613,12760,148,90,227,78,6,65,119,0.0116,0.0071,0.0178,0.0061,0.0005,0.0051,0.0093,-58,0.61,115,0.0484,0.3785,282,0.0565,0.3848,2025-10-21T16:23:58.604557
0001571949,"Intercontinental Exchange, Inc",2022-02-03,10-K,2022,"(0001571949)_(Intercontinental Exchange, Inc)_(2022-02-03)_(10-K).txt",0.0465,0.3256,14466,150,140,401,188,5,84,135,0.0104,0.0097,0.0277,0.013,0.0003,0.0058,0.0093,-10,0.93,152,0.0855,0.353,309,0.0302,0.3188,2025-10-21T16:23:58.750059
0001579241,Allegion plc,2022-02-15,10-K,2022,(0001579241)_(Allegion plc)_(2022-02-15)_(10-K).txt,0.0661,0.3614,7463,200,79,193,67,7,57,114,0.0268,0.0106,0.0259,0.009,0.0009,0.0076,0.0153,-121,0.4,104,0.097,0.3987,159,0.0462,0.346,2025-10-21T16:23:58.599453
0001590895,"Caesars Entertainment, Inc",2022-02-24,10-K,2022,"(0001590895)_(Caesars Entertainment, Inc)_(2022-02-24)_(10-K).txt",0.0431,0.3595,11296,211,70,213,112,6,54,132,0.0187,0.0062,0.0189,0.0099,0.0005,0.0048,0.0117,-141,0.33,121,0.0517,0.3709,255,0.0466,0.3552,2025-10-21T16:23:58.800088
0001590955,"Paycom Software, Inc",2022-02-17,10-K,2022,"(0001590955)_(Paycom Software, Inc)_(2022-02-17)_(10-K).txt",0.0646,0.3856,5849,64,70,116,41,5,41,79,0.0109,0.012,0.0198,0.007,0.0009,0.007,0.0135,6,1.09,92,0.062,0.3967,94,0.0533,0.4089,2025-10-21T16:23:58.736646
0001596532,"Arista Networks, Inc",2022-02-15,10-K,2022,"(0001596532)_(Arista Networks, Inc)_(2022-02-15)_(10-K).txt",0.0408,0.3655,7486,83,73,131,86,2,48,108,0.0111,0.0098,0.0175,0.0115,0.0003,0.0064,0.0144,-10,0.88,110,0.0441,0.38,176,0.0321,0.3785,2025-10-21T16:23:58.801426
0001601046,"Keysight Technologies, Inc",2022-12-15,10-K,2022,"(0001601046)_(Keysight Technologies, Inc)_(2022-12-15)_(10-K).txt",0.0644,0.3549,8129,147,74,203,103,8,47,118,0.0181,0.0091,0.025,0.0127,0.001,0.0058,0.0145,-73,0.5,127,0.0572,0.3635,190,0.068,0.3529,2025-10-21T16:23:58.945789
0001604778,"Qorvo, Inc",2022-05-20,10-K,2022,"(0001604778)_(Qorvo, Inc)_(2022-05-20)_(10-K).txt",0.0478,0.3675,6519,89,42,135,65,6,44,113,0.0137,0.0064,0.0207,0.01,0.0009,0.0067,0.0173,-47,0.47,82,0.0811,0.345,169,0.0457,0.4127,2025-10-21T16:23:58.912128
0001618921,"Walgreens Boots Alliance, Inc",2022-10-13,10-K,2022,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2022-10-13)_(10-K).txt",0.0731,0.3584,10515,248,90,351,113,7,73,102,0.0236,0.0086,0.0334,0.0107,0.0007,0.0069,0.0097,-158,0.36,152,0.1352,0.4172,234,0.0549,0.3395,2025-10-21T16:23:59.068622
0001633917,"PayPal Holdings, Inc",2022-02-03,10-K,2022,"(0001633917)_(PayPal Holdings, Inc)_(2022-02-03)_(10-K).txt",0.028,0.3672,10404,401,96,404,164,5,189,147,0.0385,0.0092,0.0388,0.0158,0.0005,0.0182,0.0141,-305,0.24,171,0.0261,0.3935,198,0.0328,0.3565,2025-10-21T16:23:59.083227
0001637459,Kraft Heinz Co,2022-02-17,10-K,2022,(0001637459)_(Kraft Heinz Co)_(2022-02-17)_(10-K).txt,0.0815,0.356,9066,255,62,225,91,3,48,131,0.0281,0.0068,0.0248,0.01,0.0003,0.0053,0.0144,-193,0.24,141,0.0909,0.379,189,0.0968,0.3795,2025-10-21T16:23:59.166582
0001645590,Hewlett Packard Enterprise Co,2022-12-08,10-K,2022,(0001645590)_(Hewlett Packard Enterprise Co)_(2022-12-08)_(10-K).txt,0.0614,0.3261,12452,236,88,280,112,4,60,131,0.019,0.0071,0.0225,0.009,0.0003,0.0048,0.0105,-148,0.37,128,0.0717,0.3935,243,0.0486,0.3227,2025-10-21T16:23:59.248116
0001652044,Alphabet Inc,2022-02-02,10-K,2022,(0001652044)_(Alphabet Inc)_(2022-02-02)_(10-K).txt,0.0573,0.3427,6764,87,58,121,44,6,43,38,0.0129,0.0086,0.0179,0.0065,0.0009,0.0064,0.0056,-29,0.67,63,0.042,0.363,185,0.0505,0.3424,2025-10-21T16:23:59.230977
0001679273,"Lamb Weston Holdings, Inc",2022-07-27,10-K,2022,"(0001679273)_(Lamb Weston Holdings, Inc)_(2022-07-27)_(10-K).txt",0.0441,0.317,5180,106,43,111,18,1,51,63,0.0205,0.0083,0.0214,0.0035,0.0002,0.0098,0.0122,-63,0.41,66,0.0335,0.3209,105,0.0423,0.3302,2025-10-21T16:23:59.213633
0001682852,"Moderna, Inc",2022-02-25,10-K,2022,"(0001682852)_(Moderna, Inc)_(2022-02-25)_(10-K).txt",0.0434,0.3433,5044,48,53,97,38,2,38,45,0.0095,0.0105,0.0192,0.0075,0.0004,0.0075,0.0089,5,1.1,74,0.0448,0.3792,130,0.0331,0.3156,2025-10-21T16:23:59.292854
0001688568,DXC Technology Co,2022-05-26,10-K,2022,(0001688568)_(DXC Technology Co)_(2022-05-26)_(10-K).txt,0.0401,0.3316,7523,171,66,163,117,0,50,93,0.0227,0.0088,0.0217,0.0156,0.0,0.0066,0.0124,-105,0.39,93,0.0521,0.3537,150,0.0222,0.3352,2025-10-21T16:23:59.396107
0001701605,Baker Hughes Co,2022-02-11,10-K,2022,(0001701605)_(Baker Hughes Co)_(2022-02-11)_(10-K).txt,0.0592,0.3836,7772,174,83,202,94,2,72,110,0.0224,0.0107,0.026,0.0121,0.0003,0.0093,0.0142,-91,0.48,135,0.0705,0.4122,188,0.0445,0.3846,2025-10-21T16:23:59.427103
0001711269,"Evergy, Inc",2022-02-25,10-K,2022,"(0001711269)_(Evergy, Inc)_(2022-02-25)_(10-K).txt",0.0535,0.3334,14543,111,96,237,151,9,73,129,0.0076,0.0066,0.0163,0.0104,0.0006,0.005,0.0089,-15,0.86,100,0.041,0.3401,261,0.0498,0.3545,2025-10-21T16:23:59.571491
0001730168,Broadcom Inc,2022-12-16,10-K,2022,(0001730168)_(Broadcom Inc)_(2022-12-16)_(10-K).txt,0.0463,0.3749,5351,93,63,147,41,1,50,70,0.0174,0.0118,0.0275,0.0077,0.0002,0.0093,0.0131,-30,0.68,96,0.0628,0.4208,95,0.0286,0.3349,2025-10-21T16:23:59.428485
0001732845,WestRock Co,2022-11-18,10-K,2022,(0001732845)_(WestRock Co)_(2022-11-18)_(10-K).txt,0.0455,0.3262,11785,318,86,275,85,3,78,150,0.027,0.0073,0.0233,0.0072,0.0003,0.0066,0.0127,-232,0.27,179,0.0571,0.3654,294,0.0337,0.3019,2025-10-21T16:23:59.686400
0001748790,Amcor plc,2022-08-18,10-K,2022,(0001748790)_(Amcor plc)_(2022-08-18)_(10-K).txt,0.0386,0.3385,11427,327,88,358,183,5,142,175,0.0286,0.0077,0.0313,0.016,0.0004,0.0124,0.0153,-239,0.27,178,0.0517,0.3776,220,0.0271,0.3244,2025-10-21T16:23:59.703103
0001754301,Fox Corp,2022-08-12,10-K,2022,(0001754301)_(Fox Corp)_(2022-08-12)_(10-K).txt,0.0486,0.357,11026,171,63,268,109,5,51,96,0.0155,0.0057,0.0243,0.0099,0.0005,0.0046,0.0087,-108,0.37,84,0.0312,0.3742,268,0.042,0.3532,2025-10-21T16:23:59.697598
0001755672,"Corteva, Inc",2022-02-10,10-K,2022,"(0001755672)_(Corteva, Inc)_(2022-02-10)_(10-K).txt",0.066,0.3437,21992,368,211,406,323,8,101,198,0.0167,0.0096,0.0185,0.0147,0.0004,0.0046,0.009,-157,0.57,234,0.0734,0.396,468,0.0616,0.3335,2025-10-21T16:24:00.115738
0001757898,STERIS plc,2022-05-31,10-K,2022,(0001757898)_(STERIS plc)_(2022-05-31)_(10-K).txt,0.0551,0.3517,13755,297,123,282,216,3,77,150,0.0216,0.0089,0.0205,0.0157,0.0002,0.0056,0.0109,-174,0.41,156,0.0443,0.3548,260,0.0688,0.3825,2025-10-21T16:24:00.006197
0001783180,CARRIER GLOBAL Corp,2022-02-08,10-K,2022,(0001783180)_(CARRIER GLOBAL Corp)_(2022-02-08)_(10-K).txt,0.0729,0.3363,6534,105,108,131,49,3,17,80,0.0161,0.0165,0.02,0.0075,0.0005,0.0026,0.0122,3,1.03,74,0.057,0.3936,157,0.076,0.3057,2025-10-21T16:23:59.861505
0001792044,Viatris Inc,2022-02-28,10-K,2022,(0001792044)_(Viatris Inc)_(2022-02-28)_(10-K).txt,0.0469,0.3506,9362,202,76,261,120,3,61,97,0.0216,0.0081,0.0279,0.0128,0.0003,0.0065,0.0104,-126,0.38,117,0.0553,0.3804,186,0.0369,0.347,2025-10-21T16:23:59.923726
0001868275,Constellation Energy Corp,2022-02-25,10-K,2022,(0001868275)_(Constellation Energy Corp)_(2022-02-25)_(10-K).txt,0.0438,0.347,19044,302,182,439,300,12,121,272,0.0159,0.0096,0.0231,0.0158,0.0006,0.0064,0.0143,-120,0.6,241,0.0593,0.3824,294,0.0317,0.3564,2025-10-21T16:24:00.331964
