cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0001467373,Accenture plc,2023-10-12,10-K,2023,(0001467373)_(Accenture plc)_(2023-10-12)_(10-K).txt,0.0562,0.3273,1740,33,17,35,17,0,13,26,0.019,0.0098,0.0201,0.0098,0.0,0.0075,0.0149,-16,0.52,22,0.0119,0.355,32,0.0802,0.3549,2025-10-21T16:24:48.327004
0001478242,IQVIA HOLDINGS INC,2023-02-15,10-K,2023,(0001478242)_(IQVIA HOLDINGS INC)_(2023-02-15)_(10-K).txt,0.034,0.3725,5142,73,52,150,62,0,32,74,0.0142,0.0101,0.0292,0.0121,0.0,0.0062,0.0144,-21,0.71,59,0.0564,0.3756,104,0.0089,0.3819,2025-10-21T16:24:48.467683
0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC",2023-02-09,10-K,2023,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2023-02-09)_(10-K).txt",0.0536,0.4052,11010,247,97,254,220,2,48,132,0.0224,0.0088,0.0231,0.02,0.0002,0.0044,0.012,-150,0.39,152,0.0361,0.3965,234,0.0397,0.3844,2025-10-21T16:24:48.618984
0001506307,"KINDER MORGAN, INC",2023-02-08,10-K,2023,"(0001506307)_(KINDER MORGAN, INC)_(2023-02-08)_(10-K).txt",0.0605,0.3377,8218,124,53,142,95,0,31,97,0.0151,0.0064,0.0173,0.0116,0.0,0.0038,0.0118,-71,0.43,74,0.0757,0.3271,140,0.0489,0.3674,2025-10-21T16:24:48.585485
0001510295,Marathon Petroleum Corp,2023-02-23,10-K,2023,(0001510295)_(Marathon Petroleum Corp)_(2023-02-23)_(10-K).txt,0.0022,0.4088,9325,152,82,203,70,12,72,149,0.0163,0.0088,0.0218,0.0075,0.0013,0.0077,0.016,-70,0.54,145,0.0191,0.4108,178,-0.0276,0.41,2025-10-21T16:24:48.630905
0001513761,Norwegian Cruise Line Holdings Ltd,2023-02-28,10-K,2023,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2023-02-28)_(10-K).txt,0.046,0.3295,5564,132,54,144,66,3,52,109,0.0237,0.0097,0.0259,0.0119,0.0005,0.0093,0.0196,-78,0.41,95,0.0802,0.3375,124,0.0244,0.341,2025-10-21T16:24:48.610873
0001521332,Aptiv PLC,2023-02-08,10-K,2023,(0001521332)_(Aptiv PLC)_(2023-02-08)_(10-K).txt,0.0672,0.3859,24244,831,437,774,294,24,338,283,0.0343,0.018,0.0319,0.0121,0.001,0.0139,0.0117,-394,0.53,442,0.0782,0.4299,431,0.047,0.3612,2025-10-21T16:24:49.157665
0001524472,Xylem Inc,2023-02-24,10-K,2023,(0001524472)_(Xylem Inc)_(2023-02-24)_(10-K).txt,0.0771,0.3719,8428,186,115,185,76,1,46,101,0.0221,0.0136,0.022,0.009,0.0001,0.0055,0.012,-71,0.62,140,0.0678,0.385,183,0.069,0.3681,2025-10-21T16:24:48.838366
0001551152,AbbVie Inc,2023-02-17,10-K,2023,(0001551152)_(AbbVie Inc)_(2023-02-17)_(10-K).txt,0.0557,0.3458,8877,143,138,183,74,5,59,98,0.0161,0.0155,0.0206,0.0083,0.0006,0.0066,0.011,-5,0.97,139,0.0548,0.3404,166,0.0484,0.3532,2025-10-21T16:24:48.831593
0001555280,Zoetis Inc,2023-02-14,10-K,2023,(0001555280)_(Zoetis Inc)_(2023-02-14)_(10-K).txt,0.0711,0.3729,13409,374,143,430,96,10,155,183,0.0279,0.0107,0.0321,0.0072,0.0007,0.0116,0.0136,-231,0.38,195,0.0538,0.3424,230,0.0397,0.3801,2025-10-21T16:24:48.971326
0001564708,NEWS CORP,2023-08-15,10-K,2023,(0001564708)_(NEWS CORP)_(2023-08-15)_(10-K).txt,0.0424,0.3547,12965,233,109,234,87,5,56,155,0.018,0.0084,0.018,0.0067,0.0004,0.0043,0.012,-124,0.47,113,0.0461,0.3662,273,0.0239,0.3774,2025-10-21T16:24:49.152116
0001571949,"Intercontinental Exchange, Inc",2023-02-02,10-K,2023,"(0001571949)_(Intercontinental Exchange, Inc)_(2023-02-02)_(10-K).txt",0.0446,0.3272,14321,197,136,412,174,5,94,152,0.0138,0.0095,0.0288,0.0121,0.0003,0.0066,0.0106,-61,0.69,169,0.0612,0.3404,323,0.0342,0.3294,2025-10-21T16:24:49.213941
0001590895,"Caesars Entertainment, Inc",2023-02-22,10-K,2023,"(0001590895)_(Caesars Entertainment, Inc)_(2023-02-22)_(10-K).txt",0.04,0.3689,10609,206,77,192,138,8,53,127,0.0194,0.0073,0.0181,0.013,0.0008,0.005,0.012,-129,0.37,113,0.0497,0.395,223,0.0442,0.3546,2025-10-21T16:24:49.241542
0001590955,"Paycom Software, Inc",2023-02-16,10-K,2023,"(0001590955)_(Paycom Software, Inc)_(2023-02-16)_(10-K).txt",0.0658,0.3672,5469,47,62,107,43,4,45,62,0.0086,0.0113,0.0196,0.0079,0.0007,0.0082,0.0113,15,1.32,91,0.0731,0.3816,73,0.0508,0.3808,2025-10-21T16:24:49.276793
0001596532,"Arista Networks, Inc",2023-02-14,10-K,2023,"(0001596532)_(Arista Networks, Inc)_(2023-02-14)_(10-K).txt",0.0425,0.3555,4795,70,52,90,62,1,39,83,0.0146,0.0108,0.0188,0.0129,0.0002,0.0081,0.0173,-18,0.74,76,0.0402,0.369,102,0.0326,0.3694,2025-10-21T16:24:49.271480
0001596783,"Catalent, Inc",2023-06-12,10-K-A,2023,"(0001596783)_(Catalent, Inc)_(2023-06-12)_(10-K-A).txt",0.0479,0.326,12053,267,131,145,114,2,53,113,0.0222,0.0109,0.012,0.0095,0.0002,0.0044,0.0094,-136,0.49,89,0.0852,0.3484,304,0.0323,0.3157,2025-10-21T16:24:49.517788
0001596783,"Catalent, Inc",2023-12-08,10-K,2023,"(0001596783)_(Catalent, Inc)_(2023-12-08)_(10-K).txt",0.0209,0.3545,4061,48,17,36,123,3,31,23,0.0118,0.0042,0.0089,0.0303,0.0007,0.0076,0.0057,-31,0.35,44,0.003,0.3637,44,0.0221,0.3591,2025-10-21T16:24:49.351417
0001601046,"Keysight Technologies, Inc",2023-12-15,10-K,2023,"(0001601046)_(Keysight Technologies, Inc)_(2023-12-15)_(10-K).txt",0.066,0.3677,8739,182,87,234,123,9,58,125,0.0208,0.01,0.0268,0.0141,0.001,0.0066,0.0143,-95,0.48,151,0.0594,0.3643,195,0.0595,0.3674,2025-10-21T16:24:49.487736
0001604778,"Qorvo, Inc",2023-05-19,10-K,2023,"(0001604778)_(Qorvo, Inc)_(2023-05-19)_(10-K).txt",0.0532,0.3755,7916,160,53,194,71,6,63,164,0.0202,0.0067,0.0245,0.009,0.0008,0.008,0.0207,-107,0.33,111,0.0698,0.3426,184,0.0476,0.4123,2025-10-21T16:24:49.480221
0001618921,"Walgreens Boots Alliance, Inc",2023-10-12,10-K,2023,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2023-10-12)_(10-K).txt",0.0579,0.3371,11646,353,155,254,147,2,54,106,0.0303,0.0133,0.0218,0.0126,0.0002,0.0046,0.0091,-198,0.44,112,0.1148,0.3971,248,0.0528,0.3524,2025-10-21T16:24:49.636293
0001633917,"PayPal Holdings, Inc",2023-02-10,10-K,2023,"(0001633917)_(PayPal Holdings, Inc)_(2023-02-10)_(10-K).txt",0.0304,0.3483,6820,226,57,214,80,1,79,73,0.0331,0.0084,0.0314,0.0117,0.0001,0.0116,0.0107,-169,0.25,103,0.0429,0.3925,151,0.0182,0.3295,2025-10-21T16:24:49.649918
0001637459,Kraft Heinz Co,2023-02-16,10-K,2023,(0001637459)_(Kraft Heinz Co)_(2023-02-16)_(10-K).txt,0.0518,0.3322,8636,274,63,194,130,1,36,159,0.0317,0.0073,0.0225,0.0151,0.0001,0.0042,0.0184,-211,0.23,134,0.0631,0.3788,186,0.0544,0.3339,2025-10-21T16:24:49.699818
0001645590,Hewlett Packard Enterprise Co,2023-12-22,10-K,2023,(0001645590)_(Hewlett Packard Enterprise Co)_(2023-12-22)_(10-K).txt,0.0546,0.3185,11794,200,77,240,89,1,61,133,0.017,0.0065,0.0203,0.0075,0.0001,0.0052,0.0113,-123,0.39,139,0.0514,0.3885,204,0.0374,0.2995,2025-10-21T16:24:49.809712
0001652044,Alphabet Inc,2023-02-03,10-K,2023,(0001652044)_(Alphabet Inc)_(2023-02-03)_(10-K).txt,0.0593,0.3386,7115,114,66,114,66,2,54,56,0.016,0.0093,0.016,0.0093,0.0003,0.0076,0.0079,-48,0.58,69,0.0813,0.374,163,0.0305,0.3341,2025-10-21T16:24:49.809111
0001679273,"Lamb Weston Holdings, Inc",2023-07-25,10-K,2023,"(0001679273)_(Lamb Weston Holdings, Inc)_(2023-07-25)_(10-K).txt",0.0605,0.3122,5396,79,55,105,23,0,50,59,0.0146,0.0102,0.0195,0.0043,0.0,0.0093,0.0109,-24,0.7,63,0.0652,0.3436,108,0.0572,0.3094,2025-10-21T16:24:49.772287
0001682852,"Moderna, Inc",2023-02-24,10-K,2023,"(0001682852)_(Moderna, Inc)_(2023-02-24)_(10-K).txt",0.0436,0.3559,4798,54,53,82,45,0,30,42,0.0113,0.011,0.0171,0.0094,0.0,0.0063,0.0088,-1,0.98,60,0.0442,0.3881,115,0.0283,0.3217,2025-10-21T16:24:49.825652
0001688568,DXC Technology Co,2023-05-19,10-K,2023,(0001688568)_(DXC Technology Co)_(2023-05-19)_(10-K).txt,0.0422,0.3409,8041,181,82,203,178,0,57,122,0.0225,0.0102,0.0252,0.0221,0.0,0.0071,0.0152,-99,0.45,120,0.0588,0.3924,117,0.0142,0.3257,2025-10-21T16:24:49.979565
0001701605,Baker Hughes Co,2023-02-14,10-K,2023,(0001701605)_(Baker Hughes Co)_(2023-02-14)_(10-K).txt,0.0656,0.3815,8490,227,104,174,108,2,69,142,0.0267,0.0122,0.0205,0.0127,0.0002,0.0081,0.0167,-123,0.46,140,0.0776,0.4158,223,0.0605,0.3653,2025-10-21T16:24:50.027692
0001705696,VICI PROPERTIES INC,2023-02-23,10-K,2023,(0001705696)_(VICI PROPERTIES INC)_(2023-02-23)_(10-K).txt,0.0704,0.3822,8723,103,52,130,67,1,28,104,0.0118,0.006,0.0149,0.0077,0.0001,0.0032,0.0119,-51,0.5,82,0.1022,0.4051,153,0.0393,0.375,2025-10-21T16:24:50.016966
0001711269,"Evergy, Inc",2023-02-24,10-K,2023,"(0001711269)_(Evergy, Inc)_(2023-02-24)_(10-K).txt",0.0519,0.3421,15616,242,108,251,224,4,68,181,0.0155,0.0069,0.0161,0.0143,0.0003,0.0044,0.0116,-134,0.45,137,0.0267,0.3012,275,0.0481,0.3729,2025-10-21T16:24:50.184528
0001725057,Ceridian HCM Holding Inc,2023-03-01,10-K,2023,(0001725057)_(Ceridian HCM Holding Inc)_(2023-03-01)_(10-K).txt,0.0448,0.3285,7723,103,62,91,58,0,21,76,0.0133,0.008,0.0118,0.0075,0.0,0.0027,0.0098,-41,0.6,75,0.0763,0.3423,145,0.0389,0.3224,2025-10-21T16:24:50.164032
0001730168,Broadcom Inc,2023-12-14,10-K,2023,(0001730168)_(Broadcom Inc)_(2023-12-14)_(10-K).txt,0.0386,0.3624,4624,72,44,132,33,1,46,60,0.0156,0.0095,0.0285,0.0071,0.0002,0.0099,0.013,-28,0.61,79,0.0623,0.3872,89,0.0127,0.35,2025-10-21T16:24:50.122334
0001732845,WestRock Co,2023-11-17,10-K,2023,(0001732845)_(WestRock Co)_(2023-11-17)_(10-K).txt,0.0391,0.3264,12431,285,121,250,105,3,72,186,0.0229,0.0097,0.0201,0.0084,0.0002,0.0058,0.015,-164,0.42,192,0.0328,0.3635,277,0.0209,0.2835,2025-10-21T16:24:50.315817
0001748790,Amcor plc,2023-08-17,10-K,2023,(0001748790)_(Amcor plc)_(2023-08-17)_(10-K).txt,0.0353,0.3394,9795,335,77,252,210,1,117,140,0.0342,0.0079,0.0257,0.0214,0.0001,0.0119,0.0143,-258,0.23,158,0.0478,0.3794,185,0.0243,0.3173,2025-10-21T16:24:50.362428
0001754301,Fox Corp,2023-08-11,10-K,2023,(0001754301)_(Fox Corp)_(2023-08-11)_(10-K).txt,0.0368,0.3516,8791,200,50,185,149,0,45,111,0.0228,0.0057,0.021,0.0169,0.0,0.0051,0.0126,-150,0.25,97,0.0174,0.3521,200,0.0349,0.3497,2025-10-21T16:24:50.371061
0001755672,"Corteva, Inc",2023-02-09,10-K,2023,"(0001755672)_(Corteva, Inc)_(2023-02-09)_(10-K).txt",-0.0045,0.3789,1457,25,10,48,40,0,12,41,0.0172,0.0069,0.0329,0.0275,0.0,0.0082,0.0281,-15,0.4,25,-0.0241,0.3888,22,0.013,0.4137,2025-10-21T16:24:50.221165
0001757898,STERIS plc,2023-05-26,10-K,2023,(0001757898)_(STERIS plc)_(2023-05-26)_(10-K).txt,0.0606,0.354,13428,323,109,284,201,2,78,151,0.0241,0.0081,0.0211,0.015,0.0001,0.0058,0.0112,-214,0.34,154,0.0446,0.3557,262,0.0731,0.3847,2025-10-21T16:24:50.532094
0001781335,Otis Worldwide Corp,2023-02-03,10-K,2023,(0001781335)_(Otis Worldwide Corp)_(2023-02-03)_(10-K).txt,0.0353,0.3388,11101,222,70,175,197,0,42,141,0.02,0.0063,0.0158,0.0177,0.0,0.0038,0.0127,-152,0.32,108,0.0448,0.3666,210,0.016,0.3179,2025-10-21T16:24:50.610942
0001783180,CARRIER GLOBAL Corp,2023-02-07,10-K,2023,(0001783180)_(CARRIER GLOBAL Corp)_(2023-02-07)_(10-K).txt,0.0614,0.3432,7030,120,104,156,79,1,29,93,0.0171,0.0148,0.0222,0.0112,0.0001,0.0041,0.0132,-16,0.87,108,0.0333,0.3753,173,0.0676,0.3158,2025-10-21T16:24:50.545637
0001792044,Viatris Inc,2023-02-27,10-K,2023,(0001792044)_(Viatris Inc)_(2023-02-27)_(10-K).txt,0.0375,0.354,9955,261,82,282,140,3,66,115,0.0262,0.0082,0.0283,0.0141,0.0003,0.0066,0.0116,-179,0.31,120,0.0498,0.3703,212,0.0224,0.3557,2025-10-21T16:24:50.628485
0001821825,Organon & Co,2023-02-27,10-K,2023,(0001821825)_(Organon & Co)_(2023-02-27)_(10-K).txt,0.0616,0.3487,5503,105,56,104,63,2,20,52,0.0191,0.0102,0.0189,0.0114,0.0004,0.0036,0.0094,-49,0.53,78,0.0525,0.3762,151,0.0539,0.3281,2025-10-21T16:24:50.671025
0001868275,Constellation Energy Corp,2023-02-16,10-K,2023,(0001868275)_(Constellation Energy Corp)_(2023-02-16)_(10-K).txt,0.045,0.3555,16499,282,129,397,220,5,108,254,0.0171,0.0078,0.0241,0.0133,0.0003,0.0065,0.0154,-153,0.46,226,0.0549,0.3913,238,0.0215,0.3453,2025-10-21T16:24:50.929823
