cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0001156039,"Anthem, Inc",2020-02-19,10-K,2020,"(0001156039)_(Anthem, Inc)_(2020-02-19)_(10-K).txt",0.0597,0.3384,10498,237,92,239,216,10,51,129,0.0226,0.0088,0.0228,0.0206,0.001,0.0049,0.0123,-145,0.39,142,0.0922,0.3699,233,0.0498,0.3446,2025-10-21T16:22:13.358112
0001156375,CME GROUP INC,2020-02-28,10-K,2020,(0001156375)_(CME GROUP INC)_(2020-02-28)_(10-K).txt,0.0361,0.3601,7768,100,57,220,158,4,55,98,0.0129,0.0073,0.0283,0.0203,0.0005,0.0071,0.0126,-43,0.57,110,0.0791,0.4041,114,0.0192,0.3445,2025-10-21T16:22:13.298207
0001158449,ADVANCE AUTO PARTS INC,2020-02-18,10-K,2020,(0001158449)_(ADVANCE AUTO PARTS INC)_(2020-02-18)_(10-K).txt,0.0384,0.3,2907,32,31,61,33,0,18,25,0.011,0.0107,0.021,0.0114,0.0,0.0062,0.0086,-1,0.97,42,0.0469,0.2921,81,0.0328,0.2801,2025-10-21T16:22:13.196200
0001168054,CIMAREX ENERGY CO,2020-02-26,10-K,2020,(0001168054)_(CIMAREX ENERGY CO)_(2020-02-26)_(10-K).txt,0.029,0.3457,7664,115,52,158,76,0,40,118,0.015,0.0068,0.0206,0.0099,0.0,0.0052,0.0154,-63,0.45,79,0.0293,0.3434,185,0.0102,0.3545,2025-10-21T16:22:13.382114
0001169770,"BANC OF CALIFORNIA, INC",2020-03-02,10-K,2020,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2020-03-02)_(10-K).txt",0.027,0.3718,12431,427,105,188,76,3,44,155,0.0343,0.0084,0.0151,0.0061,0.0002,0.0035,0.0125,-322,0.25,81,0.0819,0.4275,333,0.0123,0.3566,2025-10-21T16:22:13.608403
0001170010,CARMAX INC,2020-04-21,10-K,2020,(0001170010)_(CARMAX INC)_(2020-04-21)_(10-K).txt,0.0493,0.3466,7158,127,67,145,54,1,47,57,0.0177,0.0094,0.0203,0.0075,0.0001,0.0066,0.008,-60,0.53,84,0.017,0.3128,144,0.0204,0.3517,2025-10-21T16:22:13.471103
0001174922,WYNN RESORTS LTD,2020-02-28,10-K,2020,(0001174922)_(WYNN RESORTS LTD)_(2020-02-28)_(10-K).txt,0.0631,0.3683,7628,96,81,97,85,1,40,75,0.0126,0.0106,0.0127,0.0111,0.0001,0.0052,0.0098,-15,0.84,91,0.0336,0.3622,151,0.0741,0.3615,2025-10-21T16:22:13.552187
0001175454,FLEETCOR TECHNOLOGIES INC,2020-03-02,10-K,2020,(0001175454)_(FLEETCOR TECHNOLOGIES INC)_(2020-03-02)_(10-K).txt,0.057,0.3718,11730,174,59,330,120,8,67,145,0.0148,0.005,0.0281,0.0102,0.0007,0.0057,0.0124,-115,0.34,125,0.066,0.3855,265,0.0247,0.3746,2025-10-21T16:22:13.684307
0001260221,TransDigm Group INC,2020-11-12,10-K,2020,(0001260221)_(TransDigm Group INC)_(2020-11-12)_(10-K).txt,0.0765,0.3609,12666,290,73,190,165,2,24,108,0.0229,0.0058,0.015,0.013,0.0002,0.0019,0.0085,-217,0.25,113,0.0815,0.3744,217,0.0518,0.3433,2025-10-21T16:22:13.797457
0001267238,"ASSURANT, INC",2020-02-19,10-K,2020,"(0001267238)_(ASSURANT, INC)_(2020-02-19)_(10-K).txt",0.0565,0.3197,10332,322,109,233,146,19,72,111,0.0312,0.0105,0.0226,0.0141,0.0018,0.007,0.0107,-213,0.34,158,0.094,0.3414,212,0.0231,0.308,2025-10-21T16:22:13.814869
0001278021,MARKETAXESS HOLDINGS INC,2020-02-18,10-K,2020,(0001278021)_(MARKETAXESS HOLDINGS INC)_(2020-02-18)_(10-K).txt,0.0345,0.3502,4892,51,76,119,67,4,38,43,0.0104,0.0155,0.0243,0.0137,0.0008,0.0078,0.0088,25,1.49,67,0.062,0.3536,85,0.0086,0.3573,2025-10-21T16:22:13.734740
0001281761,REGIONS FINANCIAL CORP,2020-02-21,10-K,2020,(0001281761)_(REGIONS FINANCIAL CORP)_(2020-02-21)_(10-K).txt,0.0,0.0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:13.687026
0001283699,"T-Mobile US, Inc",2020-02-06,10-K,2020,"(0001283699)_(T-Mobile US, Inc)_(2020-02-06)_(10-K).txt",0.0556,0.37,12102,136,77,157,107,1,56,146,0.0112,0.0064,0.013,0.0088,0.0001,0.0046,0.0121,-59,0.57,108,0.0707,0.4025,231,0.0355,0.3567,2025-10-21T16:22:13.976970
0001286681,DOMINOS PIZZA INC,2020-02-20,10-K,2020,(0001286681)_(DOMINOS PIZZA INC)_(2020-02-20)_(10-K).txt,0.0582,0.3505,5854,78,40,141,52,3,29,60,0.0133,0.0068,0.0241,0.0089,0.0005,0.005,0.0102,-38,0.51,54,0.0642,0.3466,143,0.0442,0.3561,2025-10-21T16:22:13.885399
0001289490,Extra Space Storage Inc,2020-02-25,10-K,2020,(0001289490)_(Extra Space Storage Inc)_(2020-02-25)_(10-K).txt,0.066,0.3701,3999,43,37,99,13,4,47,49,0.0108,0.0093,0.0248,0.0033,0.001,0.0118,0.0123,-6,0.86,51,0.0649,0.3861,108,0.0626,0.3744,2025-10-21T16:22:13.898763
0001297996,"DIGITAL REALTY TRUST, INC",2020-03-02,10-K,2020,"(0001297996)_(DIGITAL REALTY TRUST, INC)_(2020-03-02)_(10-K).txt",0.0014,0.3742,10282,127,120,297,69,5,119,135,0.0124,0.0117,0.0289,0.0067,0.0005,0.0116,0.0131,-7,0.94,140,0.0579,0.3761,190,-0.0451,0.373,2025-10-21T16:22:14.082875
0001300514,LAS VEGAS SANDS CORP,2020-02-07,10-K,2020,(0001300514)_(LAS VEGAS SANDS CORP)_(2020-02-07)_(10-K).txt,0.0555,0.3756,3665,55,34,76,66,2,20,53,0.015,0.0093,0.0207,0.018,0.0005,0.0055,0.0145,-21,0.62,49,0.0796,0.3822,69,0.0328,0.3617,2025-10-21T16:22:13.977956
0001306830,Celanese Corp,2020-02-06,10-K,2020,(0001306830)_(Celanese Corp)_(2020-02-06)_(10-K).txt,0.0077,0.3367,7109,180,62,227,86,0,66,112,0.0253,0.0087,0.0319,0.0121,0.0,0.0093,0.0158,-118,0.34,85,0.0292,0.3757,149,-0.0155,0.325,2025-10-21T16:22:14.083295
0001324404,"CF Industries Holdings, Inc",2020-02-24,10-K,2020,"(0001324404)_(CF Industries Holdings, Inc)_(2020-02-24)_(10-K).txt",0.0346,0.3412,11957,216,82,171,154,4,75,132,0.0181,0.0069,0.0143,0.0129,0.0003,0.0063,0.011,-134,0.38,119,0.049,0.3865,266,0.0275,0.3178,2025-10-21T16:22:14.299638
0001324424,"Expedia Group, Inc",2020-02-14,10-K,2020,"(0001324424)_(Expedia Group, Inc)_(2020-02-14)_(10-K).txt",0.058,0.3626,13219,251,101,313,248,5,93,119,0.019,0.0076,0.0237,0.0188,0.0004,0.007,0.009,-150,0.4,150,0.0699,0.3751,235,0.0356,0.3732,2025-10-21T16:22:14.329700
0001326160,Duke Energy CORP,2020-02-20,10-K,2020,(0001326160)_(Duke Energy CORP)_(2020-02-20)_(10-K).txt,0.0279,0.3278,29375,539,403,732,520,14,149,334,0.0183,0.0137,0.0249,0.0177,0.0005,0.0051,0.0114,-136,0.75,324,0.0421,0.3644,551,0.0061,0.3078,2025-10-21T16:22:14.787363
0001326801,Facebook Inc,2020-01-30,10-K,2020,(0001326801)_(Facebook Inc)_(2020-01-30)_(10-K).txt,0.0376,0.3808,11018,180,48,302,190,5,110,94,0.0163,0.0044,0.0274,0.0172,0.0005,0.01,0.0085,-132,0.27,177,0.0431,0.4366,246,0.0217,0.3508,2025-10-21T16:22:14.391460
0001335258,"Live Nation Entertainment, Inc",2020-02-27,10-K,2020,"(0001335258)_(Live Nation Entertainment, Inc)_(2020-02-27)_(10-K).txt",0.0633,0.3634,6976,123,53,180,40,6,69,110,0.0176,0.0076,0.0258,0.0057,0.0009,0.0099,0.0158,-70,0.43,106,0.0791,0.36,146,0.0595,0.3727,2025-10-21T16:22:14.486599
0001336917,"Under Armour, Inc",2020-02-26,10-K,2020,"(0001336917)_(Under Armour, Inc)_(2020-02-26)_(10-K).txt",0.019,0.3221,11796,355,143,202,108,7,75,162,0.0301,0.0121,0.0171,0.0092,0.0006,0.0064,0.0137,-212,0.4,141,0.0572,0.389,345,-0.0122,0.3055,2025-10-21T16:22:14.632443
0001336920,"Leidos Holdings, Inc",2020-02-18,10-K,2020,"(0001336920)_(Leidos Holdings, Inc)_(2020-02-18)_(10-K).txt",0.061,0.329,6170,93,43,124,175,1,41,98,0.0151,0.007,0.0201,0.0284,0.0002,0.0066,0.0159,-50,0.46,70,0.0482,0.3978,140,0.0661,0.3248,2025-10-21T16:22:14.557365
0001359841,Hanesbrands Inc,2020-02-11,10-K,2020,(0001359841)_(Hanesbrands Inc)_(2020-02-11)_(10-K).txt,0.0424,0.3595,5757,111,54,164,37,1,33,65,0.0193,0.0094,0.0285,0.0064,0.0002,0.0057,0.0113,-57,0.49,106,0.0679,0.3661,113,0.0229,0.3497,2025-10-21T16:22:14.638468
0001364742,BlackRock Inc,2020-02-28,10-K,2020,(0001364742)_(BlackRock Inc)_(2020-02-28)_(10-K).txt,0.0466,0.3698,16149,188,86,341,159,0,80,203,0.0116,0.0053,0.0211,0.0098,0.0,0.005,0.0126,-102,0.46,130,0.0601,0.3902,234,0.0515,0.3712,2025-10-21T16:22:14.952598
0001365135,Western Union CO,2020-02-20,10-K,2020,(0001365135)_(Western Union CO)_(2020-02-20)_(10-K).txt,0.0448,0.3625,7214,155,43,219,99,4,81,99,0.0215,0.006,0.0304,0.0137,0.0006,0.0112,0.0137,-112,0.28,103,0.0742,0.3939,170,0.0144,0.3323,2025-10-21T16:22:14.802442
0001370637,ETSY INC,2020-02-27,10-K,2020,(0001370637)_(ETSY INC)_(2020-02-27)_(10-K).txt,0.0527,0.375,10388,102,112,167,36,5,39,86,0.0098,0.0108,0.0161,0.0035,0.0005,0.0038,0.0083,10,1.1,103,0.0925,0.4007,268,0.0289,0.36,2025-10-21T16:22:14.906804
0001373715,"ServiceNow, Inc",2020-02-20,10-K,2020,"(0001373715)_(ServiceNow, Inc)_(2020-02-20)_(10-K).txt",0.0485,0.3346,6407,88,34,135,138,1,55,59,0.0137,0.0053,0.0211,0.0215,0.0002,0.0086,0.0092,-54,0.39,82,0.0627,0.3771,141,0.0353,0.3044,2025-10-21T16:22:14.950330
0001374310,"Cboe Global Markets, Inc",2020-02-21,10-K,2020,"(0001374310)_(Cboe Global Markets, Inc)_(2020-02-21)_(10-K).txt",0.0056,0.3144,7424,96,42,97,60,3,20,52,0.0129,0.0057,0.0131,0.0081,0.0004,0.0027,0.007,-54,0.44,61,0.1045,0.3918,156,-0.0336,0.3024,2025-10-21T16:22:15.007717
0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC",2020-08-11,10-K,2020,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2020-08-11)_(10-K).txt",0.0635,0.3384,7862,74,62,155,73,0,34,60,0.0094,0.0079,0.0197,0.0093,0.0,0.0043,0.0076,-12,0.84,89,0.0383,0.3675,156,0.0618,0.3514,2025-10-21T16:22:15.090576
0001385157,TE Connectivity Ltd,2020-11-10,10-K,2020,(0001385157)_(TE Connectivity Ltd)_(2020-11-10)_(10-K).txt,0.0101,0.297,9236,231,76,238,134,8,39,161,0.025,0.0082,0.0258,0.0145,0.0009,0.0042,0.0174,-155,0.33,129,0.0429,0.3209,195,-0.0086,0.2962,2025-10-21T16:22:15.188910
0001390777,Bank of New York Mellon Corp,2020-02-27,10-K,2020,(0001390777)_(Bank of New York Mellon Corp)_(2020-02-27)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:14.956465
0001393311,Public Storage,2020-02-25,10-K,2020,(0001393311)_(Public Storage)_(2020-02-25)_(10-K).txt,0.03,0.3511,8382,110,93,176,94,4,48,65,0.0131,0.0111,0.021,0.0112,0.0005,0.0057,0.0078,-17,0.85,99,0.0426,0.3854,203,0.0139,0.3432,2025-10-21T16:22:15.215924
0001393612,Discover Financial Services,2020-02-26,10-K,2020,(0001393612)_(Discover Financial Services)_(2020-02-26)_(10-K).txt,0.0404,0.3768,8749,232,51,183,138,6,62,136,0.0265,0.0058,0.0209,0.0158,0.0007,0.0071,0.0155,-181,0.22,108,0.0556,0.3755,167,0.0258,0.3783,2025-10-21T16:22:15.235017
0001396009,Vulcan Materials CO,2020-02-26,10-K,2020,(0001396009)_(Vulcan Materials CO)_(2020-02-26)_(10-K).txt,0.0847,0.3675,10560,199,135,208,127,7,47,135,0.0188,0.0128,0.0197,0.012,0.0007,0.0045,0.0128,-64,0.68,160,0.0691,0.3621,182,0.0582,0.3635,2025-10-21T16:22:15.359648
0001402057,CDW Corp,2020-02-28,10-K,2020,(0001402057)_(CDW Corp)_(2020-02-28)_(10-K).txt,0.056,0.3251,5713,40,36,103,53,1,30,61,0.007,0.0063,0.018,0.0093,0.0002,0.0053,0.0107,-4,0.9,58,0.0857,0.3876,154,0.0264,0.2911,2025-10-21T16:22:15.329278
0001403161,VISA INC,2020-11-19,10-K,2020,(0001403161)_(VISA INC)_(2020-11-19)_(10-K).txt,0.0472,0.3142,7328,147,86,155,195,7,47,83,0.0201,0.0117,0.0212,0.0266,0.001,0.0064,0.0113,-61,0.59,107,0.0497,0.3471,130,0.029,0.3085,2025-10-21T16:22:15.416960
0001403568,"Ulta Beauty, Inc",2020-03-27,10-K,2020,"(0001403568)_(Ulta Beauty, Inc)_(2020-03-27)_(10-K).txt",0.0277,0.3263,4126,47,45,79,23,1,29,45,0.0114,0.0109,0.0191,0.0056,0.0002,0.007,0.0109,-2,0.96,50,0.0216,0.367,97,0.0134,0.2963,2025-10-21T16:22:15.349706
0001408198,MSCI Inc,2020-02-18,10-K,2020,(0001408198)_(MSCI Inc)_(2020-02-18)_(10-K).txt,0.0536,0.3684,6223,73,61,86,65,2,8,45,0.0117,0.0098,0.0138,0.0104,0.0003,0.0013,0.0072,-12,0.84,30,0.038,0.3457,149,0.0475,0.3696,2025-10-21T16:22:15.492711
0001410636,"American Water Works Company, Inc",2020-02-18,10-K,2020,"(0001410636)_(American Water Works Company, Inc)_(2020-02-18)_(10-K).txt",0.0357,0.3544,10005,107,97,217,226,2,76,130,0.0107,0.0097,0.0217,0.0226,0.0002,0.0076,0.013,-10,0.91,152,0.0314,0.3291,173,0.0445,0.3628,2025-10-21T16:22:15.594582
0001413329,Philip Morris International Inc,2020-02-07,10-K,2020,(0001413329)_(Philip Morris International Inc)_(2020-02-07)_(10-K).txt,0.0545,0.3796,17623,411,161,433,207,7,109,216,0.0233,0.0091,0.0246,0.0117,0.0004,0.0062,0.0123,-250,0.39,234,0.0542,0.3943,342,0.0437,0.3805,2025-10-21T16:22:15.816116
0001418091,"TWITTER, INC",2020-02-19,10-K,2020,"(0001418091)_(TWITTER, INC)_(2020-02-19)_(10-K).txt",0.0694,0.3713,6557,58,66,130,54,5,39,65,0.0088,0.0101,0.0198,0.0082,0.0008,0.0059,0.0099,8,1.14,92,0.0985,0.4291,173,0.0486,0.3394,2025-10-21T16:22:15.579630
0001442145,"Verisk Analytics, Inc",2020-02-18,10-K,2020,"(0001442145)_(Verisk Analytics, Inc)_(2020-02-18)_(10-K).txt",0.043,0.3347,7379,128,59,128,107,0,33,83,0.0173,0.008,0.0173,0.0145,0.0,0.0045,0.0112,-69,0.46,47,0.0511,0.4073,215,0.0264,0.3352,2025-10-21T16:22:15.704573
0001466258,Ingersoll-Rand plc,2020-02-18,10-K,2020,(0001466258)_(Ingersoll-Rand plc)_(2020-02-18)_(10-K).txt,0.0582,0.3472,8077,112,71,189,112,5,29,89,0.0139,0.0088,0.0234,0.0139,0.0006,0.0036,0.011,-41,0.63,117,0.0716,0.3792,206,0.0416,0.3318,2025-10-21T16:22:15.782155
0001467373,Accenture plc,2020-10-22,10-K,2020,(0001467373)_(Accenture plc)_(2020-10-22)_(10-K).txt,0.0602,0.3449,6733,112,61,143,133,0,49,74,0.0166,0.0091,0.0212,0.0198,0.0,0.0073,0.011,-51,0.54,83,0.0525,0.3681,162,0.0383,0.3346,2025-10-21T16:22:15.768520
0001478242,IQVIA HOLDINGS INC,2020-02-18,10-K,2020,(0001478242)_(IQVIA HOLDINGS INC)_(2020-02-18)_(10-K).txt,0.027,0.3606,4499,65,46,140,62,0,26,59,0.0144,0.0102,0.0311,0.0138,0.0,0.0058,0.0131,-19,0.71,47,0.0448,0.3623,110,0.0142,0.3805,2025-10-21T16:22:15.822475
0001492633,Nielsen Holdings plc,2020-02-27,10-K,2020,(0001492633)_(Nielsen Holdings plc)_(2020-02-27)_(10-K).txt,0.066,0.3845,10496,229,94,218,162,7,57,202,0.0218,0.009,0.0208,0.0154,0.0007,0.0054,0.0192,-135,0.41,134,0.0951,0.3974,266,0.0378,0.3714,2025-10-21T16:22:16.036945
0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC",2020-02-13,10-K,2020,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2020-02-13)_(10-K).txt",0.063,0.4068,11458,192,111,239,239,4,60,156,0.0168,0.0097,0.0209,0.0209,0.0003,0.0052,0.0136,-81,0.58,162,0.0571,0.4145,260,0.0543,0.3948,2025-10-21T16:22:16.073652
0001506307,"KINDER MORGAN, INC",2020-02-12,10-K,2020,"(0001506307)_(KINDER MORGAN, INC)_(2020-02-12)_(10-K).txt",0.046,0.3719,8590,117,56,174,128,6,31,99,0.0136,0.0065,0.0203,0.0149,0.0007,0.0036,0.0115,-61,0.48,78,0.0755,0.3688,143,0.0283,0.3928,2025-10-21T16:22:16.015341
0001510295,Marathon Petroleum Corp,2020-02-28,10-K,2020,(0001510295)_(Marathon Petroleum Corp)_(2020-02-28)_(10-K).txt,0.0089,0.4186,10640,111,65,222,66,12,61,126,0.0104,0.0061,0.0209,0.0062,0.0011,0.0057,0.0118,-46,0.59,142,0.0332,0.4042,238,-0.0164,0.4264,2025-10-21T16:22:16.079785
0001513761,Norwegian Cruise Line Holdings Ltd,2020-02-27,10-K,2020,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2020-02-27)_(10-K).txt,0.0439,0.3156,3945,56,26,85,37,2,28,50,0.0142,0.0066,0.0215,0.0094,0.0005,0.0071,0.0127,-30,0.46,57,0.0871,0.3436,86,0.0073,0.2849,2025-10-21T16:22:16.111346
0001519751,"Fortune Brands Home & Security, Inc",2020-02-26,10-K,2020,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2020-02-26)_(10-K).txt",0.0521,0.3702,5704,154,53,168,57,3,31,93,0.027,0.0093,0.0295,0.01,0.0005,0.0054,0.0163,-101,0.34,92,0.0693,0.3782,134,0.0276,0.3681,2025-10-21T16:22:16.174353
0001521332,Aptiv PLC,2020-02-03,10-K,2020,(0001521332)_(Aptiv PLC)_(2020-02-03)_(10-K).txt,0.0709,0.3841,11279,225,165,292,149,17,75,152,0.0199,0.0146,0.0259,0.0132,0.0015,0.0066,0.0135,-60,0.73,165,0.0957,0.4286,234,0.0474,0.3706,2025-10-21T16:22:16.360316
0001524472,Xylem Inc,2020-02-28,10-K,2020,(0001524472)_(Xylem Inc)_(2020-02-28)_(10-K).txt,0.0507,0.3443,7099,168,98,147,60,0,32,93,0.0237,0.0138,0.0207,0.0085,0.0,0.0045,0.0131,-70,0.58,127,0.0683,0.3607,154,0.0298,0.3462,2025-10-21T16:22:16.251625
0001534701,Phillips 66,2020-02-21,10-K,2020,(0001534701)_(Phillips 66)_(2020-02-21)_(10-K).txt,0.0247,0.4001,10726,179,74,191,181,3,72,163,0.0167,0.0069,0.0178,0.0169,0.0003,0.0067,0.0152,-105,0.41,118,0.0341,0.3996,259,0.0017,0.4033,2025-10-21T16:22:16.368615
0001551152,AbbVie Inc,2020-02-21,10-K,2020,(0001551152)_(AbbVie Inc)_(2020-02-21)_(10-K).txt,0.0642,0.3338,8601,131,153,178,106,15,34,89,0.0152,0.0178,0.0207,0.0123,0.0017,0.004,0.0103,22,1.17,109,0.1048,0.3538,188,0.0438,0.3312,2025-10-21T16:22:16.416811
0001551182,Eaton Corp plc,2020-02-26,10-K,2020,(0001551182)_(Eaton Corp plc)_(2020-02-26)_(10-K).txt,0.0,0.0,32,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:16.255620
0001555280,Zoetis Inc,2020-02-13,10-K,2020,(0001555280)_(Zoetis Inc)_(2020-02-13)_(10-K).txt,0.0615,0.3686,9955,230,96,304,102,6,100,102,0.0231,0.0096,0.0305,0.0102,0.0006,0.01,0.0102,-134,0.42,133,0.0564,0.3389,176,0.0454,0.3953,2025-10-21T16:22:16.516931
0001564708,NEWS CORP,2020-08-11,10-K,2020,(0001564708)_(NEWS CORP)_(2020-08-11)_(10-K).txt,0.0274,0.3417,17663,398,92,378,105,13,102,182,0.0225,0.0052,0.0214,0.0059,0.0007,0.0058,0.0103,-306,0.23,159,0.0688,0.3643,412,-0.0033,0.3407,2025-10-21T16:22:16.788902
0001571949,"Intercontinental Exchange, Inc",2020-02-06,10-K,2020,"(0001571949)_(Intercontinental Exchange, Inc)_(2020-02-06)_(10-K).txt",0.0354,0.316,11953,166,96,333,153,6,71,153,0.0139,0.008,0.0279,0.0128,0.0005,0.0059,0.0128,-70,0.58,122,0.0748,0.3439,259,0.0223,0.3224,2025-10-21T16:22:16.676162
0001579241,Allegion plc,2020-02-18,10-K,2020,(0001579241)_(Allegion plc)_(2020-02-18)_(10-K).txt,0.0225,0.3358,8434,177,98,176,62,4,39,91,0.021,0.0116,0.0209,0.0074,0.0005,0.0046,0.0108,-79,0.55,93,0.1028,0.3703,229,-0.0101,0.3241,2025-10-21T16:22:16.632670
0001585364,PERRIGO Co plc,2020-02-27,10-K,2020,(0001585364)_(PERRIGO Co plc)_(2020-02-27)_(10-K).txt,0.0531,0.3263,11593,273,130,234,124,11,67,150,0.0235,0.0112,0.0202,0.0107,0.0009,0.0058,0.0129,-143,0.48,163,0.0724,0.3827,246,0.0385,0.3094,2025-10-21T16:22:16.809739
0001590955,"Paycom Software, Inc",2020-02-13,10-K,2020,"(0001590955)_(Paycom Software, Inc)_(2020-02-13)_(10-K).txt",0.0663,0.3676,5098,53,45,89,53,3,25,78,0.0104,0.0088,0.0175,0.0104,0.0006,0.0049,0.0153,-8,0.85,71,0.0685,0.3907,79,0.0595,0.3851,2025-10-21T16:22:16.748801
0001596532,"Arista Networks, Inc",2020-02-14,10-K,2020,"(0001596532)_(Arista Networks, Inc)_(2020-02-14)_(10-K).txt",0.0482,0.3482,4874,55,52,87,109,2,30,64,0.0113,0.0107,0.0178,0.0224,0.0004,0.0062,0.0131,-3,0.95,73,0.0657,0.3776,101,0.0232,0.3579,2025-10-21T16:22:16.796338
0001596783,"Catalent, Inc",2020-08-31,10-K,2020,"(0001596783)_(Catalent, Inc)_(2020-08-31)_(10-K).txt",0.0496,0.3149,14034,254,122,227,140,5,88,181,0.0181,0.0087,0.0162,0.01,0.0004,0.0063,0.0129,-132,0.48,121,0.0938,0.3468,300,0.0244,0.2997,2025-10-21T16:22:17.097710
0001601046,"Keysight Technologies, Inc",2020-12-17,10-K,2020,"(0001601046)_(Keysight Technologies, Inc)_(2020-12-17)_(10-K).txt",0.0322,0.359,10471,297,116,230,151,7,46,173,0.0284,0.0111,0.022,0.0144,0.0007,0.0044,0.0165,-181,0.39,144,0.0425,0.3655,307,0.0254,0.3624,2025-10-21T16:22:17.062591
0001604778,"Qorvo, Inc",2020-05-20,10-K,2020,"(0001604778)_(Qorvo, Inc)_(2020-05-20)_(10-K).txt",0.0493,0.3533,6793,97,60,121,56,5,41,113,0.0143,0.0088,0.0178,0.0082,0.0007,0.006,0.0166,-37,0.62,85,0.0933,0.3591,142,0.0252,0.3793,2025-10-21T16:22:16.956694
0001618921,"Walgreens Boots Alliance, Inc",2020-10-15,10-K,2020,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2020-10-15)_(10-K).txt",0.0341,0.3488,13148,254,92,363,156,3,94,152,0.0193,0.007,0.0276,0.0119,0.0002,0.0071,0.0116,-162,0.36,153,0.038,0.3541,280,0.0292,0.3638,2025-10-21T16:22:17.151539
0001623613,Mylan N.V,2020-02-28,10-K,2020,(0001623613)_(Mylan N.V)_(2020-02-28)_(10-K).txt,0.0313,0.3449,9382,232,87,293,169,3,58,99,0.0247,0.0093,0.0312,0.018,0.0003,0.0062,0.0106,-145,0.38,106,0.0645,0.3875,233,0.0059,0.3354,2025-10-21T16:22:17.188553
0001637459,Kraft Heinz Co,2020-02-14,10-K,2020,(0001637459)_(Kraft Heinz Co)_(2020-02-14)_(10-K).txt,0.0539,0.344,7218,208,29,160,49,1,29,124,0.0288,0.004,0.0222,0.0068,0.0001,0.004,0.0172,-179,0.14,113,0.0976,0.3994,156,0.0398,0.34,2025-10-21T16:22:17.243695
0001645590,Hewlett Packard Enterprise Co,2020-12-10,10-K,2020,(0001645590)_(Hewlett Packard Enterprise Co)_(2020-12-10)_(10-K).txt,0.0577,0.3312,15708,305,93,389,204,2,93,152,0.0194,0.0059,0.0248,0.013,0.0001,0.0059,0.0097,-212,0.3,190,0.0489,0.3409,308,0.0433,0.3324,2025-10-21T16:22:17.474171
0001652044,Alphabet Inc,2020-02-04,10-K,2020,(0001652044)_(Alphabet Inc)_(2020-02-04)_(10-K).txt,0.0461,0.3388,6939,92,52,109,65,4,40,49,0.0133,0.0075,0.0157,0.0094,0.0006,0.0058,0.0071,-40,0.57,72,0.0539,0.3995,174,0.0379,0.3421,2025-10-21T16:22:17.320308
0001679273,"Lamb Weston Holdings, Inc",2020-07-28,10-K,2020,"(0001679273)_(Lamb Weston Holdings, Inc)_(2020-07-28)_(10-K).txt",0.027,0.3445,6937,104,49,185,51,0,72,95,0.015,0.0071,0.0267,0.0074,0.0,0.0104,0.0137,-55,0.47,91,0.023,0.3621,147,0.0178,0.3554,2025-10-21T16:22:17.363140
0001681459,TechnipFMC plc,2020-03-03,10-K,2020,(0001681459)_(TechnipFMC plc)_(2020-03-03)_(10-K).txt,0.0578,0.3572,7338,153,79,158,92,9,36,136,0.0209,0.0108,0.0215,0.0125,0.0012,0.0049,0.0185,-74,0.52,114,0.1038,0.4155,136,0.0216,0.347,2025-10-21T16:22:17.438332
0001688568,DXC Technology Co,2020-06-01,10-K,2020,(0001688568)_(DXC Technology Co)_(2020-06-01)_(10-K).txt,0.0538,0.3422,8150,181,72,193,150,1,47,98,0.0222,0.0088,0.0237,0.0184,0.0001,0.0058,0.012,-109,0.4,100,0.0724,0.3626,158,0.0261,0.3223,2025-10-21T16:22:17.529643
0001701605,Baker Hughes Co,2020-02-13,10-K,2020,(0001701605)_(Baker Hughes Co)_(2020-02-13)_(10-K).txt,0.0473,0.3788,7343,153,65,214,92,2,59,84,0.0208,0.0089,0.0291,0.0125,0.0003,0.008,0.0114,-88,0.42,146,0.0335,0.4035,172,0.0179,0.3491,2025-10-21T16:22:17.570880
