cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0001169770,"BANC OF CALIFORNIA, INC",2019-03-01,10-K,2019,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2019-03-01)_(10-K).txt",0.026,0.3663,18266,521,130,202,120,5,53,203,0.0285,0.0071,0.0111,0.0066,0.0003,0.0029,0.0111,-391,0.25,103,0.0843,0.3994,577,0.0207,0.3612,2025-10-21T16:21:05.801474
0001170010,CARMAX INC,2019-04-19,10-K,2019,(0001170010)_(CARMAX INC)_(2019-04-19)_(10-K).txt,0.0402,0.3546,9855,132,77,144,41,1,46,50,0.0134,0.0078,0.0146,0.0042,0.0001,0.0047,0.0051,-55,0.58,112,0.0174,0.3257,194,0.0246,0.3558,2025-10-21T16:21:05.557748
0001174922,WYNN RESORTS LTD,2019-02-28,10-K,2019,(0001174922)_(WYNN RESORTS LTD)_(2019-02-28)_(10-K).txt,0.0704,0.3783,11793,201,128,113,125,4,41,129,0.017,0.0109,0.0096,0.0106,0.0003,0.0035,0.0109,-73,0.64,121,0.0366,0.3604,271,0.1017,0.3731,2025-10-21T16:21:05.670649
0001175454,FLEETCOR TECHNOLOGIES INC,2019-03-01,10-K,2019,(0001175454)_(FLEETCOR TECHNOLOGIES INC)_(2019-03-01)_(10-K).txt,0.0328,0.3456,14350,196,79,306,135,7,73,142,0.0137,0.0055,0.0213,0.0094,0.0005,0.0051,0.0099,-117,0.4,145,0.0586,0.3607,398,0.0011,0.3316,2025-10-21T16:21:05.890112
0001260221,TransDigm Group INC,2019-11-19,10-K,2019,(0001260221)_(TransDigm Group INC)_(2019-11-19)_(10-K).txt,0.0608,0.3718,8171,109,54,210,61,2,46,124,0.0133,0.0066,0.0257,0.0075,0.0002,0.0056,0.0152,-55,0.5,111,0.0587,0.3844,207,0.0553,0.3643,2025-10-21T16:21:05.793483
0001262039,FORTINET INC,2019-02-27,10-K,2019,(0001262039)_(FORTINET INC)_(2019-02-27)_(10-K).txt,0.0485,0.3872,6685,52,57,89,89,3,37,37,0.0078,0.0085,0.0133,0.0133,0.0004,0.0055,0.0055,5,1.1,72,0.0428,0.3786,186,0.0424,0.403,2025-10-21T16:21:05.867245
0001267238,ASSURANT INC,2019-02-22,10-K,2019,(0001267238)_(ASSURANT INC)_(2019-02-22)_(10-K).txt,0.0565,0.3283,13081,411,109,250,174,16,80,117,0.0314,0.0083,0.0191,0.0133,0.0012,0.0061,0.0089,-302,0.27,159,0.1004,0.3407,324,0.0252,0.3202,2025-10-21T16:21:06.153299
0001281761,REGIONS FINANCIAL CORP,2019-02-22,10-K,2019,(0001281761)_(REGIONS FINANCIAL CORP)_(2019-02-22)_(10-K).txt,0.0,0.0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:05.804300
0001285785,MOSAIC CO,2019-03-13,10-K,2019,(0001285785)_(MOSAIC CO)_(2019-03-13)_(10-K).txt,0.0,0.0,37,0,0,0,1,0,0,0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:05.807327
0001289490,Extra Space Storage Inc,2019-02-26,10-K,2019,(0001289490)_(Extra Space Storage Inc)_(2019-02-26)_(10-K).txt,0.069,0.3753,4983,59,59,92,18,3,44,58,0.0118,0.0118,0.0185,0.0036,0.0006,0.0088,0.0116,0,1.0,51,0.059,0.3769,159,0.0625,0.3633,2025-10-21T16:21:05.938161
0001297996,"Digital Realty Trust, Inc",2019-02-25,10-K,2019,"(0001297996)_(Digital Realty Trust, Inc)_(2019-02-25)_(10-K).txt",-0.0053,0.3761,12017,158,125,333,73,5,129,162,0.0131,0.0104,0.0277,0.0061,0.0004,0.0107,0.0135,-33,0.79,152,0.0537,0.3832,229,-0.0494,0.3788,2025-10-21T16:21:06.191417
0001306830,Celanese Corp,2019-02-07,10-K,2019,(0001306830)_(Celanese Corp)_(2019-02-07)_(10-K).txt,0.0261,0.3348,9126,212,68,166,105,0,53,136,0.0232,0.0075,0.0182,0.0115,0.0,0.0058,0.0149,-144,0.32,88,0.0389,0.37,177,0.0282,0.3374,2025-10-21T16:21:06.147255
0001324404,"CF Industries Holdings, Inc",2019-02-22,10-K,2019,"(0001324404)_(CF Industries Holdings, Inc)_(2019-02-22)_(10-K).txt",0.0351,0.3473,14481,293,96,169,141,7,69,199,0.0202,0.0066,0.0117,0.0097,0.0005,0.0048,0.0137,-197,0.33,120,0.0394,0.3768,325,0.0419,0.3325,2025-10-21T16:21:06.348586
0001326160,Duke Energy CORP,2019-02-28,10-K,2019,(0001326160)_(Duke Energy CORP)_(2019-02-28)_(10-K).txt,0.0474,0.3447,32162,599,337,696,595,6,161,435,0.0186,0.0105,0.0216,0.0185,0.0002,0.005,0.0135,-262,0.56,326,0.0479,0.3881,607,0.058,0.3554,2025-10-21T16:21:06.960090
0001326801,Facebook Inc,2019-01-31,10-K,2019,(0001326801)_(Facebook Inc)_(2019-01-31)_(10-K).txt,0.022,0.3822,9478,114,24,219,145,1,89,105,0.012,0.0025,0.0231,0.0153,0.0001,0.0094,0.0111,-90,0.21,121,0.0454,0.4209,263,0.0159,0.3629,2025-10-21T16:21:06.437994
0001336917,"Under Armour, Inc",2019-02-25,10-K,2019,"(0001336917)_(Under Armour, Inc)_(2019-02-25)_(10-K).txt",0.0331,0.3643,8153,229,65,170,63,3,69,134,0.0281,0.008,0.0209,0.0077,0.0004,0.0085,0.0164,-164,0.28,119,0.0591,0.3946,234,0.0148,0.3402,2025-10-21T16:21:06.400623
0001359841,Hanesbrands Inc,2019-02-11,10-K,2019,(0001359841)_(Hanesbrands Inc)_(2019-02-11)_(10-K).txt,0.0466,0.3715,6064,102,55,181,40,1,34,62,0.0168,0.0091,0.0298,0.0066,0.0002,0.0056,0.0102,-47,0.54,102,0.0706,0.367,115,0.0304,0.3632,2025-10-21T16:21:06.496007
0001364742,BlackRock Inc,2019-02-28,10-K,2019,(0001364742)_(BlackRock Inc)_(2019-02-28)_(10-K).txt,0.0468,0.3776,17728,203,95,340,146,0,77,209,0.0115,0.0054,0.0192,0.0082,0.0,0.0043,0.0118,-108,0.47,140,0.0679,0.4001,346,0.0326,0.3844,2025-10-21T16:21:06.903053
0001365135,Western Union CO,2019-02-21,10-K,2019,(0001365135)_(Western Union CO)_(2019-02-21)_(10-K).txt,0.0483,0.358,8888,182,46,212,127,4,79,119,0.0205,0.0052,0.0239,0.0143,0.0005,0.0089,0.0134,-136,0.25,109,0.0858,0.3973,238,0.0231,0.3402,2025-10-21T16:21:06.681918
0001374310,"Cboe Global Markets, Inc",2019-02-22,10-K,2019,"(0001374310)_(Cboe Global Markets, Inc)_(2019-02-22)_(10-K).txt",0.0243,0.303,13644,103,44,164,159,4,45,78,0.0075,0.0032,0.012,0.0117,0.0003,0.0033,0.0057,-59,0.43,98,0.0795,0.3722,289,0.0026,0.2857,2025-10-21T16:21:06.880296
0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC",2019-08-06,10-K,2019,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2019-08-06)_(10-K).txt",0.0629,0.3368,6578,59,49,120,48,0,30,48,0.009,0.0074,0.0182,0.0073,0.0,0.0046,0.0073,-10,0.83,74,0.0309,0.3724,130,0.0648,0.3361,2025-10-21T16:21:06.853847
0001385157,TE Connectivity Ltd,2019-11-12,10-K,2019,(0001385157)_(TE Connectivity Ltd)_(2019-11-12)_(10-K).txt,0.0252,0.3251,7518,146,24,150,63,3,38,75,0.0194,0.0032,0.02,0.0084,0.0004,0.0051,0.01,-122,0.16,121,0.0054,0.349,137,0.0329,0.3197,2025-10-21T16:21:07.046751
0001390777,Bank of New York Mellon Corp,2019-02-27,10-K,2019,(0001390777)_(Bank of New York Mellon Corp)_(2019-02-27)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:06.883357
0001393311,Public Storage,2019-02-27,10-K,2019,(0001393311)_(Public Storage)_(2019-02-27)_(10-K).txt,0.024,0.3562,7530,99,75,156,67,2,42,48,0.0131,0.01,0.0207,0.0089,0.0003,0.0056,0.0064,-24,0.76,101,0.0367,0.3969,185,0.0129,0.3437,2025-10-21T16:21:07.105990
0001393612,Discover Financial Services,2019-02-20,10-K,2019,(0001393612)_(Discover Financial Services)_(2019-02-20)_(10-K).txt,0.0476,0.3731,10707,270,52,188,171,7,80,182,0.0252,0.0049,0.0176,0.016,0.0007,0.0075,0.017,-218,0.19,128,0.056,0.3942,226,0.0448,0.3765,2025-10-21T16:21:07.178525
0001396009,Vulcan Materials CO,2019-02-26,10-K,2019,(0001396009)_(Vulcan Materials CO)_(2019-02-26)_(10-K).txt,0.0842,0.3747,11581,280,129,194,135,9,40,177,0.0242,0.0111,0.0168,0.0117,0.0008,0.0035,0.0153,-151,0.46,152,0.0766,0.3939,209,0.0814,0.376,2025-10-21T16:21:07.249211
0001403161,VISA INC,2019-11-14,10-K,2019,(0001403161)_(VISA INC)_(2019-11-14)_(10-K).txt,0.0433,0.3347,7660,140,55,134,172,2,43,112,0.0183,0.0072,0.0175,0.0225,0.0003,0.0056,0.0146,-85,0.39,110,0.0402,0.3334,156,0.0591,0.3486,2025-10-21T16:21:07.250566
0001403568,"Ulta Beauty, Inc",2019-04-02,10-K,2019,"(0001403568)_(Ulta Beauty, Inc)_(2019-04-02)_(10-K).txt",0.0184,0.3471,3967,29,30,78,18,1,26,37,0.0073,0.0076,0.0197,0.0045,0.0003,0.0066,0.0093,1,1.03,52,0.0218,0.3493,104,-0.0025,0.3035,2025-10-21T16:21:07.201491
0001408198,MSCI Inc,2019-02-22,10-K,2019,(0001408198)_(MSCI Inc)_(2019-02-22)_(10-K).txt,0.0535,0.3756,10260,86,89,137,86,1,10,62,0.0084,0.0087,0.0134,0.0084,0.0001,0.001,0.006,3,1.03,45,0.0555,0.3304,289,0.0501,0.39,2025-10-21T16:21:07.476241
0001410636,"American Water Works Company, Inc",2019-02-19,10-K,2019,"(0001410636)_(American Water Works Company, Inc)_(2019-02-19)_(10-K).txt",0.0471,0.3599,13742,181,142,256,303,5,78,163,0.0132,0.0103,0.0186,0.022,0.0004,0.0057,0.0119,-39,0.78,214,0.0444,0.36,245,0.0568,0.3573,2025-10-21T16:21:07.575536
0001413329,Philip Morris International Inc,2019-02-07,10-K,2019,(0001413329)_(Philip Morris International Inc)_(2019-02-07)_(10-K).txt,0.047,0.3828,19121,412,172,464,203,6,110,201,0.0215,0.009,0.0243,0.0106,0.0003,0.0058,0.0105,-240,0.42,229,0.0392,0.4055,408,0.0465,0.3905,2025-10-21T16:21:07.767949
0001418091,"TWITTER, INC",2019-02-21,10-K,2019,"(0001418091)_(TWITTER, INC)_(2019-02-21)_(10-K).txt",0.0426,0.381,11413,149,114,182,73,7,58,98,0.0131,0.01,0.0159,0.0064,0.0006,0.0051,0.0086,-35,0.77,141,0.0515,0.4907,338,0.0256,0.3435,2025-10-21T16:21:07.577091
0001442145,"Verisk Analytics, Inc",2019-02-19,10-K,2019,"(0001442145)_(Verisk Analytics, Inc)_(2019-02-19)_(10-K).txt",0.0291,0.3374,10511,129,88,154,80,0,34,75,0.0123,0.0084,0.0147,0.0076,0.0,0.0032,0.0071,-41,0.68,54,0.0621,0.4112,422,0.0062,0.3139,2025-10-21T16:21:07.793174
0001466258,Ingersoll-Rand plc,2019-02-12,10-K,2019,(0001466258)_(Ingersoll-Rand plc)_(2019-02-12)_(10-K).txt,0.0353,0.355,8176,118,83,165,95,8,32,103,0.0144,0.0102,0.0202,0.0116,0.001,0.0039,0.0126,-35,0.7,123,0.0804,0.4006,212,0.0306,0.3335,2025-10-21T16:21:07.791267
0001467373,Accenture plc,2019-10-29,10-K,2019,(0001467373)_(Accenture plc)_(2019-10-29)_(10-K).txt,0.0441,0.3542,6286,63,72,97,87,0,39,59,0.01,0.0115,0.0154,0.0138,0.0,0.0062,0.0094,9,1.14,78,0.0601,0.3771,192,0.0456,0.3451,2025-10-21T16:21:07.738088
0001467858,General Motors Co,2019-02-06,10-K,2019,(0001467858)_(General Motors Co)_(2019-02-06)_(10-K).txt,0.0251,0.3608,13348,295,175,257,128,3,67,138,0.0221,0.0131,0.0193,0.0096,0.0002,0.005,0.0103,-120,0.59,169,0.0479,0.3865,229,-0.0044,0.346,2025-10-21T16:21:08.114727
0001478242,IQVIA HOLDINGS INC,2019-02-19,10-K,2019,(0001478242)_(IQVIA HOLDINGS INC)_(2019-02-19)_(10-K).txt,0.0117,0.367,8053,131,76,264,96,0,50,96,0.0163,0.0094,0.0328,0.0119,0.0,0.0062,0.0119,-55,0.58,103,0.0622,0.3903,191,-0.0152,0.3731,2025-10-21T16:21:07.986244
0001489393,LyondellBasell Industries N.V,2019-02-21,10-K,2019,(0001489393)_(LyondellBasell Industries N.V)_(2019-02-21)_(10-K).txt,0.0149,0.357,9752,134,149,143,86,2,41,83,0.0137,0.0153,0.0147,0.0088,0.0002,0.0042,0.0085,15,1.11,98,0.0155,0.3537,263,0.0266,0.3892,2025-10-21T16:21:08.077264
0001492633,Nielsen Holdings plc,2019-02-28,10-K,2019,(0001492633)_(Nielsen Holdings plc)_(2019-02-28)_(10-K).txt,0.0581,0.3805,11450,202,87,212,125,6,58,187,0.0176,0.0076,0.0185,0.0109,0.0005,0.0051,0.0163,-115,0.43,138,0.0871,0.3897,303,0.0476,0.3695,2025-10-21T16:21:08.121524
0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC",2019-02-14,10-K,2019,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2019-02-14)_(10-K).txt",0.068,0.406,11968,162,115,219,254,4,58,143,0.0135,0.0096,0.0183,0.0212,0.0003,0.0048,0.0119,-47,0.71,151,0.0617,0.4247,280,0.0639,0.3908,2025-10-21T16:21:08.328803
0001506307,"KINDER MORGAN, INC",2019-02-08,10-K,2019,"(0001506307)_(KINDER MORGAN, INC)_(2019-02-08)_(10-K).txt",0.0455,0.3895,11762,168,58,192,172,6,43,172,0.0143,0.0049,0.0163,0.0146,0.0005,0.0037,0.0146,-110,0.35,95,0.0624,0.3689,201,0.0484,0.4032,2025-10-21T16:21:08.400854
0001510295,Marathon Petroleum Corp,2019-02-28,10-K,2019,(0001510295)_(Marathon Petroleum Corp)_(2019-02-28)_(10-K).txt,0.005,0.4196,10734,97,64,215,67,12,59,118,0.009,0.006,0.02,0.0062,0.0011,0.0055,0.011,-33,0.66,138,0.0219,0.4338,225,-0.0251,0.4191,2025-10-21T16:21:08.401294
0001513761,Norwegian Cruise Line Holdings Ltd,2019-02-27,10-K,2019,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2019-02-27)_(10-K).txt,0.0335,0.3271,4393,72,49,99,52,3,29,53,0.0164,0.0112,0.0225,0.0118,0.0007,0.0066,0.0121,-23,0.68,57,0.0791,0.3575,110,0.0026,0.2925,2025-10-21T16:21:08.234324
0001519751,"Fortune Brands Home & Security, Inc",2019-02-25,10-K,2019,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2019-02-25)_(10-K).txt",0.035,0.3576,7295,162,87,187,57,5,33,98,0.0222,0.0119,0.0256,0.0078,0.0007,0.0045,0.0134,-75,0.54,90,0.0802,0.3639,217,0.0205,0.3523,2025-10-21T16:21:08.447184
0001521332,Aptiv PLC,2019-02-04,10-K,2019,(0001521332)_(Aptiv PLC)_(2019-02-04)_(10-K).txt,0.0597,0.3742,14655,299,184,336,180,23,90,167,0.0204,0.0126,0.0229,0.0123,0.0016,0.0061,0.0114,-115,0.62,175,0.0944,0.4226,344,0.0417,0.3504,2025-10-21T16:21:08.767655
0001524472,Xylem Inc,2019-02-22,10-K,2019,(0001524472)_(Xylem Inc)_(2019-02-22)_(10-K).txt,0.0592,0.3578,11593,214,159,218,90,0,47,124,0.0185,0.0137,0.0188,0.0078,0.0,0.0041,0.0107,-55,0.74,179,0.0778,0.4088,300,0.0642,0.341,2025-10-21T16:21:08.734007
0001526520,"TripAdvisor, Inc",2019-02-22,10-K,2019,"(0001526520)_(TripAdvisor, Inc)_(2019-02-22)_(10-K).txt",0.0433,0.3777,11712,113,93,191,94,2,58,115,0.0096,0.0079,0.0163,0.008,0.0002,0.005,0.0098,-20,0.82,98,0.1066,0.4207,284,0.0201,0.3644,2025-10-21T16:21:08.745073
0001530721,Capri Holdings Ltd,2019-05-29,10-K,2019,(0001530721)_(Capri Holdings Ltd)_(2019-05-29)_(10-K).txt,0.0454,0.3567,9355,195,80,149,57,5,45,105,0.0208,0.0086,0.0159,0.0061,0.0005,0.0048,0.0112,-115,0.41,86,0.07,0.3099,231,0.0489,0.3685,2025-10-21T16:21:08.699341
0001534701,Phillips 66,2019-02-22,10-K,2019,(0001534701)_(Phillips 66)_(2019-02-22)_(10-K).txt,0.0304,0.3947,11347,147,96,179,184,3,65,145,0.013,0.0085,0.0158,0.0162,0.0003,0.0057,0.0128,-51,0.65,136,0.0382,0.4019,289,0.028,0.4057,2025-10-21T16:21:09.012706
0001551152,AbbVie Inc,2019-02-27,10-K,2019,(0001551152)_(AbbVie Inc)_(2019-02-27)_(10-K).txt,0.057,0.3567,9294,118,91,155,77,5,43,109,0.0127,0.0098,0.0167,0.0083,0.0005,0.0046,0.0117,-27,0.77,105,0.0675,0.3377,219,0.0639,0.3675,2025-10-21T16:21:08.980131
0001551182,Eaton Corp plc,2019-02-27,10-K,2019,(0001551182)_(Eaton Corp plc)_(2019-02-27)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:08.748145
0001555280,Zoetis Inc,2019-02-14,10-K,2019,(0001555280)_(Zoetis Inc)_(2019-02-14)_(10-K).txt,0.0665,0.361,10953,245,99,327,120,8,118,114,0.0224,0.009,0.0299,0.011,0.0007,0.0108,0.0104,-146,0.4,147,0.0557,0.335,227,0.06,0.3813,2025-10-21T16:21:09.032389
0001564708,NEWS CORP,2019-08-13,10-K,2019,(0001564708)_(NEWS CORP)_(2019-08-13)_(10-K).txt,0.0505,0.3517,10854,238,53,225,79,6,44,158,0.0219,0.0049,0.0207,0.0073,0.0006,0.0041,0.0146,-185,0.22,97,0.069,0.4015,256,0.0233,0.3503,2025-10-21T16:21:09.045082
0001571949,"Intercontinental Exchange, Inc",2019-02-07,10-K,2019,"(0001571949)_(Intercontinental Exchange, Inc)_(2019-02-07)_(10-K).txt",0.0402,0.3285,12512,186,83,289,159,5,67,139,0.0149,0.0066,0.0231,0.0127,0.0004,0.0054,0.0111,-103,0.45,130,0.0672,0.3541,301,0.0251,0.3256,2025-10-21T16:21:09.351974
0001579241,Allegion plc,2019-02-19,10-K,2019,(0001579241)_(Allegion plc)_(2019-02-19)_(10-K).txt,0.0086,0.3312,7530,110,113,131,54,5,29,57,0.0146,0.015,0.0174,0.0072,0.0007,0.0039,0.0076,3,1.03,81,0.1179,0.3953,191,-0.0272,0.3071,2025-10-21T16:21:09.215123
0001585364,PERRIGO Co plc,2019-02-27,10-K,2019,(0001585364)_(PERRIGO Co plc)_(2019-02-27)_(10-K).txt,0.0568,0.3284,10362,259,159,177,130,6,57,116,0.025,0.0153,0.0171,0.0125,0.0006,0.0055,0.0112,-100,0.61,136,0.0667,0.4033,243,0.0444,0.2975,2025-10-21T16:21:09.321491
0001585689,Hilton Worldwide Holdings Inc,2019-02-13,10-K,2019,(0001585689)_(Hilton Worldwide Holdings Inc)_(2019-02-13)_(10-K).txt,0.0447,0.3538,8516,105,68,114,96,2,42,112,0.0123,0.008,0.0134,0.0113,0.0002,0.0049,0.0132,-37,0.65,90,0.0458,0.3502,180,0.0571,0.3613,2025-10-21T16:21:09.285714
0001596532,"Arista Networks, Inc",2019-02-15,10-K,2019,"(0001596532)_(Arista Networks, Inc)_(2019-02-15)_(10-K).txt",0.0388,0.3601,5663,71,56,89,109,0,32,64,0.0125,0.0099,0.0157,0.0192,0.0,0.0057,0.0113,-15,0.79,82,0.0713,0.3975,132,0.0211,0.3593,2025-10-21T16:21:09.356961
0001601046,"Keysight Technologies, Inc",2019-12-18,10-K,2019,"(0001601046)_(Keysight Technologies, Inc)_(2019-12-18)_(10-K).txt",0.0505,0.3562,8174,172,93,158,112,7,39,137,0.021,0.0114,0.0193,0.0137,0.0009,0.0048,0.0168,-79,0.54,136,0.0549,0.3724,220,0.0529,0.3521,2025-10-21T16:21:09.513543
0001604778,"Qorvo, Inc",2019-05-17,10-K,2019,"(0001604778)_(Qorvo, Inc)_(2019-05-17)_(10-K).txt",0.0555,0.3677,7271,136,47,139,47,2,40,129,0.0187,0.0065,0.0191,0.0065,0.0003,0.0055,0.0177,-89,0.35,92,0.0849,0.3479,161,0.049,0.3953,2025-10-21T16:21:09.500348
0001618921,"Walgreens Boots Alliance, Inc",2019-10-28,10-K,2019,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2019-10-28)_(10-K).txt",0.027,0.3483,9554,146,97,242,146,1,67,81,0.0153,0.0102,0.0253,0.0153,0.0001,0.007,0.0085,-49,0.66,127,0.0224,0.3795,217,0.0108,0.337,2025-10-21T16:21:09.607086
0001637459,Kraft Heinz Co,2019-06-07,10-K,2019,(0001637459)_(Kraft Heinz Co)_(2019-06-07)_(10-K).txt,0.0481,0.3073,10426,319,61,144,45,2,31,134,0.0306,0.0059,0.0138,0.0043,0.0002,0.003,0.0129,-258,0.19,123,0.0662,0.3675,242,0.0534,0.2981,2025-10-21T16:21:09.640683
0001645590,Hewlett Packard Enterprise Co,2019-12-13,10-K,2019,(0001645590)_(Hewlett Packard Enterprise Co)_(2019-12-13)_(10-K).txt,0.0623,0.3482,14057,272,96,302,183,2,79,128,0.0193,0.0068,0.0215,0.013,0.0001,0.0056,0.0091,-176,0.35,160,0.0485,0.3694,289,0.0571,0.3477,2025-10-21T16:21:09.845719
0001652044,Alphabet Inc,2019-02-05,10-K,2019,(0001652044)_(Alphabet Inc)_(2019-02-05)_(10-K).txt,0.0326,0.3401,8725,111,69,110,47,2,35,83,0.0127,0.0079,0.0126,0.0054,0.0002,0.004,0.0095,-42,0.62,81,0.0541,0.3998,251,0.0334,0.3432,2025-10-21T16:21:09.741463
0001679273,"Lamb Weston Holdings, Inc",2019-07-25,10-K,2019,"(0001679273)_(Lamb Weston Holdings, Inc)_(2019-07-25)_(10-K).txt",0.0495,0.3362,8996,102,27,196,192,1,115,86,0.0113,0.003,0.0218,0.0213,0.0001,0.0128,0.0096,-75,0.26,86,0.0578,0.342,114,0.039,0.3235,2025-10-21T16:21:09.841112
0001681459,TechnipFMC plc,2019-03-11,10-K,2019,(0001681459)_(TechnipFMC plc)_(2019-03-11)_(10-K).txt,0.0637,0.3489,8438,172,88,149,108,9,35,135,0.0204,0.0104,0.0177,0.0128,0.0011,0.0041,0.016,-84,0.51,126,0.1017,0.4175,188,0.0425,0.3576,2025-10-21T16:21:09.865540
0001688568,DXC Technology Co,2019-06-13,10-K,2019,(0001688568)_(DXC Technology Co)_(2019-06-13)_(10-K).txt,0.0452,0.3415,5941,93,42,129,83,0,31,68,0.0157,0.0071,0.0217,0.014,0.0,0.0052,0.0114,-51,0.45,80,0.0872,0.3882,137,0.0184,0.3228,2025-10-21T16:21:09.901001
0001711269,"Evergy, Inc",2019-02-22,10-K,2019,"(0001711269)_(Evergy, Inc)_(2019-02-22)_(10-K).txt",0.0443,0.3425,11704,110,80,153,156,5,39,171,0.0094,0.0068,0.0131,0.0133,0.0004,0.0033,0.0146,-30,0.73,119,0.0441,0.3403,222,0.0461,0.3771,2025-10-21T16:21:10.128464
0001730168,Broadcom Inc,2019-12-20,10-K,2019,(0001730168)_(Broadcom Inc)_(2019-12-20)_(10-K).txt,0.0372,0.3505,7488,124,48,197,71,2,50,117,0.0166,0.0064,0.0263,0.0095,0.0003,0.0067,0.0156,-76,0.39,114,0.0744,0.3677,168,0.0076,0.3451,2025-10-21T16:21:10.042915
0001732845,WestRock Co,2019-11-18,10-K,2019,(0001732845)_(WestRock Co)_(2019-11-18)_(10-K).txt,0.0522,0.3328,5956,138,43,158,40,2,51,70,0.0232,0.0072,0.0265,0.0067,0.0003,0.0086,0.0118,-95,0.31,93,0.0201,0.37,146,0.0556,0.2982,2025-10-21T16:21:10.023280
0001754301,Fox Corp,2019-08-09,10-K,2019,(0001754301)_(Fox Corp)_(2019-08-09)_(10-K).txt,0.0463,0.3607,7768,96,41,161,90,1,47,129,0.0124,0.0053,0.0207,0.0116,0.0001,0.0061,0.0166,-55,0.43,94,0.0378,0.3666,160,0.0458,0.3559,2025-10-21T16:21:10.095185
