cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0001286681,DOMINOS PIZZA INC,2021-02-25,10-K,2021,(0001286681)_(DOMINOS PIZZA INC)_(2021-02-25)_(10-K).txt,0.0516,0.3422,5833,80,44,149,35,3,33,52,0.0137,0.0075,0.0255,0.006,0.0005,0.0057,0.0089,-36,0.55,61,0.0769,0.3711,145,0.0312,0.3387,2025-10-21T16:23:08.708930
0001289490,Extra Space Storage Inc,2021-02-26,10-K,2021,(0001289490)_(Extra Space Storage Inc)_(2021-02-26)_(10-K).txt,0.0673,0.3697,4961,47,48,106,19,4,47,46,0.0095,0.0097,0.0214,0.0038,0.0008,0.0095,0.0093,1,1.02,59,0.0874,0.3819,126,0.0496,0.3736,2025-10-21T16:23:08.710329
0001297996,"DIGITAL REALTY TRUST, INC",2021-03-01,10-K,2021,"(0001297996)_(DIGITAL REALTY TRUST, INC)_(2021-03-01)_(10-K).txt",-0.0033,0.3644,10928,136,114,314,74,4,120,133,0.0124,0.0104,0.0287,0.0068,0.0004,0.011,0.0122,-22,0.84,155,0.0438,0.3695,210,-0.0397,0.3645,2025-10-21T16:23:08.932332
0001300514,LAS VEGAS SANDS CORP,2021-02-05,10-K,2021,(0001300514)_(LAS VEGAS SANDS CORP)_(2021-02-05)_(10-K).txt,0.0682,0.3728,4417,106,31,124,84,1,39,77,0.024,0.007,0.0281,0.019,0.0002,0.0088,0.0174,-75,0.29,66,0.0661,0.3881,67,0.0683,0.3806,2025-10-21T16:23:08.822556
0001306830,Celanese Corp,2021-02-11,10-K,2021,(0001306830)_(Celanese Corp)_(2021-02-11)_(10-K).txt,0.018,0.3283,10867,246,108,214,178,4,79,179,0.0226,0.0099,0.0197,0.0164,0.0004,0.0073,0.0165,-138,0.44,100,0.0275,0.3714,201,0.0139,0.3158,2025-10-21T16:23:08.990677
0001318605,"Tesla, Inc",2021-02-08,10-K,2021,"(0001318605)_(Tesla, Inc)_(2021-02-08)_(10-K).txt",0.0458,0.3575,14941,208,137,281,208,9,118,138,0.0139,0.0092,0.0188,0.0139,0.0006,0.0079,0.0092,-71,0.66,193,0.0541,0.3781,351,0.0353,0.3561,2025-10-21T16:23:09.178893
0001324424,"Expedia Group, Inc",2021-02-12,10-K,2021,"(0001324424)_(Expedia Group, Inc)_(2021-02-12)_(10-K).txt",0.0274,0.3813,13430,352,54,272,216,4,116,145,0.0262,0.004,0.0203,0.0161,0.0003,0.0086,0.0108,-298,0.15,138,0.075,0.3873,249,0.0029,0.3686,2025-10-21T16:23:09.212953
0001326160,Duke Energy CORP,2021-02-25,10-K,2021,(0001326160)_(Duke Energy CORP)_(2021-02-25)_(10-K).txt,0.0493,0.3639,25079,426,273,678,468,7,141,287,0.017,0.0109,0.027,0.0187,0.0003,0.0056,0.0114,-153,0.64,315,0.0296,0.361,430,0.0403,0.3773,2025-10-21T16:23:09.501712
0001326801,Facebook Inc,2021-01-28,10-K,2021,(0001326801)_(Facebook Inc)_(2021-01-28)_(10-K).txt,0.0478,0.3918,9007,170,59,255,132,5,87,83,0.0189,0.0066,0.0283,0.0147,0.0006,0.0097,0.0092,-111,0.35,143,0.0635,0.4325,180,0.0309,0.3618,2025-10-21T16:23:09.224517
0001335258,"Live Nation Entertainment, Inc",2021-03-01,10-K,2021,"(0001335258)_(Live Nation Entertainment, Inc)_(2021-03-01)_(10-K).txt",0.0517,0.3528,5769,140,30,142,37,3,47,72,0.0243,0.0052,0.0246,0.0064,0.0005,0.0081,0.0125,-110,0.21,73,0.0708,0.3731,118,0.0443,0.3628,2025-10-21T16:23:09.312127
0001336917,"Under Armour, Inc",2021-02-24,10-K,2021,"(0001336917)_(Under Armour, Inc)_(2021-02-24)_(10-K).txt",0.03,0.3432,12397,354,131,217,87,6,95,234,0.0286,0.0106,0.0175,0.007,0.0005,0.0077,0.0189,-223,0.37,155,0.0491,0.3732,267,-0.0032,0.3392,2025-10-21T16:23:09.510195
0001336920,"Leidos Holdings, Inc",2021-02-23,10-K,2021,"(0001336920)_(Leidos Holdings, Inc)_(2021-02-23)_(10-K).txt",0.0778,0.3525,7644,89,78,139,173,2,54,93,0.0116,0.0102,0.0182,0.0226,0.0003,0.0071,0.0122,-11,0.88,84,0.0724,0.4003,183,0.0692,0.3329,2025-10-21T16:23:09.413414
0001359841,Hanesbrands Inc,2021-02-12,10-K,2021,(0001359841)_(Hanesbrands Inc)_(2021-02-12)_(10-K).txt,0.0619,0.3778,6899,169,45,203,55,1,47,126,0.0245,0.0065,0.0294,0.008,0.0001,0.0068,0.0183,-124,0.27,126,0.0945,0.4069,141,0.0493,0.3649,2025-10-21T16:23:09.472129
0001364742,BlackRock Inc,2021-02-25,10-K,2021,(0001364742)_(BlackRock Inc)_(2021-02-25)_(10-K).txt,0.0541,0.3717,16961,212,135,362,173,0,102,216,0.0125,0.008,0.0213,0.0102,0.0,0.006,0.0127,-77,0.64,144,0.0604,0.3768,242,0.0663,0.3964,2025-10-21T16:23:09.809603
0001365135,Western Union CO,2021-02-19,10-K,2021,(0001365135)_(Western Union CO)_(2021-02-19)_(10-K).txt,0.0547,0.3591,7554,173,39,220,89,4,86,100,0.0229,0.0052,0.0291,0.0118,0.0005,0.0114,0.0132,-134,0.23,111,0.0942,0.399,175,0.0277,0.3345,2025-10-21T16:23:09.672285
0001370637,ETSY INC,2021-02-26,10-K,2021,(0001370637)_(ETSY INC)_(2021-02-26)_(10-K).txt,0.0846,0.3841,7081,72,108,150,32,4,42,55,0.0102,0.0153,0.0212,0.0045,0.0006,0.0059,0.0078,36,1.5,84,0.106,0.3894,165,0.0563,0.3766,2025-10-21T16:23:09.682052
0001373715,"ServiceNow, Inc",2021-02-12,10-K,2021,"(0001373715)_(ServiceNow, Inc)_(2021-02-12)_(10-K).txt",0.0421,0.3369,6738,84,36,156,112,1,72,55,0.0125,0.0053,0.0232,0.0166,0.0001,0.0107,0.0082,-48,0.43,95,0.0473,0.3609,150,0.0354,0.3049,2025-10-21T16:23:09.674073
0001374310,"Cboe Global Markets, Inc",2021-02-19,10-K,2021,"(0001374310)_(Cboe Global Markets, Inc)_(2021-02-19)_(10-K).txt",0.0188,0.3061,9248,93,42,131,103,2,41,89,0.0101,0.0045,0.0142,0.0111,0.0002,0.0044,0.0096,-51,0.45,76,0.0619,0.3782,169,-0.0059,0.2831,2025-10-21T16:23:09.926341
0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC",2021-08-12,10-K,2021,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2021-08-12)_(10-K).txt",0.0545,0.3379,9784,100,78,192,85,0,54,89,0.0102,0.008,0.0196,0.0087,0.0,0.0055,0.0091,-22,0.78,117,0.0253,0.3755,206,0.056,0.3407,2025-10-21T16:23:09.931728
0001385157,TE Connectivity Ltd,2021-11-09,10-K,2021,(0001385157)_(TE Connectivity Ltd)_(2021-11-09)_(10-K).txt,0.0332,0.319,9065,205,76,201,124,5,44,138,0.0226,0.0084,0.0222,0.0137,0.0006,0.0049,0.0152,-129,0.37,126,0.0222,0.3397,199,0.0343,0.31,2025-10-21T16:23:09.916983
0001390777,Bank of New York Mellon Corp,2021-02-25,10-K,2021,(0001390777)_(Bank of New York Mellon Corp)_(2021-02-25)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:09.814798
0001393311,Public Storage,2021-02-24,10-K,2021,(0001393311)_(Public Storage)_(2021-02-24)_(10-K).txt,0.0195,0.3633,8721,131,98,175,71,5,49,72,0.015,0.0112,0.0201,0.0081,0.0006,0.0056,0.0083,-33,0.75,91,0.0197,0.4043,232,0.0075,0.3581,2025-10-21T16:23:10.065380
0001393612,Discover Financial Services,2021-02-17,10-K,2021,(0001393612)_(Discover Financial Services)_(2021-02-17)_(10-K).txt,0.036,0.3809,18610,615,112,354,228,7,117,233,0.033,0.006,0.019,0.0123,0.0004,0.0063,0.0125,-503,0.18,221,0.0505,0.3812,435,0.0136,0.3895,2025-10-21T16:23:10.416438
0001396009,Vulcan Materials CO,2021-02-25,10-K,2021,(0001396009)_(Vulcan Materials CO)_(2021-02-25)_(10-K).txt,0.0851,0.4058,15959,334,86,279,268,7,55,238,0.0209,0.0054,0.0175,0.0168,0.0004,0.0034,0.0149,-248,0.26,204,0.0868,0.382,254,0.0884,0.4337,2025-10-21T16:23:10.340919
0001402057,CDW Corp,2021-02-26,10-K,2021,(0001402057)_(CDW Corp)_(2021-02-26)_(10-K).txt,0.0588,0.3451,7191,84,69,124,69,0,41,76,0.0117,0.0096,0.0172,0.0096,0.0,0.0057,0.0106,-15,0.82,84,0.0734,0.3946,167,0.0375,0.3293,2025-10-21T16:23:10.111162
0001403161,VISA INC,2021-11-18,10-K,2021,(0001403161)_(VISA INC)_(2021-11-18)_(10-K).txt,0.0873,0.3394,7188,123,60,131,116,2,44,53,0.0171,0.0083,0.0182,0.0161,0.0003,0.0061,0.0074,-63,0.49,96,0.0593,0.3527,111,0.0865,0.3245,2025-10-21T16:23:10.244865
0001403568,"Ulta Beauty, Inc",2021-03-26,10-K,2021,"(0001403568)_(Ulta Beauty, Inc)_(2021-03-26)_(10-K).txt",0.0332,0.3427,4354,83,45,70,23,1,27,62,0.0191,0.0103,0.0161,0.0053,0.0002,0.0062,0.0142,-38,0.54,49,0.0328,0.3811,107,0.0186,0.3133,2025-10-21T16:23:10.222938
0001408198,MSCI Inc,2021-02-12,10-K,2021,(0001408198)_(MSCI Inc)_(2021-02-12)_(10-K).txt,0.0575,0.3732,6470,74,55,85,57,1,9,44,0.0114,0.0085,0.0131,0.0088,0.0002,0.0014,0.0068,-19,0.74,33,0.0509,0.3509,138,0.0539,0.3798,2025-10-21T16:23:10.376790
0001410636,"American Water Works Company, Inc",2021-02-24,10-K,2021,"(0001410636)_(American Water Works Company, Inc)_(2021-02-24)_(10-K).txt",0.0516,0.3709,10630,147,72,192,252,2,72,113,0.0138,0.0068,0.0181,0.0237,0.0002,0.0068,0.0106,-75,0.49,151,0.0335,0.3426,194,0.073,0.3995,2025-10-21T16:23:10.516983
0001413329,Philip Morris International Inc,2021-02-09,10-K,2021,(0001413329)_(Philip Morris International Inc)_(2021-02-09)_(10-K).txt,0.0605,0.3817,18046,401,155,472,238,11,116,280,0.0222,0.0086,0.0262,0.0132,0.0006,0.0064,0.0155,-246,0.39,254,0.0591,0.4074,341,0.0559,0.3763,2025-10-21T16:23:10.821101
0001413447,NXP Semiconductors N.V,2021-02-25,10-K,2021,(0001413447)_(NXP Semiconductors N.V)_(2021-02-25)_(10-K).txt,0.0671,0.3639,6342,130,41,139,56,2,43,72,0.0205,0.0065,0.0219,0.0088,0.0003,0.0068,0.0114,-89,0.32,83,0.0777,0.3587,137,0.0511,0.3495,2025-10-21T16:23:10.544584
0001418091,"TWITTER, INC",2021-02-17,10-K,2021,"(0001418091)_(TWITTER, INC)_(2021-02-17)_(10-K).txt",0.0438,0.3684,6769,81,60,147,52,1,43,65,0.012,0.0089,0.0217,0.0077,0.0001,0.0064,0.0096,-21,0.74,86,0.0664,0.4363,178,0.0242,0.3442,2025-10-21T16:23:10.587010
0001442145,"Verisk Analytics, Inc",2021-02-23,10-K,2021,"(0001442145)_(Verisk Analytics, Inc)_(2021-02-23)_(10-K).txt",0.0522,0.347,8463,156,84,134,68,0,28,77,0.0184,0.0099,0.0158,0.008,0.0,0.0033,0.0091,-72,0.54,61,0.0713,0.3993,283,0.0197,0.3324,2025-10-21T16:23:10.732299
0001463101,"Enphase Energy, Inc",2021-02-16,10-K,2021,"(0001463101)_(Enphase Energy, Inc)_(2021-02-16)_(10-K).txt",0.0247,0.3594,7055,95,48,170,72,0,53,80,0.0135,0.0068,0.0241,0.0102,0.0,0.0075,0.0113,-47,0.51,99,0.0208,0.3853,123,0.0277,0.358,2025-10-21T16:23:10.717730
0001466258,Trane Technologies plc,2021-02-09,10-K,2021,(0001466258)_(Trane Technologies plc)_(2021-02-09)_(10-K).txt,0.0442,0.322,11411,231,122,222,188,6,42,145,0.0202,0.0107,0.0195,0.0165,0.0005,0.0037,0.0127,-109,0.53,132,0.0551,0.3485,270,0.0285,0.3202,2025-10-21T16:23:10.881043
0001467373,Accenture plc,2021-10-15,10-K,2021,(0001467373)_(Accenture plc)_(2021-10-15)_(10-K).txt,0.0481,0.3612,3358,27,35,68,43,0,32,19,0.008,0.0104,0.0203,0.0128,0.0,0.0095,0.0057,8,1.3,37,0.0507,0.4087,91,0.0157,0.3573,2025-10-21T16:23:10.802632
0001478242,IQVIA HOLDINGS INC,2021-02-12,10-K,2021,(0001478242)_(IQVIA HOLDINGS INC)_(2021-02-12)_(10-K).txt,0.0485,0.3739,4706,72,53,120,60,0,25,53,0.0153,0.0113,0.0255,0.0127,0.0,0.0053,0.0113,-19,0.74,56,0.0786,0.3927,111,0.0266,0.393,2025-10-21T16:23:10.861974
0001492633,Nielsen Holdings plc,2021-02-25,10-K,2021,(0001492633)_(Nielsen Holdings plc)_(2021-02-25)_(10-K).txt,0.0534,0.3885,16225,372,136,318,209,9,92,284,0.0229,0.0084,0.0196,0.0129,0.0006,0.0057,0.0175,-236,0.37,180,0.0699,0.4045,453,0.0332,0.3678,2025-10-21T16:23:11.235737
0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC",2021-02-11,10-K,2021,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2021-02-11)_(10-K).txt",0.0664,0.4051,16394,359,197,371,354,5,92,243,0.0219,0.012,0.0226,0.0216,0.0003,0.0056,0.0148,-162,0.55,246,0.0611,0.4061,340,0.0465,0.3802,2025-10-21T16:23:11.227097
0001506307,"KINDER MORGAN, INC",2021-02-05,10-K,2021,"(0001506307)_(KINDER MORGAN, INC)_(2021-02-05)_(10-K).txt",0.0417,0.3693,10623,160,76,200,138,6,40,131,0.0151,0.0072,0.0188,0.013,0.0006,0.0038,0.0123,-84,0.47,105,0.0649,0.3655,170,0.0188,0.3842,2025-10-21T16:23:11.128730
0001510295,Marathon Petroleum Corp,2021-02-26,10-K,2021,(0001510295)_(Marathon Petroleum Corp)_(2021-02-26)_(10-K).txt,0.0161,0.4198,11463,269,71,249,59,15,75,188,0.0235,0.0062,0.0217,0.0051,0.0013,0.0065,0.0164,-198,0.26,168,0.0485,0.4251,258,-0.0142,0.4374,2025-10-21T16:23:11.171597
0001513761,Norwegian Cruise Line Holdings Ltd,2021-02-26,10-K,2021,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2021-02-26)_(10-K).txt,0.0437,0.3498,6452,162,56,165,76,4,56,127,0.0251,0.0087,0.0256,0.0118,0.0006,0.0087,0.0197,-106,0.35,101,0.0736,0.3656,142,0.0157,0.3498,2025-10-21T16:23:11.294340
0001519751,"Fortune Brands Home & Security, Inc",2021-02-24,10-K,2021,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2021-02-24)_(10-K).txt",0.0641,0.3706,9160,262,91,238,75,4,41,160,0.0286,0.0099,0.026,0.0082,0.0004,0.0045,0.0175,-171,0.35,144,0.0533,0.3543,226,0.0558,0.3797,2025-10-21T16:23:11.398759
0001521332,Aptiv PLC,2021-02-08,10-K,2021,(0001521332)_(Aptiv PLC)_(2021-02-08)_(10-K).txt,0.0619,0.3805,13101,293,184,337,187,12,104,187,0.0224,0.014,0.0257,0.0143,0.0009,0.0079,0.0143,-109,0.63,187,0.0861,0.4267,252,0.0371,0.3625,2025-10-21T16:23:11.541697
0001524472,Xylem Inc,2021-02-26,10-K,2021,(0001524472)_(Xylem Inc)_(2021-02-26)_(10-K).txt,0.0605,0.3712,9400,277,100,207,105,0,54,148,0.0295,0.0106,0.022,0.0112,0.0,0.0057,0.0157,-177,0.36,158,0.0642,0.3736,191,0.0425,0.3771,2025-10-21T16:23:11.457334
0001551152,AbbVie Inc,2021-02-19,10-K,2021,(0001551152)_(AbbVie Inc)_(2021-02-19)_(10-K).txt,0.0617,0.3329,9780,142,117,182,79,10,48,74,0.0145,0.012,0.0186,0.0081,0.001,0.0049,0.0076,-25,0.82,114,0.0625,0.3601,180,0.0597,0.3394,2025-10-21T16:23:11.526030
0001551182,Eaton Corp plc,2021-02-24,10-K,2021,(0001551182)_(Eaton Corp plc)_(2021-02-24)_(10-K).txt,0.0,0.0,32,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:11.402451
0001555280,Zoetis Inc,2021-02-16,10-K,2021,(0001555280)_(Zoetis Inc)_(2021-02-16)_(10-K).txt,0.0545,0.3703,10743,284,102,329,103,7,118,117,0.0264,0.0095,0.0306,0.0096,0.0007,0.011,0.0109,-182,0.36,143,0.0381,0.3499,187,0.0348,0.3922,2025-10-21T16:23:11.665980
0001564708,NEWS CORP,2021-08-10,10-K,2021,(0001564708)_(NEWS CORP)_(2021-08-10)_(10-K).txt,0.0619,0.3426,15218,233,125,265,98,9,86,149,0.0153,0.0082,0.0174,0.0064,0.0006,0.0057,0.0098,-108,0.54,142,0.0546,0.3627,285,0.0532,0.353,2025-10-21T16:23:11.821696
0001571949,"Intercontinental Exchange, Inc",2021-02-04,10-K,2021,"(0001571949)_(Intercontinental Exchange, Inc)_(2021-02-04)_(10-K).txt",0.0454,0.3392,15173,159,123,353,188,4,82,176,0.0105,0.0081,0.0233,0.0124,0.0003,0.0054,0.0116,-36,0.77,170,0.0705,0.3695,319,0.0309,0.3325,2025-10-21T16:23:11.923115
0001579241,Allegion plc,2021-02-16,10-K,2021,(0001579241)_(Allegion plc)_(2021-02-16)_(10-K).txt,0.0366,0.3465,10671,371,81,218,113,1,47,149,0.0348,0.0076,0.0204,0.0106,0.0001,0.0044,0.014,-290,0.22,108,0.0758,0.3904,236,0.0155,0.3373,2025-10-21T16:23:11.810042
0001590895,"Caesars Entertainment, Inc",2021-03-01,10-K,2021,"(0001590895)_(Caesars Entertainment, Inc)_(2021-03-01)_(10-K).txt",0.0369,0.3456,15277,282,97,256,128,5,62,230,0.0185,0.0063,0.0168,0.0084,0.0003,0.0041,0.0151,-185,0.34,145,0.0637,0.3628,366,0.019,0.3331,2025-10-21T16:23:12.065863
0001590955,"Paycom Software, Inc",2021-02-18,10-K,2021,"(0001590955)_(Paycom Software, Inc)_(2021-02-18)_(10-K).txt",0.0503,0.3799,5842,79,59,108,42,4,39,76,0.0135,0.0101,0.0185,0.0072,0.0007,0.0067,0.013,-20,0.75,90,0.0455,0.3965,96,0.0389,0.3958,2025-10-21T16:23:11.954760
0001596532,"Arista Networks, Inc",2021-02-19,10-K,2021,"(0001596532)_(Arista Networks, Inc)_(2021-02-19)_(10-K).txt",0.0347,0.459,5737,28,7,20,271,0,11,24,0.0049,0.0012,0.0035,0.0472,0.0,0.0019,0.0042,-21,0.25,17,0.0311,0.424,31,-0.0081,0.4261,2025-10-21T16:23:11.967634
0001601046,"Keysight Technologies, Inc",2021-12-17,10-K,2021,"(0001601046)_(Keysight Technologies, Inc)_(2021-12-17)_(10-K).txt",0.043,0.3646,11456,280,128,243,171,7,52,144,0.0244,0.0112,0.0212,0.0149,0.0006,0.0045,0.0126,-152,0.46,150,0.0317,0.3661,300,0.041,0.3656,2025-10-21T16:23:12.217370
0001604778,"Qorvo, Inc",2021-05-24,10-K,2021,"(0001604778)_(Qorvo, Inc)_(2021-05-24)_(10-K).txt",0.0466,0.3631,9394,124,58,159,98,4,61,155,0.0132,0.0062,0.0169,0.0104,0.0004,0.0065,0.0165,-66,0.47,113,0.07,0.3599,195,0.0347,0.3897,2025-10-21T16:23:12.213019
0001618921,"Walgreens Boots Alliance, Inc",2021-10-14,10-K,2021,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2021-10-14)_(10-K).txt",0.0536,0.3421,15028,310,160,348,154,4,79,169,0.0206,0.0106,0.0232,0.0102,0.0003,0.0053,0.0112,-150,0.52,174,0.1038,0.3923,355,0.0354,0.3404,2025-10-21T16:23:12.329254
0001633917,"PayPal Holdings, Inc",2021-02-05,10-K,2021,"(0001633917)_(PayPal Holdings, Inc)_(2021-02-05)_(10-K).txt",0.0393,0.3586,7111,240,75,215,79,3,73,76,0.0338,0.0105,0.0302,0.0111,0.0004,0.0103,0.0107,-165,0.31,98,0.058,0.3974,157,0.0325,0.3516,2025-10-21T16:23:12.262106
0001645590,Hewlett Packard Enterprise Co,2021-12-10,10-K,2021,(0001645590)_(Hewlett Packard Enterprise Co)_(2021-12-10)_(10-K).txt,0.0655,0.3373,12853,212,105,257,166,1,59,142,0.0165,0.0082,0.02,0.0129,0.0001,0.0046,0.011,-107,0.5,138,0.062,0.3909,253,0.0592,0.3281,2025-10-21T16:23:12.526145
0001652044,Alphabet Inc,2021-02-03,10-K,2021,(0001652044)_(Alphabet Inc)_(2021-02-03)_(10-K).txt,0.0627,0.3424,8069,113,67,141,60,4,58,46,0.014,0.0083,0.0175,0.0074,0.0005,0.0072,0.0057,-46,0.59,97,0.0693,0.3916,196,0.057,0.3524,2025-10-21T16:23:12.416712
0001679273,"Lamb Weston Holdings, Inc",2021-07-27,10-K,2021,"(0001679273)_(Lamb Weston Holdings, Inc)_(2021-07-27)_(10-K).txt",0.055,0.3271,5304,83,52,111,37,0,53,69,0.0156,0.0098,0.0209,0.007,0.0,0.01,0.013,-31,0.63,63,0.0452,0.3591,111,0.0444,0.3313,2025-10-21T16:23:12.392545
0001682852,"Moderna, Inc",2021-02-26,10-K,2021,"(0001682852)_(Moderna, Inc)_(2021-02-26)_(10-K).txt",0.0404,0.3751,7209,94,118,155,72,1,62,83,0.013,0.0164,0.0215,0.01,0.0001,0.0086,0.0115,24,1.26,116,0.0376,0.3926,165,0.0225,0.3497,2025-10-21T16:23:12.507410
0001688568,DXC Technology Co,2021-05-28,10-K,2021,(0001688568)_(DXC Technology Co)_(2021-05-28)_(10-K).txt,0.0306,0.3336,9686,264,73,281,192,0,75,129,0.0273,0.0075,0.029,0.0198,0.0,0.0077,0.0133,-191,0.28,126,0.0493,0.3518,193,0.0151,0.334,2025-10-21T16:23:12.631051
0001701605,Baker Hughes Co,2021-02-25,10-K,2021,(0001701605)_(Baker Hughes Co)_(2021-02-25)_(10-K).txt,0.0572,0.3808,7661,196,77,197,95,2,64,128,0.0256,0.0101,0.0257,0.0124,0.0003,0.0084,0.0167,-119,0.39,132,0.0515,0.3858,185,0.0386,0.3715,2025-10-21T16:23:12.605665
0001711269,"Evergy, Inc",2021-02-26,10-K,2021,"(0001711269)_(Evergy, Inc)_(2021-02-26)_(10-K).txt",0.0402,0.3402,13656,168,109,205,192,3,75,134,0.0123,0.008,0.015,0.0141,0.0002,0.0055,0.0098,-59,0.65,123,0.0674,0.3549,210,0.0167,0.3561,2025-10-21T16:23:12.823403
0001725057,Ceridian HCM Holding Inc,2021-02-26,10-K,2021,(0001725057)_(Ceridian HCM Holding Inc)_(2021-02-26)_(10-K).txt,0.0376,0.3362,6665,79,43,69,32,1,20,75,0.0119,0.0065,0.0104,0.0048,0.0002,0.003,0.0113,-36,0.54,61,0.0745,0.3622,134,0.0268,0.3298,2025-10-21T16:23:12.691648
0001730168,Broadcom Inc,2021-12-17,10-K,2021,(0001730168)_(Broadcom Inc)_(2021-12-17)_(10-K).txt,0.0498,0.345,6612,105,66,181,47,2,60,88,0.0159,0.01,0.0274,0.0071,0.0003,0.0091,0.0133,-39,0.63,117,0.0632,0.3646,115,0.0221,0.3349,2025-10-21T16:23:12.758348
0001732845,WestRock Co,2021-11-19,10-K,2021,(0001732845)_(WestRock Co)_(2021-11-19)_(10-K).txt,0.0517,0.3376,7118,176,59,182,76,2,60,107,0.0247,0.0083,0.0256,0.0107,0.0003,0.0084,0.015,-117,0.34,117,0.062,0.3674,146,0.0297,0.2979,2025-10-21T16:23:12.805347
0001748790,Amcor plc,2021-08-24,10-K,2021,(0001748790)_(Amcor plc)_(2021-08-24)_(10-K).txt,0.044,0.3422,9533,252,74,284,174,3,112,133,0.0264,0.0078,0.0298,0.0183,0.0003,0.0117,0.014,-178,0.29,156,0.0674,0.3999,186,0.0266,0.3122,2025-10-21T16:23:12.939598
0001754301,Fox Corp,2021-08-10,10-K,2021,(0001754301)_(Fox Corp)_(2021-08-10)_(10-K).txt,0.0303,0.3521,10507,187,57,181,131,0,52,124,0.0178,0.0054,0.0172,0.0125,0.0,0.0049,0.0118,-130,0.3,84,0.025,0.3717,220,0.0178,0.3508,2025-10-21T16:23:13.002922
0001755672,"Corteva, Inc",2021-02-11,10-K,2021,"(0001755672)_(Corteva, Inc)_(2021-02-11)_(10-K).txt",0.058,0.3312,23811,437,193,375,286,4,85,214,0.0184,0.0081,0.0157,0.012,0.0002,0.0036,0.009,-244,0.44,251,0.0616,0.398,506,0.0518,0.317,2025-10-21T16:23:13.390797
0001757898,STERIS plc,2021-05-28,10-K,2021,(0001757898)_(STERIS plc)_(2021-05-28)_(10-K).txt,0.058,0.371,15729,364,135,324,267,1,101,176,0.0231,0.0086,0.0206,0.017,0.0001,0.0064,0.0112,-229,0.37,201,0.0305,0.3684,326,0.0726,0.3784,2025-10-21T16:23:13.197647
0001783180,Carrier Global Corp,2021-02-09,10-K,2021,(0001783180)_(Carrier Global Corp)_(2021-02-09)_(10-K).txt,0.0461,0.34,12011,261,107,197,162,3,36,162,0.0217,0.0089,0.0164,0.0135,0.0002,0.003,0.0135,-154,0.41,125,0.0501,0.3857,247,0.043,0.325,2025-10-21T16:23:13.225697
0001792044,Viatris Inc,2021-03-01,10-K,2021,(0001792044)_(Viatris Inc)_(2021-03-01)_(10-K).txt,0.0833,0.3918,16674,274,102,402,152,6,39,215,0.0164,0.0061,0.0241,0.0091,0.0004,0.0023,0.0129,-172,0.37,168,0.0971,0.3586,306,0.0615,0.395,2025-10-21T16:23:13.444757
