cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
16918,"(CONSTELLATION BRANDS, INC)",(2021-04-20),(10-K),(2021,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2021-04-20)_(10-K).txt",6051,0.1484549667585787,0.147013469535273,0.7045315576982045,neutral,204,25,28,151,0.1907134645432233,0.1879309315731128,0.6213556070129077,neutral,75,0.3333499247673899,0.2418390675447881,0.4248110161473353,positive,12,2025-10-25T18:40:11.331941,"CONSTELLATION BRANDS, INC",2021-04-20,10-K,2021,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2021-04-20)_(10-K).txt",0.0659,0.3725,3630,95,15,101,39,2,30,67,0.0262,0.0041,0.0278,0.0107,0.0006,0.0083,0.0185,-80,0.16,70,0.0766,0.3962,54,0.0595,0.3692,2025-10-21T16:22:49.500392,2021,0.0014414972233056933,0.5024393419833586,0.00042591693915249664,-0.0221,0.07755467867198007,-1.4432212913259475,0.2515084697462329,-0.0004957858205255329,0.0041315485043794415,0.004627334324904975,-0.02203856749311295,0.004132231404958678,0.026170798898071626,-0.014705882352941176,0.12254901960784313,0.13725490196078433,-0.39215686274509803,0.07352941176470588,0.46568627450980393,-0.08838698294392301,-1.435756762855199,-0.07605077400464184,-1.3126640377061287,neutral,neutral,negative
18230,(CATERPILLAR INC),(2021-02-17),(10-K),(2021,(0000018230)_(CATERPILLAR INC)_(2021-02-17)_(10-K).txt,20847,0.1456324662730221,0.3567201621992544,0.4976473697474051,neutral,724,81,261,382,0.1685975793579762,0.2499338801978438,0.5814685394310138,neutral,165,0.1635796988848596,0.603173134786973,0.2332471686081504,negative,106,2025-10-25T18:40:26.675753,CATERPILLAR INC,2021-02-17,10-K,2021,(0000018230)_(CATERPILLAR INC)_(2021-02-17)_(10-K).txt,0.0294,0.3133,12292,249,103,173,78,2,52,108,0.0203,0.0084,0.0141,0.0063,0.0002,0.0042,0.0088,-146,0.41,163,0.0551,0.3352,314,0.0006,0.3096,2025-10-21T16:22:49.842152,2021,-0.2110876959262323,0.28990087438562906,-0.10604045926250276,-0.011899999999999999,-3.209965299491137,-0.17319448148000494,-0.059851983222858535,-0.008634335875665563,0.0038854511440495035,0.012519787019715067,-0.011877643996095021,0.008379433778067035,0.020257077774162056,-0.24861878453038674,0.11187845303867404,0.36049723756906077,-0.20165745856353592,0.14226519337016574,0.34392265193370164,-3.5149245796552604,-0.17022792798551498,-3.3313743007754644,-0.06285177873398494,neutral,neutral,neutral
18926,"(Lumen Technologies, Inc)",(2021-02-25),(10-K),(2021,"(0000018926)_(Lumen Technologies, Inc)_(2021-02-25)_(10-K).txt",17874,0.1307553185196679,0.2205300783904369,0.6487146035832023,neutral,539,56,111,372,0.1481542768098457,0.2120752218805733,0.6397705003619194,neutral,171,0.1208638221399916,0.5247741060561895,0.354362076302011,negative,97,2025-10-25T18:40:38.861809,"Lumen Technologies, Inc",2021-02-25,10-K,2021,"(0000018926)_(Lumen Technologies, Inc)_(2021-02-25)_(10-K).txt",0.0406,0.3785,10395,167,77,214,72,4,45,148,0.0161,0.0074,0.0206,0.0069,0.0004,0.0043,0.0142,-90,0.46,152,0.0701,0.373,210,0.0133,0.3926,2025-10-21T16:22:49.929044,2021,-0.089774759870769,0.372219624364023,-0.03153656210942591,-0.0087,-1.3334292105814742,0.22524530200107493,0.20433264353879482,-0.0030770952221103277,0.0031330424079668794,0.0062101376300772075,-0.008658008658008658,0.007407407407407408,0.016065416065416064,-0.10204081632653061,0.1038961038961039,0.20593692022263452,-0.16697588126159554,0.14285714285714285,0.3098330241187384,-1.1751842199638725,0.2307731581174865,-1.291475244509182,0.16468415849731072,neutral,neutral,neutral
20286,(CINCINNATI FINANCIAL CORP),(2021-02-25),(10-K),(2021,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2021-02-25)_(10-K).txt,36663,0.2280310175361755,0.1752634702113569,0.5967055148908604,neutral,1314,265,208,841,0.2734312700698435,0.208045006827617,0.5185237215578701,neutral,309,0.3182601940699673,0.2952932225164483,0.3864465863893233,neutral,228,2025-10-25T18:41:05.293356,CINCINNATI FINANCIAL CORP,2021-02-25,10-K,2021,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2021-02-25)_(10-K).txt,0.066,0.3591,22052,1570,337,513,307,29,133,199,0.0712,0.0153,0.0233,0.0139,0.0013,0.006,0.009,-1233,0.21,281,0.0584,0.3842,469,0.0498,0.3486,2025-10-21T16:22:50.288142,2021,0.05276754732481859,0.5654206154743772,0.021280860828834867,-0.0559,0.871494619855498,-5.651741504344853,-5.18786429197138,0.0015547009246379183,0.00722799552682541,0.0056732946021874914,-0.05591329584618175,0.015282060584074006,0.07119535643025576,0.04337899543378995,0.20167427701674276,0.1582952815829528,-0.9383561643835616,0.256468797564688,1.1948249619482496,0.7749203477547927,-5.654806883325817,0.7323059581319825,-4.896121875606532,neutral,negative,negative
21344,(COCA COLA CO),(2021-02-25),(10-K),(2021,(0000021344)_(COCA COLA CO)_(2021-02-25)_(10-K).txt,34747,0.1379243937193547,0.1235126582851335,0.7385629474367906,neutral,1286,135,134,1017,0.2227507627206334,0.1480136780876172,0.629235561405978,neutral,249,0.1142909772342115,0.2146619213928329,0.6710471094725287,neutral,127,2025-10-25T18:41:21.113566,COCA COLA CO,2021-02-25,10-K,2021,(0000021344)_(COCA COLA CO)_(2021-02-25)_(10-K).txt,0.0721,0.3412,20726,403,310,328,172,27,87,216,0.0194,0.015,0.0158,0.0083,0.0013,0.0042,0.0104,-93,0.77,238,0.0663,0.3742,352,0.0589,0.3276,2025-10-21T16:22:50.320550,2021,0.014411735434221196,0.5275625341133002,0.0037677616342435536,-0.004400000000000001,0.27818555016791346,0.7606487610537758,0.19017989567656338,2.877946297522088e-05,0.003885227501654819,0.0038564480386795983,-0.004487117630029914,0.01495705876676638,0.019444176396796294,0.0007776049766718507,0.10497667185069985,0.104199066874028,-0.07231726283048212,0.2410575427682737,0.31337480559875586,0.13246840943763158,0.7502518122531545,0.13943011700799282,0.7857123566738095,neutral,neutral,positive
21665,(COLGATE PALMOLIVE CO),(2021-02-18),(10-K),(2021,(0000021665)_(COLGATE PALMOLIVE CO)_(2021-02-18)_(10-K).txt,17812,0.2784499856903354,0.1368822792096886,0.5846677352972512,neutral,609,161,71,377,0.2091486853757693,0.1591910190159274,0.6316602980898273,neutral,155,0.4188990368944617,0.1964891867143456,0.3846117745326683,positive,113,2025-10-25T18:41:31.600718,COLGATE PALMOLIVE CO,2021-02-18,10-K,2021,(0000021665)_(COLGATE PALMOLIVE CO)_(2021-02-18)_(10-K).txt,0.0484,0.3315,10493,168,121,214,96,2,42,83,0.016,0.0115,0.0204,0.0091,0.0002,0.004,0.0079,-47,0.72,137,0.071,0.3799,267,0.029,0.3232,2025-10-21T16:22:50.165851,2021,0.14156770648064682,0.6704270511955513,0.058797636141381046,-0.0045000000000000005,2.2451049599815383,0.7481975178199921,0.40718869623077864,0.005052773411183472,0.009038850213339321,0.00398607680215585,-0.004479176593919756,0.011531497188601926,0.016010673782521682,0.1477832512315271,0.26436781609195403,0.11658456486042693,-0.07717569786535304,0.1986863711001642,0.27586206896551724,2.247698276250757,0.7512408572133982,2.1852810913101806,0.7538375500722403,neutral,neutral,positive
23217,(CONAGRA BRANDS INC),(2021-07-23),(10-K),(2021,(0000023217)_(CONAGRA BRANDS INC)_(2021-07-23)_(10-K).txt,14561,0.1774405048681157,0.1674086987803734,0.6551507987206181,neutral,525,80,78,367,0.147476134185052,0.1648099554170455,0.6877139144082914,neutral,196,0.3922914733371601,0.2373582269225655,0.3703502921130636,neutral,58,2025-10-25T18:41:38.578507,CONAGRA BRANDS INC,2021-07-23,10-K,2021,(0000023217)_(CONAGRA BRANDS INC)_(2021-07-23)_(10-K).txt,0.0609,0.3586,8733,195,88,256,103,3,96,127,0.0223,0.0101,0.0293,0.0118,0.0003,0.011,0.0145,-107,0.45,170,0.0536,0.3837,174,0.0609,0.3282,2025-10-21T16:22:50.139714,2021,0.01003180608774229,0.5145452068305468,0.0034594603167475697,-0.0122,0.21043436259642084,-0.2105482111813564,0.12413373898615006,0.0001373532037634778,0.005494128150539112,0.0053567749467756335,-0.012252376044887209,0.010076720485514714,0.022329096530401923,0.0038095238095238095,0.1523809523809524,0.14857142857142858,-0.2038095238095238,0.1676190476190476,0.37142857142857144,0.17818072948309116,-0.21690028146160284,0.18162478269751198,-0.07697086502771455,neutral,neutral,neutral
24545,(MOLSON COORS BEVERAGE CO),(2021-02-11),(10-K),(2021,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2021-02-11)_(10-K).txt,18978,0.0931357529935207,0.1310101663578678,0.7758540793332491,neutral,445,20,48,377,0.0798845787036728,0.1213872562126292,0.7987281718085726,neutral,77,0.1489426611833983,0.2742185403171572,0.5768387964039686,neutral,84,2025-10-25T18:41:53.949417,MOLSON COORS BEVERAGE CO,2021-02-11,10-K,2021,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2021-02-11)_(10-K).txt,0.0581,0.3652,12092,241,103,179,190,0,32,80,0.0199,0.0085,0.0148,0.0157,0.0,0.0026,0.0066,-138,0.43,75,0.0619,0.3779,171,0.0373,0.3453,2025-10-21T16:22:50.496202,2021,-0.037874413364347104,0.4155139349468258,-0.008489395253264675,-0.0114,-0.530605732616272,-0.11093826531108636,-0.022111322256908057,-0.0014753925598060913,0.0010538518284329223,0.002529244388239014,-0.011412504134965267,0.008518028448561032,0.019930532583526298,-0.06292134831460675,0.0449438202247191,0.10786516853932585,-0.3101123595505618,0.23146067415730337,0.5415730337078651,-0.5008264591890415,-0.1122954077101932,-0.7470566879074186,-0.7743934519562593,neutral,neutral,neutral
24741,(CORNING INC NY),(2021-02-12),(10-K),(2021,(0000024741)_(CORNING INC NY)_(2021-02-12)_(10-K).txt,16872,0.1324411251245894,0.1650902828805286,0.7024685915335322,neutral,540,55,72,413,0.1624693556443641,0.1543331457743127,0.6831974945962429,neutral,95,0.1689514763518201,0.3246084754106425,0.5064400514189638,neutral,131,2025-10-25T18:42:04.782368,CORNING INC NY,2021-02-12,10-K,2021,(0000024741)_(CORNING INC NY)_(2021-02-12)_(10-K).txt,0.0478,0.3326,9789,228,126,195,157,9,34,109,0.0233,0.0129,0.0199,0.016,0.0009,0.0035,0.0111,-102,0.55,91,0.0463,0.3485,234,0.0402,0.3178,2025-10-21T16:22:50.430356,2021,-0.03264915775593921,0.4451332582602434,-0.009714149892368493,-0.010400000000000001,-0.44977856742036837,0.013574167026750999,0.1477216520898691,-0.0010075865339023234,0.0032598387861545756,0.004267425320056899,-0.010419859025436715,0.012871590560833588,0.023291449586270302,-0.03148148148148148,0.10185185185185185,0.13333333333333333,-0.18888888888888888,0.23333333333333334,0.4222222222222222,-0.3038681650374921,0.011337154750240552,-0.30951375108055523,0.0209191652092528,neutral,neutral,neutral
26172,(CUMMINS INC),(2021-02-10),(10-K),(2021,(0000026172)_(CUMMINS INC)_(2021-02-10)_(10-K).txt,15683,0.1534794116860325,0.2346134902291092,0.6119071009136057,neutral,482,57,111,314,0.2052915014837297,0.1885959835693,0.6061125128139411,neutral,155,0.156581441007662,0.5053942076539477,0.3380243517010687,negative,104,2025-10-25T18:42:19.460973,CUMMINS INC,2021-02-10,10-K,2021,(0000026172)_(CUMMINS INC)_(2021-02-10)_(10-K).txt,0.0094,0.3427,9388,170,83,177,107,2,45,83,0.0181,0.0088,0.0189,0.0114,0.0002,0.0048,0.0088,-87,0.49,132,0.0218,0.3182,197,-0.0155,0.3606,2025-10-21T16:22:50.541104,2021,-0.08113407854307672,0.395470803225472,-0.031487559756485865,-0.009300000000000001,-1.1997703373285076,0.15053784259837225,0.21848539140102624,-0.003443218771918638,0.003634508703691896,0.007077727475610533,-0.009267149552620367,0.008841073711120579,0.018108223263740945,-0.11203319502074689,0.11825726141078838,0.23029045643153526,-0.18049792531120332,0.17219917012448133,0.35269709543568467,-1.3293315926481837,0.15490551017626583,-1.430537370406837,0.07596988407651527,neutral,neutral,neutral
27419,(TARGET CORP),(2021-03-10),(10-K),(2021,(0000027419)_(TARGET CORP)_(2021-03-10)_(10-K).txt,11630,0.1938949530560742,0.1338939889423419,0.6722110595334979,neutral,459,75,52,332,0.2248564055269776,0.1966518873292631,0.578491714397638,neutral,116,0.2968397904041921,0.16145786515699,0.5417023470217828,neutral,64,2025-10-25T18:42:28.847381,TARGET CORP,2021-03-10,10-K,2021,(0000027419)_(TARGET CORP)_(2021-03-10)_(10-K).txt,0.0517,0.337,7112,103,53,135,46,0,39,64,0.0145,0.0075,0.019,0.0065,0.0,0.0055,0.009,-50,0.51,108,0.0242,0.3356,149,0.0573,0.3176,2025-10-21T16:22:50.493913,2021,0.06000096411373232,0.5915237768998892,0.019667652453808932,-0.007000000000000001,0.9833851411129825,0.4369164369753984,0.3930359483685472,0.0019776440240756666,0.006448839208942391,0.004471195184866724,-0.00703037120359955,0.0074521934758155235,0.014482564679415073,0.05010893246187364,0.16339869281045752,0.11328976034858387,-0.10893246187363835,0.11546840958605664,0.22440087145969498,0.9529902031558517,0.4334931305563246,0.8259652737886601,0.5454904786818626,neutral,neutral,neutral
27904,"(DELTA AIR LINES, INC)",(2021-02-12),(10-K),(2021,"(0000027904)_(DELTA AIR LINES, INC)_(2021-02-12)_(10-K).txt",29862,0.1515252027099347,0.1782180872693386,0.6702567102427638,neutral,1208,146,198,864,0.2537956480643645,0.195484249553244,0.5507200981373899,neutral,224,0.1577680221216826,0.3551108954463806,0.4871210856415794,neutral,177,2025-10-25T18:42:47.086256,"DELTA AIR LINES, INC",2021-02-12,10-K,2021,"(0000027904)_(DELTA AIR LINES, INC)_(2021-02-12)_(10-K).txt",0.0403,0.3527,18087,326,137,319,145,9,59,262,0.018,0.0076,0.0176,0.008,0.0005,0.0033,0.0145,-189,0.42,216,0.0378,0.3768,380,0.0175,0.371,2025-10-21T16:22:50.894637,2021,-0.026692884559403912,0.4595247493087931,-0.00880179956772798,-0.0104,-0.3576436148577356,0.013574167026751214,-0.2627080359148424,-0.0017413435134954122,0.004889156787890965,0.006630500301386378,-0.010449494111793,0.00757450102283408,0.01802399513462708,-0.04304635761589404,0.12086092715231789,0.16390728476821192,-0.1564569536423841,0.11341059602649006,0.26986754966887416,-0.61279860846914,0.007646146121080147,-0.4704600392677045,0.23369584252967243,neutral,neutral,neutral
29534,(DOLLAR GENERAL CORP),(2021-03-19),(10-K),(2021,(0000029534)_(DOLLAR GENERAL CORP)_(2021-03-19)_(10-K).txt,10791,0.2658772867848621,0.1622463107216354,0.571876402506057,neutral,408,104,57,247,0.2819061784689585,0.2085388176098105,0.5095550057688548,neutral,124,0.5139867455952547,0.1840503723953258,0.3019628831947392,positive,55,2025-10-25T18:42:52.793595,DOLLAR GENERAL CORP,2021-03-19,10-K,2021,(0000029534)_(DOLLAR GENERAL CORP)_(2021-03-19)_(10-K).txt,0.0795,0.399,6313,81,87,155,35,2,60,69,0.0128,0.0138,0.0246,0.0055,0.0003,0.0095,0.0109,6,1.07,109,0.0724,0.4144,143,0.0771,0.3943,2025-10-21T16:22:50.658343,2021,0.10363097606322672,0.6210292734885374,0.04436686628399732,0.0009999999999999992,1.658278476027853,1.4330158956780983,0.6572205751302006,0.004355481419701603,0.009637661013807803,0.0052821795941062,0.0009504197687311896,0.013781086646602249,0.01283066687787106,0.11519607843137254,0.2549019607843137,0.13970588235294118,0.014705882352941176,0.21323529411764705,0.19852941176470587,1.954120524868698,1.4274895033777895,1.7317713049760515,1.3566463925666206,neutral,positive,positive
29905,(DOVER Corp),(2021-02-12),(10-K),(2021,(0000029905)_(DOVER Corp)_(2021-02-12)_(10-K).txt,24330,0.2150847676040294,0.2498691566219914,0.5350460727833051,neutral,883,176,212,495,0.2485239245633808,0.1355915564569349,0.6158845143751328,neutral,161,0.2884556189899079,0.4094462526722275,0.3020981252757889,negative,264,2025-10-25T18:43:12.916476,DOVER Corp,2021-02-12,10-K,2021,(0000029905)_(DOVER Corp)_(2021-02-12)_(10-K).txt,0.0251,0.3419,14942,411,196,260,111,2,47,106,0.0275,0.0131,0.0174,0.0074,0.0001,0.0031,0.0071,-215,0.48,157,0.0673,0.3685,456,-0.0004,0.3347,2025-10-21T16:22:50.895600,2021,-0.03478438901796202,0.46259372456272513,-0.016173138279734715,-0.0144,-0.48280751430466456,-0.48447556232459865,-0.3853651840541814,-0.0014796547472256474,0.007233867653103165,0.008713522400328811,-0.014388970686655067,0.013117387230625084,0.02750635791728015,-0.04077010192525481,0.19932049830124576,0.24009060022650056,-0.2434881087202718,0.22197055492638731,0.4654586636466591,-0.5026209490353152,-0.48301016097982247,-0.4387818007707845,-0.33729074399623743,neutral,neutral,neutral
29989,(OMNICOM GROUP INC),(2021-02-18),(10-K),(2021,(0000029989)_(OMNICOM GROUP INC)_(2021-02-18)_(10-K).txt,25064,0.1465143927389622,0.2219339066440062,0.6315517032973557,neutral,840,95,176,569,0.253779672699901,0.2023950913025773,0.5438252392607604,neutral,129,0.1434017643966221,0.5338857833285039,0.3227124589732325,negative,169,2025-10-25T18:43:32.934556,OMNICOM GROUP INC,2021-02-18,10-K,2021,(0000029989)_(OMNICOM GROUP INC)_(2021-02-18)_(10-K).txt,0.0293,0.328,15047,223,118,203,120,0,65,174,0.0148,0.0078,0.0135,0.008,0.0,0.0043,0.0116,-105,0.53,120,0.0459,0.3562,333,0.0019,0.3128,2025-10-21T16:22:50.928548,2021,-0.075419513905044,0.3976525144628462,-0.027788191436454866,-0.007000000000000001,-1.111374267425685,0.4369164369753984,0.13356890422763767,-0.0032317267794446216,0.003790296840089371,0.007022023619533993,-0.006978135176447132,0.007842094769721539,0.014820229946168672,-0.09642857142857143,0.1130952380952381,0.20952380952380953,-0.125,0.14047619047619048,0.2654761904761905,-1.240288058025217,0.43999905480620427,-1.2133706479509865,0.44007594361754393,neutral,neutral,neutral
31462,(ECOLAB INC),(2021-02-26),(10-K),(2021,(0000031462)_(ECOLAB INC)_(2021-02-26)_(10-K).txt,16167,0.1610846532872173,0.2116776155794643,0.6272377297622946,neutral,574,80,109,385,0.189981687316825,0.178497136286915,0.6315211733817158,neutral,133,0.2060347602970592,0.4100179820295984,0.3839472597082183,negative,146,2025-10-25T18:43:44.256010,ECOLAB INC,2021-02-26,10-K,2021,(0000031462)_(ECOLAB INC)_(2021-02-26)_(10-K).txt,0.045,0.3343,9775,223,145,179,90,1,43,95,0.0228,0.0148,0.0183,0.0092,0.0001,0.0044,0.0097,-78,0.65,120,0.0465,0.3438,277,0.0492,0.3421,2025-10-21T16:22:50.914740,2021,-0.050592962292246996,0.43213776365766093,-0.018859147482108613,-0.008,-0.7273433340444967,0.3124040046375611,0.26094363498772055,-0.0017937774478876724,0.004948351580379786,0.006742129028267458,-0.007979539641943733,0.014833759590792838,0.022813299232736572,-0.050522648083623695,0.13937282229965156,0.18989547038327526,-0.13588850174216027,0.25261324041811845,0.3885017421602787,-0.6348746350735477,0.3152755267897649,-0.5745062206712008,0.3686395891698349,neutral,neutral,neutral
31791,(PERKINELMER INC),(2021-03-02),(10-K),(2021,(0000031791)_(PERKINELMER INC)_(2021-03-02)_(10-K).txt,188,0.0327079615866144,0.2815882751925124,0.6857037523554431,neutral,9,0,2,7,0.0711911916732788,0.8916479349136353,0.0371608138084411,negative,1,0.0,0.0,0.0,neutral,0,2025-10-25T18:43:44.310219,PERKINELMER INC,2021-03-02,10-K,2021,(0000031791)_(PERKINELMER INC)_(2021-03-02)_(10-K).txt,-0.05,0.3833,117,1,0,10,0,0,0,0,0.0085,0.0,0.0855,0.0,0.0,0.0,0.0,-1,0.0,1,-0.2,0.5,2,0.1,0.4,2025-10-21T16:22:50.911063,2021,-0.248880313605898,0.10406730259132357,-0.07822214867893429,-0.0085,-3.7945625673194776,0.2501477884686423,0.6241974967849939,-0.010638297872340425,0.0,0.010638297872340425,-0.008547008547008548,0.0,0.008547008547008548,-0.2222222222222222,0.0,0.2222222222222222,-0.1111111111111111,0.0,0.1111111111111111,-4.358643802055372,0.24459806696416778,-2.9640181203008438,0.5311969824019551,neutral,positive,neutral
33185,(EQUIFAX INC),(2021-02-25),(10-K),(2021,(0000033185)_(EQUIFAX INC)_(2021-02-25)_(10-K).txt,16456,0.1667542565665465,0.2133062576510049,0.6199394868518314,neutral,597,82,114,401,0.1495089437234504,0.2015835208240254,0.6489075293057951,neutral,145,0.2715042201376965,0.3955896210154869,0.3329061642491623,negative,138,2025-10-25T18:43:55.071560,EQUIFAX INC,2021-02-25,10-K,2021,(0000033185)_(EQUIFAX INC)_(2021-02-25)_(10-K).txt,0.0611,0.3768,9543,246,69,229,138,9,77,133,0.0258,0.0072,0.024,0.0145,0.0009,0.0081,0.0139,-177,0.28,139,0.0825,0.4018,254,0.0304,0.3573,2025-10-21T16:22:51.167560,2021,-0.046552001084458394,0.43875711968125836,-0.017692577420233356,-0.0186,-0.6648354945109419,-1.007427778143516,-0.20609704446591665,-0.0019445794846864365,0.004982984929508993,0.00692756441419543,-0.01854762653253694,0.007230430682175416,0.025778057214712356,-0.05360134003350084,0.1373534338358459,0.19095477386934673,-0.2964824120603015,0.11557788944723618,0.4120603015075377,-0.6983661471058739,-1.0009649402680894,-0.6173518193655055,-0.6849712538362156,neutral,neutral,negative
34088,(EXXON MOBIL CORP),(2021-02-24),(10-K),(2021,(0000034088)_(EXXON MOBIL CORP)_(2021-02-24)_(10-K).txt,51,0.0212555062025785,0.0389449996873736,0.939799576997757,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0227133072912693,0.030078811571002,0.9472079277038574,neutral,1,2025-10-25T18:43:55.110875,EXXON MOBIL CORP,2021-02-24,10-K,2021,(0000034088)_(EXXON MOBIL CORP)_(2021-02-24)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:22:50.913317,2021,-0.017689493484795104,0.3530785307041472,-0.0010649149904800876,0.0,-0.2183741451422699,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
34903,(FEDERAL REALTY INVESTMENT TRUST),(2021-02-11),(10-K),(2021,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2021-02-11)_(10-K).txt,24458,0.1580539449471128,0.1628045329556258,0.679141520268095,neutral,765,96,109,560,0.1927494225116112,0.1836179565662183,0.6236326176291093,neutral,195,0.1774856672696769,0.2180709811151027,0.6044433571696282,neutral,125,2025-10-25T18:44:13.632139,FEDERAL REALTY INVESTMENT TRUST,2021-02-11,10-K,2021,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2021-02-11)_(10-K).txt,0.0518,0.3606,14368,255,142,291,71,13,94,197,0.0177,0.0099,0.0203,0.0049,0.0009,0.0065,0.0137,-113,0.56,178,0.076,0.3878,299,0.0265,0.3651,2025-10-21T16:22:51.293826,2021,-0.004750588008512996,0.4925970662547486,-0.001524266446244098,-0.0078,-0.018227945843841596,0.3373064911051286,0.0958282432616872,-0.0005315234279172459,0.0039250960830812,0.004456619510998446,-0.007864699331848553,0.009883073496659242,0.017747772828507796,-0.01699346405228758,0.12549019607843137,0.14248366013071895,-0.1477124183006536,0.18562091503267975,0.3333333333333333,-0.1034334291185551,0.3295787270720502,-0.10788663451499365,0.2910662448995069,neutral,neutral,neutral
