cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0001075531),(Booking Holdings Inc),(2020-02-26),(10-K),(2020,(0001075531)_(Booking Holdings Inc)_(2020-02-26)_(10-K).txt,18933,0.1798846603605144,0.1971620580511662,0.6229532827358154,neutral,629,103,113,413,0.255271709511594,0.2792149382649652,0.4655133535422934,neutral,149,0.2575378400135647,0.2386656469010092,0.5037965163450551,neutral,135,2025-10-25T18:11:41.610410
(0001086222),(AKAMAI TECHNOLOGIES INC),(2020-02-28),(10-K),(2020,(0001086222)_(AKAMAI TECHNOLOGIES INC)_(2020-02-28)_(10-K).txt,11994,0.2118449613374347,0.161764840905865,0.6263902011844847,neutral,360,72,52,236,0.2492550035229041,0.2157907617943627,0.5349542335385368,neutral,105,0.2891391293072191,0.2327347276242155,0.478126144355261,neutral,76,2025-10-25T18:11:52.678132
(0001090012),(DEVON ENERGY CORP DE),(2020-02-19),(10-K),(2020,(0001090012)_(DEVON ENERGY CORP DE)_(2020-02-19)_(10-K).txt,12036,0.2010108109473461,0.1827419996358162,0.6162471875380983,neutral,434,84,69,281,0.2236856734273077,0.2014149461241289,0.5748993743896141,neutral,87,0.3003433359063868,0.3490641453720041,0.3505925238745189,negative,76,2025-10-25T18:12:01.973868
(0001090727),(UNITED PARCEL SERVICE INC),(2020-02-20),(10-K),(2020,(0001090727)_(UNITED PARCEL SERVICE INC)_(2020-02-20)_(10-K).txt,18352,0.1983979063611824,0.1796351090284723,0.621966985175791,neutral,644,115,103,426,0.1577743565782818,0.2315710123471352,0.6106546353007298,neutral,172,0.3958591539412737,0.2799202305900956,0.3242206141798639,positive,142,2025-10-25T18:12:19.309033
(0001090872),"(AGILENT TECHNOLOGIES, INC)",(2020-12-18),(10-K),(2020,"(0001090872)_(AGILENT TECHNOLOGIES, INC)_(2020-12-18)_(10-K).txt",16748,0.2725139733738844,0.2159242553258908,0.5115617686553567,neutral,634,160,131,343,0.1695321890429648,0.1604800820316407,0.6699877226697829,neutral,136,0.4582787044490948,0.2584950786621905,0.2832262198388669,positive,161,2025-10-25T18:12:28.147891
(0001091667),"(CHARTER COMMUNICATIONS, INC. MO)",(2020-01-31),(10-K),(2020,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2020-01-31)_(10-K).txt",12228,0.1471673753188536,0.1495052713809626,0.7033273572393092,neutral,429,52,52,325,0.3069113986566663,0.1641918590441806,0.5288967345783739,neutral,81,0.1770428417598357,0.2738003986999841,0.5491567643763251,neutral,83,2025-10-25T18:12:39.232329
(0001093557),(DEXCOM INC),(2020-02-13),(10-K),(2020,(0001093557)_(DEXCOM INC)_(2020-02-13)_(10-K).txt,8808,0.1729094721062646,0.0977093298588108,0.7293812008403195,neutral,326,46,25,255,0.2512002771858264,0.1232852822307635,0.6255144470451791,neutral,81,0.2646709891268983,0.1715198482619598,0.5638091579545289,neutral,40,2025-10-25T18:12:48.298152
(0001094285),(TELEDYNE TECHNOLOGIES INC),(2020-02-24),(10-K),(2020,(0001094285)_(TELEDYNE TECHNOLOGIES INC)_(2020-02-24)_(10-K).txt,14011,0.2317983015222098,0.1601582984554463,0.6080434002063196,neutral,529,114,70,345,0.1765179197654264,0.1857522516084168,0.6377298244437494,neutral,109,0.3828874511846705,0.1831513119699514,0.4339612379994081,neutral,115,2025-10-25T18:12:59.365382
(0001095073),(EVEREST RE GROUP LTD),(2020-03-02),(10-K),(2020,(0001095073)_(EVEREST RE GROUP LTD)_(2020-03-02)_(10-K).txt,29156,0.1858414497821694,0.1780506042509661,0.6361079460775423,neutral,1258,211,177,870,0.1090407314306024,0.1558653319149834,0.7350939365334866,neutral,258,0.3813246534842158,0.2698833348760774,0.3487920154174658,positive,284,2025-10-25T18:13:29.984577
(0001097149),(ALIGN TECHNOLOGY INC),(2020-02-28),(10-K),(2020,(0001097149)_(ALIGN TECHNOLOGY INC)_(2020-02-28)_(10-K).txt,13858,0.197434898062762,0.1408351465299137,0.6617299554937048,neutral,469,82,40,347,0.218838620187192,0.191863509863213,0.5892978720902968,neutral,139,0.3060056612046801,0.1875421362889246,0.5064522044765006,neutral,117,2025-10-25T18:13:44.674615
(0001101239),(EQUINIX INC),(2020-02-21),(10-K),(2020,(0001101239)_(EQUINIX INC)_(2020-02-21)_(10-K).txt,14495,0.2178609873097437,0.1226304306035649,0.6595085837096291,neutral,474,97,46,331,0.2120663803386486,0.19221874509575,0.5957148721346915,neutral,118,0.3490689142808779,0.1167207843979302,0.5342103029150016,neutral,97,2025-10-25T18:14:01.591301
(0001103982),"(Mondelez International, Inc)",(2020-02-07),(10-K),(2020,"(0001103982)_(Mondelez International, Inc)_(2020-02-07)_(10-K).txt",26456,0.1912403817415387,0.1539905624413222,0.6547690530891747,neutral,896,150,111,635,0.2046089748645582,0.1982370991503227,0.597153925167566,neutral,176,0.3004366759099622,0.3132590645604503,0.3863042582507565,neutral,134,2025-10-25T18:14:24.834012
(0001108524),"(SALESFORCE.COM, INC)",(2020-03-05),(10-K),(2020,"(0001108524)_(SALESFORCE.COM, INC)_(2020-03-05)_(10-K).txt",13255,0.2503233246965782,0.1092259088216583,0.640450767802679,neutral,453,104,37,312,0.296839340315124,0.0811006333755298,0.6220600321644643,neutral,122,0.355819705655449,0.1372225699160481,0.5069577223912347,neutral,64,2025-10-25T18:14:33.681506
(0001109357),(EXELON CORP),(2020-02-11),(10-K),(2020,(0001109357)_(EXELON CORP)_(2020-02-11)_(10-K).txt,51326,0.1382963207548151,0.1126886013174691,0.749015079544496,neutral,1697,184,143,1370,0.1762989175816377,0.1411193509954085,0.6825817310101824,neutral,405,0.2200751861599523,0.2031856572462452,0.5767391525791505,neutral,243,2025-10-25T18:15:20.329562
(0001111711),(NISOURCE INC),(2020-02-28),(10-K),(2020,(0001111711)_(NISOURCE INC)_(2020-02-28)_(10-K).txt,7033,0.0742697799507215,0.1436683884359725,0.782061834243759,neutral,262,11,35,216,0.085813979812856,0.2269816814379683,0.6872043402226113,neutral,67,0.1166525309566747,0.2208474589596417,0.6624999984421513,neutral,22,2025-10-25T18:15:27.071980
(0001111928),(IPG PHOTONICS CORP),(2020-02-24),(10-K),(2020,(0001111928)_(IPG PHOTONICS CORP)_(2020-02-24)_(10-K).txt,14228,0.173529468329298,0.2520456480080416,0.574424885052494,neutral,521,80,123,318,0.1885435100837004,0.2695921982734626,0.5418642878621107,neutral,126,0.2788507052150984,0.4499052985607145,0.2712439950466013,negative,104,2025-10-25T18:15:36.940486
(0001113169),(PRICE T ROWE GROUP INC),(2020-02-13),(10-K),(2020,(0001113169)_(PRICE T ROWE GROUP INC)_(2020-02-13)_(10-K).txt,14867,0.2360240017033873,0.2320512227674004,0.5319247772897123,neutral,465,97,103,265,0.1719026710805401,0.1637874200057826,0.6643099100574067,neutral,114,0.3809414236660463,0.2606563542531915,0.3584022187594189,positive,83,2025-10-25T18:15:50.433061
(0001116132),"(TAPESTRY, INC)",(2020-08-13),(10-K),(2020,"(0001116132)_(TAPESTRY, INC)_(2020-08-13)_(10-K).txt",15087,0.1342204711490792,0.2691428293729967,0.5966367022157482,neutral,564,62,143,359,0.1980112337983632,0.2311255883084226,0.5708631857632454,neutral,131,0.1479968021100402,0.4797025221469235,0.3723006748386528,negative,121,2025-10-25T18:16:02.826248
(0001120193),"(NASDAQ, INC)",(2020-02-25),(10-K),(2020,"(0001120193)_(NASDAQ, INC)_(2020-02-25)_(10-K).txt",18370,0.1289429364012956,0.173459523387301,0.6975975435776397,neutral,546,54,77,415,0.1346761973821843,0.2375526530192974,0.6277711506438802,neutral,98,0.2438622152034625,0.2860137249167631,0.470124062616378,neutral,138,2025-10-25T18:16:20.458398
(0001121788),(GARMIN LTD),(2020-02-19),(10-K),(2020,(0001121788)_(GARMIN LTD)_(2020-02-19)_(10-K).txt,5807,0.2236541966131578,0.1664952913247462,0.6098505203456929,neutral,180,40,26,114,0.1796769205337533,0.1840921867256745,0.6362308889436417,neutral,39,0.3565825436455317,0.2651304770977451,0.3782869877341466,neutral,39,2025-10-25T18:16:24.905992
(0001123360),(GLOBAL PAYMENTS INC),(2020-02-21),(10-K),(2020,(0001123360)_(GLOBAL PAYMENTS INC)_(2020-02-21)_(10-K).txt,9385,0.1035082645499577,0.1218624067155387,0.7746293312440554,neutral,334,23,33,278,0.1445022669473761,0.0846765335861658,0.7708212116961939,neutral,57,0.158981476586019,0.22300795880094,0.6180105654083277,neutral,89,2025-10-25T18:16:31.525937
(0001130310),(CENTERPOINT ENERGY INC),(2020-02-27),(10-K),(2020,(0001130310)_(CENTERPOINT ENERGY INC)_(2020-02-27)_(10-K).txt,33764,0.1584614586376988,0.1712662494287302,0.6702722956950021,neutral,1005,132,150,723,0.1858672977109995,0.2053501587414214,0.6087825419699965,neutral,263,0.1840489760966001,0.2874916965456706,0.5284593252688121,neutral,142,2025-10-25T18:16:56.816236
(0001133421),(NORTHROP GRUMMAN CORP DE),(2020-01-30),(10-K),(2020,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2020-01-30)_(10-K).txt,12103,0.1426005718089511,0.1376344983745825,0.7197649325358824,neutral,406,45,51,310,0.1204209000132577,0.2056656510028387,0.673913446245014,neutral,93,0.3070172166252242,0.2628625030363244,0.4301202771253883,neutral,70,2025-10-25T18:17:09.120551
(0001136869),"(ZIMMER BIOMET HOLDINGS, INC)",(2020-02-21),(10-K),(2020,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2020-02-21)_(10-K).txt",7941,0.2078147810407183,0.1923476955398716,0.5998375261114653,neutral,297,55,51,191,0.2448554733535274,0.2258089002454653,0.5293356305919588,neutral,80,0.277180559085682,0.1695902665518224,0.553229184448719,neutral,50,2025-10-25T18:17:16.529126
(0001136893),"(Fidelity National Information Services, Inc)",(2020-02-20),(10-K),(2020,"(0001136893)_(Fidelity National Information Services, Inc)_(2020-02-20)_(10-K).txt",15338,0.2153761066682279,0.1404488075474516,0.6441750833460785,neutral,521,105,60,356,0.3012492458752178,0.090800788560684,0.6079499724301252,neutral,94,0.3304549445767469,0.2439904396325863,0.4255546097772131,neutral,116,2025-10-25T18:17:27.378596
(0001137789),(Seagate Technology plc),(2020-08-07),(10-K),(2020,(0001137789)_(Seagate Technology plc)_(2020-08-07)_(10-K).txt,10838,0.1459847557573364,0.2051979423232725,0.6488173070946166,neutral,299,38,52,209,0.2083334019873291,0.1911618583078961,0.6005047463579103,neutral,80,0.1440802049285299,0.4254794096390546,0.430440384868375,neutral,71,2025-10-25T18:17:34.785380
(0001138118),"(CBRE GROUP, INC)",(2020-03-02),(10-K),(2020,"(0001138118)_(CBRE GROUP, INC)_(2020-03-02)_(10-K).txt",13679,0.2897467779645393,0.2153035665190843,0.4949496552651358,neutral,430,120,90,220,0.2442631077041829,0.2021732220559247,0.5535636685256448,neutral,91,0.3902765777803236,0.3288856031643527,0.2808378159519165,positive,155,2025-10-25T18:17:46.803490
(0001140859),(AMERISOURCEBERGEN CORP),(2020-11-19),(10-K),(2020,(0001140859)_(AMERISOURCEBERGEN CORP)_(2020-11-19)_(10-K).txt,18810,0.1886703896813276,0.1825064933154641,0.6288231176256043,neutral,615,101,106,408,0.1648523255139589,0.2517466586716473,0.5834010188058019,neutral,125,0.3251924146097272,0.2922022809232971,0.3826053094023922,neutral,157,2025-10-25T18:18:00.894546
(0001141197),(PEDEVCO CORP),(2020-03-30),(10-K),(2020,(0001141197)_(PEDEVCO CORP)_(2020-03-30)_(10-K).txt,4182,0.1902129921419867,0.1437183769291331,0.666068631018801,neutral,145,27,16,102,0.1481545130101343,0.1121046246029436,0.7397408617039521,neutral,30,0.3264384204239556,0.1736649423555442,0.4998966362327337,neutral,33,2025-10-25T18:18:03.051546
(0001141391),(Mastercard Inc),(2020-02-14),(10-K),(2020,(0001141391)_(Mastercard Inc)_(2020-02-14)_(10-K).txt,4073,0.0840689092140757,0.0875252809093305,0.8284058069302277,neutral,165,9,9,147,0.0757255611996002,0.2018174730679568,0.7224569649928633,neutral,34,0.3071864811130441,0.1628096731236347,0.5300038620256461,neutral,13,2025-10-25T18:18:07.037664
(0001156039),"(Anthem, Inc)",(2020-02-19),(10-K),(2020,"(0001156039)_(Anthem, Inc)_(2020-02-19)_(10-K).txt",17490,0.1660457379423464,0.1325316014020548,0.7014226587578798,neutral,624,90,72,462,0.162035409846304,0.2189054715469434,0.6190591269245226,neutral,167,0.2987095846630702,0.1665694054078172,0.5347209987920467,neutral,108,2025-10-25T18:18:21.196475
(0001156375),(CME GROUP INC),(2020-02-28),(10-K),(2020,(0001156375)_(CME GROUP INC)_(2020-02-28)_(10-K).txt,12541,0.1146995738180499,0.1657464737523227,0.7195539524711569,neutral,527,42,82,403,0.1539851711219493,0.1984869674823405,0.6475278543448955,neutral,106,0.1903715505913803,0.2743511091296871,0.5352773387267282,neutral,66,2025-10-25T18:18:34.832649
(0001158449),(ADVANCE AUTO PARTS INC),(2020-02-18),(10-K),(2020,(0001158449)_(ADVANCE AUTO PARTS INC)_(2020-02-18)_(10-K).txt,4936,0.2888573117812889,0.136814143619914,0.5743285455792728,neutral,180,50,21,109,0.2900613734660589,0.1065974042588926,0.6033412156545598,neutral,46,0.4281948508116706,0.2166544777373301,0.3551506606283887,positive,29,2025-10-25T18:18:40.191522
(0001168054),(CIMAREX ENERGY CO),(2020-02-26),(10-K),(2020,(0001168054)_(CIMAREX ENERGY CO)_(2020-02-26)_(10-K).txt,12835,0.1315173162929945,0.1629681448535259,0.7055145411624639,neutral,482,51,65,366,0.1438625890994444,0.1940102659689728,0.6621271419338882,neutral,80,0.2164513327682145,0.2460265596449937,0.5375221078020503,neutral,106,2025-10-25T18:18:53.253187
(0001169770),"(BANC OF CALIFORNIA, INC)",(2020-03-02),(10-K),(2020,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2020-03-02)_(10-K).txt",20977,0.1347452676154673,0.2264135531768202,0.638841178098321,neutral,625,66,131,428,0.2091787944283382,0.1362484232407569,0.6545727833369632,neutral,81,0.1340950911882781,0.4268243671878688,0.4390805373754497,neutral,154,2025-10-25T18:19:14.120156
(0001170010),(CARMAX INC),(2020-04-21),(10-K),(2020,(0001170010)_(CARMAX INC)_(2020-04-21)_(10-K).txt,11734,0.2158284133990507,0.1330411927937938,0.6511303950836392,neutral,456,88,47,321,0.2211993120370372,0.250444476177255,0.5283562066133625,neutral,93,0.3657063272498224,0.0851145902668814,0.5491790884862775,neutral,46,2025-10-25T18:19:26.160746
(0001174922),(WYNN RESORTS LTD),(2020-02-28),(10-K),(2020,(0001174922)_(WYNN RESORTS LTD)_(2020-02-28)_(10-K).txt,12489,0.1103718041312541,0.1665005656676526,0.7231276309126783,neutral,409,31,57,321,0.1643303482848055,0.1302647155764348,0.7054049363031106,neutral,85,0.1573061171342574,0.3488438809290528,0.4938500061010321,neutral,105,2025-10-25T18:19:37.163320
(0001175454),(FLEETCOR TECHNOLOGIES INC),(2020-03-02),(10-K),(2020,(0001175454)_(FLEETCOR TECHNOLOGIES INC)_(2020-03-02)_(10-K).txt,19962,0.1109306389330813,0.1127862620995008,0.7762831037905106,neutral,772,59,62,651,0.1158274079054376,0.1175072606258692,0.7666653358261951,neutral,137,0.182784445110995,0.1385039791679726,0.6787115748040378,neutral,130,2025-10-25T18:19:51.562297
(0001260221),(TransDigm Group INC),(2020-11-12),(10-K),(2020,(0001260221)_(TransDigm Group INC)_(2020-11-12)_(10-K).txt,21273,0.076533978429874,0.091069645552702,0.8323963770003983,neutral,586,26,28,532,0.1261519193038588,0.0746067959097687,0.7992412859848776,neutral,122,0.0528543650039604,0.1327868033111805,0.8143588259461381,neutral,105,2025-10-25T18:20:10.867650
(0001267238),"(ASSURANT, INC)",(2020-02-19),(10-K),(2020,"(0001267238)_(ASSURANT, INC)_(2020-02-19)_(10-K).txt",17172,0.1552687754360052,0.1382947485523084,0.7064364800427472,neutral,565,68,65,432,0.1242691066081812,0.1583424349389741,0.7173884623895393,neutral,163,0.3249943811889915,0.1999228569279824,0.4750827571731947,neutral,105,2025-10-25T18:20:27.195870
(0001278021),(MARKETAXESS HOLDINGS INC),(2020-02-18),(10-K),(2020,(0001278021)_(MARKETAXESS HOLDINGS INC)_(2020-02-18)_(10-K).txt,7963,0.2259654788805288,0.1303607743786095,0.6436737501454768,neutral,273,57,29,187,0.2464226674288511,0.2204893224406987,0.5330880172550678,neutral,70,0.4453961583785712,0.1482774305802125,0.4063264181694159,neutral,52,2025-10-25T18:20:34.399843
(0001281761),(REGIONS FINANCIAL CORP),(2020-02-21),(10-K),(2020,(0001281761)_(REGIONS FINANCIAL CORP)_(2020-02-21)_(10-K).txt,26,0.0222002770751714,0.0404095370322465,0.9373902082443236,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:20:34.425879
(0001283699),"(T-Mobile US, Inc)",(2020-02-06),(10-K),(2020,"(0001283699)_(T-Mobile US, Inc)_(2020-02-06)_(10-K).txt",20334,0.1403078908018182,0.1244990196768942,0.7351930921517288,neutral,598,66,60,472,0.1624678336083889,0.1591327788441308,0.6783993916243923,neutral,98,0.2635852249389759,0.2319975894471529,0.5044171844948401,neutral,129,2025-10-25T18:20:48.868706
(0001286681),(DOMINOS PIZZA INC),(2020-02-20),(10-K),(2020,(0001286681)_(DOMINOS PIZZA INC)_(2020-02-20)_(10-K).txt,9841,0.2063473627108854,0.1191225686702769,0.674530067235369,neutral,379,66,34,279,0.1181166533563957,0.2087151226358579,0.6731682213359191,neutral,61,0.5289983068193708,0.1124548037787751,0.3585468988924745,positive,63,2025-10-25T18:20:54.153323
(0001289490),(Extra Space Storage Inc),(2020-02-25),(10-K),(2020,(0001289490)_(Extra Space Storage Inc)_(2020-02-25)_(10-K).txt,6927,0.1607188708308097,0.1437032747034652,0.6955778552776474,neutral,234,32,27,175,0.1533570634201169,0.16987469131127,0.676768247038126,neutral,50,0.2284882362222387,0.1633523187437464,0.608159445728811,neutral,63,2025-10-25T18:21:01.385829
(0001297996),"(DIGITAL REALTY TRUST, INC)",(2020-03-02),(10-K),(2020,"(0001297996)_(DIGITAL REALTY TRUST, INC)_(2020-03-02)_(10-K).txt",17441,0.1663851497286246,0.1542973293501353,0.6793175206884093,neutral,506,72,66,368,0.1888640818483047,0.2382396456981212,0.5728962700004163,neutral,138,0.3468519258414111,0.2088067098621926,0.4443413698235932,neutral,92,2025-10-25T18:21:15.040269
(0001300514),(LAS VEGAS SANDS CORP),(2020-02-07),(10-K),(2020,(0001300514)_(LAS VEGAS SANDS CORP)_(2020-02-07)_(10-K).txt,6340,0.1057226284022974,0.1091445972590502,0.7851327812499077,neutral,177,11,11,155,0.1563853480001079,0.1294880794123449,0.714126579146436,neutral,47,0.0550884931686926,0.1537839328573847,0.7911275710741227,neutral,44,2025-10-25T18:21:19.846221
(0001306830),(Celanese Corp),(2020-02-06),(10-K),(2020,(0001306830)_(Celanese Corp)_(2020-02-06)_(10-K).txt,12041,0.0946050030281384,0.1765377481378717,0.7288572542828649,neutral,365,22,56,287,0.1229617498548967,0.1808996686384409,0.6961385787024603,neutral,91,0.0871662404204375,0.4232739211599293,0.4895598352886736,neutral,76,2025-10-25T18:21:31.216285
(0001324404),"(CF Industries Holdings, Inc)",(2020-02-24),(10-K),(2020,"(0001324404)_(CF Industries Holdings, Inc)_(2020-02-24)_(10-K).txt",21203,0.1466854988462536,0.2088573335891872,0.6444571692311363,neutral,684,77,129,478,0.1072658057516766,0.1971644262324959,0.695569773441151,neutral,126,0.2786154645014434,0.3195816297444605,0.4018029097407575,neutral,155,2025-10-25T18:21:51.740813
(0001324424),"(Expedia Group, Inc)",(2020-02-14),(10-K),(2020,"(0001324424)_(Expedia Group, Inc)_(2020-02-14)_(10-K).txt",22739,0.1819299665801491,0.1501781421455931,0.6678918943667771,neutral,705,109,87,509,0.1901438373785752,0.1997282262085578,0.6101279360457108,neutral,156,0.3948159827690186,0.1567542682369721,0.44842974603144,neutral,116,2025-10-25T18:22:07.276193
(0001326160),(Duke Energy CORP),(2020-02-20),(10-K),(2020,(0001326160)_(Duke Energy CORP)_(2020-02-20)_(10-K).txt,47537,0.1326021519245559,0.186704977557612,0.6806928747472538,neutral,1622,168,257,1197,0.200144419118657,0.2081413543691307,0.5917142301430585,neutral,355,0.1185324366426846,0.2772507204590782,0.6042168384408625,neutral,201,2025-10-25T18:22:48.745655
(0001326801),(Facebook Inc),(2020-01-30),(10-K),(2020,(0001326801)_(Facebook Inc)_(2020-01-30)_(10-K).txt,19888,0.1761577262196881,0.1398248862861715,0.6840173868426623,neutral,624,96,60,468,0.1820643029160915,0.1834036331308424,0.6345320704969621,neutral,189,0.2402011428362215,0.1583498555745156,0.6014489937257373,neutral,106,2025-10-25T18:23:03.115350
(0001335258),"(Live Nation Entertainment, Inc)",(2020-02-27),(10-K),(2020,"(0001335258)_(Live Nation Entertainment, Inc)_(2020-02-27)_(10-K).txt",11921,0.1927951804329803,0.1214932167302557,0.6857116082335697,neutral,402,70,38,294,0.176884054328167,0.1712785445536687,0.6518374092041332,neutral,107,0.3538435553084127,0.1702234557888005,0.4759329952765256,neutral,80,2025-10-25T18:23:11.278208
(0001336917),"(Under Armour, Inc)",(2020-02-26),(10-K),(2020,"(0001336917)_(Under Armour, Inc)_(2020-02-26)_(10-K).txt",19878,0.2465900921791247,0.200728617741967,0.5526812944006635,neutral,712,159,129,424,0.192005050215429,0.2352759367357449,0.5727190128282497,neutral,152,0.4275270385659058,0.2852747341040177,0.2871982333966082,positive,216,2025-10-25T18:23:30.914645
(0001336920),"(Leidos Holdings, Inc)",(2020-02-18),(10-K),(2020,"(0001336920)_(Leidos Holdings, Inc)_(2020-02-18)_(10-K).txt",10644,0.1856386470679615,0.1653579083650119,0.6490034471815651,neutral,327,51,46,230,0.0913560872807377,0.220718357606881,0.6879255635844123,neutral,62,0.3552494130905388,0.2569812290397856,0.3877693532199106,neutral,68,2025-10-25T18:23:42.125933
(0001359841),(Hanesbrands Inc),(2020-02-11),(10-K),(2020,(0001359841)_(Hanesbrands Inc)_(2020-02-11)_(10-K).txt,9690,0.197072900177792,0.1860796133690375,0.6168474842848024,neutral,329,57,53,219,0.1682598149304145,0.1761129741374004,0.6556272050864729,neutral,112,0.2619813112907257,0.2244894455059194,0.5135292382545623,neutral,51,2025-10-25T18:23:51.283866
(0001364742),(BlackRock Inc),(2020-02-28),(10-K),(2020,(0001364742)_(BlackRock Inc)_(2020-02-28)_(10-K).txt,26173,0.1413279544500356,0.1014265092007445,0.7572455361485482,neutral,905,112,59,734,0.2124448992427467,0.1768659807979887,0.6106891176092994,neutral,129,0.3488251692532295,0.1272813603531436,0.5238934684810894,neutral,112,2025-10-25T18:24:13.207544
(0001365135),(Western Union CO),(2020-02-20),(10-K),(2020,(0001365135)_(Western Union CO)_(2020-02-20)_(10-K).txt,12387,0.1055193752948618,0.185828879715045,0.7086517440962883,neutral,422,30,68,324,0.137623466858816,0.1962849997414522,0.6660915336062042,neutral,106,0.1534039205594892,0.3446595426095594,0.5019365437236605,neutral,101,2025-10-25T18:24:19.774643
(0001370637),(ETSY INC),(2020-02-27),(10-K),(2020,(0001370637)_(ETSY INC)_(2020-02-27)_(10-K).txt,17655,0.2547199469287848,0.0890093388390608,0.656270715925255,neutral,596,140,35,421,0.3242401110215319,0.1204950753237224,0.5552648080305921,neutral,90,0.3533654465066755,0.1056077756448243,0.5410267764692316,neutral,184,2025-10-25T18:24:37.705019
(0001373715),"(ServiceNow, Inc)",(2020-02-20),(10-K),(2020,"(0001373715)_(ServiceNow, Inc)_(2020-02-20)_(10-K).txt",11055,0.1640034870160375,0.140411143548955,0.6955853713423772,neutral,354,46,39,269,0.1482215921833426,0.2214899027677274,0.6302885035074305,neutral,87,0.31378761258756,0.1779253636378535,0.508287031225167,neutral,86,2025-10-25T18:24:48.100311
(0001374310),"(Cboe Global Markets, Inc)",(2020-02-21),(10-K),(2020,"(0001374310)_(Cboe Global Markets, Inc)_(2020-02-21)_(10-K).txt",12189,0.1222973742857887,0.2129834456650238,0.6647191867960731,neutral,358,35,65,258,0.2429847820046342,0.1189306417195978,0.6380845719348576,neutral,59,0.1021541916038187,0.4681391429580879,0.4297066680809254,neutral,114,2025-10-25T18:24:58.815851
(0001383312),"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",(2020-08-11),(10-K),(2020,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2020-08-11)_(10-K).txt",12580,0.151223228631748,0.1231824893804474,0.7255942811734146,neutral,450,57,46,347,0.1405044391673679,0.1726509395375615,0.6868446169731518,neutral,96,0.1721186097588782,0.1968296146522717,0.6310517756072315,neutral,76,2025-10-25T18:25:08.233825
(0001385157),(TE Connectivity Ltd),(2020-11-10),(10-K),(2020,(0001385157)_(TE Connectivity Ltd)_(2020-11-10)_(10-K).txt,15686,0.1158473711354625,0.1744979146827143,0.7096547182992493,neutral,570,53,86,431,0.2183196145878003,0.2203452345391694,0.5613351556044208,neutral,137,0.0986938274196203,0.399186493357621,0.5021196749981448,neutral,83,2025-10-25T18:25:20.087512
(0001390777),(Bank of New York Mellon Corp),(2020-02-27),(10-K),(2020,(0001390777)_(Bank of New York Mellon Corp)_(2020-02-27)_(10-K).txt,70,0.0192638291046023,0.0417994875460863,0.9389366209506989,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:25:20.115095
(0001393311),(Public Storage),(2020-02-25),(10-K),(2020,(0001393311)_(Public Storage)_(2020-02-25)_(10-K).txt,14355,0.2345787640661001,0.1387898877606188,0.6266313472792541,neutral,437,95,50,292,0.329908787592442,0.148161546792835,0.5219296749279487,neutral,102,0.2997195347042923,0.1666990056464617,0.5335814522917975,neutral,110,2025-10-25T18:25:31.071886
(0001393612),(Discover Financial Services),(2020-02-26),(10-K),(2020,(0001393612)_(Discover Financial Services)_(2020-02-26)_(10-K).txt,14571,0.1701587081438338,0.1177382097486608,0.7121030855075398,neutral,461,66,40,355,0.1971039388360631,0.1817746568654273,0.6211214063800553,neutral,117,0.306948728088866,0.1503231206110545,0.5427281638563034,neutral,84,2025-10-25T18:25:44.759302
(0001396009),(Vulcan Materials CO),(2020-02-26),(10-K),(2020,(0001396009)_(Vulcan Materials CO)_(2020-02-26)_(10-K).txt,17180,0.1947674805049464,0.1302610331407217,0.6749714870406109,neutral,591,101,64,426,0.2223719261629983,0.1256692944321954,0.6519587826590205,neutral,172,0.2779472630063537,0.1559267025440931,0.5661260277120164,neutral,64,2025-10-25T18:26:00.469487
(0001402057),(CDW Corp),(2020-02-28),(10-K),(2020,(0001402057)_(CDW Corp)_(2020-02-28)_(10-K).txt,9404,0.2651384900365747,0.0976333676837384,0.6372281423283379,neutral,335,85,21,229,0.1369387215765362,0.1568223830298379,0.7062388972633264,neutral,66,0.5653485672627675,0.1290056908978743,0.3056457473579398,positive,94,2025-10-25T18:26:11.583949
(0001403161),(VISA INC),(2020-11-19),(10-K),(2020,(0001403161)_(VISA INC)_(2020-11-19)_(10-K).txt,12522,0.1271930401587235,0.149216010178462,0.723590951635938,neutral,451,41,59,351,0.1723312871861402,0.1800769413734359,0.6475917700434399,neutral,107,0.1717319607108446,0.2931835399298318,0.5350844986126597,neutral,58,2025-10-25T18:26:22.207168
