cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0001111928),(IPG PHOTONICS CORP),(2021-02-22),(10-K),(2021,(0001111928)_(IPG PHOTONICS CORP)_(2021-02-22)_(10-K).txt,13089,0.1312608909849077,0.27672899513226,0.5920101133920253,neutral,500,48,131,321,0.1552282269439545,0.2928539947770013,0.5519177747988387,neutral,114,0.1612262020328192,0.5229459309910414,0.3158278661950301,negative,93,2025-10-25T19:31:41.399535
(0001116132),"(TAPESTRY, INC)",(2021-08-19),(10-K),(2021,"(0001116132)_(TAPESTRY, INC)_(2021-08-19)_(10-K).txt",17400,0.1825460048354246,0.2134308424335522,0.6040231533195884,neutral,610,98,122,390,0.1815702650642049,0.2629514681445299,0.5554782687079,neutral,138,0.3294881110288796,0.3013458124537398,0.3691660748943146,neutral,138,2025-10-25T19:31:52.523180
(0001120193),"(NASDAQ, INC)",(2021-02-23),(10-K),(2021,"(0001120193)_(NASDAQ, INC)_(2021-02-23)_(10-K).txt",17303,0.1379803262018692,0.1466787640782876,0.715340908326277,neutral,545,61,62,422,0.0987133402707038,0.27715598016285,0.6241306744482928,neutral,113,0.2490348572221895,0.1688941034609107,0.5820710443098236,neutral,108,2025-10-25T19:32:05.482543
(0001121788),(GARMIN LTD),(2021-02-17),(10-K),(2021,(0001121788)_(GARMIN LTD)_(2021-02-17)_(10-K).txt,6517,0.2207387913385349,0.2105039572954704,0.5687572556886483,neutral,198,41,36,121,0.1545989489596751,0.232996470747619,0.6124045858159661,neutral,36,0.2227153055226573,0.3658448456762693,0.411439850138357,neutral,39,2025-10-25T19:32:10.176551
(0001123360),(GLOBAL PAYMENTS INC),(2021-02-19),(10-K),(2021,(0001123360)_(GLOBAL PAYMENTS INC)_(2021-02-19)_(10-K).txt,14526,0.1818484915158704,0.1406259376162215,0.6775255699898297,neutral,516,82,66,368,0.2788508138203594,0.1388526492311419,0.5822965312483055,neutral,112,0.2333326006300922,0.2060437083491706,0.5606236947132857,neutral,128,2025-10-25T19:32:18.978028
(0001130310),(CENTERPOINT ENERGY INC),(2021-02-25),(10-K),(2021,(0001130310)_(CENTERPOINT ENERGY INC)_(2021-02-25)_(10-K).txt,37413,0.1388200978306489,0.1560575314344848,0.7051223710280453,neutral,1142,125,155,862,0.1691218541204256,0.2238831016196248,0.6069950388498708,neutral,288,0.1419496347950975,0.2514380170780159,0.6066123552103765,neutral,137,2025-10-25T19:32:41.075795
(0001133421),(NORTHROP GRUMMAN CORP DE),(2021-01-28),(10-K),(2021,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2021-01-28)_(10-K).txt,14582,0.1684886946670161,0.1172848511658964,0.714226456833781,neutral,461,59,44,358,0.1331176903176431,0.1920476522529497,0.6748346556909383,neutral,120,0.4081966660392936,0.1692547599202953,0.4225485756178386,neutral,80,2025-10-25T19:32:51.492598
(0001136869),"(ZIMMER BIOMET HOLDINGS, INC)",(2021-02-22),(10-K),(2021,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2021-02-22)_(10-K).txt",12376,0.1658107472692419,0.2469144436970371,0.5872748132450665,neutral,411,53,99,259,0.2449711562595634,0.2553502318370982,0.499678608848252,neutral,107,0.1431732571683824,0.2603629030442486,0.5964638543315232,neutral,60,2025-10-25T19:33:00.997347
(0001136893),"(Fidelity National Information Services, Inc)",(2021-02-18),(10-K),(2021,"(0001136893)_(Fidelity National Information Services, Inc)_(2021-02-18)_(10-K).txt",14032,0.2096439119242131,0.155932886746712,0.6344231975115836,neutral,500,93,69,338,0.2671389457333935,0.2097110783407857,0.5231499687486559,neutral,109,0.3604939665140894,0.2081787231436465,0.4313273020282698,neutral,96,2025-10-25T19:33:08.000650
(0001137789),(Seagate Technology Holdings plc),(2021-08-06),(10-K),(2021,(0001137789)_(Seagate Technology Holdings plc)_(2021-08-06)_(10-K).txt,11658,0.1598309086889443,0.1812727448397861,0.6588963483613065,neutral,323,48,51,224,0.1952011057992979,0.199025116974906,0.6057737834599554,neutral,98,0.2526611426845193,0.3795180544973566,0.3678208153981429,neutral,65,2025-10-25T19:33:16.597109
(0001138118),"(CBRE GROUP, INC)",(2021-02-24),(10-K),(2021,"(0001138118)_(CBRE GROUP, INC)_(2021-02-24)_(10-K).txt",13814,0.1721953447145787,0.196964756539197,0.630839900371287,neutral,441,65,78,298,0.1559883122763005,0.2411575673488519,0.602854119673852,neutral,93,0.2360162342316471,0.3195573184910851,0.4444264424731955,neutral,120,2025-10-25T19:33:27.498889
(0001140859),(AMERISOURCEBERGEN CORP),(2021-11-23),(10-K),(2021,(0001140859)_(AMERISOURCEBERGEN CORP)_(2021-11-23)_(10-K).txt,16469,0.1807386808927117,0.1416101326129628,0.6776511851154171,neutral,541,84,69,388,0.1289523216246655,0.2006232860413464,0.6704243969811936,neutral,99,0.307326625126901,0.1900846003939252,0.5025887670798586,neutral,109,2025-10-25T19:33:38.627599
(0001141197),(PEDEVCO CORP),(2021-03-23),(10-K),(2021,(0001141197)_(PEDEVCO CORP)_(2021-03-23)_(10-K).txt,5424,0.1314000605033284,0.2924338358493679,0.5761661035827843,neutral,166,18,47,101,0.1503946935959361,0.2730484850503303,0.5765568220836891,neutral,37,0.112925284141458,0.4536312314530098,0.4334434846546067,neutral,43,2025-10-25T19:33:41.166870
(0001141391),(Mastercard Inc),(2021-02-12),(10-K),(2021,(0001141391)_(Mastercard Inc)_(2021-02-12)_(10-K).txt,8804,0.1201047984919009,0.1611150151494747,0.7187801840273329,neutral,312,27,43,242,0.1506113217108779,0.1689957109383411,0.6803929827693436,neutral,45,0.1950010826255668,0.2727153022985971,0.5322836097166465,neutral,57,2025-10-25T19:33:48.328115
(0001156039),"(Anthem, Inc)",(2021-02-18),(10-K),(2021,"(0001156039)_(Anthem, Inc)_(2021-02-18)_(10-K).txt",21421,0.147946945381856,0.1489615377550031,0.7030915145037903,neutral,765,95,100,570,0.1625563009693544,0.2141730622107621,0.6232706393447504,neutral,199,0.2677355033883941,0.2283717219615937,0.5038927715286263,neutral,128,2025-10-25T19:34:00.817516
(0001156375),(CME GROUP INC),(2021-02-26),(10-K),(2021,(0001156375)_(CME GROUP INC)_(2021-02-26)_(10-K).txt,12263,0.1215709411720949,0.1661041829961378,0.7123248759653434,neutral,502,44,78,380,0.1603487658194533,0.2224961336849644,0.6171550947969945,neutral,101,0.2014152148569172,0.2431048649278554,0.5554799168624661,neutral,55,2025-10-25T19:34:07.242569
(0001158449),(ADVANCE AUTO PARTS INC),(2021-02-22),(10-K),(2021,(0001158449)_(ADVANCE AUTO PARTS INC)_(2021-02-22)_(10-K).txt,3739,0.1604776443018354,0.1519948275608205,0.6875275295198888,neutral,129,18,18,93,0.155963402541895,0.1533829620588691,0.6906536308027083,neutral,31,0.1927069583061066,0.3184473800726912,0.4888456757603721,neutral,22,2025-10-25T19:34:10.830569
(0001164727),(NEWMONT Corp DE),(2021-02-18),(10-K),(2021,(0001164727)_(NEWMONT Corp DE)_(2021-02-18)_(10-K).txt,26579,0.0861362942295841,0.0909239915890689,0.8229397104902767,neutral,694,28,39,627,0.0923238039249554,0.1030397070496673,0.8046364881578953,neutral,124,0.0929686648075954,0.149552705415695,0.7574786250676278,neutral,142,2025-10-25T19:34:33.822090
(0001168054),(CIMAREX ENERGY CO),(2021-02-23),(10-K),(2021,(0001168054)_(CIMAREX ENERGY CO)_(2021-02-23)_(10-K).txt,15040,0.0983308252288934,0.1910731691456989,0.7105960068831203,neutral,545,34,96,415,0.1320751963575419,0.2097275687283591,0.6581972269047248,neutral,95,0.0685449737488993,0.3890829004404932,0.5423721241159845,neutral,97,2025-10-25T19:34:45.191118
(0001170010),(CARMAX INC),(2021-04-20),(10-K),(2021,(0001170010)_(CARMAX INC)_(2021-04-20)_(10-K).txt,19693,0.2572980930290378,0.1631487316303338,0.5795531769557598,neutral,777,194,108,475,0.3229792245811867,0.1675885419694664,0.5094322364734993,neutral,176,0.36367545358491,0.1906652501208189,0.4456593000339632,neutral,97,2025-10-25T19:34:58.164824
(0001174922),(WYNN RESORTS LTD),(2021-02-26),(10-K),(2021,(0001174922)_(WYNN RESORTS LTD)_(2021-02-26)_(10-K).txt,12307,0.0963097814277842,0.2069882092518007,0.6967020050457362,neutral,406,25,77,304,0.1407140398558269,0.1825278953158406,0.6767580530616224,neutral,93,0.1085550939485506,0.3792706877181325,0.5121742184603154,neutral,99,2025-10-25T19:35:08.285398
(0001175454),(FLEETCOR TECHNOLOGIES INC),(2021-02-26),(10-K),(2021,(0001175454)_(FLEETCOR TECHNOLOGIES INC)_(2021-02-26)_(10-K).txt,21211,0.0958575705909832,0.1617374243159069,0.7424050061029702,neutral,753,42,106,605,0.1107547284914649,0.2073671241766579,0.6818781498578383,neutral,139,0.1027148611642218,0.1663824812853121,0.7309026653534388,neutral,111,2025-10-25T19:35:22.496432
(0001260221),(TransDigm Group INC),(2021-11-16),(10-K),(2021,(0001260221)_(TransDigm Group INC)_(2021-11-16)_(10-K).txt,19407,0.1364019351158262,0.1519295260615874,0.7116685399359078,neutral,655,71,80,504,0.1557350187795236,0.1313324574293801,0.7129325299873017,neutral,160,0.1342045188021774,0.2905395288561654,0.5752559594857769,neutral,117,2025-10-25T19:35:36.693657
(0001262039),"(Fortinet, Inc)",(2021-02-19),(10-K),(2021,"(0001262039)_(Fortinet, Inc)_(2021-02-19)_(10-K).txt",10950,0.2500098261650632,0.1282169048793867,0.621773266265198,neutral,382,89,38,255,0.2095357562471745,0.2344330747357823,0.5560311680998314,neutral,66,0.510462469102381,0.1227039687514101,0.3668335568261881,positive,73,2025-10-25T19:35:44.039421
(0001267238),"(ASSURANT, INC)",(2021-02-19),(10-K),(2021,"(0001267238)_(ASSURANT, INC)_(2021-02-19)_(10-K).txt",21142,0.1167345194984362,0.1643958021947297,0.7188696776369826,neutral,691,56,100,535,0.0908555870589155,0.2111403704923991,0.6980040367891097,neutral,169,0.2016052503726984,0.2410853276715467,0.5573094236923564,neutral,133,2025-10-25T19:35:55.591935
(0001278021),(MARKETAXESS HOLDINGS INC),(2021-02-19),(10-K),(2021,(0001278021)_(MARKETAXESS HOLDINGS INC)_(2021-02-19)_(10-K).txt,10973,0.1942077777830177,0.1270016661612934,0.6787905562496114,neutral,377,66,36,275,0.2402224311886658,0.2140167754110988,0.5457607883700105,neutral,86,0.3417416382314903,0.1593676747088985,0.4988906842124249,neutral,70,2025-10-25T19:36:03.457061
(0001280452),(MONOLITHIC POWER SYSTEMS INC),(2021-03-01),(10-K),(2021,(0001280452)_(MONOLITHIC POWER SYSTEMS INC)_(2021-03-01)_(10-K).txt,6638,0.267691760994494,0.1740976430103182,0.5582105981558562,neutral,225,56,35,134,0.2733870269205998,0.2001045002588923,0.5265084817533342,neutral,71,0.2975903568465424,0.134743713065172,0.5676659334288991,neutral,46,2025-10-25T19:36:10.248869
(0001281761),(REGIONS FINANCIAL CORP),(2021-02-24),(10-K),(2021,(0001281761)_(REGIONS FINANCIAL CORP)_(2021-02-24)_(10-K).txt,26,0.0227799918502569,0.038363479077816,0.9388565421104432,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T19:36:10.274993
(0001283699),"(T-Mobile US, Inc)",(2021-02-23),(10-K),(2021,"(0001283699)_(T-Mobile US, Inc)_(2021-02-23)_(10-K).txt",20480,0.1497433033240767,0.132289525120653,0.7179671685444191,neutral,584,71,64,449,0.2063111898196102,0.1949450301127163,0.5987437776531335,neutral,108,0.2336489281001919,0.2088838886520868,0.557467184747236,neutral,109,2025-10-25T19:36:25.067795
(0001286681),(DOMINOS PIZZA INC),(2021-02-25),(10-K),(2021,(0001286681)_(DOMINOS PIZZA INC)_(2021-02-25)_(10-K).txt,9760,0.2319275804361734,0.1597039428457474,0.6083684731736656,neutral,363,75,51,237,0.1739210817503972,0.2354362019661652,0.5906427096899437,neutral,69,0.4671454386753512,0.1717803939245641,0.3610741744010612,positive,58,2025-10-25T19:36:30.062061
(0001289490),(Extra Space Storage Inc),(2021-02-26),(10-K),(2021,(0001289490)_(Extra Space Storage Inc)_(2021-02-26)_(10-K).txt,8467,0.1495200699957257,0.1342140001960973,0.7162659309282334,neutral,264,31,28,205,0.1540019486776807,0.149265715632249,0.6967323392629623,neutral,55,0.2118977366263667,0.1608481220031778,0.6272541353851557,neutral,75,2025-10-25T19:36:36.337792
(0001297996),"(DIGITAL REALTY TRUST, INC)",(2021-03-01),(10-K),(2021,"(0001297996)_(DIGITAL REALTY TRUST, INC)_(2021-03-01)_(10-K).txt",18540,0.1565163397905236,0.1609040463727704,0.682579613991024,neutral,516,66,75,375,0.1821110537974163,0.227990250303992,0.5898986954125576,neutral,160,0.3091421420305815,0.1730226963587409,0.517835151423149,neutral,98,2025-10-25T19:36:48.600688
(0001300514),(LAS VEGAS SANDS CORP),(2021-02-05),(10-K),(2021,(0001300514)_(LAS VEGAS SANDS CORP)_(2021-02-05)_(10-K).txt,7637,0.0882684104705317,0.1763336796372036,0.7353979131031333,neutral,191,9,24,158,0.1217834238195791,0.1942469010391505,0.6839696778915823,neutral,64,0.0648817286588424,0.2192390038047072,0.7158792703737353,neutral,43,2025-10-25T19:36:53.782676
(0001306830),(Celanese Corp),(2021-02-11),(10-K),(2021,(0001306830)_(Celanese Corp)_(2021-02-11)_(10-K).txt,18611,0.1553959564203176,0.1769062487379185,0.6676977947115986,neutral,508,59,79,370,0.2169464146632149,0.1967168171476158,0.5863367603332909,neutral,108,0.2182377382594439,0.4553092966221042,0.3264529609130983,negative,97,2025-10-25T19:37:08.059333
(0001318605),"(Tesla, Inc)",(2021-02-08),(10-K),(2021,"(0001318605)_(Tesla, Inc)_(2021-02-08)_(10-K).txt",25773,0.246476249263123,0.166390740979797,0.5871330118937157,neutral,758,178,105,475,0.222973252268697,0.2300611190533868,0.5469656276566107,neutral,207,0.3113325950765126,0.208660475340848,0.4800069308160125,neutral,185,2025-10-25T19:37:20.982844
(0001324424),"(Expedia Group, Inc)",(2021-02-12),(10-K),(2021,"(0001324424)_(Expedia Group, Inc)_(2021-02-12)_(10-K).txt",25146,0.064328944785308,0.109071456873486,0.8265995987681884,neutral,614,16,41,557,0.0684593588237213,0.0889166745929473,0.8426239680139774,neutral,166,0.0815210368018597,0.152623082268595,0.765855886565987,neutral,96,2025-10-25T19:37:38.849351
(0001326160),(Duke Energy CORP),(2021-02-25),(10-K),(2021,(0001326160)_(Duke Energy CORP)_(2021-02-25)_(10-K).txt,40238,0.1452384506695259,0.1533057462270481,0.7014558015685053,neutral,1401,163,178,1060,0.1642520910560868,0.1887044471769553,0.6470434568714405,neutral,345,0.1705122973111008,0.2295923218143736,0.5998953779665183,neutral,147,2025-10-25T19:38:03.299627
(0001326801),(Facebook Inc),(2021-01-28),(10-K),(2021,(0001326801)_(Facebook Inc)_(2021-01-28)_(10-K).txt,16072,0.1748961347222061,0.1440033636044755,0.6811005020647707,neutral,502,75,56,371,0.1778054161797334,0.2002825444664231,0.6219120428291143,neutral,149,0.2315552482484943,0.1605024351350342,0.6079423165517963,neutral,72,2025-10-25T19:38:11.971791
(0001335258),"(Live Nation Entertainment, Inc)",(2021-03-01),(10-K),(2021,"(0001335258)_(Live Nation Entertainment, Inc)_(2021-03-01)_(10-K).txt",9839,0.1009636399745501,0.2137771322663906,0.6852592259788319,neutral,339,22,70,247,0.1341202435511592,0.2160052033518818,0.6498745488934219,neutral,74,0.0811792584635051,0.4146011885189052,0.5042195512380984,neutral,56,2025-10-25T19:38:18.936176
(0001336917),"(Under Armour, Inc)",(2021-02-24),(10-K),(2021,"(0001336917)_(Under Armour, Inc)_(2021-02-24)_(10-K).txt",20748,0.1509681016280368,0.2395108742820261,0.6095210228570002,neutral,721,87,160,474,0.1858396922103374,0.2670404769014567,0.5471198277695006,neutral,152,0.2099187955399658,0.4385126389144939,0.3515685657799548,negative,147,2025-10-25T19:38:33.942573
(0001336920),"(Leidos Holdings, Inc)",(2021-02-23),(10-K),(2021,"(0001336920)_(Leidos Holdings, Inc)_(2021-02-23)_(10-K).txt",13188,0.2001864977218298,0.1403564935460036,0.6594570043984413,neutral,424,66,49,309,0.1094633566651057,0.2124101338279131,0.6781265189411578,neutral,77,0.4141386467672419,0.1856292757671326,0.4002320769010111,neutral,80,2025-10-25T19:38:43.023407
(0001359841),(Hanesbrands Inc),(2021-02-12),(10-K),(2021,(0001359841)_(Hanesbrands Inc)_(2021-02-12)_(10-K).txt,11707,0.166088851493008,0.2391371456101653,0.5947740022897603,neutral,382,55,85,242,0.1487764945159927,0.2346783815012079,0.6165451311553232,neutral,139,0.178794166058875,0.4213506250857161,0.3998552102882128,neutral,65,2025-10-25T19:38:51.704804
(0001364742),(BlackRock Inc),(2021-02-25),(10-K),(2021,(0001364742)_(BlackRock Inc)_(2021-02-25)_(10-K).txt,27574,0.1388015736805735,0.0940544948963228,0.7671439312829045,neutral,930,111,48,771,0.1717408245236709,0.1873231260298655,0.640936044320978,neutral,145,0.3844079620542779,0.1027545059528366,0.512837531811566,neutral,113,2025-10-25T19:39:11.981756
(0001365135),(Western Union CO),(2021-02-19),(10-K),(2021,(0001365135)_(Western Union CO)_(2021-02-19)_(10-K).txt,12983,0.0863369183579351,0.2160479241831754,0.6976151574181702,neutral,446,22,89,335,0.1183538985335164,0.2423014980581644,0.6393446015337338,neutral,117,0.0876270521346631,0.3966253789103761,0.5157475735212923,neutral,98,2025-10-25T19:39:17.573957
(0001370637),(ETSY INC),(2021-02-26),(10-K),(2021,(0001370637)_(ETSY INC)_(2021-02-26)_(10-K).txt,12117,0.2947120545926377,0.094180719980993,0.6111072270268644,neutral,405,118,28,259,0.3216779153704284,0.161016798494047,0.5173052921217968,neutral,83,0.4042668205946283,0.0961054653149618,0.4996277121526579,neutral,93,2025-10-25T19:39:26.511639
(0001373715),"(ServiceNow, Inc)",(2021-02-12),(10-K),(2021,"(0001373715)_(ServiceNow, Inc)_(2021-02-12)_(10-K).txt",11645,0.1537990991078165,0.1425361478167023,0.7036647529005626,neutral,394,47,44,303,0.1627557665599804,0.1897114274190052,0.6475328049181324,neutral,95,0.2745137325746108,0.206013823107603,0.5194724572665361,neutral,83,2025-10-25T19:39:33.618879
(0001374310),"(Cboe Global Markets, Inc)",(2021-02-19),(10-K),(2021,"(0001374310)_(Cboe Global Markets, Inc)_(2021-02-19)_(10-K).txt",15136,0.1479625246992288,0.1353276753386318,0.7167098025649854,neutral,441,56,45,340,0.1701175295359765,0.1609724473609175,0.6689100154261622,neutral,72,0.2856234036817038,0.2138277952797895,0.5005488022623107,neutral,121,2025-10-25T19:39:44.619252
(0001383312),"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",(2021-08-12),(10-K),(2021,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2021-08-12)_(10-K).txt",15771,0.1795784966028579,0.1286721060124816,0.6917493948747374,neutral,541,90,51,400,0.1387190777378586,0.1755231105149365,0.6857578100493321,neutral,130,0.2606572246279668,0.1715024093224725,0.5678403670186395,neutral,111,2025-10-25T19:39:58.056253
(0001385157),(TE Connectivity Ltd),(2021-11-09),(10-K),(2021,(0001385157)_(TE Connectivity Ltd)_(2021-11-09)_(10-K).txt,15215,0.1444042833208774,0.1274705653655779,0.7281251521599768,neutral,565,63,58,444,0.1851370452686136,0.1776268788599374,0.6372360811477765,neutral,133,0.2890691233544864,0.1614203086144036,0.5495105648243969,neutral,88,2025-10-25T19:40:07.367157
(0001390777),(Bank of New York Mellon Corp),(2021-02-25),(10-K),(2021,(0001390777)_(Bank of New York Mellon Corp)_(2021-02-25)_(10-K).txt,70,0.0192047571763396,0.0424629040062427,0.9383322596549988,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T19:40:07.394523
(0001393311),(Public Storage),(2021-02-24),(10-K),(2021,(0001393311)_(Public Storage)_(2021-02-24)_(10-K).txt,14825,0.2410179657233959,0.1833936295836516,0.5755884058206625,neutral,460,106,72,282,0.3506929168920263,0.2007595432396646,0.448547545451634,neutral,101,0.3043539630743908,0.2497137754071445,0.4459322595866979,neutral,128,2025-10-25T19:40:18.327915
(0001393612),(Discover Financial Services),(2021-02-17),(10-K),(2021,(0001393612)_(Discover Financial Services)_(2021-02-17)_(10-K).txt,31638,0.1449416163953105,0.1806832875387191,0.6743750983661967,neutral,995,115,159,721,0.1786854950967067,0.2169969870374744,0.6043175200981493,neutral,262,0.1725057893105455,0.3474805390814671,0.4800136739287424,neutral,185,2025-10-25T19:40:42.048936
(0001396009),(Vulcan Materials CO),(2021-02-25),(10-K),(2021,(0001396009)_(Vulcan Materials CO)_(2021-02-25)_(10-K).txt,27226,0.0657778974613904,0.1082481839152241,0.8259739196979471,neutral,868,26,64,778,0.0673903401314826,0.1382552097704069,0.7943544510976764,neutral,232,0.0476406131133015,0.1198862677896922,0.8324731202479804,neutral,106,2025-10-25T19:41:05.478204
(0001402057),(CDW Corp),(2021-02-26),(10-K),(2021,(0001402057)_(CDW Corp)_(2021-02-26)_(10-K).txt,11783,0.2104311177954466,0.1795019441230743,0.6100669375039618,neutral,383,73,56,254,0.1049532609910744,0.1592436071444788,0.735803136440075,neutral,92,0.3865310590587217,0.3096525677035309,0.3038163777461953,positive,88,2025-10-25T19:41:16.072145
(0001403161),(VISA INC),(2021-11-18),(10-K),(2021,(0001403161)_(VISA INC)_(2021-11-18)_(10-K).txt,12114,0.1229605741358252,0.1205469333997336,0.7564924907099496,neutral,465,41,46,378,0.1111930849491268,0.1654144193706733,0.7233925056393429,neutral,93,0.2696908375970563,0.1094162851686076,0.6208928809786329,neutral,49,2025-10-25T19:41:24.712701
(0001403568),"(Ulta Beauty, Inc)",(2021-03-26),(10-K),(2021,"(0001403568)_(Ulta Beauty, Inc)_(2021-03-26)_(10-K).txt",7309,0.1567037750676038,0.2701018312964368,0.5731943975176972,neutral,253,29,67,157,0.1427872402736774,0.2903176626405463,0.5668950920208142,neutral,65,0.2389701845656548,0.4018820351255791,0.3591477902428734,negative,42,2025-10-25T19:41:29.026092
(0001408198),(MSCI Inc),(2021-02-12),(10-K),(2021,(0001408198)_(MSCI Inc)_(2021-02-12)_(10-K).txt,10592,0.2623640797257223,0.151049952449327,0.58658596874846,neutral,298,74,36,188,0.2193327626634028,0.0833659339095315,0.6973013190492507,neutral,31,0.3731151341980453,0.2875384813781048,0.3393463875535269,positive,86,2025-10-25T19:41:37.318438
(0001410636),"(American Water Works Company, Inc)",(2021-02-24),(10-K),(2021,"(0001410636)_(American Water Works Company, Inc)_(2021-02-24)_(10-K).txt",18509,0.1666073893366371,0.1165006551489681,0.7168919542458391,neutral,533,71,49,413,0.1790915624679703,0.1741740166142239,0.6467344202591401,neutral,152,0.2434201692028538,0.1213545428750955,0.6352252863833437,neutral,69,2025-10-25T19:41:49.501615
(0001413329),(Philip Morris International Inc),(2021-02-09),(10-K),(2021,(0001413329)_(Philip Morris International Inc)_(2021-02-09)_(10-K).txt,29852,0.1512176252221039,0.1447753350986185,0.7040070418238625,neutral,1062,131,123,808,0.1914230536053332,0.1534435256214338,0.6551334199853269,neutral,263,0.2538955772424264,0.2915953994838913,0.4545090312420047,neutral,152,2025-10-25T19:42:08.366504
(0001413447),(NXP Semiconductors N.V),(2021-02-25),(10-K),(2021,(0001413447)_(NXP Semiconductors N.V)_(2021-02-25)_(10-K).txt,10945,0.1652060571437991,0.2061018090301856,0.6286921294875815,neutral,341,49,60,232,0.1704828533014127,0.1330183428945019,0.6964987938602766,neutral,96,0.2359837017623552,0.343891802476719,0.4201244808888684,neutral,48,2025-10-25T19:42:17.068727
(0001418091),"(TWITTER, INC)",(2021-02-17),(10-K),(2021,"(0001418091)_(TWITTER, INC)_(2021-02-17)_(10-K).txt",11758,0.2229556294162769,0.1624409368081966,0.6146034378404344,neutral,399,81,52,266,0.3182398446640649,0.1575081663390318,0.5242519914280883,neutral,86,0.2970738361624104,0.2186383412012623,0.48428782965574,neutral,108,2025-10-25T19:42:24.708511
(0001442145),"(Verisk Analytics, Inc)",(2021-02-23),(10-K),(2021,"(0001442145)_(Verisk Analytics, Inc)_(2021-02-23)_(10-K).txt",14348,0.2121279550835098,0.247837452500129,0.5400345949386203,neutral,533,101,119,313,0.2755583010757199,0.166433394786257,0.5580083071612395,neutral,65,0.1667068227668481,0.3616840086157428,0.4716091764450896,neutral,163,2025-10-25T19:42:35.481616
(0001463101),"(Enphase Energy, Inc)",(2021-02-16),(10-K),(2021,"(0001463101)_(Enphase Energy, Inc)_(2021-02-16)_(10-K).txt",12050,0.1158627231303166,0.1101845374264001,0.7739527402445674,neutral,376,28,33,315,0.1240937535135828,0.2135477284900844,0.6623585219395921,neutral,94,0.174111576312605,0.1301856443203766,0.695702783544274,neutral,68,2025-10-25T19:42:41.791470
(0001466258),(Trane Technologies plc),(2021-02-09),(10-K),(2021,(0001466258)_(Trane Technologies plc)_(2021-02-09)_(10-K).txt,18759,0.1642270751346339,0.1652567201296879,0.6705162050676774,neutral,648,83,95,470,0.2119470489874696,0.1547320038649729,0.6333209484708395,neutral,139,0.1924172280951998,0.2655777555915552,0.5420050165859295,neutral,111,2025-10-25T19:42:54.921806
(0001467373),(Accenture plc),(2021-10-15),(10-K),(2021,(0001467373)_(Accenture plc)_(2021-10-15)_(10-K).txt,5604,0.2116583680556643,0.1295414679218083,0.6588001644061435,neutral,210,37,22,151,0.2200619515334797,0.1291556823348929,0.6507823846714441,neutral,43,0.4886373881446688,0.1865138110312584,0.3248487942312893,positive,38,2025-10-25T19:42:58.732464
(0001478242),(IQVIA HOLDINGS INC),(2021-02-12),(10-K),(2021,(0001478242)_(IQVIA HOLDINGS INC)_(2021-02-12)_(10-K).txt,8253,0.2205271822920286,0.1893717260567478,0.5901010900167337,neutral,249,46,44,159,0.1465838222810235,0.2285054775382407,0.6249107057686711,neutral,61,0.2544883471932642,0.3268776395244105,0.4186340152685131,neutral,49,2025-10-25T19:43:03.339974
(0001492633),(Nielsen Holdings plc),(2021-02-25),(10-K),(2021,(0001492633)_(Nielsen Holdings plc)_(2021-02-25)_(10-K).txt,28031,0.1506354666152878,0.2220578171108155,0.6273067176258963,neutral,942,114,194,634,0.1863038838197736,0.1482915179467923,0.6654045979790005,neutral,194,0.2001701814295942,0.4294565572904852,0.3703732645885664,negative,247,2025-10-25T19:43:19.172583
(0001501585),"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2021-02-11),(10-K),(2021,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2021-02-11)_(10-K).txt",27364,0.1784559380956121,0.1817159578596343,0.6398281024933767,neutral,938,138,157,643,0.1562830009006641,0.1939043615792285,0.6498126330023463,neutral,275,0.3115818972622797,0.2753803718911662,0.4130377313441099,neutral,146,2025-10-25T19:43:34.738534
(0001506307),"(KINDER MORGAN, INC)",(2021-02-05),(10-K),(2021,"(0001506307)_(KINDER MORGAN, INC)_(2021-02-05)_(10-K).txt",17928,0.1183658671199021,0.138899642575,0.7427344886465782,neutral,511,40,60,411,0.1980871029471585,0.1410239299614016,0.6608889612343607,neutral,109,0.1042010776507548,0.3207025296914463,0.5750963884668473,neutral,78,2025-10-25T19:43:44.504211
