cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0001286681),(DOMINOS PIZZA INC),(2023-02-23),(10-K),(2023,(0001286681)_(DOMINOS PIZZA INC)_(2023-02-23)_(10-K).txt,10261,0.2198878431090827,0.1823956745384419,0.5977164790049155,neutral,376,72,60,244,0.1343150123037279,0.2344438440816861,0.6312411389357987,neutral,63,0.3811125792241815,0.3007669333454179,0.3181204824098225,positive,87,2025-10-25T21:42:46.180676
(0001289490),(Extra Space Storage Inc),(2023-02-28),(10-K),(2023,(0001289490)_(Extra Space Storage Inc)_(2023-02-28)_(10-K).txt,8574,0.1955816856936703,0.1462134513488381,0.6582048596446902,neutral,289,52,33,204,0.1487822578909496,0.1562854503126194,0.6949322927743197,neutral,60,0.3157006558845751,0.1943764599738642,0.4899228849448264,neutral,80,2025-10-25T21:42:52.659233
(0001297996),"(DIGITAL REALTY TRUST, INC)",(2023-02-27),(10-K),(2023,"(0001297996)_(DIGITAL REALTY TRUST, INC)_(2023-02-27)_(10-K).txt",11684,0.1483829313848763,0.0959120693005783,0.7557049994041442,neutral,369,43,26,300,0.2142773647982703,0.1325743982939011,0.6531482402767453,neutral,98,0.2678461834618991,0.2198420868932523,0.5123117330568758,neutral,55,2025-10-25T21:43:03.347008
(0001300514),(LAS VEGAS SANDS CORP),(2023-02-03),(10-K),(2023,(0001300514)_(LAS VEGAS SANDS CORP)_(2023-02-03)_(10-K).txt,7449,0.1188389710582716,0.136954063247198,0.744206967043508,neutral,194,13,20,161,0.1369029028533861,0.1651039306748787,0.6979931717224676,neutral,58,0.1043440764769911,0.1517171907777849,0.7439387266181017,neutral,38,2025-10-25T21:43:07.630859
(0001306830),(Celanese Corp),(2023-02-24),(10-K),(2023,(0001306830)_(Celanese Corp)_(2023-02-24)_(10-K).txt,27554,0.1167744239770288,0.2606784569530652,0.6225471196858513,neutral,849,72,221,556,0.09745579606224,0.4079420859341592,0.4946021215637023,neutral,327,0.2267320200860981,0.3324361765476805,0.4408318064706299,neutral,93,2025-10-25T21:43:24.264369
(0001318605),"(Tesla, Inc)",(2023-01-31),(10-K),(2023,"(0001318605)_(Tesla, Inc)_(2023-01-31)_(10-K).txt",9637,0.2905216737700227,0.1898597753623367,0.5196185506281576,neutral,280,77,52,151,0.2560755794023185,0.2204489126086755,0.5234755041554223,neutral,86,0.3465754099888727,0.3300484359154806,0.3233761542257579,positive,68,2025-10-25T21:43:30.243439
(0001324424),"(Expedia Group, Inc)",(2023-02-10),(10-K),(2023,"(0001324424)_(Expedia Group, Inc)_(2023-02-10)_(10-K).txt",25680,0.1751464811498321,0.1511876678189145,0.6736658504581737,neutral,854,122,119,613,0.1811369248710218,0.2033979849047249,0.6154650930315256,neutral,210,0.3287299112722155,0.1691557683096435,0.5021143084483557,neutral,122,2025-10-25T21:43:43.866058
(0001326160),(Duke Energy CORP),(2023-02-27),(10-K),(2023,(0001326160)_(Duke Energy CORP)_(2023-02-27)_(10-K).txt,36565,0.1809849975383874,0.1561508466060744,0.6628641561699432,neutral,1253,202,151,900,0.2086204130101163,0.1796557726781992,0.6117238119897135,neutral,294,0.2830346072647975,0.2330621790158221,0.4839032160476868,neutral,161,2025-10-25T21:44:03.025471
(0001326801),"(Meta Platforms, Inc)",(2023-02-02),(10-K),(2023,"(0001326801)_(Meta Platforms, Inc)_(2023-02-02)_(10-K).txt",18748,0.1392456129862178,0.1726749171375412,0.6880794693438423,neutral,621,64,91,466,0.1402351101242952,0.208584428510181,0.6511804607506451,neutral,181,0.1621348706064044,0.2296934117392827,0.6081716983068374,neutral,93,2025-10-25T21:44:14.244025
(0001327567),(Palo Alto Networks Inc),(2023-09-01),(10-K),(2023,(0001327567)_(Palo Alto Networks Inc)_(2023-09-01)_(10-K).txt,7955,0.2280617318063659,0.1206081541924094,0.6513301117975318,neutral,284,55,26,203,0.2285136804978052,0.2273442440976699,0.5441420741875966,neutral,75,0.4035623229241797,0.1655089245288677,0.4309287579907548,neutral,42,2025-10-25T21:44:20.053679
(0001335258),"(Live Nation Entertainment, Inc)",(2023-02-23),(10-K),(2023,"(0001335258)_(Live Nation Entertainment, Inc)_(2023-02-23)_(10-K).txt",8993,0.2203094743511987,0.121121269192109,0.6585692588958036,neutral,332,67,31,234,0.1605201467149415,0.2101367366671258,0.6293431176062749,neutral,49,0.3749939748640394,0.1505407617937418,0.4744652645618078,neutral,84,2025-10-25T21:44:26.340241
(0001336920),"(Leidos Holdings, Inc)",(2023-02-14),(10-K),(2023,"(0001336920)_(Leidos Holdings, Inc)_(2023-02-14)_(10-K).txt",14991,0.1064355053622593,0.1347301725414802,0.7588343227377596,neutral,527,35,57,435,0.1289645264263857,0.1860445005141875,0.6849909718402407,neutral,110,0.2157610510475933,0.1861671114961306,0.5980718343829116,neutral,60,2025-10-25T21:44:37.346557
(0001352010),"(EPAM Systems, Inc)",(2023-02-24),(10-K),(2023,"(0001352010)_(EPAM Systems, Inc)_(2023-02-24)_(10-K).txt",780,0.1119140222435817,0.1546485275030136,0.7334374557249248,neutral,24,2,2,20,0.1844912666128948,0.2535887217381969,0.5619200081564486,neutral,8,0.0279472013935446,0.1306292722001671,0.8414234519004822,neutral,2,2025-10-25T21:44:37.809698
(0001364742),(BlackRock Inc),(2023-02-24),(10-K),(2023,(0001364742)_(BlackRock Inc)_(2023-02-24)_(10-K).txt,21104,0.1210768981478535,0.1396035307251912,0.7393195717980753,neutral,689,67,70,552,0.2307585936671655,0.1741752196144911,0.5950661845106099,neutral,112,0.1454196095238534,0.3826237453565914,0.4719566432854198,neutral,98,2025-10-25T21:44:54.279022
(0001370637),(ETSY INC),(2023-02-23),(10-K),(2023,(0001370637)_(ETSY INC)_(2023-02-23)_(10-K).txt,10280,0.1562057630777949,0.1612885773349439,0.6825056608039431,neutral,328,49,45,234,0.2252104956278344,0.2000400081378757,0.5747494901879691,neutral,64,0.2162894749393066,0.2078528585947222,0.575857668908106,neutral,90,2025-10-25T21:45:01.896974
(0001374310),"(Cboe Global Markets, Inc)",(2023-02-17),(10-K),(2023,"(0001374310)_(Cboe Global Markets, Inc)_(2023-02-17)_(10-K).txt",23844,0.17249562829509,0.1443435066031332,0.6831608657524587,neutral,599,97,68,434,0.215648257970396,0.1507093376842224,0.6336424058924118,neutral,90,0.3169345103577701,0.2357762631831119,0.4472892257237419,neutral,202,2025-10-25T21:45:19.135405
(0001383312),"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",(2023-08-08),(10-K),(2023,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2023-08-08)_(10-K).txt",11712,0.1402531321594164,0.1432540460949427,0.7164928223914052,neutral,393,43,48,302,0.1461270963482093,0.1685519258947655,0.6853209730858604,neutral,96,0.2302381671225167,0.1916060723645025,0.5781557648378897,neutral,73,2025-10-25T21:45:28.093220
(0001385157),(TE Connectivity Ltd),(2023-11-13),(10-K),(2023,(0001385157)_(TE Connectivity Ltd)_(2023-11-13)_(10-K).txt,17469,0.1409717403060539,0.1655811397998376,0.6934471225578157,neutral,597,63,95,439,0.1254237189216638,0.1971575246473565,0.6774187597870474,neutral,169,0.3155352159798064,0.2982422092666282,0.3862225707195213,neutral,92,2025-10-25T21:45:40.016795
(0001390777),(Bank of New York Mellon Corp),(2023-02-27),(10-K),(2023,(0001390777)_(Bank of New York Mellon Corp)_(2023-02-27)_(10-K).txt,70,0.0193914733827114,0.0409000962972641,0.939708411693573,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T21:45:40.045876
(0001393311),(Public Storage),(2023-02-21),(10-K),(2023,(0001393311)_(Public Storage)_(2023-02-21)_(10-K).txt,10771,0.2955500704242456,0.1471131976516182,0.5573367286185538,neutral,304,88,39,177,0.3448632825165987,0.1530817173220016,0.5020549930380406,neutral,74,0.3587476325600029,0.1712396412596597,0.4700127217898165,neutral,91,2025-10-25T21:45:47.880733
(0001393612),(Discover Financial Services),(2023-02-23),(10-K),(2023,(0001393612)_(Discover Financial Services)_(2023-02-23)_(10-K).txt,22189,0.1727596110935417,0.131779863641683,0.6954605258315757,neutral,663,96,68,499,0.1756507467840694,0.1742962702099854,0.6500529826722211,neutral,180,0.2982532264882304,0.1756162252685014,0.5261305573593525,neutral,137,2025-10-25T21:46:07.343114
(0001396009),(Vulcan Materials CO),(2023-02-24),(10-K),(2023,(0001396009)_(Vulcan Materials CO)_(2023-02-24)_(10-K).txt,28523,0.06573410419083,0.1026856503134271,0.8315802477360188,neutral,931,25,63,843,0.061461148224771,0.1397789208658246,0.7987599345958896,neutral,180,0.088176657206771,0.1339873810678622,0.7778359536743281,neutral,152,2025-10-25T21:46:31.217364
(0001403161),(VISA INC),(2023-11-15),(10-K),(2023,(0001403161)_(VISA INC)_(2023-11-15)_(10-K).txt,10915,0.1501864470741046,0.1574040821099299,0.6924094680031495,neutral,420,54,55,311,0.0879981851950287,0.2065698429383337,0.7054319712147117,neutral,100,0.4406799655555496,0.1602287683340292,0.3990912688748231,positive,63,2025-10-25T21:46:39.133584
(0001403568),"(Ulta Beauty, Inc)",(2023-03-24),(10-K),(2023,"(0001403568)_(Ulta Beauty, Inc)_(2023-03-24)_(10-K).txt",6238,0.2181770954088404,0.2356550141164271,0.5461678900778881,neutral,203,40,44,119,0.1786354342766571,0.2949273156627896,0.5264372463279869,neutral,64,0.4077038115821779,0.2031473173138996,0.3891488594934344,neutral,30,2025-10-25T21:46:42.713668
(0001408198),(MSCI Inc),(2023-02-10),(10-K),(2023,(0001408198)_(MSCI Inc)_(2023-02-10)_(10-K).txt,10888,0.2184642818927715,0.1809019093560584,0.6006338087293666,neutral,299,62,43,194,0.1415456856825742,0.197997292335113,0.6604570283329693,neutral,58,0.3161476667707738,0.3116785110428165,0.3721738308190535,neutral,78,2025-10-25T21:46:51.444087
(0001410636),"(American Water Works Company, Inc)",(2023-02-15),(10-K),(2023,"(0001410636)_(American Water Works Company, Inc)_(2023-02-15)_(10-K).txt",18249,0.1739628242560316,0.1256494420798498,0.7003877326893796,neutral,547,82,53,412,0.1510432214633404,0.1803438648696408,0.668612915018646,neutral,154,0.2466565735680474,0.1491105054843832,0.6042329235298728,neutral,88,2025-10-25T21:47:03.964598
(0001413447),(NXP Semiconductors N.V),(2023-03-01),(10-K),(2023,(0001413447)_(NXP Semiconductors N.V)_(2023-03-01)_(10-K).txt,12040,0.2087745507967404,0.1119988735299557,0.6792265765458307,neutral,396,74,34,288,0.1409762042458169,0.1043671708071737,0.7546566219035802,neutral,112,0.4545285819851337,0.1366571243951453,0.4088142944222435,positive,47,2025-10-25T21:47:12.417787
(0001419612),"(SOLAREDGE TECHNOLOGIES, INC)",(2023-02-22),(10-K),(2023,"(0001419612)_(SOLAREDGE TECHNOLOGIES, INC)_(2023-02-22)_(10-K).txt",14913,0.1875880487874561,0.1431185239011798,0.6692934302738839,neutral,489,80,45,364,0.2483696867373179,0.1585325165863403,0.5930977997454729,neutral,110,0.2912572109192196,0.2744867547156496,0.4342560290462441,neutral,90,2025-10-25T21:47:19.285167
(0001442145),"(Verisk Analytics, Inc)",(2023-02-28),(10-K),(2023,"(0001442145)_(Verisk Analytics, Inc)_(2023-02-28)_(10-K).txt",13181,0.2318111982405168,0.2103726604523567,0.5578161401261167,neutral,442,95,83,264,0.2291677118662525,0.1534496236606227,0.617382662891246,neutral,68,0.2557351151998672,0.2974133612070646,0.446851520991278,neutral,126,2025-10-25T21:47:29.907971
(0001463101),"(Enphase Energy, Inc)",(2023-02-13),(10-K),(2023,"(0001463101)_(Enphase Energy, Inc)_(2023-02-13)_(10-K).txt",10053,0.1721678958082246,0.1350336569110079,0.692798445391513,neutral,315,46,34,235,0.1673186877337487,0.2008207525815004,0.6318605597252431,neutral,92,0.3035509214989083,0.134295413065386,0.5621536553726864,neutral,59,2025-10-25T21:47:37.144637
(0001466258),(Trane Technologies plc),(2023-02-10),(10-K),(2023,(0001466258)_(Trane Technologies plc)_(2023-02-10)_(10-K).txt,13999,0.214769518769372,0.0962266949936747,0.6890037890150349,neutral,469,93,31,345,0.2736784758609394,0.1028767802514309,0.6234447495188824,neutral,129,0.3190125368638999,0.1191939836523185,0.5617934769019485,neutral,90,2025-10-25T21:47:48.594587
(0001467373),(Accenture plc),(2023-10-12),(10-K),(2023,(0001467373)_(Accenture plc)_(2023-10-12)_(10-K).txt,2843,0.1477035792587801,0.2076647415497275,0.6446316744915621,neutral,86,10,18,58,0.2048178401309996,0.175338004832156,0.619844157093515,neutral,24,0.2475272764197804,0.2594918538392944,0.4929808571257374,neutral,11,2025-10-25T21:47:50.575704
(0001478242),(IQVIA HOLDINGS INC),(2023-02-15),(10-K),(2023,(0001478242)_(IQVIA HOLDINGS INC)_(2023-02-15)_(10-K).txt,8897,0.2030829382146719,0.1577671003853725,0.6391499617523,neutral,263,47,35,181,0.1207834625041441,0.2121339849716819,0.6670825460323078,neutral,68,0.2926876381612741,0.3264696678558651,0.3808426939380857,neutral,52,2025-10-25T21:47:55.730855
(0001501585),"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2023-02-09),(10-K),(2023,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2023-02-09)_(10-K).txt",18270,0.1992447705581784,0.2026363085091114,0.5981189222544432,neutral,625,104,118,403,0.1466217083878905,0.1891881712566477,0.6641901206472013,neutral,166,0.4010638288790518,0.2901989280767107,0.3087372403844433,positive,118,2025-10-25T21:48:08.038140
(0001506307),"(KINDER MORGAN, INC)",(2023-02-08),(10-K),(2023,"(0001506307)_(KINDER MORGAN, INC)_(2023-02-08)_(10-K).txt",13850,0.1178360784235667,0.1505613539605022,0.7316025669938271,neutral,381,30,46,305,0.1581636569707801,0.1575580122329196,0.684278338559364,neutral,76,0.1969960985173072,0.2442917211927355,0.5587121790481938,neutral,63,2025-10-25T21:48:18.059379
(0001510295),(Marathon Petroleum Corp),(2023-02-23),(10-K),(2023,(0001510295)_(Marathon Petroleum Corp)_(2023-02-23)_(10-K).txt,15435,0.1737124867484321,0.1451687622939439,0.681118748954797,neutral,578,86,69,423,0.189638909257563,0.1791571454979993,0.6312039446085691,neutral,145,0.4092106347453299,0.211508210420936,0.3792811590298028,positive,91,2025-10-25T21:48:27.689792
(0001513761),(Norwegian Cruise Line Holdings Ltd),(2023-02-28),(10-K),(2023,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2023-02-28)_(10-K).txt,9356,0.1880905766247047,0.1901140640977592,0.6217953596175426,neutral,315,46,55,214,0.1649351468153089,0.2338143705137979,0.601250478754116,neutral,107,0.3210315459540912,0.2768075959424355,0.4021608558416898,neutral,56,2025-10-25T21:48:32.484711
(0001521332),(Aptiv PLC),(2023-02-08),(10-K),(2023,(0001521332)_(Aptiv PLC)_(2023-02-08)_(10-K).txt,40622,0.2166685149960542,0.2307226295976236,0.5526088578107595,neutral,1364,278,306,780,0.2476887639613912,0.3539125885955005,0.3983986490958641,neutral,477,0.2606890273399334,0.2604138091370027,0.4788971677462154,neutral,188,2025-10-25T21:48:53.850558
(0001524472),(Xylem Inc),(2023-02-24),(10-K),(2023,(0001524472)_(Xylem Inc)_(2023-02-24)_(10-K).txt,14228,0.2637299770456143,0.2144202212656631,0.5218498017951315,neutral,477,118,100,259,0.2452162866414125,0.184648363571614,0.5701353520820184,neutral,140,0.4268864181158798,0.3182427656836807,0.2548708195798099,positive,70,2025-10-25T21:49:04.000837
(0001551152),(AbbVie Inc),(2023-02-17),(10-K),(2023,(0001551152)_(AbbVie Inc)_(2023-02-17)_(10-K).txt,14361,0.2322101272683442,0.1173278133342108,0.650462062593884,neutral,479,105,44,330,0.1536565247102529,0.1582586692248868,0.6880848069082607,neutral,143,0.477513402207637,0.1576700657244446,0.3648165283019392,positive,103,2025-10-25T21:49:15.142703
(0001555280),(Zoetis Inc),(2023-02-14),(10-K),(2023,(0001555280)_(Zoetis Inc)_(2023-02-14)_(10-K).txt,22888,0.1602340625454555,0.1966694290130566,0.6430965047639245,neutral,722,99,121,502,0.1606162747396438,0.2623458058794377,0.5770379171772587,neutral,198,0.2614612149223685,0.2202296806275844,0.5183090983033181,neutral,125,2025-10-25T21:49:28.895378
(0001564708),(NEWS CORP),(2023-08-15),(10-K),(2023,(0001564708)_(NEWS CORP)_(2023-08-15)_(10-K).txt,21664,0.1262497157796717,0.2029996216839262,0.6707506642662989,neutral,670,63,122,485,0.2016550387507156,0.1840159016816566,0.6143290526751015,neutral,126,0.1457672578573322,0.4182094606648015,0.4360232786245786,neutral,157,2025-10-25T21:49:42.168167
(0001571949),"(Intercontinental Exchange, Inc)",(2023-02-02),(10-K),(2023,"(0001571949)_(Intercontinental Exchange, Inc)_(2023-02-02)_(10-K).txt",25116,0.1452102709818742,0.1478569241065708,0.7069328091992297,neutral,804,91,105,608,0.142599034574842,0.184259109391446,0.6731418586687413,neutral,167,0.3077435242556423,0.2170761575160378,0.4751803167890032,neutral,154,2025-10-25T21:50:00.415346
(0001590895),"(Caesars Entertainment, Inc)",(2023-02-22),(10-K),(2023,"(0001590895)_(Caesars Entertainment, Inc)_(2023-02-22)_(10-K).txt",18138,0.1528545264861252,0.1425961556238287,0.704549319122729,neutral,547,67,66,414,0.1496044318778675,0.1558157083453188,0.6945798619329429,neutral,119,0.2488125174178651,0.280322253208367,0.4708652348227559,neutral,124,2025-10-25T21:50:10.946471
(0001590955),"(Paycom Software, Inc)",(2023-02-16),(10-K),(2023,"(0001590955)_(Paycom Software, Inc)_(2023-02-16)_(10-K).txt",9162,0.2026875894734741,0.1121916900370207,0.6851207262783445,neutral,299,56,28,215,0.2775523212596612,0.1581801365726911,0.5642675484490135,neutral,92,0.2865662057418376,0.1566421201918274,0.5567916714586317,neutral,40,2025-10-25T21:50:15.926137
(0001596532),"(Arista Networks, Inc)",(2023-02-14),(10-K),(2023,"(0001596532)_(Arista Networks, Inc)_(2023-02-14)_(10-K).txt",7881,0.241261568818128,0.1866730449813287,0.5720653856251063,neutral,263,58,47,158,0.1841377603821456,0.2831118553469423,0.5327503855805844,neutral,80,0.440250757663949,0.234744012944729,0.3250052279190105,positive,68,2025-10-25T21:50:21.277682
(0001596783),"(Catalent, Inc)",(2023-06-12),(10-K-A),(2023,"(0001596783)_(Catalent, Inc)_(2023-06-12)_(10-K-A).txt",20478,0.245843183411847,0.1739367537448475,0.5802200649761491,neutral,567,127,82,358,0.193258842555806,0.1712292375182733,0.6355119208246469,neutral,100,0.3559400156696195,0.2608601086509672,0.3831998748187931,neutral,191,2025-10-25T21:50:33.747274
(0001596783),"(Catalent, Inc)",(2023-12-08),(10-K),(2023,"(0001596783)_(Catalent, Inc)_(2023-12-08)_(10-K).txt",6865,0.035176834480448,0.0650581990849677,0.8997649651962322,neutral,182,0,5,177,0.0422478402920422,0.0490377022263904,0.908714451960155,neutral,42,0.0295715178363025,0.2503447236958891,0.72008376121521,neutral,20,2025-10-25T21:50:39.923614
(0001601046),"(Keysight Technologies, Inc)",(2023-12-15),(10-K),(2023,"(0001601046)_(Keysight Technologies, Inc)_(2023-12-15)_(10-K).txt",14668,0.1977542621411737,0.1889097577741458,0.6133359785040929,neutral,525,88,87,350,0.1316449248653118,0.1872171667007029,0.6811379122719833,neutral,157,0.4856217655964115,0.1881181972842383,0.3262600319219693,positive,93,2025-10-25T21:50:48.367353
(0001604778),"(Qorvo, Inc)",(2023-05-19),(10-K),(2023,"(0001604778)_(Qorvo, Inc)_(2023-05-19)_(10-K).txt",13312,0.1146896830778949,0.1788024233017421,0.7065078946609734,neutral,490,41,71,378,0.0846010748710897,0.1892899837440405,0.7261089468295248,neutral,117,0.170920045067898,0.3560881534756361,0.4729917897500946,neutral,79,2025-10-25T21:50:57.165523
(0001618921),"(Walgreens Boots Alliance, Inc)",(2023-10-12),(10-K),(2023,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2023-10-12)_(10-K).txt",18506,0.1461920097188064,0.1963203182902582,0.6574876684991812,neutral,660,78,109,473,0.0946948920027352,0.2130070034181699,0.6922981091608692,neutral,112,0.3169881104953702,0.2326390719719866,0.4503728195577282,neutral,129,2025-10-25T21:51:09.910102
(0001633917),"(PayPal Holdings, Inc)",(2023-02-10),(10-K),(2023,"(0001633917)_(PayPal Holdings, Inc)_(2023-02-10)_(10-K).txt",11654,0.1532600143668698,0.2210952110812902,0.6256447748648895,neutral,357,43,69,245,0.1208173753441991,0.2568451914944694,0.6223374353470029,neutral,111,0.1737934233835683,0.3175885916854709,0.5086179865309253,neutral,78,2025-10-25T21:51:15.949621
(0001637459),(Kraft Heinz Co),(2023-02-16),(10-K),(2023,(0001637459)_(Kraft Heinz Co)_(2023-02-16)_(10-K).txt,14532,0.126046748594432,0.1814405016488508,0.6925127512499035,neutral,455,45,68,342,0.1387883243519518,0.1537102083742565,0.7075014717930512,neutral,139,0.2005149493592658,0.3044798761783611,0.4950051774891714,neutral,84,2025-10-25T21:51:25.196413
(0001645590),(Hewlett Packard Enterprise Co),(2023-12-22),(10-K),(2023,(0001645590)_(Hewlett Packard Enterprise Co)_(2023-12-22)_(10-K).txt,19352,0.1787013125000597,0.171522438897475,0.6497762489858623,neutral,617,97,89,431,0.219020847937898,0.1236721988212555,0.6573069453873532,neutral,141,0.3126656634267419,0.3572855395183939,0.3300487945848347,neutral,92,2025-10-25T21:51:37.254099
(0001652044),(Alphabet Inc),(2023-02-03),(10-K),(2023,(0001652044)_(Alphabet Inc)_(2023-02-03)_(10-K).txt,11859,0.1639190030590676,0.1784815923035489,0.6575994048660243,neutral,389,55,56,278,0.1988496437810267,0.2357966724688871,0.5653536869095096,neutral,79,0.2068169023841619,0.2608945571881687,0.5322885449290619,neutral,87,2025-10-25T21:51:46.252175
(0001679273),"(Lamb Weston Holdings, Inc)",(2023-07-25),(10-K),(2023,"(0001679273)_(Lamb Weston Holdings, Inc)_(2023-07-25)_(10-K).txt",8530,0.21619191278814,0.1692111336452476,0.6145969552351004,neutral,295,58,40,197,0.1255677768960595,0.1500224102133264,0.7244098097396393,neutral,60,0.424327175545155,0.2324633259692641,0.3432094994779737,positive,61,2025-10-25T21:51:51.762419
(0001682852),"(Moderna, Inc)",(2023-02-24),(10-K),(2023,"(0001682852)_(Moderna, Inc)_(2023-02-24)_(10-K).txt",8302,0.2904134067338741,0.1248304657750733,0.5847561261541541,neutral,248,70,24,154,0.2659914062491485,0.1441699436510957,0.5898386495749629,neutral,63,0.426202664167845,0.1366150910998212,0.4371822418259649,neutral,58,2025-10-25T21:51:57.109191
(0001688568),(DXC Technology Co),(2023-05-19),(10-K),(2023,(0001688568)_(DXC Technology Co)_(2023-05-19)_(10-K).txt,13170,0.1321681095807116,0.2014775149404405,0.6663543735562996,neutral,412,41,77,294,0.0844431572407484,0.1703360803350806,0.745220759510994,neutral,125,0.23013645276254,0.3164832794519011,0.4533802577792558,neutral,43,2025-10-25T21:52:06.907581
(0001701605),(Baker Hughes Co),(2023-02-14),(10-K),(2023,(0001701605)_(Baker Hughes Co)_(2023-02-14)_(10-K).txt,14696,0.1896364184285099,0.1859087806116844,0.6244548028148031,neutral,548,87,94,367,0.2094458453168438,0.1866711734422809,0.60388297312012,neutral,148,0.2516489903895167,0.2351989743047367,0.513152045006298,neutral,107,2025-10-25T21:52:14.514974
(0001705696),(VICI PROPERTIES INC),(2023-02-23),(10-K),(2023,(0001705696)_(VICI PROPERTIES INC)_(2023-02-23)_(10-K).txt,14832,0.1884192296532339,0.0923093082960744,0.7192714620273472,neutral,379,63,24,292,0.1602688196752416,0.1202490465813561,0.7194821263222317,neutral,95,0.37974609201774,0.128386183970553,0.4918677146984812,neutral,68,2025-10-25T21:52:24.207888
(0001711269),"(Evergy, Inc)",(2023-02-24),(10-K),(2023,"(0001711269)_(Evergy, Inc)_(2023-02-24)_(10-K).txt",24713,0.1266981850182411,0.1515707559620012,0.7217310604857747,neutral,742,72,97,573,0.1350220031423592,0.1946656142183775,0.6703123820970129,neutral,152,0.3112244064663993,0.2915733059429947,0.3972022928498393,neutral,102,2025-10-25T21:52:40.956150
(0001725057),(Ceridian HCM Holding Inc),(2023-03-01),(10-K),(2023,(0001725057)_(Ceridian HCM Holding Inc)_(2023-03-01)_(10-K).txt,12501,0.1808073603309963,0.1086431687855115,0.7105494728014213,neutral,438,69,33,336,0.2339884171794568,0.1462959107979164,0.6197156694221806,neutral,77,0.2729837261669507,0.2091434384717352,0.517872836758298,neutral,88,2025-10-25T21:52:49.528964
(0001730168),(Broadcom Inc),(2023-12-14),(10-K),(2023,(0001730168)_(Broadcom Inc)_(2023-12-14)_(10-K).txt,7570,0.1814064292223466,0.1944789895719355,0.62411458185285,neutral,272,42,43,187,0.1626444548601284,0.265858476201538,0.5714970645029098,neutral,80,0.4106406251014006,0.2394089014610139,0.3499504777080402,positive,41,2025-10-25T21:52:53.277584
(0001732845),(WestRock Co),(2023-11-17),(10-K),(2023,(0001732845)_(WestRock Co)_(2023-11-17)_(10-K).txt,20286,0.1749404406537666,0.1899123914819331,0.635147166332377,neutral,773,109,129,535,0.2624013050425546,0.1820433590792775,0.5555553376201753,neutral,193,0.257623574387253,0.4090929672602215,0.333283453794138,negative,128,2025-10-25T21:53:06.661980
(0001748790),(Amcor plc),(2023-08-17),(10-K),(2023,(0001748790)_(Amcor plc)_(2023-08-17)_(10-K).txt,16445,0.1355091392299828,0.2030586920599541,0.6614321675801755,neutral,530,58,96,376,0.1151948219314677,0.2437755080330887,0.6410296649706585,neutral,162,0.2740613872628296,0.3366813371696214,0.389257276544302,neutral,82,2025-10-25T21:53:17.353693
(0001754301),(Fox Corp),(2023-08-11),(10-K),(2023,(0001754301)_(Fox Corp)_(2023-08-11)_(10-K).txt,14869,0.1710550828948093,0.1684499432908619,0.6604949741622115,neutral,427,63,63,301,0.1093995646094379,0.1516187886065505,0.7389816473626974,neutral,103,0.3071994749563081,0.28605026613167,0.4067502639566858,neutral,84,2025-10-25T21:53:27.709280
(0001755672),"(Corteva, Inc)",(2023-02-09),(10-K),(2023,"(0001755672)_(Corteva, Inc)_(2023-02-09)_(10-K).txt",2518,0.2220601478888504,0.1505359028452548,0.6274039524782827,neutral,69,15,8,46,0.1318135553660492,0.269214151147753,0.5989722944175203,neutral,30,0.5559713423252106,0.0385626688599586,0.4054660037159919,positive,5,2025-10-25T21:53:28.713761
(0001757898),(STERIS plc),(2023-05-26),(10-K),(2023,(0001757898)_(STERIS plc)_(2023-05-26)_(10-K).txt,21859,0.1402106930681291,0.1192036521249516,0.7405856550812043,neutral,747,76,66,605,0.1314211692116767,0.1407025720585476,0.727876258415303,neutral,154,0.2597782605981724,0.1752483258166044,0.5649734134963564,neutral,131,2025-10-25T21:53:47.497947
(0001781335),(Otis Worldwide Corp),(2023-02-03),(10-K),(2023,(0001781335)_(Otis Worldwide Corp)_(2023-02-03)_(10-K).txt,19038,0.1522366485276027,0.1428918744948447,0.7048714750594315,neutral,554,71,56,427,0.1190244522716464,0.1777125119978305,0.70326303571848,neutral,116,0.2693490039958965,0.2844770974205697,0.4461738946299781,neutral,102,2025-10-25T21:54:00.667391
