cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0001090872),(AGILENT TECHNOLOGIES INC),(2018-12-20),(10-K),(2018,(0001090872)_(AGILENT TECHNOLOGIES INC)_(2018-12-20)_(10-K).txt,18127,0.3007901230655755,0.1608671209461011,0.5383427579041498,neutral,718,202,102,414,0.1662443154957145,0.1357660539514784,0.6979896260159356,neutral,140,0.5293781170104113,0.165026725606165,0.305595161350168,positive,216,2025-10-25T15:12:21.628575
(0001091667),"(CHARTER COMMUNICATIONS, INC. MO)",(2018-02-02),(10-K),(2018,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2018-02-02)_(10-K).txt",14747,0.1544345365112006,0.1271835276179519,0.7183819362878433,neutral,488,62,45,381,0.2020221632778828,0.161791591928053,0.6361862530494914,neutral,81,0.2532303598393702,0.1793852761008982,0.5673843637677067,neutral,118,2025-10-25T15:12:37.247528
(0001095073),(EVEREST RE GROUP LTD),(2018-03-01),(10-K),(2018,(0001095073)_(EVEREST RE GROUP LTD)_(2018-03-01)_(10-K).txt,23673,0.1566951464592162,0.1678768133120564,0.6754280385310728,neutral,985,129,128,728,0.1086969716707244,0.1482003801523075,0.7431026423083884,neutral,224,0.3103221237997696,0.284624928346747,0.4050529523571925,neutral,201,2025-10-25T15:12:59.573653
(0001097149),(ALIGN TECHNOLOGY INC),(2018-02-28),(10-K),(2018,(0001097149)_(ALIGN TECHNOLOGY INC)_(2018-02-28)_(10-K).txt,13359,0.1802218184161984,0.152473032320033,0.6673051509785497,neutral,422,66,50,306,0.181737185045735,0.2097780868334166,0.6084847250491927,neutral,109,0.2315621073316552,0.2244676636795686,0.5439702272250325,neutral,113,2025-10-25T15:13:14.018351
(0001097864),(ON SEMICONDUCTOR CORP),(2018-02-21),(10-K),(2018,(0001097864)_(ON SEMICONDUCTOR CORP)_(2018-02-21)_(10-K).txt,16013,0.1962209346065415,0.1560380905589649,0.6477409753027514,neutral,538,89,76,373,0.198939497703044,0.1677564971815345,0.633304007158711,neutral,116,0.2867190387430731,0.2407712939447749,0.4725096691486852,neutral,107,2025-10-25T15:13:23.517104
(0001101239),(EQUINIX INC),(2018-02-26),(10-K),(2018,(0001101239)_(EQUINIX INC)_(2018-02-26)_(10-K).txt,27278,0.2308204701897211,0.1772544477515422,0.5919250824783997,neutral,820,178,129,513,0.3051424049354421,0.1633090717562784,0.5315485249321239,neutral,156,0.1951374469818659,0.2792459199893247,0.5256166342930143,neutral,249,2025-10-25T15:13:46.758844
(0001103982),"(Mondelez International, Inc)",(2018-02-09),(10-K),(2018,"(0001103982)_(Mondelez International, Inc)_(2018-02-09)_(10-K).txt",32314,0.1575186046292847,0.1346843404359813,0.7077970560406324,neutral,1235,142,139,954,0.1816159547698733,0.1501213364033518,0.668262706147997,neutral,190,0.2420097253062468,0.2217295381447507,0.5362607368077033,neutral,234,2025-10-25T15:14:06.994635
(0001108524),(SALESFORCE COM INC),(2018-03-09),(10-K),(2018,(0001108524)_(SALESFORCE COM INC)_(2018-03-09)_(10-K).txt,16029,0.2527612987643396,0.1099924662127487,0.6372462365723831,neutral,568,136,42,390,0.3272832938483063,0.1178598191661261,0.5548568919274799,neutral,142,0.2758542871153032,0.1014455296036258,0.6227001843319552,neutral,74,2025-10-25T15:14:23.851425
(0001109357),(EXELON CORP),(2018-02-09),(10-K),(2018,(0001109357)_(EXELON CORP)_(2018-02-09)_(10-K).txt,841,0.0564156024903059,0.0242180272936821,0.9193663668632508,neutral,25,0,0,25,0.045310807103912,0.0257244749615589,0.9289646943410238,neutral,3,0.0534993987530469,0.0567801897414028,0.8897204399108887,neutral,2,2025-10-25T15:14:24.211613
(0001110803),(ILLUMINA INC),(2018-02-13),(10-K),(2018,(0001110803)_(ILLUMINA INC)_(2018-02-13)_(10-K).txt,8388,0.1489405195730236,0.1516593118398808,0.6994001696316096,neutral,325,40,43,242,0.1105564467368587,0.2032081282206921,0.686235424491667,neutral,93,0.3463113564548307,0.1984648826724753,0.4552237698166021,neutral,58,2025-10-25T15:14:32.846693
(0001111711),(NISOURCE INC DE),(2018-02-20),(10-K),(2018,(0001111711)_(NISOURCE INC DE)_(2018-02-20)_(10-K).txt,16473,0.1735091674952305,0.1237177754671936,0.7027730574027347,neutral,695,103,67,525,0.113755246400625,0.1411561979261856,0.7450885552933763,neutral,179,0.3572566942923297,0.2552191916702672,0.3875241153262029,neutral,99,2025-10-25T15:14:48.762876
(0001111928),(IPG PHOTONICS CORP),(2018-02-28),(10-K),(2018,(0001111928)_(IPG PHOTONICS CORP)_(2018-02-28)_(10-K).txt,10824,0.2411003387458877,0.1903048306576279,0.5685948320624158,neutral,439,101,74,264,0.3211092243035292,0.1946074883346499,0.484283279820249,neutral,87,0.4956874294589986,0.2848311955547508,0.2194813841515604,positive,85,2025-10-25T15:14:58.799820
(0001113169),(PRICE T ROWE GROUP INC),(2018-02-16),(10-K),(2018,(0001113169)_(PRICE T ROWE GROUP INC)_(2018-02-16)_(10-K).txt,10125,0.3335243692226482,0.1892601956218255,0.4772154338742522,neutral,330,107,56,167,0.2213048352211525,0.2186741895113093,0.5600209677992742,neutral,79,0.4858040286946976,0.2193361671576113,0.2948598113041697,positive,57,2025-10-25T15:15:07.719935
(0001116132),"(TAPESTRY, INC)",(2018-08-16),(10-K),(2018,"(0001116132)_(TAPESTRY, INC)_(2018-08-16)_(10-K).txt",19148,0.1979912882970159,0.1998136204797341,0.6021950876291856,neutral,731,122,131,478,0.1679709985413972,0.1702446492013185,0.6617843434058067,neutral,119,0.3715097546841411,0.2533791065564688,0.3751111412968705,neutral,187,2025-10-25T15:15:28.221808
(0001120193),"(NASDAQ, INC)",(2018-02-28),(10-K),(2018,"(0001120193)_(NASDAQ, INC)_(2018-02-28)_(10-K).txt",18185,0.1867666535153726,0.1685789123676278,0.6446544361596143,neutral,577,96,83,398,0.2536608261778672,0.1960353370120522,0.5503038420890257,neutral,107,0.2017947338471138,0.2766693100157018,0.5215359595142774,neutral,111,2025-10-25T15:15:46.046113
(0001121788),(GARMIN LTD),(2018-02-21),(10-K),(2018,(0001121788)_(GARMIN LTD)_(2018-02-21)_(10-K).txt,6779,0.2873838896841504,0.2403593531246622,0.4722567603511866,neutral,215,58,48,109,0.1301871501241943,0.126738834194839,0.7430740263579148,neutral,28,0.4223931663963076,0.2749485590380348,0.3026582807404537,positive,73,2025-10-25T15:15:51.652015
(0001123360),(GLOBAL PAYMENTS INC),(2018-02-23),(10-K),(2018,(0001123360)_(GLOBAL PAYMENTS INC)_(2018-02-23)_(10-K).txt,14583,0.2432229150412867,0.1336658663596965,0.6231112217990131,neutral,531,118,59,354,0.2353053635697027,0.0917582580157996,0.6729363789781928,neutral,76,0.3977453864617821,0.2315946089843397,0.370659998420845,positive,170,2025-10-25T15:16:04.137460
(0001124198),(FLUOR CORP),(2018-02-20),(10-K),(2018,(0001124198)_(FLUOR CORP)_(2018-02-20)_(10-K).txt,14914,0.1569320032605901,0.2021424141396502,0.6409255845355801,neutral,560,69,103,388,0.1998171019165412,0.2843223565882823,0.5158605510426789,neutral,161,0.1529315256749291,0.2909988863674183,0.5560695868636291,neutral,83,2025-10-25T15:16:11.883680
(0001130310),(CENTERPOINT ENERGY INC),(2018-02-22),(10-K),(2018,(0001130310)_(CENTERPOINT ENERGY INC)_(2018-02-22)_(10-K).txt,18352,0.1502441907771817,0.1937019915947008,0.6560538166383951,neutral,606,67,112,427,0.164246301099451,0.2187224754442771,0.6170312239271071,neutral,180,0.2311516664653586,0.284687741426751,0.4841605898959992,neutral,104,2025-10-25T15:16:27.379556
(0001133421),(NORTHROP GRUMMAN CORP DE),(2018-01-29),(10-K),(2018,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2018-01-29)_(10-K).txt,10770,0.2401863528336678,0.1858174122203283,0.5739962331711472,neutral,366,79,60,227,0.1175491142932368,0.2185741777092903,0.663876716903914,neutral,87,0.4546851074333522,0.2823958776347088,0.2629190192379978,positive,89,2025-10-25T15:16:36.547853
(0001136869),"(ZIMMER BIOMET HOLDINGS, INC)",(2018-02-27),(10-K),(2018,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2018-02-27)_(10-K).txt",9526,0.1888827151845367,0.1733618619625299,0.6377554287513097,neutral,366,59,59,248,0.2351841432188289,0.1778222936800265,0.5869935733905758,neutral,83,0.1876874556898006,0.2918925362639129,0.5204200186367546,neutral,70,2025-10-25T15:16:46.522872
(0001136893),"(Fidelity National Information Services, Inc)",(2018-02-22),(10-K),(2018,"(0001136893)_(Fidelity National Information Services, Inc)_(2018-02-22)_(10-K).txt",16303,0.1535829392094444,0.132969126373393,0.713447937007355,neutral,601,71,60,470,0.1918910589150112,0.1379110848895557,0.6701978646218777,neutral,115,0.2803711465544878,0.2615259774705215,0.4581028786487877,neutral,124,2025-10-25T15:17:00.360878
(0001137789),(Seagate Technology plc),(2018-08-03),(10-K),(2018,(0001137789)_(Seagate Technology plc)_(2018-08-03)_(10-K).txt,8328,0.15360713451532,0.2103855011679004,0.6360073625358916,neutral,262,32,52,178,0.1981133943352895,0.2304784897420131,0.5714081174729368,neutral,79,0.1705201559943025,0.4497176226552414,0.3797622165116279,negative,46,2025-10-25T15:17:05.241015
(0001138118),"(CBRE GROUP, INC)",(2018-03-01),(10-K),(2018,"(0001138118)_(CBRE GROUP, INC)_(2018-03-01)_(10-K).txt",15373,0.2919020643283262,0.1935845709394817,0.5145133656433084,neutral,507,141,89,277,0.165955866606886,0.1935844850646312,0.6404596466310722,neutral,93,0.4294643380669176,0.298310192056521,0.2722254728808278,positive,186,2025-10-25T15:17:16.022311
(0001140859),(AMERISOURCEBERGEN CORP),(2018-11-20),(10-K),(2018,(0001140859)_(AMERISOURCEBERGEN CORP)_(2018-11-20)_(10-K).txt,19497,0.1613651898116339,0.1750877947808866,0.6635470148064918,neutral,671,83,102,486,0.1104352593093234,0.2161747977184523,0.6733899519410955,neutral,119,0.258588848600692,0.2572144195537038,0.4841967257745763,neutral,187,2025-10-25T15:17:32.664615
(0001141197),(PEDEVCO CORP),(2018-03-29),(10-K),(2018,(0001141197)_(PEDEVCO CORP)_(2018-03-29)_(10-K).txt,10204,0.1097235301081227,0.156159696308556,0.7341167753236029,neutral,274,18,40,216,0.1287268943778133,0.0933386123845283,0.7779344997922831,neutral,79,0.1245005754546986,0.3037748065673643,0.5717246131143636,neutral,45,2025-10-25T15:17:36.866771
(0001141391),(Mastercard Inc),(2018-02-14),(10-K),(2018,(0001141391)_(Mastercard Inc)_(2018-02-14)_(10-K).txt,12984,0.1488683851454595,0.1239958715182964,0.7271357471424371,neutral,495,56,49,390,0.140647522492122,0.1671212920034893,0.6922311944344753,neutral,79,0.366333114664729,0.1696953076823819,0.4639715868638964,neutral,82,2025-10-25T15:17:49.748705
(0001144215),(ACUITY BRANDS INC),(2018-10-25),(10-K),(2018,(0001144215)_(ACUITY BRANDS INC)_(2018-10-25)_(10-K).txt,11018,0.276808080874204,0.1939219636380904,0.5292699540603811,neutral,353,88,65,200,0.2577257638350745,0.1809860222842082,0.5612882178138233,neutral,121,0.3739654435976458,0.2871051824160961,0.3389293634663186,neutral,93,2025-10-25T15:18:00.651680
(0001156039),"(Anthem, Inc)",(2018-02-21),(10-K),(2018,"(0001156039)_(Anthem, Inc)_(2018-02-21)_(10-K).txt",37657,0.2139546793096964,0.1605047257049485,0.625540596835424,neutral,1370,257,205,908,0.1759838565956322,0.2066762062099099,0.6173399423765819,neutral,319,0.3673997822472845,0.2425339918540545,0.3900662251910546,neutral,281,2025-10-25T15:18:26.301603
(0001156375),(CME GROUP INC),(2018-03-01),(10-K),(2018,(0001156375)_(CME GROUP INC)_(2018-03-01)_(10-K).txt,13639,0.1517019191810834,0.1627912616991586,0.6855068192361733,neutral,552,66,84,402,0.1754151702055013,0.2209535389864707,0.6036312905523706,neutral,102,0.2595318593685665,0.2568023014558299,0.4836658469791854,neutral,62,2025-10-25T15:18:38.557423
(0001158449),(ADVANCE AUTO PARTS INC),(2018-02-21),(10-K),(2018,(0001158449)_(ADVANCE AUTO PARTS INC)_(2018-02-21)_(10-K).txt,6043,0.1774552854350506,0.2803919779064206,0.5421527399524272,neutral,231,33,61,137,0.1882374581809227,0.2109306160217294,0.6008319250093057,neutral,52,0.2835628991563092,0.3644291047445115,0.3520080018788576,neutral,34,2025-10-25T15:18:44.156640
(0001169770),"(BANC OF CALIFORNIA, INC)",(2018-02-28),(10-K),(2018,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2018-02-28)_(10-K).txt",35801,0.1774580417531522,0.1732933203536549,0.6492486376839476,neutral,1155,171,178,806,0.1150447512197348,0.1473870999787165,0.7375681478449184,neutral,184,0.2803458444033515,0.2976734354506172,0.4219807190406039,neutral,337,2025-10-25T15:19:13.410260
(0001170010),(CARMAX INC),(2018-04-24),(10-K),(2018,(0001170010)_(CARMAX INC)_(2018-04-24)_(10-K).txt,17691,0.2397778097131576,0.1948050706328859,0.5654171185507071,neutral,734,161,125,448,0.2478039464462668,0.1871011418650948,0.5650949098259932,neutral,124,0.4049052674432887,0.1917385631162642,0.4033561677617185,neutral,119,2025-10-25T15:19:33.698047
(0001174922),(WYNN RESORTS LTD),(2018-02-28),(10-K),(2018,(0001174922)_(WYNN RESORTS LTD)_(2018-02-28)_(10-K).txt,22561,0.1955430782815508,0.1377468065187563,0.6667101146286222,neutral,751,125,89,537,0.1184017749598426,0.1236238516153373,0.7579743726464518,neutral,137,0.3608857849138547,0.2417681835617663,0.3973460331110767,neutral,216,2025-10-25T15:19:52.452413
(0001260221),(TransDigm Group INC),(2018-11-09),(10-K),(2018,(0001260221)_(TransDigm Group INC)_(2018-11-09)_(10-K).txt,13110,0.1910623813010195,0.1663736206117189,0.6425639988345087,neutral,468,79,67,322,0.152402920682949,0.1255621002688084,0.7220349768981521,neutral,81,0.254396395889317,0.2764617086651216,0.4691418909417991,neutral,131,2025-10-25T15:20:03.767761
(0001267238),(ASSURANT INC),(2018-02-14),(10-K),(2018,(0001267238)_(ASSURANT INC)_(2018-02-14)_(10-K).txt,22946,0.1623595162680504,0.1985210706115314,0.6391194145221056,neutral,792,100,143,549,0.1410345747050914,0.1766574332829226,0.6823079974644564,neutral,165,0.2451226767974303,0.3059187006278365,0.4489586192877123,neutral,204,2025-10-25T15:20:24.341966
(0001281761),(REGIONS FINANCIAL CORP),(2018-02-26),(10-K),(2018,(0001281761)_(REGIONS FINANCIAL CORP)_(2018-02-26)_(10-K).txt,26,0.0225007431581616,0.0390394125133752,0.9384598731994628,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:20:24.368851
(0001285785),(MOSAIC CO),(2018-02-21),(10-K),(2018,(0001285785)_(MOSAIC CO)_(2018-02-21)_(10-K).txt,58,0.0235577560961246,0.0374490935355424,0.9389931360880532,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:20:24.383044
(0001289490),(Extra Space Storage Inc),(2018-03-01),(10-K),(2018,(0001289490)_(Extra Space Storage Inc)_(2018-03-01)_(10-K).txt,10606,0.2076729616648714,0.1629764404344621,0.6293505979518236,neutral,355,68,51,236,0.1362319291018101,0.134053289947309,0.7297147888005996,neutral,49,0.2736563986167312,0.2050782346684072,0.5212653698330676,neutral,135,2025-10-25T15:20:36.293790
(0001297996),"(Digital Realty Trust, Inc)",(2018-03-01),(10-K),(2018,"(0001297996)_(Digital Realty Trust, Inc)_(2018-03-01)_(10-K).txt",18323,0.1719315970961018,0.1602788575289296,0.6677895434530091,neutral,526,79,74,373,0.2157785849089527,0.2471995015415208,0.5370219126990479,neutral,144,0.31828692438347,0.2102819040417671,0.4714311772957444,neutral,105,2025-10-25T15:20:51.592093
(0001324404),"(CF Industries Holdings, Inc)",(2018-02-22),(10-K),(2018,"(0001324404)_(CF Industries Holdings, Inc)_(2018-02-22)_(10-K).txt",31649,0.1614219788816973,0.2329500746195872,0.6056279477627833,neutral,1023,141,213,669,0.1284780222552151,0.2265194350250319,0.6450025472652421,neutral,176,0.296046171224741,0.3605658060979358,0.3433880184322249,neutral,215,2025-10-25T15:21:17.629743
(0001326160),(Duke Energy CORP),(2018-02-21),(10-K),(2018,(0001326160)_(Duke Energy CORP)_(2018-02-21)_(10-K).txt,57690,0.1106796378023436,0.185225268569026,0.7040950951787481,neutral,2083,162,353,1568,0.1536525381885015,0.2399752397068922,0.6063722229189226,neutral,394,0.1314768979296786,0.2402701778017217,0.6282529256190174,neutral,320,2025-10-25T15:22:09.143150
(0001326160),(Duke Energy CORP),(2018-02-23),(10-K-A),(2018,(0001326160)_(Duke Energy CORP)_(2018-02-23)_(10-K-A).txt,57690,0.1106798026871259,0.1852217077244514,0.7040984911269156,neutral,2083,162,353,1568,0.1536525381885015,0.2399752397068922,0.6063722229189226,neutral,394,0.1314768979296786,0.2402701778017217,0.6282529256190174,neutral,320,2025-10-25T15:23:01.183274
(0001326801),(Facebook Inc),(2018-02-01),(10-K),(2018,(0001326801)_(Facebook Inc)_(2018-02-01)_(10-K).txt,17833,0.2345747494093231,0.1549900903650771,0.6104351563212692,neutral,593,133,71,389,0.1854485346929439,0.1796244792827724,0.634926981036395,neutral,149,0.464842194799804,0.2244635626890705,0.3106942386502056,positive,103,2025-10-25T15:23:13.919362
(0001336917),"(Under Armour, Inc)",(2018-02-28),(10-K),(2018,"(0001336917)_(Under Armour, Inc)_(2018-02-28)_(10-K).txt",13158,0.2877360018236296,0.215748274622961,0.4965157215043123,neutral,497,135,99,263,0.272822585480199,0.1961182454334838,0.5310591696805897,neutral,105,0.4449804201092133,0.321232150818276,0.2337874315131236,positive,170,2025-10-25T15:23:32.169517
(0001359841),(Hanesbrands Inc),(2018-02-09),(10-K),(2018,(0001359841)_(Hanesbrands Inc)_(2018-02-09)_(10-K).txt,11528,0.1770959299139543,0.2129568756637416,0.6099471914550669,neutral,387,56,78,253,0.1971627968000888,0.1967282419498185,0.60610896159845,neutral,131,0.2026768962767991,0.3117808414284478,0.4855422595007853,neutral,55,2025-10-25T15:23:44.125715
(0001364742),(BlackRock Inc),(2018-02-28),(10-K),(2018,(0001364742)_(BlackRock Inc)_(2018-02-28)_(10-K).txt,18387,0.1425467888168515,0.1226913926704362,0.7347618189291278,neutral,643,72,53,518,0.1622569124425216,0.1422582557424903,0.6954848303125715,neutral,106,0.2799625660603245,0.1661320145407966,0.5539054170597432,neutral,129,2025-10-25T15:23:58.550418
(0001365135),(Western Union CO),(2018-02-22),(10-K),(2018,(0001365135)_(Western Union CO)_(2018-02-22)_(10-K).txt,22596,0.1284385753050196,0.2438835184684088,0.6276779054319511,neutral,746,74,166,506,0.1055807400421769,0.198217021082254,0.6962022314858592,neutral,153,0.1628469959429558,0.4857327296313914,0.3514202731576832,negative,231,2025-10-25T15:24:19.458542
(0001374310),"(Cboe Global Markets, Inc)",(2018-02-22),(10-K),(2018,"(0001374310)_(Cboe Global Markets, Inc)_(2018-02-22)_(10-K).txt",21705,0.2053994832154639,0.1578568376631739,0.6367436823591522,neutral,661,121,84,456,0.1863138935358453,0.1574932772175519,0.6561928228024514,neutral,93,0.360415391488156,0.2007473011462328,0.4388373135201012,neutral,240,2025-10-25T15:24:40.070734
(0001385157),(TE Connectivity Ltd),(2018-11-13),(10-K),(2018,(0001385157)_(TE Connectivity Ltd)_(2018-11-13)_(10-K).txt,16782,0.1840747416257847,0.1233363126845149,0.6925889489514206,neutral,668,97,68,503,0.1958498980121446,0.1678713014830024,0.6362788004410123,neutral,124,0.3638443256464057,0.1760058101971407,0.4601498666798344,neutral,148,2025-10-25T15:24:51.684319
(0001390777),(Bank of New York Mellon Corp),(2018-02-28),(10-K),(2018,(0001390777)_(Bank of New York Mellon Corp)_(2018-02-28)_(10-K).txt,69,0.0192724261432886,0.040804261341691,0.9399233758449554,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:24:51.712250
(0001393311),(Public Storage),(2018-03-01),(10-K),(2018,(0001393311)_(Public Storage)_(2018-03-01)_(10-K).txt,11545,0.2428413870919193,0.1519528375651572,0.6052057754003158,neutral,357,81,46,230,0.3242445493489503,0.1287787791993469,0.5469766718335449,neutral,100,0.3397482693519281,0.1971672418041397,0.4630844977927272,neutral,92,2025-10-25T15:24:59.945864
(0001393612),(Discover Financial Services),(2018-02-21),(10-K),(2018,(0001393612)_(Discover Financial Services)_(2018-02-21)_(10-K).txt,18807,0.1938443686197241,0.1431850877117305,0.6629705469574659,neutral,620,103,74,443,0.1994246760979781,0.1812532186581223,0.6193221049030232,neutral,153,0.3670786285816919,0.2151139037478275,0.4178074700977858,neutral,127,2025-10-25T15:25:18.185386
(0001396009),(Vulcan Materials CO),(2018-02-27),(10-K),(2018,(0001396009)_(Vulcan Materials CO)_(2018-02-27)_(10-K).txt,22151,0.1630164622229701,0.1264049839501944,0.7105785556739378,neutral,749,98,78,573,0.178886832348071,0.1291565991682,0.6919565678481012,neutral,200,0.2065189121438577,0.1973057159102789,0.596175375293092,neutral,101,2025-10-25T15:25:35.945476
(0001403161),(VISA INC),(2018-11-16),(10-K),(2018,(0001403161)_(VISA INC)_(2018-11-16)_(10-K).txt,15569,0.1399537560021301,0.1237098873240732,0.7363363582171312,neutral,595,52,57,486,0.0951413422257506,0.1367354600557259,0.7681231997973684,neutral,112,0.2231760225297252,0.1563679726701999,0.6204560057006099,neutral,121,2025-10-25T15:25:51.488953
(0001403568),"(Ulta Beauty, Inc)",(2018-04-03),(10-K),(2018,"(0001403568)_(Ulta Beauty, Inc)_(2018-04-03)_(10-K).txt",7905,0.2206216945276717,0.164513210380983,0.6148650957166149,neutral,283,49,40,194,0.1368062637287051,0.2368079824245547,0.6263857506827949,neutral,73,0.4638658041937971,0.1324695420506245,0.4036646687297844,neutral,51,2025-10-25T15:25:55.959619
(0001410636),"(American Water Works Company, Inc)",(2018-02-20),(10-K),(2018,"(0001410636)_(American Water Works Company, Inc)_(2018-02-20)_(10-K).txt",20592,0.2055248036348949,0.13996641151769,0.6545087854175464,neutral,575,108,68,399,0.1938522694642645,0.1830528121861209,0.6230949170396223,neutral,182,0.2904490138683468,0.2048545506689697,0.5046964391879737,neutral,100,2025-10-25T15:26:13.873137
(0001413329),(Philip Morris International Inc),(2018-02-13),(10-K),(2018,(0001413329)_(Philip Morris International Inc)_(2018-02-13)_(10-K).txt,29296,0.1917395705011347,0.1996031692243065,0.6086572592493391,neutral,1096,185,198,713,0.177667507697179,0.1778216725991418,0.6445108185042486,neutral,264,0.4019493524394283,0.3200871578654586,0.2779634907367946,positive,173,2025-10-25T15:26:42.342895
(0001418135),"(Dr Pepper Snapple Group, Inc)",(2018-02-14),(10-K),(2018,"(0001418135)_(Dr Pepper Snapple Group, Inc)_(2018-02-14)_(10-K).txt",20668,0.2151657858107249,0.1531153704675437,0.6317188452919108,neutral,734,137,95,502,0.1537836887567353,0.1654114827244101,0.6808048334144252,neutral,152,0.4202622511855712,0.1902336528933629,0.389504095712086,neutral,205,2025-10-25T15:27:07.522140
(0001442145),"(Verisk Analytics, Inc)",(2018-02-20),(10-K),(2018,"(0001442145)_(Verisk Analytics, Inc)_(2018-02-20)_(10-K).txt",19516,0.3241951035951452,0.192128994769946,0.4836758997627213,neutral,732,236,121,375,0.2566081226092352,0.1032909996286835,0.6401008826390069,neutral,93,0.3465196316592864,0.3367188027457471,0.3167615611028004,positive,286,2025-10-25T15:27:22.076910
(0001466258),(Ingersoll-Rand plc),(2018-02-12),(10-K),(2018,(0001466258)_(Ingersoll-Rand plc)_(2018-02-12)_(10-K).txt,16064,0.184073791347651,0.1195229313884478,0.6964032777008956,neutral,666,108,61,497,0.1884967797524193,0.1180249323701336,0.6934782947230078,neutral,137,0.2257804114537845,0.1845000685126121,0.5897195162052022,neutral,140,2025-10-25T15:27:39.563398
(0001467373),(Accenture plc),(2018-10-24),(10-K),(2018,(0001467373)_(Accenture plc)_(2018-10-24)_(10-K).txt,12793,0.1950139863896615,0.1927838644780909,0.6122021490554374,neutral,485,81,85,319,0.1776785140941766,0.196456287195906,0.6258652080358429,neutral,110,0.362310232076308,0.3051553051432837,0.3325344491830986,neutral,115,2025-10-25T15:27:49.791118
(0001467858),(General Motors Co),(2018-02-06),(10-K),(2018,(0001467858)_(General Motors Co)_(2018-02-06)_(10-K).txt,18908,0.159781143140516,0.1470803520693113,0.6931385066485769,neutral,549,71,76,402,0.2739590857599447,0.1714877406624655,0.554553170532097,neutral,137,0.2386885265672677,0.2685653717600201,0.4927461038686727,neutral,95,2025-10-25T15:28:08.001373
(0001469510),(Resolute Energy Corp),(2018-03-12),(10-K),(2018,(0001469510)_(Resolute Energy Corp)_(2018-03-12)_(10-K).txt,11641,0.1678785705799717,0.2023835425665986,0.6297378905223125,neutral,388,51,73,264,0.1810931611806154,0.1771990977087989,0.6417077454738319,neutral,100,0.2641232380482518,0.2885014840666158,0.4473752820588372,neutral,81,2025-10-25T15:28:14.186473
(0001478242),(IQVIA HOLDINGS INC),(2018-02-16),(10-K),(2018,(0001478242)_(IQVIA HOLDINGS INC)_(2018-02-16)_(10-K).txt,14922,0.1884739728060787,0.1809775348150444,0.6305484925127196,neutral,501,80,85,336,0.0965819592611529,0.2576021433879549,0.6458158956076472,neutral,117,0.2526941543095745,0.291069159732433,0.4562366880360059,neutral,80,2025-10-25T15:28:21.362128
(0001489393),(LyondellBasell Industries N.V),(2018-02-22),(10-K),(2018,(0001489393)_(LyondellBasell Industries N.V)_(2018-02-22)_(10-K).txt,18376,0.2069939233312333,0.1918590137892327,0.6011470606223352,neutral,740,132,128,480,0.1754662192204878,0.1751119671655552,0.6494218079816727,neutral,105,0.289242556266417,0.2987421682522257,0.4120152765954627,neutral,107,2025-10-25T15:28:31.982327
(0001492633),(Nielsen Holdings plc),(2018-02-08),(10-K),(2018,(0001492633)_(Nielsen Holdings plc)_(2018-02-08)_(10-K).txt,18900,0.1913736118428409,0.1608314734190702,0.647794915369153,neutral,625,103,87,435,0.1565021484909551,0.1536268631357755,0.6898709868094814,neutral,134,0.3523566485208305,0.2978131140054348,0.3498302403697993,neutral,187,2025-10-25T15:28:44.938163
(0001501585),"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2018-02-15),(10-K),(2018,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2018-02-15)_(10-K).txt",24106,0.1740471198246379,0.198342033134225,0.6276108486812875,neutral,856,115,159,582,0.1306774353618779,0.1828088405418585,0.6865137228587879,neutral,181,0.3148076102907161,0.2831362855960866,0.4020561096063274,neutral,167,2025-10-25T15:29:04.687380
(0001506307),"(KINDER MORGAN, INC)",(2018-02-09),(10-K),(2018,"(0001506307)_(KINDER MORGAN, INC)_(2018-02-09)_(10-K).txt",21404,0.1513880609207276,0.1476897699580288,0.7009221725437268,neutral,549,67,75,407,0.1810301502207011,0.134866789399618,0.6841030592437495,neutral,132,0.1710186492827897,0.2144528451325321,0.6145285105433416,neutral,74,2025-10-25T15:29:20.156739
