cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0001090012),(DEVON ENERGY CORP DE),(2019-02-20),(10-K),(2019,(0001090012)_(DEVON ENERGY CORP DE)_(2019-02-20)_(10-K).txt,14603,0.1961658940532727,0.1714495623727207,0.632384541087412,neutral,506,92,73,341,0.204598498948681,0.1912284631164759,0.6041730328602349,neutral,127,0.3067356674255778,0.2783821090188336,0.4148822244358797,neutral,73,2025-10-25T16:45:56.241374
(0001090727),(UNITED PARCEL SERVICE INC),(2019-02-21),(10-K),(2019,(0001090727)_(UNITED PARCEL SERVICE INC)_(2019-02-21)_(10-K).txt,25024,0.3131846846696139,0.180732569756707,0.5060827441804376,neutral,871,269,135,467,0.1817035488578268,0.2138259888634877,0.6044704643597382,neutral,226,0.5221032068258852,0.209390798385473,0.2685059938044782,positive,282,2025-10-25T16:46:21.063518
(0001090872),"(AGILENT TECHNOLOGIES, INC)",(2019-12-19),(10-K),(2019,"(0001090872)_(AGILENT TECHNOLOGIES, INC)_(2019-12-19)_(10-K).txt",17429,0.2947633928494875,0.1776921738988054,0.5275444333440188,neutral,681,192,111,378,0.1900301842838525,0.1386764337532222,0.6712933780252933,neutral,125,0.5036112992494807,0.1885362549963865,0.307852446579086,positive,197,2025-10-25T16:46:30.143921
(0001091667),"(CHARTER COMMUNICATIONS, INC. MO)",(2019-01-31),(10-K),(2019,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2019-01-31)_(10-K).txt",16695,0.1542789964392729,0.1421871345015678,0.7035338722179084,neutral,577,77,63,437,0.2627634951948291,0.1853647223208099,0.5518717837002542,neutral,90,0.2420483537808918,0.2527194241524118,0.5052322287233078,neutral,139,2025-10-25T16:46:46.746196
(0001095073),(EVEREST RE GROUP LTD),(2019-03-01),(10-K),(2019,(0001095073)_(EVEREST RE GROUP LTD)_(2019-03-01)_(10-K).txt,29024,0.1737555567100154,0.1617070772821327,0.6645373671079144,neutral,1217,187,152,878,0.1134151938418715,0.1385855831063778,0.7479992233911308,neutral,295,0.3591568191070109,0.2481777867185883,0.3926654029948016,neutral,240,2025-10-25T16:47:12.672219
(0001097149),(ALIGN TECHNOLOGY INC),(2019-02-28),(10-K),(2019,(0001097149)_(ALIGN TECHNOLOGY INC)_(2019-02-28)_(10-K).txt,13415,0.2072501797146083,0.1383506636828068,0.6543991585492358,neutral,449,82,45,322,0.2145043127795952,0.1816764827578877,0.6038192045898774,neutral,117,0.2934290213425728,0.1898319232854838,0.5167390476943048,neutral,121,2025-10-25T16:47:27.040640
(0001101239),(EQUINIX INC),(2019-02-22),(10-K),(2019,(0001101239)_(EQUINIX INC)_(2019-02-22)_(10-K).txt,30420,0.2336443811067724,0.2003848118658244,0.5659708086577421,neutral,888,192,167,529,0.3179262237057888,0.1558575328284253,0.5262162456887641,neutral,168,0.2191412797289305,0.2759408893369016,0.504917837477854,neutral,305,2025-10-25T16:47:52.915287
(0001103982),"(Mondelez International, Inc)",(2019-02-08),(10-K),(2019,"(0001103982)_(Mondelez International, Inc)_(2019-02-08)_(10-K).txt",25986,0.2116385899315693,0.1475394197921899,0.6408219884962386,neutral,879,172,102,605,0.2054022800551785,0.13889460178745,0.6557031193095231,neutral,194,0.3218751692063646,0.2336745092380837,0.4444503194227079,neutral,162,2025-10-25T16:48:18.083119
(0001108524),(SALESFORCE COM INC),(2019-03-08),(10-K),(2019,(0001108524)_(SALESFORCE COM INC)_(2019-03-08)_(10-K).txt,16523,0.2726399755289257,0.0948477009851042,0.632512327252974,neutral,547,142,34,371,0.390557260840739,0.0851462777477296,0.5242964617393323,neutral,152,0.336137524805963,0.0984679127418219,0.5653945730412251,neutral,73,2025-10-25T16:48:33.245769
(0001108524),(SALESFORCE COM INC),(2019-06-05),(10-Q),(2019,(0001108524)_(SALESFORCE COM INC)_(2019-06-05)_(10-Q).txt,11768,0.2840899094657977,0.1137293999101913,0.6021806935798324,neutral,351,101,33,217,0.4235972154578103,0.1310706096384855,0.4453321771461119,positive,103,0.2468076733872294,0.131225295100982,0.6219670374256869,neutral,60,2025-10-25T16:48:44.835104
(0001109357),(EXELON Corp),(2019-02-08),(10-K),(2019,(0001109357)_(EXELON Corp)_(2019-02-08)_(10-K).txt,808,0.1379967014491558,0.0247800003737211,0.8372232888638973,neutral,25,2,0,23,0.1806145302419151,0.0210136455882872,0.798371821641922,neutral,7,0.0663610780611634,0.0313250115141272,0.9023139476776124,neutral,4,2025-10-25T16:48:45.644040
(0001110803),(ILLUMINA INC),(2019-02-12),(10-K),(2019,(0001110803)_(ILLUMINA INC)_(2019-02-12)_(10-K).txt,7799,0.1393387599817166,0.1366566531406715,0.7240045873448253,neutral,300,34,32,234,0.1169318708602383,0.2425949361332389,0.6404731918171228,neutral,83,0.3357697135097412,0.1857848905330134,0.4784453964770533,neutral,43,2025-10-25T16:48:52.483091
(0001111711),(NISOURCE INC DE),(2019-02-20),(10-K),(2019,(0001111711)_(NISOURCE INC DE)_(2019-02-20)_(10-K).txt,17438,0.1657153982694736,0.1458855249292564,0.6883990757200646,neutral,727,101,85,541,0.1258158206211908,0.1275868400659979,0.7465973479167515,neutral,151,0.3335678948834538,0.3297187432423234,0.3367133542001247,neutral,125,2025-10-25T16:49:09.844999
(0001111928),(IPG PHOTONICS CORP),(2019-02-27),(10-K),(2019,(0001111928)_(IPG PHOTONICS CORP)_(2019-02-27)_(10-K).txt,11769,0.2677319037528442,0.204552295405717,0.5277158026583493,neutral,448,117,83,248,0.334607565124412,0.1911064567192729,0.474285980422808,neutral,113,0.4008940540705666,0.2901855770479699,0.3089203661063103,positive,99,2025-10-25T16:49:20.892852
(0001113169),(PRICE T ROWE GROUP INC),(2019-02-13),(10-K),(2019,(0001113169)_(PRICE T ROWE GROUP INC)_(2019-02-13)_(10-K).txt,17759,0.2769837261685446,0.2304739560185565,0.4925423173886117,neutral,574,151,122,301,0.188261005282402,0.1580207653272037,0.6537182266322467,neutral,130,0.3977695053408497,0.2404084845541793,0.3618220087732667,positive,107,2025-10-25T16:49:38.635607
(0001116132),"(TAPESTRY, INC)",(2019-08-15),(10-K),(2019,"(0001116132)_(TAPESTRY, INC)_(2019-08-15)_(10-K).txt",14633,0.2063517824801755,0.1771636894945392,0.616484526479393,neutral,541,98,84,359,0.1969439423556964,0.1889895573688843,0.6140665013280486,neutral,119,0.3568769184819506,0.211803267259393,0.4313198058767531,neutral,123,2025-10-25T16:49:56.417488
(0001120193),"(NASDAQ, INC)",(2019-02-22),(10-K),(2019,"(0001120193)_(NASDAQ, INC)_(2019-02-22)_(10-K).txt",17009,0.1836955772778853,0.1629165943213321,0.6533878316751807,neutral,536,82,72,382,0.1389431006959583,0.2654730283082968,0.5955838773579124,neutral,83,0.2233192176148295,0.2744378617107868,0.502242927402258,neutral,125,2025-10-25T16:50:13.917632
(0001121788),(GARMIN LTD),(2019-02-20),(10-K),(2019,(0001121788)_(GARMIN LTD)_(2019-02-20)_(10-K).txt,6530,0.2731677996361571,0.2723379053829257,0.4544943006605738,neutral,198,54,50,94,0.2047414495092299,0.1307688127444298,0.6644897448519865,neutral,27,0.4040100830688811,0.3527593432615201,0.2432305708266141,positive,57,2025-10-25T16:50:18.844035
(0001124198),(FLUOR CORP),(2019-02-21),(10-K),(2019,(0001124198)_(FLUOR CORP)_(2019-02-21)_(10-K).txt,15070,0.1759703214283744,0.2261297249328001,0.5978999585463112,neutral,542,81,107,354,0.1765642448124241,0.2763272361994228,0.5471085269093753,neutral,187,0.1609082397425899,0.2677372724723977,0.5713544902265877,neutral,74,2025-10-25T16:50:28.651330
(0001130310),(CENTERPOINT ENERGY INC),(2019-02-28),(10-K),(2019,(0001130310)_(CENTERPOINT ENERGY INC)_(2019-02-28)_(10-K).txt,26953,0.123586364019988,0.174014500451294,0.7023991336638711,neutral,846,78,132,636,0.1513526023280027,0.2071760370258279,0.6414713617699335,neutral,196,0.1489541279017061,0.296938665960308,0.5541072038299255,neutral,138,2025-10-25T16:50:53.392077
(0001133421),(NORTHROP GRUMMAN CORP DE),(2019-01-31),(10-K),(2019,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2019-01-31)_(10-K).txt,12821,0.2373969782436938,0.1797875334286523,0.582815491795294,neutral,394,85,61,248,0.1361825648393179,0.1756556965662418,0.6881617352299325,neutral,111,0.3773795050182925,0.280225901663102,0.3423946075275674,positive,111,2025-10-25T16:51:07.819325
(0001136869),"(ZIMMER BIOMET HOLDINGS, INC)",(2019-02-26),(10-K),(2019,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2019-02-26)_(10-K).txt",8947,0.2088914752593668,0.215767265926549,0.5753412593925453,neutral,322,63,62,197,0.2251618997748903,0.2322982984472706,0.542539804327217,neutral,99,0.2190440334845334,0.2818792950734496,0.4990766772255302,neutral,50,2025-10-25T16:51:16.445861
(0001136893),"(Fidelity National Information Services, Inc)",(2019-02-21),(10-K),(2019,"(0001136893)_(Fidelity National Information Services, Inc)_(2019-02-21)_(10-K).txt",14722,0.1545533513038493,0.1580657630461698,0.6873808874518086,neutral,513,63,64,386,0.2218093209090494,0.123870396081393,0.654320286517249,neutral,107,0.2411537768149917,0.2908350495642728,0.4680111660114066,neutral,88,2025-10-25T16:51:25.809666
(0001137789),(Seagate Technology plc),(2019-08-02),(10-K),(2019,(0001137789)_(Seagate Technology plc)_(2019-08-02)_(10-K).txt,5950,0.1237724998175318,0.201104832856461,0.6751226691669936,neutral,172,16,30,126,0.1686059822176778,0.1490776695874194,0.6823163431051166,neutral,43,0.124873201506069,0.4836001517967536,0.3915266424465256,negative,39,2025-10-25T16:51:29.919144
(0001138118),"(CBRE GROUP, INC)",(2019-03-01),(10-K),(2019,"(0001138118)_(CBRE GROUP, INC)_(2019-03-01)_(10-K).txt",16002,0.2785318675198296,0.1814493868507213,0.5400187485317101,neutral,516,141,81,294,0.1773817193170543,0.1623389502977564,0.660279341051743,neutral,96,0.4403968000784516,0.281119424629853,0.2784837775449786,positive,180,2025-10-25T16:51:41.962372
(0001140859),(AMERISOURCEBERGEN CORP),(2019-11-19),(10-K),(2019,(0001140859)_(AMERISOURCEBERGEN CORP)_(2019-11-19)_(10-K).txt,18764,0.1942928932051384,0.2019659503633457,0.6037411568746451,neutral,620,110,113,397,0.1645978817216836,0.2291065170598364,0.6062955971591283,neutral,138,0.2732372442004526,0.2908463732411082,0.4359163812382126,neutral,182,2025-10-25T16:52:00.021352
(0001141197),(PEDEVCO CORP),(2019-04-01),(10-K),(2019,(0001141197)_(PEDEVCO CORP)_(2019-04-01)_(10-K).txt,4415,0.1922719527118473,0.1272295075733969,0.6804985391989916,neutral,158,27,16,115,0.1121531918955345,0.1459835655340511,0.7418632422470384,neutral,36,0.3043004462824148,0.14870803542983,0.5469915114124032,neutral,34,2025-10-25T16:52:02.348301
(0001141391),(Mastercard Inc),(2019-02-13),(10-K),(2019,(0001141391)_(Mastercard Inc)_(2019-02-13)_(10-K).txt,12106,0.1610887181858458,0.1265708900441311,0.7123403875846283,neutral,419,55,38,326,0.1210261259058659,0.1530248707692538,0.7259490119124,neutral,77,0.3268589576412188,0.131058256472706,0.542082786682601,neutral,76,2025-10-25T16:52:14.440925
(0001156039),"(Anthem, Inc)",(2019-02-20),(10-K),(2019,"(0001156039)_(Anthem, Inc)_(2019-02-20)_(10-K).txt",22520,0.1829108029263559,0.157236012525124,0.6598531830599768,neutral,829,135,115,579,0.1740460826042394,0.2122285529351975,0.6137253689845015,neutral,179,0.2970788385258516,0.2747778804706676,0.4281432730104815,neutral,182,2025-10-25T16:52:32.389379
(0001156375),(CME GROUP INC),(2019-02-28),(10-K),(2019,(0001156375)_(CME GROUP INC)_(2019-02-28)_(10-K).txt,13847,0.1604593005263318,0.150352038686229,0.6891886576240353,neutral,542,71,72,399,0.1809313249922244,0.1832100351811082,0.6358586334771363,neutral,107,0.2544016207878788,0.207095889720332,0.5385024943247889,neutral,66,2025-10-25T16:52:45.479509
(0001158449),(ADVANCE AUTO PARTS INC),(2019-02-19),(10-K),(2019,(0001158449)_(ADVANCE AUTO PARTS INC)_(2019-02-19)_(10-K).txt,5540,0.2592972222795984,0.1732001512306671,0.5675026301890234,neutral,197,48,30,119,0.2471421510575616,0.1689232821536666,0.583934577380089,neutral,47,0.4173108147302021,0.1893004886340349,0.3933887066940466,positive,30,2025-10-25T16:52:51.699919
(0001169770),"(BANC OF CALIFORNIA, INC)",(2019-03-01),(10-K),(2019,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2019-03-01)_(10-K).txt",31086,0.1720341916803044,0.2262860819031866,0.6016797272298045,neutral,939,140,187,612,0.1514285358536089,0.1372771740585951,0.7112942913482929,neutral,116,0.217890919707776,0.3905353289393877,0.3915737498757223,neutral,308,2025-10-25T16:53:18.726517
(0001170010),(CARMAX INC),(2019-04-19),(10-K),(2019,(0001170010)_(CARMAX INC)_(2019-04-19)_(10-K).txt,15849,0.2674864238572235,0.1511749343867771,0.5813386418211919,neutral,650,174,78,398,0.282046705492024,0.1699452642122375,0.5480080290437966,neutral,122,0.3834395339596085,0.1462699742172844,0.4702904990175739,neutral,80,2025-10-25T16:53:37.856516
(0001174922),(WYNN RESORTS LTD),(2019-02-28),(10-K),(2019,(0001174922)_(WYNN RESORTS LTD)_(2019-02-28)_(10-K).txt,19406,0.1918049093850584,0.1549302986287172,0.653264790622448,neutral,617,107,80,430,0.1209864189568907,0.0998873597430065,0.7791262213140726,neutral,100,0.3579418174146364,0.2578792044660076,0.3841789796133525,neutral,192,2025-10-25T16:53:56.937524
(0001175454),(FLEETCOR TECHNOLOGIES INC),(2019-03-01),(10-K),(2019,(0001175454)_(FLEETCOR TECHNOLOGIES INC)_(2019-03-01)_(10-K).txt,24921,0.1636341935001282,0.1151395148131509,0.7212262933941455,neutral,957,132,74,751,0.1490647320258372,0.0947562913834765,0.7561789799976764,neutral,158,0.2964968511903094,0.1265539073368209,0.5769492430663711,neutral,218,2025-10-25T16:54:18.933545
(0001260221),(TransDigm Group INC),(2019-11-19),(10-K),(2019,(0001260221)_(TransDigm Group INC)_(2019-11-19)_(10-K).txt,13700,0.1891221810650095,0.1168616337815678,0.6940161830115739,neutral,482,80,43,359,0.1575126863567025,0.1365962585134963,0.7058910523607794,neutral,112,0.2577825272808585,0.1676590986211191,0.5745583707113948,neutral,132,2025-10-25T16:54:31.833896
(0001262039),(FORTINET INC),(2019-02-27),(10-K),(2019,(0001262039)_(FORTINET INC)_(2019-02-27)_(10-K).txt,11397,0.2989337297884705,0.1129898110796746,0.5880764623272949,neutral,399,114,30,255,0.2153427711833851,0.1689763489594481,0.6156808881156416,neutral,83,0.5138195363529534,0.1249818094392222,0.36119866006034,positive,88,2025-10-25T16:54:45.208545
(0001267238),(ASSURANT INC),(2019-02-22),(10-K),(2019,(0001267238)_(ASSURANT INC)_(2019-02-22)_(10-K).txt,21282,0.1531360170617959,0.1992101785284597,0.6476538047732983,neutral,716,87,131,498,0.0904028044179688,0.1950785457914652,0.714518652709071,neutral,172,0.2855942311656216,0.3379018895490014,0.37650388222396,neutral,161,2025-10-25T16:55:02.925536
(0001281761),(REGIONS FINANCIAL CORP),(2019-02-22),(10-K),(2019,(0001281761)_(REGIONS FINANCIAL CORP)_(2019-02-22)_(10-K).txt,26,0.0229948284104466,0.0358392819762229,0.9411658942699432,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:55:02.952451
(0001285785),(MOSAIC CO),(2019-03-13),(10-K),(2019,(0001285785)_(MOSAIC CO)_(2019-03-13)_(10-K).txt,58,0.0234774500131607,0.0376931224018335,0.9388294418652852,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:55:02.967071
(0001289490),(Extra Space Storage Inc),(2019-02-26),(10-K),(2019,(0001289490)_(Extra Space Storage Inc)_(2019-02-26)_(10-K).txt,8563,0.1878934696047043,0.1566380995611098,0.6554684256758503,neutral,297,51,35,211,0.1522243174021037,0.1561672436833685,0.6916084411192913,neutral,49,0.2151781782913621,0.1547075146348169,0.6301143007943093,neutral,101,2025-10-25T16:55:12.319559
(0001297996),"(Digital Realty Trust, Inc)",(2019-02-25),(10-K),(2019,"(0001297996)_(Digital Realty Trust, Inc)_(2019-02-25)_(10-K).txt",20533,0.1744584753872957,0.1443207730606236,0.6812207480224798,neutral,583,89,74,420,0.210763634114668,0.2247574518107815,0.5644789127669981,neutral,151,0.3497814033773135,0.1817455270835621,0.4684730650857091,neutral,110,2025-10-25T16:55:28.414890
(0001306830),(Celanese Corp),(2019-02-07),(10-K),(2019,(0001306830)_(Celanese Corp)_(2019-02-07)_(10-K).txt,15233,0.1397170330805772,0.1872235135305587,0.6730594566613094,neutral,436,52,68,316,0.1088661899015602,0.1533515993597926,0.7377822095583572,neutral,101,0.2543772083156826,0.3686711248687722,0.3769516707990657,neutral,110,2025-10-25T16:55:43.676857
(0001324404),"(CF Industries Holdings, Inc)",(2019-02-22),(10-K),(2019,"(0001324404)_(CF Industries Holdings, Inc)_(2019-02-22)_(10-K).txt",25472,0.1563751042956804,0.2249634558840359,0.6186614402683406,neutral,820,102,169,549,0.0980885475585165,0.2208146924773852,0.6810967625198208,neutral,129,0.2682809776422628,0.3749838662526664,0.3567351560885384,negative,169,2025-10-25T16:56:06.453078
(0001326160),(Duke Energy CORP),(2019-02-28),(10-K),(2019,(0001326160)_(Duke Energy CORP)_(2019-02-28)_(10-K).txt,52057,0.1198927830751259,0.2010743678768934,0.6790328517488688,neutral,1766,160,318,1288,0.1534526170052204,0.2297356823474411,0.6168117007508187,neutral,369,0.1296026460978795,0.2876092957502061,0.5827880537713116,neutral,275,2025-10-25T16:57:00.409581
(0001326801),(Facebook Inc),(2019-01-31),(10-K),(2019,(0001326801)_(Facebook Inc)_(2019-01-31)_(10-K).txt,17409,0.2405183434486389,0.1517820761199661,0.6076995800265064,neutral,590,140,62,388,0.2165286017081408,0.1900377685913065,0.5934336248562851,neutral,134,0.4255555684424259,0.1844867717305367,0.3899576552889564,positive,110,2025-10-25T16:57:12.281404
(0001336917),"(Under Armour, Inc)",(2019-02-25),(10-K),(2019,"(0001336917)_(Under Armour, Inc)_(2019-02-25)_(10-K).txt",13957,0.2249849820382965,0.179951293244777,0.5950637271953294,neutral,515,106,80,329,0.2112655916437506,0.1901835399121046,0.5985508738607168,neutral,125,0.3952357076936298,0.2721193623418609,0.3326449283778115,positive,135,2025-10-25T16:57:22.656102
(0001359841),(Hanesbrands Inc),(2019-02-11),(10-K),(2019,(0001359841)_(Hanesbrands Inc)_(2019-02-11)_(10-K).txt,10124,0.1726554477125901,0.1966397132037989,0.6307048368439349,neutral,331,44,60,227,0.1696076640943911,0.1841440618842501,0.6462482694536448,neutral,110,0.2002976747731176,0.257855549114398,0.5418467756289129,neutral,52,2025-10-25T16:57:32.203013
(0001364742),(BlackRock Inc),(2019-02-28),(10-K),(2019,(0001364742)_(BlackRock Inc)_(2019-02-28)_(10-K).txt,29083,0.1570382893936136,0.1252753743388521,0.7176863351675469,neutral,1016,139,86,791,0.2001312849724231,0.1464298829525607,0.6534388244840993,neutral,146,0.3365569646394736,0.1889584576560033,0.474484572358228,neutral,185,2025-10-25T16:57:56.370818
(0001365135),(Western Union CO),(2019-02-21),(10-K),(2019,(0001365135)_(Western Union CO)_(2019-02-21)_(10-K).txt,15332,0.1284868100261282,0.2334486196429286,0.6380645721798113,neutral,507,53,106,348,0.1138147426430474,0.215299758370119,0.6708854999731887,neutral,110,0.1988302942695497,0.4355336934198401,0.3656360109077318,negative,158,2025-10-25T16:58:04.805229
(0001374310),"(Cboe Global Markets, Inc)",(2019-02-22),(10-K),(2019,"(0001374310)_(Cboe Global Markets, Inc)_(2019-02-22)_(10-K).txt",22185,0.2191231363821168,0.1350132524006992,0.6458636127282367,neutral,645,135,58,452,0.2235988965937091,0.1498080559977097,0.626593042553092,neutral,96,0.4000927541615828,0.1947664320249251,0.4051408117399814,neutral,212,2025-10-25T16:58:24.483582
(0001383312),"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",(2019-08-06),(10-K),(2019,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2019-08-06)_(10-K).txt",10489,0.1338033032172577,0.1263974361998484,0.7397992604516169,neutral,376,39,37,300,0.1484718998355499,0.1590972283002303,0.6924308697771595,neutral,83,0.1853639035485685,0.2050789885999014,0.609557115767772,neutral,60,2025-10-25T16:58:33.719922
(0001385157),(TE Connectivity Ltd),(2019-11-12),(10-K),(2019,(0001385157)_(TE Connectivity Ltd)_(2019-11-12)_(10-K).txt,12306,0.1334494621887768,0.1709337769235025,0.6956167570272384,neutral,434,47,64,323,0.1723261089413426,0.1712484779263225,0.6564254172767202,neutral,120,0.1803331546678503,0.3505545197077458,0.4691123185543025,neutral,82,2025-10-25T16:58:43.404047
(0001390777),(Bank of New York Mellon Corp),(2019-02-27),(10-K),(2019,(0001390777)_(Bank of New York Mellon Corp)_(2019-02-27)_(10-K).txt,69,0.0193782746791839,0.0407222975045442,0.9398994743824004,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:58:43.431292
(0001393311),(Public Storage),(2019-02-27),(10-K),(2019,(0001393311)_(Public Storage)_(2019-02-27)_(10-K).txt,12827,0.2349977783807036,0.1576573499647117,0.6073448697536967,neutral,414,92,55,267,0.3099326100548573,0.1369815552041422,0.5530858321689835,neutral,107,0.3111758949150416,0.1981178180568597,0.490706288492815,neutral,110,2025-10-25T16:58:52.641280
(0001393612),(Discover Financial Services),(2019-02-20),(10-K),(2019,(0001393612)_(Discover Financial Services)_(2019-02-20)_(10-K).txt,17809,0.2212431765678487,0.1228116430935459,0.6559451854625366,neutral,562,109,49,404,0.1976277536199684,0.1753564031922893,0.627015843326091,neutral,138,0.4443411846744078,0.1511591668941278,0.4044996531993414,positive,113,2025-10-25T16:59:10.350253
(0001396009),(Vulcan Materials CO),(2019-02-26),(10-K),(2019,(0001396009)_(Vulcan Materials CO)_(2019-02-26)_(10-K).txt,18852,0.1853375701690861,0.1486349513203144,0.6660274797224579,neutral,654,108,82,464,0.1910374518904813,0.1680120203359905,0.640950527431517,neutral,177,0.2866521281743976,0.1550612734580362,0.5582866043456503,neutral,74,2025-10-25T16:59:26.678632
(0001403161),(VISA INC),(2019-11-14),(10-K),(2019,(0001403161)_(VISA INC)_(2019-11-14)_(10-K).txt,13002,0.1381797351902633,0.1255318701888124,0.736288395806244,neutral,495,54,46,395,0.1116037153954471,0.1478604472681018,0.7405358392221868,neutral,121,0.2763563053736436,0.1732069562607701,0.55043674805674,neutral,69,2025-10-25T16:59:42.230767
(0001403568),"(Ulta Beauty, Inc)",(2019-04-02),(10-K),(2019,"(0001403568)_(Ulta Beauty, Inc)_(2019-04-02)_(10-K).txt",6636,0.2340848533451923,0.1981880116547442,0.5677271369409549,neutral,244,50,44,150,0.1552715148427523,0.2382343004937865,0.6064941791701131,neutral,64,0.4628394016996026,0.2246719444170594,0.3124886590521782,positive,40,2025-10-25T16:59:46.386526
(0001408198),(MSCI Inc),(2019-02-22),(10-K),(2019,(0001408198)_(MSCI Inc)_(2019-02-22)_(10-K).txt,16855,0.3642425000531962,0.1587454946312806,0.4770120069348678,neutral,467,175,61,231,0.2310090892492456,0.0930601961395524,0.6759307194263378,neutral,47,0.5134831012302153,0.2352028859879922,0.2513140128119974,positive,185,2025-10-25T17:00:02.111560
(0001410636),"(American Water Works Company, Inc)",(2019-02-19),(10-K),(2019,"(0001410636)_(American Water Works Company, Inc)_(2019-02-19)_(10-K).txt",23686,0.1964250836954465,0.121555663334374,0.6820192542877428,neutral,686,118,63,505,0.2041441068222577,0.1565496705493635,0.6393062252381986,neutral,220,0.2811474002135748,0.2042438349093903,0.514608764462173,neutral,110,2025-10-25T17:00:23.765413
(0001413329),(Philip Morris International Inc),(2019-02-07),(10-K),(2019,(0001413329)_(Philip Morris International Inc)_(2019-02-07)_(10-K).txt,30732,0.1776470023987663,0.1669382914380581,0.6554147065231191,neutral,1110,177,152,781,0.2331742933888491,0.1696922740629238,0.5971334292996853,neutral,252,0.3566628897392824,0.2761488772712607,0.3671882292873211,neutral,181,2025-10-25T17:00:51.794730
(0001418091),"(TWITTER, INC)",(2019-02-21),(10-K),(2019,"(0001418091)_(TWITTER, INC)_(2019-02-21)_(10-K).txt",19771,0.2736683810159926,0.2284177847504465,0.4979138323841126,neutral,741,187,166,388,0.4332251707291497,0.1226937963594017,0.4440810337263559,positive,140,0.2846116378007691,0.328522725193634,0.3868656338502963,neutral,183,2025-10-25T17:01:06.161003
(0001442145),"(Verisk Analytics, Inc)",(2019-02-19),(10-K),(2019,"(0001442145)_(Verisk Analytics, Inc)_(2019-02-19)_(10-K).txt",17967,0.3001030509607648,0.2059585048010231,0.4939384439990886,neutral,666,198,119,349,0.3143554811717057,0.1035730090893072,0.5820714999295649,neutral,61,0.3014901751742812,0.3452869501976604,0.3532228785928794,neutral,278,2025-10-25T17:01:19.139017
(0001466258),(Ingersoll-Rand plc),(2019-02-12),(10-K),(2019,(0001466258)_(Ingersoll-Rand plc)_(2019-02-12)_(10-K).txt,13713,0.2015145138414391,0.1174859612902896,0.6809995291854134,neutral,524,98,45,381,0.2241106043147738,0.1118468456697883,0.6640425569639774,neutral,128,0.256322762893083,0.189809667380849,0.5538675701066565,neutral,104,2025-10-25T17:01:33.711716
(0001467373),(Accenture plc),(2019-10-29),(10-K),(2019,(0001467373)_(Accenture plc)_(2019-10-29)_(10-K).txt,10641,0.2415777287121082,0.1561131936790378,0.602309077542795,neutral,430,98,58,274,0.2638546807941088,0.1407155536508821,0.5954297748346304,neutral,97,0.46714784647093,0.2365596246072336,0.2962925218633915,positive,95,2025-10-25T17:01:44.398594
(0001467858),(General Motors Co),(2019-02-06),(10-K),(2019,(0001467858)_(General Motors Co)_(2019-02-06)_(10-K).txt,21700,0.1658415540537008,0.1617043403192208,0.672454107668824,neutral,650,95,96,459,0.2301931360449928,0.1500966027251107,0.6197102610738232,neutral,182,0.1880453407001777,0.3561267626039155,0.4558278911739705,neutral,127,2025-10-25T17:02:05.767693
(0001478242),(IQVIA HOLDINGS INC),(2019-02-19),(10-K),(2019,(0001478242)_(IQVIA HOLDINGS INC)_(2019-02-19)_(10-K).txt,13983,0.2070898655105509,0.175869945404876,0.6170401900039556,neutral,468,89,75,304,0.1076493535471041,0.2416256063790843,0.650725041763379,neutral,113,0.3107515227702724,0.2721935479006693,0.4170549340038137,neutral,77,2025-10-25T17:02:12.344644
(0001489393),(LyondellBasell Industries N.V),(2019-02-21),(10-K),(2019,(0001489393)_(LyondellBasell Industries N.V)_(2019-02-21)_(10-K).txt,17104,0.2886955769088886,0.1803973646251655,0.5309070557815455,neutral,612,171,90,351,0.1784509989653819,0.173823548288843,0.6477254469850168,neutral,97,0.3269364180536392,0.2072038653183399,0.4658597094992943,neutral,136,2025-10-25T17:02:26.664417
(0001492633),(Nielsen Holdings plc),(2019-02-28),(10-K),(2019,(0001492633)_(Nielsen Holdings plc)_(2019-02-28)_(10-K).txt,19750,0.1784508407830804,0.188986922461192,0.6325622379426653,neutral,654,99,112,443,0.1904998228956873,0.1605181212934268,0.6489820591063349,neutral,143,0.2796915697820603,0.3643565587872798,0.3559518752946577,neutral,188,2025-10-25T17:02:40.890258
