cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0001286681),(DOMINOS PIZZA INC),(2022-03-01),(10-K),(2022,(0001286681)_(DOMINOS PIZZA INC)_(2022-03-01)_(10-K).txt,10044,0.254000927945906,0.1641637990571005,0.5818352688815199,neutral,364,87,52,225,0.2259827736714804,0.2305098794262252,0.543507335241884,neutral,74,0.5001226453709283,0.1552369670543287,0.3446403883131487,positive,70,2025-10-25T20:38:53.012396
(0001289490),(Extra Space Storage Inc),(2022-02-28),(10-K),(2022,(0001289490)_(Extra Space Storage Inc)_(2022-02-28)_(10-K).txt,8626,0.1854672769647246,0.1375675980008155,0.6769651270005852,neutral,288,46,31,211,0.1638469318595697,0.1632897148330537,0.672863361724424,neutral,53,0.2635995189014535,0.1590585444862834,0.5773419331615934,neutral,78,2025-10-25T20:39:01.102278
(0001300514),(LAS VEGAS SANDS CORP),(2022-02-04),(10-K),(2022,(0001300514)_(LAS VEGAS SANDS CORP)_(2022-02-04)_(10-K).txt,8549,0.1022586472915642,0.1643977709262518,0.7333435848198622,neutral,214,12,27,175,0.1178116186573687,0.183414567520635,0.6987738214795374,neutral,72,0.0871515212035397,0.2196894176985795,0.6931590532384267,neutral,41,2025-10-25T20:39:06.865713
(0001306830),(Celanese Corp),(2022-02-10),(10-K),(2022,(0001306830)_(Celanese Corp)_(2022-02-10)_(10-K).txt,30987,0.0975480166664347,0.2231496311151422,0.679302354035899,neutral,1000,59,216,725,0.0957340591440731,0.3863671915325333,0.5178987492797865,neutral,299,0.1915570936611165,0.2919054298904603,0.516537472087404,neutral,115,2025-10-25T20:39:26.261144
(0001318605),"(Tesla, Inc)",(2022-02-07),(10-K),(2022,"(0001318605)_(Tesla, Inc)_(2022-02-07)_(10-K).txt",16224,0.2632310531626573,0.1621124328968893,0.5746565118491769,neutral,499,122,72,305,0.2787825588475574,0.2327526319207567,0.4884648141197183,neutral,165,0.3469000605923332,0.2252936954419984,0.4278062438136156,neutral,98,2025-10-25T20:39:34.865009
(0001324404),"(CF Industries Holdings, Inc)",(2022-02-24),(10-K),(2022,"(0001324404)_(CF Industries Holdings, Inc)_(2022-02-24)_(10-K).txt",40609,0.1550925340013098,0.263650711540796,0.5812567536874363,neutral,1320,174,332,814,0.1296739874727274,0.38722597434979,0.4831000371015019,neutral,338,0.3022741338447667,0.3282092737336643,0.3695165906660259,neutral,200,2025-10-25T20:40:00.784640
(0001324424),"(Expedia Group, Inc)",(2022-02-11),(10-K),(2022,"(0001324424)_(Expedia Group, Inc)_(2022-02-11)_(10-K).txt",22897,0.1755877032804088,0.1610083554495627,0.6634039445166363,neutral,751,107,105,539,0.1903077151371343,0.2029249037482909,0.6067673827831944,neutral,168,0.331515387535609,0.184961756570907,0.4835228537498363,neutral,116,2025-10-25T20:40:12.730207
(0001326160),(Duke Energy CORP),(2022-02-24),(10-K),(2022,(0001326160)_(Duke Energy CORP)_(2022-02-24)_(10-K).txt,39471,0.1552945627193099,0.1499092881718105,0.6947961490648548,neutral,1301,158,165,978,0.1949597733095288,0.1556121295233341,0.6494280954247171,neutral,275,0.2378118554051651,0.2037321806475744,0.5584559653021665,neutral,166,2025-10-25T20:40:36.686714
(0001326801),"(Meta Platforms, Inc)",(2022-02-03),(10-K),(2022,"(0001326801)_(Meta Platforms, Inc)_(2022-02-03)_(10-K).txt",18411,0.1841809250840206,0.1319829464114982,0.6838361279530402,neutral,608,98,61,449,0.1975020622734778,0.1950990166653701,0.6073989208033752,neutral,168,0.2772215256281197,0.1293207813985645,0.5934576811082661,neutral,100,2025-10-25T20:40:46.924080
(0001335258),"(Live Nation Entertainment, Inc)",(2022-02-23),(10-K),(2022,"(0001335258)_(Live Nation Entertainment, Inc)_(2022-02-23)_(10-K).txt",10683,0.1933045482218146,0.1446827430138613,0.6620127100866029,neutral,374,62,49,263,0.185397189669311,0.1879914877354167,0.6266113280784339,neutral,80,0.2958540872856974,0.2316181926925977,0.4725277253737052,neutral,75,2025-10-25T20:40:54.117344
(0001336920),"(Leidos Holdings, Inc)",(2022-02-15),(10-K),(2022,"(0001336920)_(Leidos Holdings, Inc)_(2022-02-15)_(10-K).txt",12202,0.1461518264975379,0.1663260509025949,0.6875221180578411,neutral,382,42,51,289,0.1461520773233272,0.2114032090086346,0.6424447215484599,neutral,104,0.2464185763175969,0.1634346746954403,0.5901467379897016,neutral,73,2025-10-25T20:41:01.400051
(0001352010),"(EPAM Systems, Inc)",(2022-02-25),(10-K),(2022,"(0001352010)_(EPAM Systems, Inc)_(2022-02-25)_(10-K).txt",1525,0.1558030784020529,0.2078584875345376,0.6363384283932985,neutral,51,5,10,36,0.2361305912956595,0.2686621231492608,0.4952072836458683,neutral,10,0.1280943385380155,0.3037283851710312,0.5681772740448222,neutral,17,2025-10-25T20:41:02.631866
(0001364742),(BlackRock Inc),(2022-02-25),(10-K),(2022,(0001364742)_(BlackRock Inc)_(2022-02-25)_(10-K).txt,17961,0.1630325239922466,0.1066580624480185,0.7303094157435257,neutral,580,84,38,458,0.2123726182119938,0.2118662679025415,0.5757611090118445,neutral,103,0.3716109732114192,0.1391896291170269,0.4891993935194073,neutral,72,2025-10-25T20:41:14.008633
(0001370637),(ETSY INC),(2022-02-25),(10-K),(2022,(0001370637)_(ETSY INC)_(2022-02-25)_(10-K).txt,10175,0.1938500978447722,0.0994179369176201,0.7067319692987384,neutral,330,58,21,251,0.1955397296253414,0.1867230978040468,0.6177371706636179,neutral,63,0.3187334931160255,0.0980597508321629,0.5832067575623713,neutral,82,2025-10-25T20:41:21.734749
(0001373715),"(ServiceNow, Inc)",(2022-02-03),(10-K),(2022,"(0001373715)_(ServiceNow, Inc)_(2022-02-03)_(10-K).txt",9696,0.1884510502073768,0.1327608994225056,0.6787880506791599,neutral,333,53,34,246,0.210428485324463,0.1886902503812542,0.6008812681986735,neutral,78,0.3293389972737607,0.1817352225771173,0.4889257913181448,neutral,68,2025-10-25T20:41:25.862042
(0001374310),"(Cboe Global Markets, Inc)",(2022-02-18),(10-K),(2022,"(0001374310)_(Cboe Global Markets, Inc)_(2022-02-18)_(10-K).txt",16829,0.191333330613488,0.1325334460782908,0.6761332232217561,neutral,447,82,45,320,0.1787411362221021,0.1982054756677133,0.6230533833038949,neutral,84,0.3386909623145008,0.2169606731450316,0.4443483596379068,neutral,142,2025-10-25T20:41:38.128022
(0001383312),"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",(2022-08-12),(10-K),(2022,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2022-08-12)_(10-K).txt",12136,0.1626052835141871,0.1309418448669934,0.7064528706110114,neutral,414,59,44,311,0.1570436491038311,0.1667983065782622,0.6761580413038081,neutral,110,0.1930026001590367,0.18465241611208,0.6223449817003861,neutral,73,2025-10-25T20:41:48.451939
(0001385157),(TE Connectivity Ltd),(2022-11-15),(10-K),(2022,(0001385157)_(TE Connectivity Ltd)_(2022-11-15)_(10-K).txt,13605,0.1459715235555871,0.1479927486008955,0.7060357289539404,neutral,507,51,64,392,0.139868153455609,0.1936724230508844,0.6664594279864104,neutral,128,0.4164318488788252,0.1766645661922858,0.4069035754686123,neutral,76,2025-10-25T20:41:57.061151
(0001390777),(Bank of New York Mellon Corp),(2022-02-25),(10-K),(2022,(0001390777)_(Bank of New York Mellon Corp)_(2022-02-25)_(10-K).txt,70,0.0196430338546633,0.0397284254431724,0.940628468990326,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T20:41:57.090271
(0001393311),(Public Storage),(2022-02-22),(10-K),(2022,(0001393311)_(Public Storage)_(2022-02-22)_(10-K).txt,13999,0.2817219327050674,0.1640895038701688,0.5541885698025552,neutral,395,107,57,231,0.3728738698114951,0.1005062934507926,0.5266198404381672,neutral,75,0.3946439369148978,0.2284328730879571,0.3769231982470497,positive,127,2025-10-25T20:42:09.193630
(0001393612),(Discover Financial Services),(2022-02-24),(10-K),(2022,(0001393612)_(Discover Financial Services)_(2022-02-24)_(10-K).txt,31931,0.1806853843219578,0.1637697076597251,0.6555449087591841,neutral,1000,152,146,702,0.2061391262374088,0.1974111598313731,0.5964497136865177,neutral,255,0.2548094670978312,0.2113772210148718,0.5338133183920785,neutral,193,2025-10-25T20:42:32.015197
(0001396009),(Vulcan Materials CO),(2022-02-25),(10-K),(2022,(0001396009)_(Vulcan Materials CO)_(2022-02-25)_(10-K).txt,20594,0.1849619894760434,0.1309957478252063,0.6840422668985117,neutral,740,115,84,541,0.239700332056317,0.1452909467198575,0.6150087217179437,neutral,180,0.2271133187193288,0.1585911098104643,0.6142955718853746,neutral,83,2025-10-25T20:42:46.910492
(0001403161),(VISA INC),(2022-11-16),(10-K),(2022,(0001403161)_(VISA INC)_(2022-11-16)_(10-K).txt,13088,0.1154539461986648,0.162761066224886,0.7217849890573275,neutral,494,39,69,386,0.1177444815288717,0.1741541751532578,0.7081013466870668,neutral,102,0.3060897374666775,0.1809000874954191,0.5130101691677489,neutral,66,2025-10-25T20:42:55.163852
(0001403568),"(Ulta Beauty, Inc)",(2022-03-25),(10-K),(2022,"(0001403568)_(Ulta Beauty, Inc)_(2022-03-25)_(10-K).txt",6742,0.1673207648938322,0.2745490333535209,0.558130207800007,neutral,224,30,59,135,0.1857337234682883,0.2909050116837589,0.52336126086161,neutral,66,0.2590727464412339,0.4003369692945853,0.340590282343328,negative,32,2025-10-25T20:42:59.118289
(0001408198),(MSCI Inc),(2022-02-11),(10-K),(2022,(0001408198)_(MSCI Inc)_(2022-02-11)_(10-K).txt,13258,0.31697821082943,0.1510823107652674,0.5319394750177976,neutral,386,120,46,220,0.1559167840808141,0.1800573513171345,0.6640258615256333,neutral,61,0.4895062550869105,0.1839703782711045,0.3265233590749891,positive,112,2025-10-25T20:43:09.625747
(0001410636),"(American Water Works Company, Inc)",(2022-02-16),(10-K),(2022,"(0001410636)_(American Water Works Company, Inc)_(2022-02-16)_(10-K).txt",19433,0.1652698686724061,0.1294018009955966,0.7053283299399457,neutral,582,86,57,439,0.1743019763803617,0.1719677490847451,0.6537302755085486,neutral,154,0.2028599483402151,0.1528437571526554,0.6442962975339278,neutral,76,2025-10-25T20:43:22.017649
(0001413329),(Philip Morris International Inc),(2022-02-11),(10-K),(2022,(0001413329)_(Philip Morris International Inc)_(2022-02-11)_(10-K).txt,3975,0.1030303049291478,0.069311667525069,0.82765802645317,neutral,179,13,7,159,0.2305956606108408,0.115357229557748,0.6540471061300008,neutral,39,0.0399722827767783,0.0454700497741049,0.9145576682957736,neutral,11,2025-10-25T20:43:24.179811
(0001413447),(NXP Semiconductors N.V),(2022-02-24),(10-K),(2022,(0001413447)_(NXP Semiconductors N.V)_(2022-02-24)_(10-K).txt,15207,0.0734629130463229,0.0947981791947557,0.8317389113090912,neutral,351,13,23,315,0.0923104937107342,0.1057975984218975,0.8018919085759831,neutral,92,0.0739715171691316,0.1357608710308201,0.7902676093821915,neutral,52,2025-10-25T20:43:38.325710
(0001418091),"(TWITTER, INC)",(2022-02-16),(10-K),(2022,"(0001418091)_(TWITTER, INC)_(2022-02-16)_(10-K).txt",10183,0.2154513074000929,0.1272634498256727,0.657285242699255,neutral,354,72,33,249,0.2541432259840113,0.1642644257414378,0.581592342073593,neutral,79,0.3111376658229059,0.1383419926278293,0.5505203369171604,neutral,76,2025-10-25T20:43:43.856030
(0001419612),"(SOLAREDGE TECHNOLOGIES, INC)",(2022-02-22),(10-K),(2022,"(0001419612)_(SOLAREDGE TECHNOLOGIES, INC)_(2022-02-22)_(10-K).txt",17870,0.176484893707266,0.1375429336843658,0.6859721762151265,neutral,605,93,56,456,0.1989741177056674,0.1708020977813888,0.6302237815327114,neutral,135,0.2448560380498352,0.2317447005973562,0.5233992553437533,neutral,115,2025-10-25T20:43:50.704877
(0001442145),"(Verisk Analytics, Inc)",(2022-02-22),(10-K),(2022,"(0001442145)_(Verisk Analytics, Inc)_(2022-02-22)_(10-K).txt",12376,0.2327355541193438,0.2086202725093969,0.5586441783628578,neutral,449,91,86,272,0.3230188039177265,0.1752059369836552,0.5017752612284461,neutral,61,0.2279818659695256,0.3091397896690779,0.4628783475466761,neutral,119,2025-10-25T20:43:57.312206
(0001463101),"(Enphase Energy, Inc)",(2022-02-11),(10-K),(2022,"(0001463101)_(Enphase Energy, Inc)_(2022-02-11)_(10-K).txt",10944,0.1377855248576376,0.1090640304902914,0.7531504449183624,neutral,334,36,27,271,0.157600041273115,0.1799287037534076,0.6624712567169999,neutral,86,0.2051881423426999,0.123196858796291,0.671614998149582,neutral,72,2025-10-25T20:44:03.427164
(0001466258),(Trane Technologies plc),(2022-02-07),(10-K),(2022,(0001466258)_(Trane Technologies plc)_(2022-02-07)_(10-K).txt,16352,0.2069520657099387,0.103950079019406,0.6890978522496364,neutral,564,104,45,415,0.2562961735292873,0.1025721851686856,0.6411316414586211,neutral,113,0.3348599141683634,0.1546854232914569,0.5104546582722288,neutral,127,2025-10-25T20:44:12.746412
(0001467373),(Accenture plc),(2022-10-12),(10-K),(2022,(0001467373)_(Accenture plc)_(2022-10-12)_(10-K).txt,5102,0.1663956108968705,0.121352352727046,0.7122520334731312,neutral,188,25,15,148,0.2301679070266645,0.1225110571831464,0.6473210444901047,neutral,41,0.4115759557379143,0.2624856764118054,0.3259383471616144,positive,28,2025-10-25T20:44:16.059656
(0001478242),(IQVIA HOLDINGS INC),(2022-02-16),(10-K),(2022,(0001478242)_(IQVIA HOLDINGS INC)_(2022-02-16)_(10-K).txt,12743,0.2250409820803688,0.134885177729107,0.64007384251134,neutral,373,72,44,257,0.1368908950568814,0.201341860868821,0.6617672443782029,neutral,95,0.352554182509241,0.2153553452904093,0.4320904740119634,neutral,73,2025-10-25T20:44:23.501757
(0001492633),(Nielsen Holdings plc),(2022-02-28),(10-K),(2022,(0001492633)_(Nielsen Holdings plc)_(2022-02-28)_(10-K).txt,13440,0.1479160577834557,0.1948481686716321,0.6572357712539798,neutral,461,54,85,322,0.1783983236274276,0.1610549773312468,0.6605466939349715,neutral,117,0.2495827634260058,0.2647377630695701,0.4856794688602288,neutral,75,2025-10-25T20:44:32.117757
(0001501585),"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2022-02-10),(10-K),(2022,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2022-02-10)_(10-K).txt",23574,0.1916356827840393,0.2063992113814365,0.6019651077006228,neutral,809,128,155,526,0.1489008545914557,0.2132621510320035,0.6378369977288143,neutral,191,0.3589034619430701,0.3092825244180858,0.3318140099321802,positive,150,2025-10-25T20:44:48.304405
(0001506307),"(KINDER MORGAN, INC)",(2022-02-07),(10-K),(2022,"(0001506307)_(KINDER MORGAN, INC)_(2022-02-07)_(10-K).txt",16699,0.1202942873709476,0.1395135093974085,0.7401922038386493,neutral,481,38,57,386,0.1933589740912174,0.1538113447284878,0.6528296826796217,neutral,91,0.1987804063005236,0.1759920193495728,0.6252275770984408,neutral,82,2025-10-25T20:44:57.759007
(0001510295),(Marathon Petroleum Corp),(2022-02-24),(10-K),(2022,(0001510295)_(Marathon Petroleum Corp)_(2022-02-24)_(10-K).txt,27524,0.1605865673130441,0.1948191150195688,0.6445943149282577,neutral,1002,131,176,695,0.1621847530871099,0.2145612087586651,0.6232540328202865,neutral,253,0.3218836601952026,0.3608503852296492,0.3172659524769961,neutral,174,2025-10-25T20:45:14.592637
(0001513761),(Norwegian Cruise Line Holdings Ltd),(2022-03-01),(10-K),(2022,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2022-03-01)_(10-K).txt,10591,0.1633079558666745,0.2257428342382593,0.6109492072444764,neutral,367,50,72,245,0.1846280805209381,0.1976987262033563,0.617673189419075,neutral,117,0.2210084551440204,0.3120083450102958,0.4669832048811397,neutral,59,2025-10-25T20:45:19.848210
(0001519751),"(Fortune Brands Home & Security, Inc)",(2022-02-28),(10-K),(2022,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2022-02-28)_(10-K).txt",12206,0.2117171486927306,0.1809623522782588,0.6073205048459418,neutral,425,83,71,271,0.1507686873991042,0.2490916080866009,0.6001397101953626,neutral,100,0.4967932154902735,0.1492562848772551,0.3539505050190397,positive,74,2025-10-25T20:45:25.789834
(0001521332),(Aptiv PLC),(2022-02-07),(10-K),(2022,(0001521332)_(Aptiv PLC)_(2022-02-07)_(10-K).txt,21635,0.2230533814141887,0.1568498711690969,0.6200967484689618,neutral,697,146,93,458,0.3072545535634366,0.1678453258937224,0.5249001230588373,neutral,196,0.2087101688938996,0.2849368853945165,0.5063529471911851,neutral,124,2025-10-25T20:45:38.173789
(0001524472),(Xylem Inc),(2022-02-25),(10-K),(2022,(0001524472)_(Xylem Inc)_(2022-02-25)_(10-K).txt,13205,0.2969199215987328,0.1877519990226178,0.5153280797360866,neutral,469,132,85,252,0.2878773730778455,0.2110509247090803,0.5010717002280655,neutral,137,0.5404301133304317,0.2051607194977502,0.2544091613057794,positive,72,2025-10-25T20:45:45.772224
(0001551152),(AbbVie Inc),(2022-02-18),(10-K),(2022,(0001551152)_(AbbVie Inc)_(2022-02-18)_(10-K).txt,14112,0.2060133648924605,0.1287313683036094,0.6652552690924849,neutral,492,86,56,350,0.201159013038169,0.1058006430831701,0.6930403451817905,neutral,129,0.4467880138196051,0.1561682839165715,0.3970436978866072,positive,85,2025-10-25T20:45:53.114825
(0001555280),(Zoetis Inc),(2022-02-15),(10-K),(2022,(0001555280)_(Zoetis Inc)_(2022-02-15)_(10-K).txt,15770,0.1690591707430612,0.1696828058395977,0.6612580177358917,neutral,488,72,66,350,0.1509435108108889,0.248051241882855,0.6010052450296898,neutral,126,0.2983192749415639,0.1590117227045421,0.5426689997064263,neutral,89,2025-10-25T20:46:03.492735
(0001564708),(NEWS CORP),(2022-08-12),(10-K),(2022,(0001564708)_(NEWS CORP)_(2022-08-12)_(10-K).txt,21423,0.1778834564528897,0.1389223179425549,0.683194226105931,neutral,678,101,76,501,0.1866292790471276,0.1837650357845647,0.6296056792571032,neutral,121,0.3135269419380253,0.2033356670560615,0.4831373961101616,neutral,155,2025-10-25T20:46:15.287974
(0001571949),"(Intercontinental Exchange, Inc)",(2022-02-03),(10-K),(2022,"(0001571949)_(Intercontinental Exchange, Inc)_(2022-02-03)_(10-K).txt",25086,0.1510927414076675,0.1514873396367973,0.6974199214048541,neutral,785,93,97,595,0.1573668004993617,0.2047275079085546,0.6379056924138389,neutral,153,0.2841854572129424,0.213061614519698,0.5027529198308418,neutral,162,2025-10-25T20:46:32.805131
(0001579241),(Allegion plc),(2022-02-15),(10-K),(2022,(0001579241)_(Allegion plc)_(2022-02-15)_(10-K).txt,12399,0.1639006027427967,0.1536184428120032,0.6824809538852423,neutral,400,53,50,297,0.1740853064565347,0.1432939978624019,0.6826206903836323,neutral,109,0.28219053093209,0.285873654777643,0.4319358025475041,neutral,69,2025-10-25T20:46:39.381771
(0001590895),"(Caesars Entertainment, Inc)",(2022-02-24),(10-K),(2022,"(0001590895)_(Caesars Entertainment, Inc)_(2022-02-24)_(10-K).txt",19438,0.1420304317637714,0.1393034290859772,0.7186661418272413,neutral,621,70,71,480,0.1333733131325552,0.1925230861183196,0.6741036015695759,neutral,126,0.2359492562680194,0.2386423388620217,0.5254084054691096,neutral,150,2025-10-25T20:46:50.116935
(0001590955),"(Paycom Software, Inc)",(2022-02-17),(10-K),(2022,"(0001590955)_(Paycom Software, Inc)_(2022-02-17)_(10-K).txt",9784,0.2202251052303211,0.116765066297419,0.663009831409401,neutral,335,69,32,234,0.3059300115352036,0.1661842360201302,0.5278857533609674,neutral,93,0.3339745590983088,0.1709970486415333,0.495028393343091,neutral,43,2025-10-25T20:46:55.219054
(0001596532),"(Arista Networks, Inc)",(2022-02-15),(10-K),(2022,"(0001596532)_(Arista Networks, Inc)_(2022-02-15)_(10-K).txt",12346,0.2649342621320191,0.1940762998133806,0.5409894403944044,neutral,405,105,75,225,0.2320143752930383,0.2419722875994112,0.5260133360568274,neutral,117,0.3912912134847213,0.2826009625118346,0.3261078216826483,positive,124,2025-10-25T20:47:05.698338
(0001601046),"(Keysight Technologies, Inc)",(2022-12-15),(10-K),(2022,"(0001601046)_(Keysight Technologies, Inc)_(2022-12-15)_(10-K).txt",13783,0.242086318918624,0.1586888955564298,0.5992247823667112,neutral,496,108,73,315,0.1247992744351657,0.1843113958647893,0.690889324314257,neutral,129,0.6259461256618403,0.1287192403509909,0.245334629558635,positive,98,2025-10-25T20:47:14.033919
(0001604778),"(Qorvo, Inc)",(2022-05-20),(10-K),(2022,"(0001604778)_(Qorvo, Inc)_(2022-05-20)_(10-K).txt",11171,0.1330024623718944,0.1668563007729724,0.7001412378113211,neutral,412,38,57,317,0.0907665390321718,0.153807319390277,0.7554261441830368,neutral,84,0.2591840767524612,0.2505793224915232,0.4902365996541691,neutral,71,2025-10-25T20:47:20.395409
(0001618921),"(Walgreens Boots Alliance, Inc)",(2022-10-13),(10-K),(2022,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2022-10-13)_(10-K).txt",16991,0.1317536322271664,0.1821494610661542,0.6860969015498048,neutral,646,70,101,475,0.1073127453092415,0.2256087565402143,0.6670784965719817,neutral,159,0.267233062600312,0.1548659281724173,0.5779010041738334,neutral,115,2025-10-25T20:47:29.661366
(0001633917),"(PayPal Holdings, Inc)",(2022-02-03),(10-K),(2022,"(0001633917)_(PayPal Holdings, Inc)_(2022-02-03)_(10-K).txt",17720,0.133308417580302,0.2433727801700784,0.6233188034799982,neutral,559,55,131,373,0.093993946715087,0.4210985336305421,0.4849075211915282,neutral,196,0.263613472529687,0.2087227613956201,0.5276637696311809,neutral,80,2025-10-25T20:47:39.823952
(0001637459),(Kraft Heinz Co),(2022-02-17),(10-K),(2022,(0001637459)_(Kraft Heinz Co)_(2022-02-17)_(10-K).txt,15219,0.1416130481046383,0.193410603226059,0.6649763479315266,neutral,486,55,86,345,0.1345432540531166,0.1606151796165957,0.7048415640731238,neutral,144,0.2902278396300971,0.3034462624894721,0.406325896310487,neutral,70,2025-10-25T20:47:49.820659
(0001645590),(Hewlett Packard Enterprise Co),(2022-12-08),(10-K),(2022,(0001645590)_(Hewlett Packard Enterprise Co)_(2022-12-08)_(10-K).txt,20266,0.1594127394948539,0.1578681184532488,0.6827191404055991,neutral,678,94,86,498,0.1999799508458146,0.1486425292785637,0.6513775068979997,neutral,130,0.2167673730662306,0.3081736661765757,0.4750589572832779,neutral,113,2025-10-25T20:48:02.432747
(0001652044),(Alphabet Inc),(2022-02-02),(10-K),(2022,(0001652044)_(Alphabet Inc)_(2022-02-02)_(10-K).txt,11246,0.2077516311635457,0.1277750859034753,0.6644732829878972,neutral,407,78,40,289,0.2853408849181293,0.1712354326850504,0.5434236865152012,neutral,77,0.2661522990887666,0.1606910520165068,0.5731566576059999,neutral,82,2025-10-25T20:48:08.082087
(0001679273),"(Lamb Weston Holdings, Inc)",(2022-07-27),(10-K),(2022,"(0001679273)_(Lamb Weston Holdings, Inc)_(2022-07-27)_(10-K).txt",8323,0.1915335987528033,0.2128507560473675,0.5956156466692835,neutral,302,53,61,188,0.1480407801611969,0.1748030666417132,0.677156153243656,neutral,60,0.3035518676707787,0.3148554320934982,0.3815927098372152,neutral,42,2025-10-25T20:48:11.993119
(0001682852),"(Moderna, Inc)",(2022-02-25),(10-K),(2022,"(0001682852)_(Moderna, Inc)_(2022-02-25)_(10-K).txt",8869,0.2781582883244354,0.1122725779177542,0.6095691352334975,neutral,284,79,24,181,0.3045746421689788,0.1442177503804365,0.5512075985223055,neutral,75,0.3257409094323246,0.1571655605199202,0.5170935213144096,neutral,53,2025-10-25T20:48:17.204908
(0001688568),(DXC Technology Co),(2022-05-26),(10-K),(2022,(0001688568)_(DXC Technology Co)_(2022-05-26)_(10-K).txt,12332,0.1431739695394706,0.2602317300833467,0.596594299341699,neutral,380,44,93,243,0.1113519639974194,0.2253568146986012,0.6632912164858106,neutral,98,0.182621599503738,0.4279616248711724,0.3894167779397,neutral,68,2025-10-25T20:48:26.892610
(0001701605),(Baker Hughes Co),(2022-02-11),(10-K),(2022,(0001701605)_(Baker Hughes Co)_(2022-02-11)_(10-K).txt,13278,0.1659501434190822,0.1605271510606715,0.6735227074175199,neutral,511,70,74,367,0.207530342003641,0.1950639393762685,0.5974057187041681,neutral,144,0.1463834104749063,0.156830645521127,0.696785941731096,neutral,84,2025-10-25T20:48:33.007432
(0001711269),"(Evergy, Inc)",(2022-02-25),(10-K),(2022,"(0001711269)_(Evergy, Inc)_(2022-02-25)_(10-K).txt",23355,0.0995896767180915,0.12488541911233,0.7755249090885267,neutral,726,44,77,605,0.1159773699229671,0.2173045779755782,0.6667180542080176,neutral,105,0.1984244331206176,0.203579802933496,0.5979957595358,neutral,102,2025-10-25T20:48:46.007506
(0001730168),(Broadcom Inc),(2022-12-16),(10-K),(2022,(0001730168)_(Broadcom Inc)_(2022-12-16)_(10-K).txt,8765,0.1830364680806125,0.1868990741296377,0.6300644572873256,neutral,304,46,47,211,0.1892093091375297,0.2631296536471281,0.5476610362736716,neutral,90,0.3900598008424425,0.2375087527176126,0.3724314554666097,neutral,39,2025-10-25T20:48:50.317220
(0001732845),(WestRock Co),(2022-11-18),(10-K),(2022,(0001732845)_(WestRock Co)_(2022-11-18)_(10-K).txt,19302,0.205640331706055,0.2301994189594606,0.5641602489355275,neutral,733,131,160,442,0.2446483543396673,0.2878756569623747,0.4674759909440887,neutral,187,0.3703434699538933,0.3841098915461612,0.2455466382704891,negative,138,2025-10-25T20:49:04.220622
(0001748790),(Amcor plc),(2022-08-18),(10-K),(2022,(0001748790)_(Amcor plc)_(2022-08-18)_(10-K).txt,19173,0.1225809626262833,0.1824984052204321,0.6949206314331752,neutral,657,56,109,492,0.1121292865593295,0.2837847402159804,0.6040859693321734,neutral,181,0.2165034516473059,0.2507689617355756,0.5327275939814654,neutral,81,2025-10-25T20:49:15.392634
(0001754301),(Fox Corp),(2022-08-12),(10-K),(2022,(0001754301)_(Fox Corp)_(2022-08-12)_(10-K).txt,18518,0.1432519957858633,0.1364363263791396,0.7203116784414798,neutral,539,58,59,422,0.1002348326146602,0.159235633771387,0.740529535006326,neutral,101,0.274346418734961,0.2070069894082202,0.5186465897533143,neutral,116,2025-10-25T20:49:26.987192
(0001755672),"(Corteva, Inc)",(2022-02-10),(10-K),(2022,"(0001755672)_(Corteva, Inc)_(2022-02-10)_(10-K).txt",36484,0.1603970005683883,0.1423690222840331,0.6972339776717912,neutral,1185,165,137,883,0.1988252540019915,0.1516256456976716,0.6495491032666982,neutral,235,0.1628354209794404,0.2388497045080007,0.5983148724400381,neutral,213,2025-10-25T20:49:50.767461
(0001757898),(STERIS plc),(2022-05-31),(10-K),(2022,(0001757898)_(STERIS plc)_(2022-05-31)_(10-K).txt,22647,0.1488063609824539,0.1109608775906217,0.7402327622310856,neutral,780,86,64,630,0.1672066052515919,0.1357585011611286,0.6970348875396527,neutral,156,0.2430723567232489,0.1309557818993926,0.6259718652367592,neutral,125,2025-10-25T20:50:08.841877
