PERMNO,HTICK,HCOMNAM,CUSIP,HEXCD
10546,,REPUBLIC CAPITAL GROUP INC,76032610,3
10547,CLFD,CLEARFIELD INC,18482P10,3
10548,,NETWORK CONTROL CORP,64120610,3
10549,,AMERICAN EQUINE PRODUCTS INC,02567C10,3
10550,PDEX,PRO DEX INC COLO,74265M20,3
10551,,GROVE BANK,39948110,3
10552,,FIRST SERVICE BANK SVGS LEOM MA,33640810,3
10553,,FIRST HOME FED S & L ASSN SEB FL,32092410,3
10554,,PINCH OR POUND INC,72220410,3
10555,,AMERICAN MEDICAL ELECTRONICS INC,02742510,3
10556,,STARS TO GO INC,85568210,3
10557,,GEONEX CORP,37247010,3
10558,,WEAREVER PROCTOR SILEX INC,94705310,3
10559,,ASSOCIATED DRY GOODS CORP,04557310,1
10560,,ABITIBI CONSOLIDATED INC,00392410,1
10561,,H & S TREAT & RELEASE INC,40405530,3
10562,,SOVEREIGN BANCORP INC,84590510,1
10563,,HORIZON FINANCIAL CORP WASH,44041F10,3
10564,,ADELPHIA COMMUNICATIONS CORP,00684810,3
10565,,COUNTY BANK F S B CA,22240310,3
10566,,HAVERFIELD CORP,41941110,3
10567,,ASSOCIATED OIL CO,04599190,1
10568,,SERVIDYNE INC,81765M10,3
10569,,CENTER FINANCIAL CORP,15146R10,3
10570,,AMERICAN TELEVISION & COM CP NEW,03018710,3
10571,,EATERIES INC,27785110,3
10572,,DEVON GROUP INC NEW,25180110,3
10573,,VILLAGE GREEN BOOKSTORE INC,92707720,3
10574,,BENTLEY PHARMACEUTICALS INC,08265710,1
10575,,ATCHISON TOPEKA & SANTA FE RY CO,04675310,1
10576,,ACADEMY INSURANCE GROUP INC,00400910,3
10577,,MEDI RX AMERICA INC,58438810,3
10578,,ALTAI INC,02136210,3
10579,,TATUM PETROLEUM CORP,87664910,3
10580,,N F S FINANCIAL CORP,62910410,3
10581,,BANKWORCESTER CORP,06652210,3
10582,,E A S TECHNOLOGIES INC,26823F10,3
10583,,ATLANTA BIRMINGHAM & ATLANTIC RY,04799090,1
10584,,ACADIA PETROLEUM CORP,00422010,3
10585,,G M X COMMUNICATIONS INC,36191110,3
10586,,QUIPP INC,74880210,3
10587,,INTEGRATED COMPUTER GRAPHICS INC,45792810,3
10588,,GRANITE STATE BANKSHARES INC,38747210,3
10589,,ROADRUNNER ENTERPRISES INC,76973110,3
10590,,BIG TURTLE INC,08969610,3
10591,,ATLANTIC COAST LINE RR CO,04844790,1
10592,,ACAPULCO RESTAURANTS,00429510,3
10593,,TRANSNATIONAL INDUSTRIES INC,89377810,3
10594,,DIME BANCORP INC NEW,25429Q10,1
10595,,NEW YORK CITY SHOES INC,64944010,3
10596,,PEOPLES SAVINGS FINANCIAL CORP,71230010,3
10597,,FRANKLIN ELECTRONIC PUBLSHS INC,35351510,2
10598,,BROAD NATIONAL BANCORP,11123910,3
10599,,AXLON INC,05461310,3
10600,,BUFFALO INC,11954220,3
10601,,CISTRON BIOTECHNOLOGY INC,17284910,3
10602,,TOTAL HEALTH SYSTEMS INC,89150F10,3
10603,,F N B ROCHESTER CORP,30290810,3
10604,,ATLANTIC RICHFIELD CO,04882510,1
10605,,ACCEL INTERNATIONAL CORP,00429910,3
10606,WTS,WATTS WATER TECHNOLOGIES INC,94274910,1
10607,,MERCHANTS CAPITAL CORP,58853010,3
10608,,GENERAL KINETICS INC,37017210,2
10609,,STAR SAVINGS & L ASSN SAYRE PA,85517110,3
10610,,MARBLE FINANCIAL CORP,56605710,3
10611,,ACME METALS INC,00472410,1
10612,,ATLANTIC GULF & WEST INDIES SS,04899090,1
10613,,ACCELERATORS INC,00430210,3
10614,,P & C FOODS INC,69280010,3
10615,,VIDEOPLEX INC,92658B10,3
10616,,NORTHLAND BANK OF WI SSB,66649810,3
10617,,CITY SAVING BANK CT,17865610,3
10618,,MULTI SOFT INC,62542910,3
10619,,MCCORMICK CAPITAL INC,57990510,3
10620,,ATLAS CHEMICAL INDUSTRIES INC,04923110,1
10621,,PACIFIC EASTERN CORP,69418810,3
10622,,WESTERBEKE CORP,95754710,3
10623,,FIRST REPUBLIC BANK S F,33615810,1
10624,,JWGENESIS FINANCIAL CORP,48222710,2
10625,,CASCADE INTERNATIONAL INC,14728010,3
10626,,LE PEEP RESTAURANTS INC,52129810,3
10627,,TINTORETTO INC,88768710,3
10628,,FRONTIER ADJUSTERS AMERICA INC,35905010,2
10629,FNB,F N B CORP PA,30252010,1
10630,,COMMERCEBANCORP CA,20084110,3
10631,,CALSTAR INC,13135610,3
10632,,SHELTON BANCORP INC,82300510,3
10633,,S C S COMPUTE INC,78403010,3
10634,,SMITH TECHNOLOGY CORP,83205510,3
10635,,EDINER INC,28084710,3
10636,,Q V C INC,74726210,3
10637,,VERTEX INTERACTIVE INC,92532210,3
10638,,HARLEYSVILLE NATIONAL CORP PA,41285010,3
10639,,ATLAS TACK CORP,04942910,1
10640,,ACCURAY CORP,00439610,3
10641,,HEALTH EDUTECH INC,42191110,3
10642,,MUNSON GEOTHERMAL INC,62633020,3
10643,,PAIN SUPPRESSION LABS INC,69562410,3
10644,,THERAGENICS CORP,88337510,1
10645,LAKE,LAKELAND INDUSTRIES INC,51179510,3
10646,,CABLE CAR BEVERAGE CORP,12684410,3
10647,,AUSTIN NICHOLS & CO INC,05233910,1
10648,,ACE INDUSTRIES INC,00440510,3
10649,PAMT,P A M T CORP,69314910,3
10650,,ACCESS ANYTIME BANCORP,00431F10,3
10651,,BOULEVARD BANCORP INC,10157210,3
10652,,VICTORIA CREATIONS INC,92624D10,3
10653,,UNIVERSITY BANK NATL ASSN NWT MA,91410110,2
10654,,MIDCONN BANK KENSINGTON CT,59564710,3
10655,,AUTO KNITTER HOSIERY INC,05299190,1
10656,,ACETO CORP,00444610,3
10657,,ADVO INC,00758510,1
10658,,LUXTEC CORP,55068730,2
10659,,BIO REFERENCE LABORATORIES INC,09057G60,3
10660,,DAYLIGHT INDUSTRIES INC,23959510,3
10661,,CYANOTECH CORP,23243730,3
10662,,GOLDEN VALLEY MICROWAVE FDS INC,38123610,1
10663,,AUTOSALES CORP,05299390,1
10664,,ACMAT CORP,00461610,3
10665,,MAURY FEDERAL SAVINGS BANK TN,57763810,3
10666,,ENVIROSURE MANAGEMENT CORP,29409610,3
10667,,FUEL SYSTEMS SOLUTIONS INC,35952W10,3
10668,,FORST HUNTER INTL TRADE CORP,34659C10,3
10669,,KENTUCKY MEDICAL INSURANCE CO,49135910,3
10670,,QUINCY SAVINGS BANK,74857710,3
10671,,BALDWIN LIMA HAMILTON CORP,05899090,1
10672,,ACME GENERAL CORP,00467110,3
10673,,BEVERLY SAVINGS BANK MASS,08817810,3
10674,,INNOVA PURE WATER INC,45792710,3
10675,,PULSE BANCORP INC,74586010,3
10676,,ENVIROQ CORP,29394110,3
10677,,CEASE FIRE CORP,14983110,3
10678,,BILDNER J & SONS INC,09001810,3
10679,,BEST BUY DRUGS INC,08651210,3
10680,,DWYER GROUP INC THE,26745510,3
10681,,STANLEY INTERIORS CORP,85453510,3
10682,,UNITED FINANCIAL CORP,90991910,3
10683,,S F F E D CORP,78413210,3
10684,,DOVER REGIONAL FINL SHS PA,26040910,3
10685,,DURAMED PHARMACEUTICALS INC,26635410,3
10686,,VIRAL RESPONSE SYSTEMS INC,92764330,3
10687,,SAGE ANALYTICS INTL INC,78662510,3
10688,,UNICO INC DE,90462510,3
10689,,LIBERTY BUREAU INC,53161710,3
10690,,FIDELITY BANCSHARES INC TN,31583410,3
10691,,ASCENTIAL SOFTWARE CORP,04362P20,3
10692,,CHINA TECHNICAL SVRC CORP,16942510,3
10693,EHC,ENCOMPASS HEALTH CORP,29261A10,1
10694,,HAMILTON GROUP HOLDINGS INC,40738310,3
10695,,ABOVE TECHNOLOGIES INC,00373810,3
10696,FI,FISERV INC,33773810,1
10697,,PEOPLES BANCORP WORCESTER INC,70979010,3
10698,,BARBER OIL CORP,06714910,1
10699,,ACRO ENERGY CORP,00489810,3
10700,,BARNET LEATHER INC,06899090,1
10701,,MEDIAGENIC,58445V20,3
10702,,S C O R US CORP,78402710,1
10703,,INTERCARE INC,45892710,3
10704,,GOLDEN POULTRY CO INC,38115110,3
10705,,I C N BIOMEDICALS INC,44928710,2
10706,,TRAVEL PORTS OF AMERICA INC,89416710,3
10707,,PERIPHERAL SYSTEMS INC,71400310,3
10708,,TAYLOR S COMPANIES INC,87686710,3
10709,,MANATRON INC,56204810,3
10710,,GLENDALE BANCORPATION,37836110,3
10711,,MUTUAL FEDERAL S & L ASSN N C,62825310,3
10712,,KNUTSON MORTGAGE CORP,49985910,3
10713,,LIFE TECHNOLOGIES INC,53217720,3
10714,,CRYENCO SCIENCES INC,22889K20,3
10715,,GATEWAY BANCORP INC,36758010,3
10716,,CORRECTIONS CORP AMERICA,22025610,1
10717,,FOUNTAIN OIL & GAS INC,35075320,3
10718,,CENTERCORE INC,15186710,3
10719,,BARNSDALL OIL CO,06899190,1
10720,,ACTMEDIA INC,00504910,3
10721,,ARMOR ALL PRODS CORP,04225610,3
10722,,HERITAGE BANCORP INC,42720710,3
10723,,M I SCHOTTENSTEIN HOMES INC,55305210,3
10724,,PIONEER FINANCIAL SERVICES INC,72367210,1
10725,,CHARTER ONE FINANCIAL INC,16090310,1
10726,,CHESAPEAKE BIOLOGICAL LABS INC,16514610,3
10727,,BAYUK CIGARS INC,07323910,1
10728,,ACUSHNET CO,00508610,3
10729,,PROFESSIONAL AGRICULTL MGMT INC,74311010,3
10730,,TODAYS BANCORP INC,88889P10,3
10731,,DATAMETRICS CORP,23808510,2
10732,,ALYX MEDICAL INSTRUMENTS INC,02261210,3
10733,,AMERICAN CONSUMER PRODUCTS INC,02523610,3
10734,,SHELBY FEDERAL SAVINGS BANK IN,82170610,3
10735,,BEECH NUT LIFE SAVERS INC,07699090,1
10736,,AD MAR RESH INC,00514010,3
10737,,MICROWAVE LABS INC,59517L10,3
10738,,CHIPS & TECHNOLOGIES INC,17002110,3
10739,,I D B COMMUNICATIONS GROUP INC,44935510,3
10740,,STARPOINTE SAVINGS BK NJ,85557010,3
10741,,CHRONODYNAMICS LTD,17117010,3
10742,,COMMONWEALTH MORTGAGE CO INC,20312810,3
10743,,BELDING HEMINWAY INC,07749110,1
10744,,AD PRESS LTD,00514910,3
10745,,BALDWIN PIANO & ORGAN CO,05824610,3
10746,,CLABIR CORP,17887220,3
10747,,NUTRI CHEESE CO,67061C10,3
10748,,SCIENTIFIC SYSTEMS INC,80879710,3
10749,,KENAN TRANSPORT CO,48853910,3
10750,,CARMIKE CINEMAS INC,14343610,1
10751,,BENDIX CORP,08168910,1
10752,,ADAC LABORATORIES INC,00531320,3
10753,,FRONTIER INSURANCE GROUP INC,35908110,1
10754,,HOME FINANCIAL CORP,43709010,3
10755,,METROWEST BANK,59266810,3
10756,,REUTER LABORATORIES INC,76132210,3
10757,,HERITAGE FINANCIAL SVCS INC,42723H10,3
10758,,ULTIMAP CORP,90384730,3
10759,,FIRST NATIONAL PENNSYLVANIA CORP,33572510,3
10760,,MILFORD COOPERATIVE BANK NH,59937310,3
10761,,MICHAEL ANTHONY JEWELERS INC,59406010,2
10762,,WEST NEWTON SAVINGS BANK,95474410,3
10763,,AMERICAN NURSERY PRODS INC,02868910,3
10764,,APPLIED CONTROL SYS INC,03791510,3
10765,,CONVEX COMPUTER CORP,21257810,1
10766,,MORINO INC,61790110,3
10767,,KRISCH AMERICAN INNS INC,50101110,3
10768,,INMAC CORP,45753810,3
10769,,CENTRAL BANCORP INC,15241810,3
10770,,CHICAGO DOCK AND CANAL TRUST,16733910,3
10771,,HAMPTONS BANCSHARES INC,40958210,3
10772,,S E D INTERNATIONAL HOLDINGS INC,78410920,2
10773,,OUTRIGHT INDUSTRIES INC,69012810,3
10774,,JOHNSTOWN SAVINGS BANK F S B PA,47970910,3
10775,,HEMACARE CORP,42349810,3
10776,,VACATION PUBLICATIONS INC,91855C10,3
10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,31946M10,3
10778,,BEST FOODS INC,08699190,1
10779,BKTI,B K TECHNOLOGIES CORP,05587G20,2
10780,,PEOPLES BANCSHARES INC MASS,70979510,3
10781,,BANK SOUTH CAROLINA CORP,06506610,3
10782,,FAIRHAVEN SAVINGS BANK MA,30486410,3
10783,,HORIZON RESOURCES CORP,44043710,3
10784,,SHAWS SUPERMARKETS INC,82085810,3
10785,,CALIFORNIA MICRO DEVICES CORP,13043910,3
10786,,BETHLEHEM STEEL CORP,08750910,1
10787,,ADDISON WESLEY PUBG INC,00668020,3
10788,,UNICARE FINANCIAL CORP,90459510,1
10789,,INFERGENE CO,45662510,3
10790,,SHOREWOOD PACKAGING CORP INC,82522910,1
10791,,SILICON GRAPHICS INC,82705610,1
10792,,COMMERCE BANC CORP,20051110,3
10793,,MERCHANTS BANCORP INC CT,58843710,3
10794,,BOOTH FISHERIES CO,09999090,1
10795,,ADDITIVE TECHNOLOGY CORP,00668810,3
10796,,POP RADIO CORP,73281710,3
10797,,AMERIFIRST BANK FED SVGS BK FL,03070010,3
10798,,HOME UNITY S & L ASSN LAF PA,43737710,3
10799,,FLORIDA FIRST BANCORP INC,34090210,3
10800,,E A ENGINEERING SCI & TECH INC,26791110,3
10801,,METRO MOBILE CTS INC,59163C20,2
10802,,TELECAST INC,87926610,3
10803,,CENTRIS GROUP INC,15590410,1
10804,,CARD TEL INC,14140E10,3
10805,,OLYMPIA BROADCASTING CORP,68145510,3
10806,,FIND SVP INC,31771830,3
10807,,BRIGGS MFG CO,10909710,1
10808,,ADDMASTER CORP,00669820,3
10809,,BRANFORD SAVINGS BANK CONN,10540930,3
10810,,INDUSTRIAL TRAINING SYS CORP,45638910,3
10811,,CRITERION GROUP INC,22673610,3
10812,HTLD,HEARTLAND EXPRESS INC,42234710,3
10813,,MEDMASTER SYSTEMS INC,58501810,3
10814,,DELAWARE OSTEGO CORP,24624410,3
10815,,BRITISH EMPIRE STL LTD,11099190,1
10816,,ADVANCED FUEL SYS INC,00690110,3
10817,,MAXAM TECHNOLOGIES INC,57790710,3
10818,,NOVACARE INC,66993010,1
10819,,CIDCO GROUP INC,17176320,3
10820,,VESTAR INC,92545410,3
10821,,SCOTT & STRINGFELLOW FINL INC,80938610,3
10822,,GAINSCO INC,36312730,2
10823,,KEYSPAN ENERGY CORP,49337510,1
10824,,ADVANCED LOGIC SYS INC,00690210,3
10825,,SOUTH FINL GROUP INC,83784110,3
10826,,SATELLITE AUCTION NETWORK INC,80389610,3
10827,,CONTINENTAL MEDICAL SYSTEMS INC,21164210,1
10828,,B H A GROUP HOLDINGS,05544610,3
10829,,LANDMARK COMMUNITY BANCORP INC,51505710,3
10830,,STROBER ORGANIZATION INC,86331810,3
10831,,BROOKLYN EDISON INC,11499090,1
10832,,ADLEY CORP,00708610,3
10833,,WEST MASS BANKSHARES INC,95425010,3
10834,,FAMILY BANCORP,30688310,3
10835,,MILWAUKEE INSURANCE GROUP INC,60229910,3
10836,,CENTREVEST CORP,15633110,3
10837,,U S SERVIS INC,90294110,3
10838,,CYTRX CORP,23282860,3
10839,,HORIZON FINANCIAL SERVICES INC,44041R10,3
10840,,INTERCONTINENTAL ENTERPRISES INC,45856510,3
10841,,GRIFFITH CONSUMERS CO,39830010,3
10842,,SAZTEC INTERNATIONAL INC,80584210,3
10843,,ARGONAUT GROUP INC,04015710,3
10844,,IRWIN MAGNETIC SYSTEMS INC,46414010,3
10845,,HUFFMAN KOOS INC,44432210,3
10846,,PARALAX VIDEO ENTERPRISES INC,69915410,3
10847,,FRESH JUICE CO INC,35803310,3
10848,,CORTRONIC CORP,22079910,3
10849,,SPINNAKER SOFTWARE CORP,84855F10,3
10850,,PINNACLE BANCORP INC,72345010,3
10851,,KING CITY FEDERAL SAVINGS BK IL,49471810,3
10852,,INITIALS PLUS INC,45719710,3
10853,,RENTRAK CORP,76017410,3
10854,,NORWICH FINANCIAL CORP,66943110,3
10855,,HOME NATIONAL CORP MILFORD MA,43726010,3
10856,,CIMM INC,17185430,3
10857,,PLAYERS INTERNATIONAL INC,72790310,3
10858,,BROOKLYN MANHATTAN TRAN CORP,11499190,1
10859,,ADOBE BUILDING CTRS INC,00723510,3
10860,OSUR,ORASURE TECHNOLOGIES INC,68554V10,3
10861,,CLAIRSON INTERNATIONAL CORP,17960410,3
10862,,ADMAR GROUP INC,00709330,3
10863,,ELCOTEL INC,28444710,3
10864,,EXPORT TYRE HOLDING CO,30215930,3
10865,,ALTERNATIVE HEALTH CARE SYS INC,02145210,3
10866,CAL,CALERES INC,12950010,1
10867,,ADVANCE CIRCUITS INC,00738310,3
10868,,J A M INC,46608910,3
10869,,H D R POWER SYSTEMS INC,40414810,3
10870,,P H P HEALTHCARE CORP,69334410,1
10871,,STRATEGIC PLANNING ASSOCS INC,86277010,3
10872,,FARRAGUT MORTGAGE CO INC,31165420,2
10873,,SECURITY BANCORP MT,81423910,3
10874,BC,BRUNSWICK CORP,11704310,1
10875,,ADVANCE ROSS CORP NEW,00750D10,3
10876,,RIGHT MANAGEMENT CONSULTANTS INC,76657310,1
10877,,HOME SAVINGS BANK BROOKLYN NY,43691110,3
10878,,COMMUNICATIONS WORLD INTL INC,20342150,3
10879,,GROSSMANS INC,39921510,3
10880,,METROBANK N A LOS ANGELES,59164510,2
10881,,ANALYTICAL SURVEYS INC,03268340,3
10882,,BRUNSWICK TERM & RY SEC CO,11799090,1
10883,,ADVANCED CELLULAR TECHNOLOGY,00750310,3
10884,,EDGCOMB CORP,27981310,3
10885,,P C S INC,69325510,3
10886,,DIXIE GROUP INC,25551910,3
10887,,AMERICAN KEFIR CORP,02707510,3
10888,,SCIENCE ACCESSORIES CORP,80862330,3
10889,,O I S OPTICAL IMAGING SYSTS INC,67085210,3
10890,UIS,UNISYS CORP,90921430,1
10891,,ADVANCED CHEMICAL TECHNOLOGY,00750910,3
10892,WSFS,WSFS FINANCIAL CORP,92932810,3
10893,,NATIONAL HEALTH ENHANCMT SYS INC,63633210,3
10894,,AUTOBANC INC,05275P10,3
10895,,R L R FINANCIAL SVCS INC,74960810,3
10896,,CAMILLE ST MORITZ INC,13371410,3
10897,,COMMUNITY BANCSHARES INC,20343310,3
10898,,SOUTHERN BANKSHARES INC WV,84232410,3
10899,,WENDT BRISTOL CO,95058110,3
10900,,CONNECTICUT BANCORP INC,20753410,3
10901,ITIC,INVESTORS TITLE CO,46180410,3
10902,,ANCHOR FINANCIAL CORP,03303610,3
10903,,BURNS BROS,12299190,1
10904,,ADVANCED COMMUNICATIONS INC,00751010,3
10905,,SKYLINE CHILI INC,83082110,2
10906,,BANKNORTH GROUP INC ME,06646R10,1
10907,,ESSEX COMMUNICATIONS CORP,29670410,3
10908,,UNI MARTS INC,90457130,2
10909,,CERNER CORP,15678210,3
10910,,HUNTER ENVIRONMENTAL SVCS INC,44568310,3
10911,,BUSH UNIVERSAL INC,12316910,2
10912,,ADVANCED COMPUTER TECHNIQUES,00751810,3
10913,,FARMERS CAPITAL BANK CORP,30956210,3
10914,,ALLWASTE INC,02004720,1
10915,,C R PLACE INC,12590810,3
10916,,COMMUNITY BANKS INC PA,20362810,3
10917,,PIONEER AMERICAN HOLDING CORP,72354410,3
10918,,MAYFAIR INDUSTRIES INC,57807410,3
10919,,Z Z Z Z BEST CO INC,98880520,3
10920,,LANE FINANCIAL INC,51547110,3
10921,,AARON BROTHERS ART MARTS INC,00253D10,3
10922,,CAROLINA MOUNTAIN HOLDING CO,14404510,3
10923,,COMPUMAT INC,20482B10,2
10924,,FOUNTAIN POWERBOAT INDS INC,35075530,2
10925,,IDEAL SCHOOL SUPPLY CORP,45163710,3
10926,,FLAG FINANCIAL CORP,33832H10,3
10927,,RAPITECH SYSTEMS INC,75381010,3
10928,,ORGANOGENESIS INC,68590610,2
10929,,PULITZER PUBLISHING CO,74577110,1
10930,,ADVANCED PRODUCTS & TECHS INC,00754J10,3
10931,,LEXINGTON SAVINGS BANK,52956510,3
10932,WBS,WEBSTER FINANCIAL CORP,94789010,1
10933,MKL,MARKEL GROUP INC,57053510,1
10934,,BROWN TRANSPORT CO INC,11575910,3
10935,,BOSTON ACOUSTICS INC,10053410,3
10936,,ARCTURUS INC,03968F10,3
10937,,CONCORDE CAREER COLLEGES INC,20651H20,3
10938,,BYERS A M CO,12431310,2
10939,,ADVANCED DIGITAL SYS INC,00752710,3
10940,,TOMSUN FOODS INTL INC,89013310,3
10941,,LOYOLA CAPITAL CORP,54908910,3
10942,,COMVERSE TECHNOLOGY INC,20586240,3
10943,,MICRO IMAGING SYSTEMS INC,59484510,3
10944,,TALMAN HOME FED S & L ASSN IL,87482910,3
10945,,ENTOURAGE INTERNATIONAL INC,29382210,3
10946,,BUTTE & SUPERIOR MNG CO,12499090,1
10947,,EPIC HEALTH GROUP INC,29425310,3
10948,,DRYCLEAN U S A INC,26242810,3
10949,,LASERLAND CORP USA,51790810,3
10950,,XSIRIUS INC,98390810,3
10951,,MICRO DISPLAY SYSTEMS INC,59483320,3
10952,,CEDAR REALTY TRUST INC,15060260,1
10953,,ALLIANT COMPUTER SYSTEMS CORP,01880010,3
10954,,BUTTE COPPER & ZINC CO,12499190,1
10955,,ADVANCED MEDICAL SCIENCES INC,00753810,3
10956,,MCDANIEL AUSTIN CORP,58003010,3
10957,,FIRST CITIZENS FINANCIAL CORP,31958910,3
10958,,BENJAMIN FRANKLIN F S L A OR,08207210,3
10959,,INVESTORS BANK CORP MINTKA MN,46146210,3
10960,,F B X CORP,30241J10,3
10961,,CENTENNIAL BANCORP,15133T10,3
10962,,BUTTERICK CO,12499290,1
10963,,AMERICAN INTERNAT PETE CORP NEW,02690940,3
10964,,NAYLOR INDUSTRIES INC,63934910,3
10965,,CONFERTECH INTERNATIONAL INC,20690130,3
10966,AXGN,AXOGEN INC,05463X10,3
10967,,CONNER PERIPHERALS INC,20810810,1
10968,,FIRST CHATTANOOGA FINL CORP,31945110,3
10969,,DATA MEASUREMENT CORP,23790310,3
10970,,C I T FINANCIAL CORP,12556910,1
10971,,ADVENT CORP,00755110,3
10972,,REEDS JEWELERS INC,75834110,2
10973,,M TECH,55378810,3
10974,,PINNACLE BANCSHARES INC,72290310,2
10975,,CRYOTECH INDUSTRIES INC,22905110,3
10976,,C B & T FINANCIAL CORP,12478110,3
10977,,ALLIANCE BANCORP OF NEW ENG INC,01852Q10,2
10978,,MID AMERICA REALTY INVESTMTS INC,59522K10,1
10979,,COMPUTERIZED MEDICAL SYS PLC,20555920,3
10980,,C P C REXEL INC,12615010,3
10981,,MID MAINE SAVINGS BANK FSB AUB,59540C10,2
10982,,INTERNATIONAL TEXAS INDS INC,46048510,3
10983,,LAKELAND FIRST FINANCIAL GRP INC,51165810,3
10984,,LOWRANCE ELECTRONICS INC,54890010,3
10985,,HOME SAVINGS ASSN TAMAQUA PA,43732E10,3
10986,,ALPHA 1 BIOMEDICALS INC,02091010,3
10987,,TANGRAM ENTERPRISE SOLUTIONS INC,87592410,3
10988,,VISION SCIENCES INC,92790510,3
10989,,BESTFOODS,08658U10,1
10990,,ADVERTISING UNLIMITED LTD,00755710,3
10991,,BANK OF EAST TENNESSEE,06187910,3
10992,,THUNDER GROUP,88604210,3
10993,,CHARIOT ENTERTAINMENT INC,15963010,3
10994,,NUTRITION 21 INC,67069V10,3
10995,,B N F BANCORP INC,05561K10,2
10996,,DISC TECHNOLOGY CORP,25460510,3
10997,,CADDO CENT OIL REFNG CORP,12799090,1
10998,,AEQUITRON MEDICAL INC,00763110,3
10999,,INTERTAN INC,46112010,1
11000,,A T L ULTRASOUND INC,00207N10,3
11001,,LAFAYETTE AMERICAN BK & TR CO CT,50590220,3
11002,,ANODYNE ENERGY CORP,03615610,3
11003,,WILLIAMS PARTNERS LP NEW,96949L10,1
11004,,CONTEL CELLULAR INC,21090410,3
11005,,CLARK DICK PRODTNS INC,18151210,3
11006,FLIC,FIRST LONG ISLAND CORP,32073410,3
11007,,FIRST PROVIDENT GROUP INC,33591010,3
11008,,DATAMAG INC,23804310,3
11009,,CALIFORNIA PETE CORP,13099190,1
11010,,AERO SYSTEMS INC,00769810,3
11011,,UNITED SYSTEMS TECHNOLOGY INC,91291310,3
11012,,EMONS TRANSPORTATION GROUP INC,29157510,3
11013,,DESK TOP FINANCIAL SOLUTIONS INC,25057P10,3
11014,,NYCOR INC,67066440,3
11015,,FINANCIAL PERFORMANCE CORP,31763010,3
11016,,RADON TESTING CORP AMER INC,75090310,3
11017,,CALLAHAN MINING CORP,13106910,1
11018,FBP,FIRST BANCORP P R,31867270,1
11019,,TRISTATE BANCORP,89674Q10,3
11020,,NICHOLS RESEARCH CORP,65381810,3
11021,,FULTON FEDERAL SAVINGS BANK GA,36026610,3
11022,,ITHACA BANCORP INC,46564810,3
11023,,WASHINGTON BANCORPORATION,93727010,3
11024,,FINEST HOUR INC,31786510,3
11025,,CALUMET & ARIZONA MNG CO,13199090,1
11026,,ADVENTURE LANDS OF AMERICA INC,00790510,3
11027,,T H E FITNESS CENTERS INC,87242610,3
11028,,BOX WORLDWIDE INC,10290410,3
11029,,CHOPP COMPUTER CORP DE,17040010,3
11030,,WESTERN AUTO SUPPLY CO,95767810,3
11031,,OUTLET COMMUNICATIONS INC,69011110,3
11032,,HOMESTEAD HOLDING CORP,43778010,3
11033,,CALUMET & HECLA INC,13199190,1
11034,,ADVANCED MONITORING SYS INC,00791010,3
11035,,INSITUFORM MID AMERICA INC,45766H10,3
11036,,GROUP 1 SOFTWARE INC,39943310,3
11037,,M D T CORP,55268710,3
11038,,NETWORK EQUIPMENT TECHNOLOGIES,64120810,3
11039,,DISEASE DETECTION INTL INC,25468H30,3
11040,,RESPONSE ONCOLOGY INC,76123230,3
11041,,CANADIAN PACIFIC LTD,13644030,1
11042,,WORLDCOM INC GA NEW,98157D10,3
11043,,PSYCHEMEDICS CORP,74437530,3
11044,,ULTRA BANCORP,90391110,3
11045,,ROOSEVELT FINANCIAL GROUP INC,77649310,3
11046,,FLORIDA BANK FSB,34325610,3
11047,,AMERICAN SCREEN CO,02944310,3
11048,,ENVIRONMENTAL POWER CORP,29406L20,3
11049,,CONCEPT 90 MARKETING INC,20600410,3
11050,,FEDERATED BANK S S B,31408310,3
11051,,COUNTRY LAKE FOODS INC,22235510,3
11052,,PRESTO TEK CORP,74112010,3
11053,,FEDERAL SAVINGS BK NEW BRITN CN,31380810,3
11054,,CARLTON COMMUNICATIONS PLC,14287220,3
11055,,MARGATE INDUSTRIES INC,56690240,3
11056,,STERLING FINANCIAL CORP WASH,85931930,3
11057,,BIOPOOL INTERNATIONAL INC,09064910,3
11058,,BIOMEDICAL DYNAMICS,09060610,3
11059,,ORCO INC,68572610,3
11060,,VALDOSTA FEDERAL S & L ASSOC,91890410,3
11061,,DIREXION SHARES E T F TRUST,25459Y32,4
11062,,DELTA WOODSIDE INDS INC,24790410,1
11063,,REGIONAL FEDERAL BANCORP INC,75891910,3
11064,,EAGLE FINANCIAL CORP,26951310,3
11065,,BRANDON SYSTEMS CORP,10530310,2
11066,,INDIANA FEDERAL CORP,45470810,3
11067,,BANK OF INDUSTRY CA,06420810,3
11068,,CASE J I CO,14742910,1
11069,,AERO SERVICES INTERNATIONAL INC,00791310,3
11070,,M B S TEXTBOOK EXCHANGE INC,55263410,3
11071,,CHOICES ENTERTAINMENT CORP,17039110,3
11072,,DATA TRANSMISSION NETWORK CORP,23801710,3
11073,,SCIENTIFIC N R G INC,80877110,3
11074,,DELAWARE SAVINGS BK FSB WLMGTN,24637010,3
11075,,ELI SCIENTIFIC INC,28655410,3
11076,,CENTRAL RR CO N J,15505110,1
11077,,A S M INTERNATIONAL N V,N0704510,3
11078,,FIDELITY FINANCIAL BANKS CORP,31592410,3
11079,,CATCH A RISING STAR INC,14910910,3
