cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
39911,(GAP INC),(2021-03-16),(10-K),(2021,(0000039911)_(GAP INC)_(2021-03-16)_(10-K).txt,12694,0.1605354399802993,0.2259254887167567,0.613539070082312,neutral,404,58,83,263,0.1887210102846162,0.2159248595125973,0.5953541281574135,neutral,79,0.3384697281963829,0.3915235785228249,0.2700066916816133,negative,76,2025-10-25T18:46:05.573221,GAP INC,2021-03-16,10-K,2021,(0000039911)_(GAP INC)_(2021-03-16)_(10-K).txt,0.052,0.309,7550,152,43,79,44,6,29,103,0.0201,0.0057,0.0105,0.0058,0.0008,0.0038,0.0136,-109,0.28,77,0.0754,0.3152,166,0.0298,0.3149,2025-10-21T16:22:51.689614,2021,-0.0653900487364574,0.41539888774785305,-0.025270699042054267,-0.0144,-0.9562329119093158,-0.48447556232459865,0.11469857374466243,-0.00196943437844651,0.004569087757995903,0.0065385221364424135,-0.014437086092715231,0.0056953642384105965,0.020132450331125828,-0.06188118811881188,0.14356435643564355,0.20544554455445543,-0.2698019801980198,0.10643564356435643,0.37623762376237624,-0.7088306926765398,-0.4890028676258741,-0.7325809667075127,-0.5099285498476533,neutral,neutral,neutral
103379,(V F CORP),(2021-05-27),(10-K),(2021,(0000103379)_(V F CORP)_(2021-05-27)_(10-K).txt,21443,0.1537615602738281,0.1978356318565568,0.6484028056171941,neutral,810,103,140,567,0.1359690752487336,0.1540535752781865,0.7099773482513729,neutral,178,0.2427352013663672,0.3293361728201094,0.4279286216782487,neutral,184,2025-10-25T18:57:44.448753,V F CORP,2021-05-27,10-K,2021,(0000103379)_(V F CORP)_(2021-05-27)_(10-K).txt,0.0321,0.3377,13201,237,123,364,101,8,69,180,0.018,0.0093,0.0276,0.0077,0.0006,0.0052,0.0136,-114,0.52,164,0.0933,0.378,364,-0.0107,0.3301,2025-10-21T16:22:55.747200,2021,-0.04407407158272872,0.43732306079701416,-0.015496319913514372,-0.0087,-0.6265055003078195,0.22524530200107493,0.09111066064094338,-0.0017255048267499884,0.004803432355547265,0.006528937182297253,-0.008635709415953336,0.009317475948791757,0.017953185364745095,-0.04567901234567901,0.1271604938271605,0.1728395061728395,-0.14074074074074075,0.15185185185185185,0.29259259259259257,-0.6061301165082836,0.23355049758126956,-0.5070982186924214,0.33680543299521126,neutral,neutral,neutral
106640,(WHIRLPOOL CORP DE),(2021-02-11),(10-K),(2021,(0000106640)_(WHIRLPOOL CORP DE)_(2021-02-11)_(10-K).txt,20608,0.1572238358880155,0.1614991538680082,0.6812770126650088,neutral,688,94,98,496,0.1386221948311112,0.2392135286543542,0.6221642850477035,neutral,157,0.3310710107862877,0.3134046222728032,0.3555243702587456,positive,104,2025-10-25T18:58:20.751332,WHIRLPOOL CORP DE,2021-02-11,10-K,2021,(0000106640)_(WHIRLPOOL CORP DE)_(2021-02-11)_(10-K).txt,0.0484,0.3341,12601,219,102,294,172,3,70,185,0.0174,0.0081,0.0233,0.0136,0.0002,0.0056,0.0147,-117,0.47,141,0.0523,0.3501,266,0.0308,0.323,2025-10-21T16:22:56.020027,2021,-0.004275317979992699,0.4932930503665205,-0.001362642118390273,-0.0093,-0.010876204228357899,0.15053784259837247,0.07695791277871195,-0.00019409937888198756,0.004561335403726708,0.004755434782608696,-0.009284977382747401,0.008094595667010554,0.017379573049757957,-0.005813953488372093,0.13662790697674418,0.14244186046511628,-0.17005813953488372,0.14825581395348839,0.3183139534883721,0.03863072017345159,0.1526850788251645,0.04769659076981546,0.14446234104951253,neutral,neutral,neutral
766421,"(ALASKA AIR GROUP, INC)",(2021-02-26),(10-K),(2021,"(0000766421)_(ALASKA AIR GROUP, INC)_(2021-02-26)_(10-K).txt",13181,0.2272977235520051,0.273640436887986,0.4990618404448708,neutral,441,90,116,235,0.3195351745503453,0.1736332240192076,0.506831599585712,neutral,130,0.2245612290578291,0.5014684415148462,0.2739703346482094,negative,85,2025-10-25T19:07:06.961708,"ALASKA AIR GROUP, INC",2021-02-26,10-K,2021,"(0000766421)_(ALASKA AIR GROUP, INC)_(2021-02-26)_(10-K).txt",0.0901,0.4117,7602,182,95,147,37,7,35,100,0.0239,0.0125,0.0193,0.0049,0.0009,0.0046,0.0132,-87,0.52,117,0.0963,0.4252,175,0.0615,0.4209,2025-10-21T16:22:58.769958,2021,-0.04634271333598092,0.45374407752643026,-0.023214833527317222,-0.0114,-0.6615981150050574,-0.11093826531108636,0.21848539140102624,-0.0019725362263864656,0.006828010014414688,0.008800546240801153,-0.011444356748224152,0.012496711391739017,0.02394106813996317,-0.05895691609977324,0.20408163265306123,0.26303854875283444,-0.19727891156462585,0.21541950113378686,0.4126984126984127,-0.7101366499433168,-0.11626260621896084,-0.6918844022442465,-0.034125380668677194,neutral,neutral,neutral
789570,(MGM Resorts International),(2021-02-26),(10-K),(2021,(0000789570)_(MGM Resorts International)_(2021-02-26)_(10-K).txt,21747,0.1058233998321696,0.1740436760442201,0.7201329241166705,neutral,671,48,105,518,0.071718536145789,0.2058353520758254,0.7224461207117298,neutral,152,0.0864667421939154,0.3486448093914451,0.5648884424923831,neutral,117,2025-10-25T19:09:09.545397,MGM Resorts International,2021-02-26,10-K,2021,(0000789570)_(MGM Resorts International)_(2021-02-26)_(10-K).txt,0.0592,0.3667,12848,259,85,186,115,17,71,191,0.0202,0.0066,0.0145,0.009,0.0013,0.0055,0.0149,-174,0.33,138,0.0415,0.3655,237,0.0535,0.3681,2025-10-21T16:22:59.447854,2021,-0.06822027621205051,0.3781202181892132,-0.01909260921941964,-0.0136,-1.0000124474680463,-0.38486561645432865,-0.1919442966036852,-0.0026210511794730307,0.002207200993240447,0.004828252172713478,-0.01354296388542964,0.006615815691158157,0.020158779576587797,-0.08494783904619971,0.07153502235469449,0.15648286140089418,-0.2593144560357675,0.12667660208643816,0.3859910581222057,-0.9831780214069185,-0.3776411950821005,-1.053595373132914,-0.4411228949398985,neutral,neutral,neutral
866787,(AUTOZONE INC),(2021-10-25),(10-K),(2021,(0000866787)_(AUTOZONE INC)_(2021-10-25)_(10-K).txt,7999,0.2143471372439294,0.1527484981425714,0.6329043655563806,neutral,282,50,38,194,0.3060142249460258,0.1898556376644779,0.5041301357190288,neutral,63,0.3657443079631776,0.212563975341618,0.4216917232610285,neutral,40,2025-10-25T19:14:16.421749,AUTOZONE INC,2021-10-25,10-K,2021,(0000866787)_(AUTOZONE INC)_(2021-10-25)_(10-K).txt,0.0386,0.3301,4627,72,22,113,42,3,30,51,0.0156,0.0048,0.0244,0.0091,0.0006,0.0065,0.011,-50,0.31,52,0.0479,0.396,131,0.0418,0.312,2025-10-21T16:23:01.052506,2021,0.06159863910135799,0.5838999882411067,0.02261259150177655,-0.0108,1.008098868025479,-0.0362308059083839,0.3930359483685472,0.0015001875234404302,0.006250781347668459,0.004750593824228029,-0.01080613788631943,0.004754700669980549,0.015560838556299979,0.0425531914893617,0.1773049645390071,0.1347517730496454,-0.1773049645390071,0.07801418439716312,0.2553191489361702,0.751968812473661,-0.03677333805006046,0.7208133940888152,0.0969179890464637,neutral,neutral,neutral
882184,(HORTON D R INC DE),(2021-11-18),(10-K),(2021,(0000882184)_(HORTON D R INC DE)_(2021-11-18)_(10-K).txt,15696,0.2168909310851849,0.2154721995638552,0.5676368688426676,neutral,568,103,122,343,0.1799639027010192,0.2147057965446851,0.605330298965176,neutral,114,0.4415953705992392,0.222244886537148,0.3361597464839652,positive,142,2025-10-25T19:16:54.473937,HORTON D R INC DE,2021-11-18,10-K,2021,(0000882184)_(HORTON D R INC DE)_(2021-11-18)_(10-K).txt,0.0404,0.3637,9080,178,71,163,128,1,64,106,0.0196,0.0078,0.018,0.0141,0.0001,0.007,0.0117,-107,0.4,108,0.0671,0.3791,278,0.0231,0.3488,2025-10-21T16:23:01.937522,2021,0.001418731521329708,0.5016406711401037,0.0006134072028337183,-0.0118,0.07720252610905994,-0.16074323824622128,0.12413373898615006,-0.001210499490316004,0.006562181447502548,0.0077726809378185525,-0.011784140969162995,0.007819383259911895,0.019603524229074888,-0.03345070422535211,0.1813380281690141,0.2147887323943662,-0.18838028169014084,0.125,0.31338028169014087,-0.38929970619662085,-0.15858225653008043,-0.33691906762316864,0.024255991981639663,neutral,neutral,neutral
908255,(BORGWARNER INC),(2021-02-22),(10-K),(2021,(0000908255)_(BORGWARNER INC)_(2021-02-22)_(10-K).txt,18207,0.1284209277883172,0.1734453534901142,0.6981337175831198,neutral,625,67,87,471,0.1271238563356526,0.2108318706522836,0.6620442708897771,neutral,165,0.2014252391146046,0.3294264361631639,0.469148327026452,neutral,116,2025-10-25T19:18:04.658462,BORGWARNER INC,2021-02-22,10-K,2021,(0000908255)_(BORGWARNER INC)_(2021-02-22)_(10-K).txt,0.0527,0.3379,10877,228,99,249,104,6,62,112,0.021,0.0091,0.0229,0.0096,0.0006,0.0057,0.0103,-129,0.43,153,0.0613,0.3504,220,0.0206,0.312,2025-10-21T16:23:02.520842,2021,-0.04502442570179699,0.4254232278010663,-0.013591356004556488,-0.0119,-0.6412061073466288,-0.17319448148000516,0.020346921329786233,-0.0010984786071291262,0.0036799033338825726,0.004778381941011699,-0.011859887836719684,0.009101774386319757,0.02096166222303944,-0.032,0.1072,0.1392,-0.2064,0.1584,0.3648,-0.3421360510914682,-0.16801642312647092,-0.3167298794629017,-0.09396624049013277,neutral,neutral,neutral
916365,(TRACTOR SUPPLY CO DE),(2021-02-18),(10-K),(2021,(0000916365)_(TRACTOR SUPPLY CO DE)_(2021-02-18)_(10-K).txt,12969,0.1908419148688841,0.1587799427434549,0.6503781459327973,neutral,442,74,56,312,0.1369353918040671,0.3050877070735867,0.5579768973516255,neutral,123,0.3863941890320607,0.0799859844946435,0.5336198271917445,neutral,70,2025-10-25T19:18:48.821298,TRACTOR SUPPLY CO DE,2021-02-18,10-K,2021,(0000916365)_(TRACTOR SUPPLY CO DE)_(2021-02-18)_(10-K).txt,0.0758,0.3756,7790,173,82,210,71,2,42,122,0.0222,0.0105,0.027,0.0091,0.0003,0.0054,0.0157,-91,0.47,109,0.0825,0.3739,181,0.0572,0.3635,2025-10-21T16:23:02.758577,2021,0.03206197212542922,0.5458523563647,0.011209566139543534,-0.0117,0.5512092457918206,-0.1482919950124376,0.199615060918051,0.0013879250520471894,0.005705914102860667,0.004317989050813478,-0.011681643132220795,0.010526315789473684,0.02220795892169448,0.04072398190045249,0.167420814479638,0.12669683257918551,-0.20588235294117646,0.18552036199095023,0.3914027149321267,0.704703442558571,-0.14581629404643476,0.6953566152846526,-0.09057010577402666,neutral,neutral,neutral
920760,(LENNAR CORP NEW),(2021-01-22),(10-K),(2021,(0000920760)_(LENNAR CORP NEW)_(2021-01-22)_(10-K).txt,15539,0.1758306582613198,0.141474314980592,0.6826950282783653,neutral,457,69,56,332,0.2090180598990579,0.1270957464780823,0.6638862012300344,neutral,113,0.3047142296430023,0.1750881849070903,0.5201975899566521,neutral,87,2025-10-25T19:19:10.512682,LENNAR CORP NEW,2021-01-22,10-K,2021,(0000920760)_(LENNAR CORP NEW)_(2021-01-22)_(10-K).txt,0.0402,0.3519,8861,122,82,164,99,5,51,142,0.0138,0.0093,0.0185,0.0112,0.0006,0.0058,0.016,-40,0.67,99,0.0877,0.4051,227,0.0214,0.331,2025-10-21T16:23:02.999943,2021,0.034356343280727814,0.554137731941105,0.010901438533150115,-0.0045000000000000005,0.5866998572160034,0.7481975178199921,0.4402117745759853,0.0008366046721153227,0.004440440182765943,0.003603835510650621,-0.00451416318699921,0.00925403453334838,0.01376819772034759,0.028446389496717725,0.15098468271334792,0.12253829321663019,-0.087527352297593,0.17943107221006566,0.26695842450765866,0.4725834707121588,0.746883325893642,0.5244915837625297,0.6859232977120273,neutral,neutral,positive
940944,(DARDEN RESTAURANTS INC),(2021-07-23),(10-K),(2021,(0000940944)_(DARDEN RESTAURANTS INC)_(2021-07-23)_(10-K).txt,3896,0.1257465950241594,0.1819221130819201,0.6923312917845605,neutral,132,13,19,100,0.1353970568075224,0.2243053101313611,0.6402976325264683,neutral,54,0.2678242203864184,0.1096435206180269,0.6225322871045633,neutral,11,2025-10-25T19:20:45.473390,DARDEN RESTAURANTS INC,2021-07-23,10-K,2021,(0000940944)_(DARDEN RESTAURANTS INC)_(2021-07-23)_(10-K).txt,0.0335,0.3639,2365,39,16,72,13,3,44,50,0.0165,0.0068,0.0304,0.0055,0.0013,0.0186,0.0211,-23,0.41,43,0.0327,0.4215,46,0.014,0.3356,2025-10-21T16:23:03.372854,2021,-0.05617551805776069,0.4087077810328801,-0.017283449074164323,-0.0097,-0.8136974171535534,0.10073286966323734,0.52041067912863,-0.001540041067761807,0.0033367556468172485,0.004876796714579056,-0.009725158562367865,0.006765327695560253,0.01649048625792812,-0.045454545454545456,0.09848484848484848,0.14393939393939395,-0.17424242424242425,0.12121212121212122,0.29545454545454547,-0.528045133471403,0.09786112748450754,-0.5039743535918386,0.11701044247281352,neutral,positive,neutral
1018724,(AMAZON COM INC),(2021-02-03),(10-K),(2021,(0001018724)_(AMAZON COM INC)_(2021-02-03)_(10-K).txt,7694,0.2143949519044586,0.1708537144472404,0.6147513399850957,neutral,245,46,34,165,0.3137784453080685,0.1914017376433493,0.4948198274906837,neutral,66,0.3315793779190807,0.2106058795803359,0.4578147385978982,neutral,42,2025-10-25T19:22:22.527471,AMAZON COM INC,2021-02-03,10-K,2021,(0001018724)_(AMAZON COM INC)_(2021-02-03)_(10-K).txt,0.0612,0.3369,4691,56,51,118,35,2,27,49,0.0119,0.0109,0.0252,0.0075,0.0004,0.0058,0.0104,-5,0.91,65,0.0719,0.3887,85,0.0561,0.3098,2025-10-21T16:23:03.787624,2021,0.04354123745721819,0.5565105620718317,0.01677420338578407,-0.0010000000000000009,0.7287769180425613,1.1839910310024233,0.6053271663020187,0.0015596568754873928,0.005978684689368339,0.004419027813880946,-0.0010658708164570454,0.010871882327861864,0.011937753144318908,0.04897959183673469,0.18775510204081633,0.13877551020408163,-0.02040816326530612,0.20816326530612245,0.22857142857142856,0.7770069297378392,1.1763633261380084,0.8102484446931706,1.1262731540552522,neutral,positive,positive
1037038,(RALPH LAUREN CORP),(2021-05-20),(10-K),(2021,(0001037038)_(RALPH LAUREN CORP)_(2021-05-20)_(10-K).txt,35586,0.1465180599044151,0.2676731970758729,0.5858087448065326,neutral,1130,133,299,698,0.168504132791644,0.2015519937677752,0.6299438748774784,neutral,210,0.1675062780423066,0.444431152484569,0.3880625701783789,negative,241,2025-10-25T19:24:10.472649,RALPH LAUREN CORP,2021-05-20,10-K,2021,(0001037038)_(RALPH LAUREN CORP)_(2021-05-20)_(10-K).txt,0.0283,0.3283,21828,653,167,394,176,3,95,307,0.0299,0.0077,0.0181,0.0081,0.0001,0.0044,0.0141,-486,0.26,210,0.0366,0.3549,518,0.0122,0.3085,2025-10-21T16:23:04.787924,2021,-0.12115513717145779,0.3537449364268295,-0.050181398338182824,-0.022199999999999998,-1.8188383714101406,-1.4556725345597306,-1.6638300742757541,-0.004664755802843815,0.0037374248299893217,0.008402180632833137,-0.022264980758658605,0.007650723840938244,0.02991570459959685,-0.14690265486725665,0.11769911504424779,0.2646017699115044,-0.4300884955752212,0.14778761061946902,0.5778761061946903,-1.84362990547809,-1.4639562189606534,-1.915809332523849,-1.5615226623175469,neutral,negative,negative
1041061,(YUM BRANDS INC),(2021-02-22),(10-K),(2021,(0001041061)_(YUM BRANDS INC)_(2021-02-22)_(10-K).txt,19954,0.1510002164604213,0.1723217563957778,0.6766780269672891,neutral,678,80,102,496,0.2035894614224597,0.1748439504135347,0.6215665849240523,neutral,142,0.1623552176089066,0.2269808239303529,0.6106639540713766,neutral,115,2025-10-25T19:25:08.699371,YUM BRANDS INC,2021-02-22,10-K,2021,(0001041061)_(YUM BRANDS INC)_(2021-02-22)_(10-K).txt,0.0731,0.3714,11725,236,117,188,87,2,29,91,0.0201,0.01,0.016,0.0074,0.0002,0.0025,0.0078,-119,0.5,136,0.0922,0.3563,272,0.0632,0.3829,2025-10-21T16:23:05.088421,2021,-0.021321539935356487,0.46702738783818293,-0.006893722359995199,-0.0101,-0.27455666336900386,0.05092789672810245,0.06752274753722433,-0.0011025358324145535,0.004009221208780195,0.005111757041194748,-0.010149253731343283,0.009978678038379532,0.020127931769722815,-0.032448377581120944,0.11799410029498525,0.1504424778761062,-0.17551622418879056,0.17256637168141592,0.3480825958702065,-0.34384424664038715,0.045040666310399,-0.3229698691133757,0.10865340432203088,neutral,neutral,neutral
1048286,(MARRIOTT INTERNATIONAL INC MD),(2021-04-02),(10-K-A),(2021,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2021-04-02)_(10-K-A).txt,9217,0.147050399472937,0.1639305681285137,0.6890190371125936,neutral,300,33,44,223,0.2403027278316371,0.1595597620870845,0.6001375204719165,neutral,51,0.1792209376985936,0.3183074997252096,0.5024715587091835,neutral,46,2025-10-25T19:25:36.183889,MARRIOTT INTERNATIONAL INC MD,2021-04-02,10-K-A,2021,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2021-04-02)_(10-K-A).txt,0.0524,0.3511,5429,96,47,77,57,1,21,89,0.0177,0.0087,0.0142,0.0105,0.0002,0.0039,0.0164,-49,0.49,44,0.0642,0.3907,100,0.0477,0.3873,2025-10-21T16:23:05.163548,2021,-0.016880168655576705,0.47285980412186823,-0.00524941110221306,-0.009000000000000001,-0.20585505773856033,0.18789157229972347,0.397753530989291,-0.0011934468916133232,0.0035803406748399695,0.004773787566453293,-0.009025603241849327,0.008657211272794254,0.01768281451464358,-0.03666666666666667,0.11,0.14666666666666667,-0.16333333333333333,0.15666666666666668,0.32,-0.38212012627384784,0.18498976593577998,-0.38167503490401944,0.18858187657256925,neutral,neutral,neutral
1058090,(CHIPOTLE MEXICAN GRILL INC),(2021-02-10),(10-K),(2021,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2021-02-10)_(10-K).txt,5259,0.2082833853307921,0.2055564324314497,0.5861601843308581,neutral,196,40,38,118,0.1961206221686942,0.2875892387791758,0.5162901443444075,neutral,63,0.4729619392611343,0.1970794624167269,0.3299585918671098,positive,29,2025-10-25T19:26:35.450905,CHIPOTLE MEXICAN GRILL INC,2021-02-10,10-K,2021,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2021-02-10)_(10-K).txt,0.0593,0.3986,3107,73,33,86,40,0,30,45,0.0235,0.0106,0.0277,0.0129,0.0,0.0097,0.0145,-40,0.45,54,0.0655,0.4235,71,0.0356,0.3972,2025-10-21T16:23:05.466315,2021,0.002726952899342411,0.5032946960172041,0.0011285216852022952,-0.0129,0.097438823308244,-0.29770691381784253,0.4402117745759853,0.00038030043734550294,0.007606008746910059,0.007225708309564556,-0.012874155133569359,0.010621177985194722,0.023495333118764082,0.01020408163265306,0.20408163265306123,0.19387755102040816,-0.20408163265306123,0.1683673469387755,0.37244897959183676,0.28046772461683267,-0.2943419988288472,0.2706166866547287,-0.07875609354267453,neutral,neutral,neutral
1116132,"(TAPESTRY, INC)",(2021-08-19),(10-K),(2021,"(0001116132)_(TAPESTRY, INC)_(2021-08-19)_(10-K).txt",17400,0.1825460048354246,0.2134308424335522,0.6040231533195884,neutral,610,98,122,390,0.1815702650642049,0.2629514681445299,0.5554782687079,neutral,138,0.3294881110288796,0.3013458124537398,0.3691660748943146,neutral,138,2025-10-25T19:31:52.523180,"TAPESTRY, INC",2021-08-19,10-K,2021,"(0001116132)_(TAPESTRY, INC)_(2021-08-19)_(10-K).txt",0.0454,0.3372,10417,224,84,203,133,7,57,169,0.0215,0.0081,0.0195,0.0128,0.0007,0.0055,0.0162,-140,0.38,128,0.0377,0.3293,259,0.0228,0.3091,2025-10-21T16:23:07.216661,2021,-0.0308848375981276,0.4610017127221725,-0.012229680602343184,-0.013399999999999999,-0.42248708016289566,-0.3599631299867611,-0.03154648749839568,-0.001379310344827586,0.005632183908045977,0.007011494252873563,-0.01343956993376212,0.008063741960257272,0.02150331189401939,-0.03934426229508197,0.16065573770491803,0.2,-0.22950819672131148,0.1377049180327869,0.36721311475409835,-0.46037339079619927,-0.3647636227605718,-0.41893864868171,-0.2455725285471234,neutral,neutral,neutral
1158449,(ADVANCE AUTO PARTS INC),(2021-02-22),(10-K),(2021,(0001158449)_(ADVANCE AUTO PARTS INC)_(2021-02-22)_(10-K).txt,3739,0.1604776443018354,0.1519948275608205,0.6875275295198888,neutral,129,18,18,93,0.155963402541895,0.1533829620588691,0.6906536308027083,neutral,31,0.1927069583061066,0.3184473800726912,0.4888456757603721,neutral,22,2025-10-25T19:34:10.830569,ADVANCE AUTO PARTS INC,2021-02-22,10-K,2021,(0001158449)_(ADVANCE AUTO PARTS INC)_(2021-02-22)_(10-K).txt,0.0617,0.3244,2235,30,13,41,27,0,12,26,0.0134,0.0058,0.0183,0.0121,0.0,0.0054,0.0116,-17,0.43,29,0.0744,0.3383,50,0.0771,0.3153,2025-10-21T16:23:07.900539,2021,0.008482816741014892,0.5135737023292546,0.002650646703694969,-0.007600000000000001,0.1864737323043502,0.36220897757269593,0.548716174853093,0.0,0.0048141214228403315,0.0048141214228403315,-0.007606263982102908,0.0058165548098434005,0.013422818791946308,0.0,0.13953488372093023,0.13953488372093023,-0.13178294573643412,0.10077519379844961,0.23255813953488372,0.12035151991435894,0.3617664890553711,0.12860832927619137,0.3955749711879477,neutral,positive,neutral
1170010,(CARMAX INC),(2021-04-20),(10-K),(2021,(0001170010)_(CARMAX INC)_(2021-04-20)_(10-K).txt,19693,0.2572980930290378,0.1631487316303338,0.5795531769557598,neutral,777,194,108,475,0.3229792245811867,0.1675885419694664,0.5094322364734993,neutral,176,0.36367545358491,0.1906652501208189,0.4456593000339632,neutral,97,2025-10-25T19:34:58.164824,CARMAX INC,2021-04-20,10-K,2021,(0001170010)_(CARMAX INC)_(2021-04-20)_(10-K).txt,0.052,0.3454,11880,248,186,213,87,4,52,90,0.0209,0.0157,0.0179,0.0073,0.0003,0.0044,0.0076,-62,0.75,168,0.0617,0.3411,260,0.0303,0.3603,2025-10-21T16:23:08.213814,2021,0.09414936139870397,0.6119634585807459,0.03958479989172911,-0.0052,1.5116115773635805,0.661038815183506,0.3364249569196215,0.004367033971461941,0.009851216168181588,0.005484182196719646,-0.005218855218855219,0.015656565656565657,0.020875420875420877,0.11068211068211069,0.24967824967824967,0.138996138996139,-0.07979407979407979,0.23938223938223938,0.31917631917631917,1.9589844444460862,0.6591149172171653,1.6689512327334795,0.7366590930200867,neutral,neutral,positive
1174922,(WYNN RESORTS LTD),(2021-02-26),(10-K),(2021,(0001174922)_(WYNN RESORTS LTD)_(2021-02-26)_(10-K).txt,12307,0.0963097814277842,0.2069882092518007,0.6967020050457362,neutral,406,25,77,304,0.1407140398558269,0.1825278953158406,0.6767580530616224,neutral,93,0.1085550939485506,0.3792706877181325,0.5121742184603154,neutral,99,2025-10-25T19:35:08.285398,WYNN RESORTS LTD,2021-02-26,10-K,2021,(0001174922)_(WYNN RESORTS LTD)_(2021-02-26)_(10-K).txt,0.0595,0.3619,7379,148,84,83,53,1,44,90,0.0201,0.0114,0.0112,0.0072,0.0001,0.006,0.0122,-64,0.57,99,0.07,0.3455,144,0.0605,0.3596,2025-10-21T16:23:08.236129,2021,-0.1106784278240165,0.31754177197228844,-0.03356854524371441,-0.0087,-1.6567787937365575,0.22524530200107493,0.32698979167813386,-0.0042252376696189165,0.0020313642642398634,0.00625660193385878,-0.008673261959615123,0.01138365632199485,0.020056918281609975,-0.12807881773399016,0.06157635467980296,0.1896551724137931,-0.15763546798029557,0.20689655172413793,0.3645320197044335,-1.658581537190382,0.2288733806990647,-1.6538413978199327,0.2259639460797897,neutral,neutral,neutral
1336917,"(Under Armour, Inc)",(2021-02-24),(10-K),(2021,"(0001336917)_(Under Armour, Inc)_(2021-02-24)_(10-K).txt",20748,0.1509681016280368,0.2395108742820261,0.6095210228570002,neutral,721,87,160,474,0.1858396922103374,0.2670404769014567,0.5471198277695006,neutral,152,0.2099187955399658,0.4385126389144939,0.3515685657799548,negative,147,2025-10-25T19:38:33.942573,"Under Armour, Inc",2021-02-24,10-K,2021,"(0001336917)_(Under Armour, Inc)_(2021-02-24)_(10-K).txt",0.03,0.3432,12397,354,131,217,87,6,95,234,0.0286,0.0106,0.0175,0.007,0.0005,0.0077,0.0189,-223,0.37,155,0.0491,0.3732,267,-0.0032,0.3392,2025-10-21T16:23:09.510195,2021,-0.0885427726539893,0.38662286807509516,-0.03457409129933492,-0.018000000000000002,-1.314372145864934,-0.9327203187408138,-0.4231058450201319,-0.003518411413148255,0.004193175245806825,0.00771158665895508,-0.017988222957167056,0.010567072678873921,0.028555295636040978,-0.10124826629680998,0.12066574202496533,0.22191400832177532,-0.3092926490984743,0.18169209431345354,0.4909847434119279,-1.3609896165497,-0.9312920059951807,-1.28044546917881,-0.7690155654677003,neutral,neutral,negative
1359841,(Hanesbrands Inc),(2021-02-12),(10-K),(2021,(0001359841)_(Hanesbrands Inc)_(2021-02-12)_(10-K).txt,11707,0.166088851493008,0.2391371456101653,0.5947740022897603,neutral,382,55,85,242,0.1487764945159927,0.2346783815012079,0.6165451311553232,neutral,139,0.178794166058875,0.4213506250857161,0.3998552102882128,neutral,65,2025-10-25T19:38:51.704804,Hanesbrands Inc,2021-02-12,10-K,2021,(0001359841)_(Hanesbrands Inc)_(2021-02-12)_(10-K).txt,0.0619,0.3778,6899,169,45,203,55,1,47,126,0.0245,0.0065,0.0294,0.008,0.0001,0.0068,0.0183,-124,0.27,126,0.0945,0.4069,141,0.0493,0.3649,2025-10-21T16:23:09.472129,2021,-0.0730482941171573,0.40986721641586565,-0.0296010678646561,-0.018000000000000002,-1.0746949185335621,-0.9327203187408138,0.04393483443350528,-0.0025625694029213293,0.00469804390535577,0.007260613308277099,-0.01797361936512538,0.006522684447021307,0.024496303812146687,-0.07853403141361257,0.14397905759162305,0.22251308900523561,-0.32460732984293195,0.11780104712041885,0.4424083769633508,-0.9585556986689368,-0.9294731489959289,-0.9643355730612426,-0.8694908179699353,neutral,neutral,negative
