cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
18230,(CATERPILLAR INC),(2022-02-16),(10-K),(2022,(0000018230)_(CATERPILLAR INC)_(2022-02-16)_(10-K).txt,12425,0.1367759663313949,0.1673213861234985,0.6959026465876346,neutral,463,47,70,346,0.1628961811688813,0.2395031097796604,0.5976007039517616,neutral,165,0.1737070391213314,0.2325273984784467,0.5937655563724952,neutral,36,2025-10-25T19:53:07.892448,CATERPILLAR INC,2022-02-16,10-K,2022,(0000018230)_(CATERPILLAR INC)_(2022-02-16)_(10-K).txt,0.0608,0.3401,7590,156,53,199,57,3,49,107,0.0206,0.007,0.0262,0.0075,0.0004,0.0065,0.0141,-103,0.34,164,0.0597,0.3555,105,0.0666,0.3274,2025-10-21T16:23:39.687859,2022,-0.030545419792103595,0.4497769059226029,-0.00928878131764839,-0.013600000000000001,-0.7503809530079758,-0.42094259012263385,0.0821358140979427,-0.0018511066398390341,0.003782696177062374,0.005633802816901409,-0.013570487483530961,0.006982872200263505,0.020553359683794466,-0.04967602591792657,0.10151187904967603,0.1511879049676026,-0.2224622030237581,0.11447084233261338,0.3369330453563715,-0.9710701091372957,-0.41741378965007403,-0.8883865109415663,-0.3024472088951617,neutral,neutral,neutral
18926,"(Lumen Technologies, Inc)",(2022-02-24),(10-K),(2022,"(0000018926)_(Lumen Technologies, Inc)_(2022-02-24)_(10-K).txt",20993,0.1167831946809341,0.1743324023929164,0.7088844042126836,neutral,683,60,99,524,0.1604192085060462,0.1570588993858926,0.6825218906588092,neutral,196,0.1200172909130169,0.4424197942501417,0.4375629232575496,neutral,108,2025-10-25T19:53:18.337530,"Lumen Technologies, Inc",2022-02-24,10-K,2022,"(0000018926)_(Lumen Technologies, Inc)_(2022-02-24)_(10-K).txt",0.0489,0.3864,12197,209,84,281,110,7,50,174,0.0171,0.0069,0.023,0.009,0.0006,0.0041,0.0143,-125,0.4,168,0.0564,0.3915,244,0.0387,0.4259,2025-10-21T16:23:39.864278,2022,-0.0575492077119823,0.40115746395818386,-0.01675347189016175,-0.0102,-1.170100413148577,-0.04789242711379527,-0.029102783590691572,-0.001857762111179917,0.002858095555661411,0.004715857666841328,-0.01024842174305157,0.006886939411330655,0.017135361154382224,-0.05710102489019034,0.08784773060029283,0.14494875549048317,-0.18301610541727673,0.12298682284040996,0.30600292825768666,-0.9738074621682814,-0.05289515720254338,-0.9920971313013569,-0.05697429480620881,neutral,neutral,neutral
20286,(CINCINNATI FINANCIAL CORP),(2022-02-24),(10-K),(2022,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2022-02-24)_(10-K).txt,37978,0.2197801514503649,0.1691520728243969,0.6110677778372964,neutral,1376,270,204,902,0.2516324906681154,0.1879937342219966,0.5603737729780991,neutral,327,0.2965352923298875,0.3007333508976294,0.4027313571384966,neutral,243,2025-10-25T19:53:44.944158,CINCINNATI FINANCIAL CORP,2022-02-24,10-K,2022,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2022-02-24)_(10-K).txt,0.07,0.3673,22909,1745,335,568,359,32,127,190,0.0762,0.0146,0.0248,0.0157,0.0014,0.0055,0.0083,-1410,0.19,297,0.0604,0.3906,473,0.0568,0.3576,2025-10-21T16:23:40.225534,2022,0.05062807862596799,0.5650859910198447,0.01969089112382581,-0.0616,0.5112974839151802,-5.687533126718002,-6.526448148585921,0.0017378482279214282,0.007109379114224024,0.005371530886302597,-0.06154786328517177,0.014623073901086909,0.07617093718625867,0.04796511627906977,0.19622093023255813,0.14825581395348839,-1.0247093023255813,0.24345930232558138,1.2681686046511629,0.5050442007519234,-5.6818031129967155,0.4754417491991375,-5.294827830411207,neutral,negative,negative
21344,(COCA COLA CO),(2022-02-22),(10-K),(2022,(0000021344)_(COCA COLA CO)_(2022-02-22)_(10-K).txt,26536,0.1505280603359009,0.1201276255722399,0.7293443158981626,neutral,967,111,95,761,0.190209721647469,0.1611390588163607,0.6486512230595156,neutral,196,0.2612629165724579,0.1609423196734448,0.5777947629051926,neutral,113,2025-10-25T19:53:56.793625,COCA COLA CO,2022-02-22,10-K,2022,(0000021344)_(COCA COLA CO)_(2022-02-22)_(10-K).txt,0.0753,0.3359,15672,268,202,296,141,24,79,180,0.0171,0.0129,0.0189,0.009,0.0015,0.005,0.0115,-66,0.75,178,0.0744,0.3847,301,0.0627,0.3201,2025-10-21T16:23:40.092283,2022,0.030400434763661013,0.556160716798587,0.00822805046795195,-0.004200000000000001,0.19689952659919896,0.6104313899606257,0.2692189102106458,0.0006029544769369913,0.004182996683750377,0.0035800422068133857,-0.004211332312404288,0.0128892291985707,0.017100561510974988,0.016546018614270942,0.11478800413650465,0.09824198552223372,-0.06825232678386763,0.20889348500517063,0.27714581178903824,0.03826961936039457,0.6095335107218388,0.036587262870815894,0.6572002593928763,neutral,neutral,positive
21665,(COLGATE PALMOLIVE CO),(2022-02-17),(10-K),(2022,(0000021665)_(COLGATE PALMOLIVE CO)_(2022-02-17)_(10-K).txt,23101,0.197052066592694,0.251953575676467,0.5509943590638482,neutral,757,129,192,436,0.1698728456459939,0.3340588908363133,0.4960682639107108,neutral,250,0.3299567444636574,0.3465697159990668,0.3234735442026746,negative,106,2025-10-25T19:54:10.499554,COLGATE PALMOLIVE CO,2022-02-17,10-K,2022,(0000021665)_(COLGATE PALMOLIVE CO)_(2022-02-17)_(10-K).txt,0.0472,0.3451,13763,442,155,393,178,8,163,135,0.0321,0.0113,0.0286,0.0129,0.0006,0.0118,0.0098,-287,0.35,221,0.0527,0.3727,281,0.0368,0.3479,2025-10-21T16:23:40.113160,2022,-0.054901509083772976,0.43886323021010687,-0.024651087274521446,-0.0208,-1.1289472741095552,-1.2109311706119388,-0.8482233665706349,-0.002727154668629064,0.005584173845288083,0.008311328513917146,-0.020853011698030954,0.011262079488483616,0.032115091186514566,-0.083223249669749,0.17040951122853368,0.2536327608982827,-0.37912813738441214,0.2047556142668428,0.583883751651255,-1.3313830913549127,-1.2164996521268625,-1.3569661564939546,-1.2773787174472133,neutral,negative,negative
23217,(CONAGRA BRANDS INC),(2022-07-21),(10-K),(2022,(0000023217)_(CONAGRA BRANDS INC)_(2022-07-21)_(10-K).txt,12623,0.1637158032311932,0.2234202818217454,0.6128639150388503,neutral,416,53,91,272,0.1627874033583793,0.2267127260986146,0.6104998695405407,neutral,144,0.1635723102964082,0.3663309383032433,0.4700967541311757,neutral,59,2025-10-25T19:54:16.896174,CONAGRA BRANDS INC,2022-07-21,10-K,2022,(0000023217)_(CONAGRA BRANDS INC)_(2022-07-21)_(10-K).txt,0.0624,0.3438,7687,219,78,230,44,3,69,111,0.0285,0.0101,0.0299,0.0057,0.0004,0.009,0.0144,-141,0.36,130,0.0627,0.3673,148,0.0583,0.3349,2025-10-21T16:23:40.060773,2022,-0.059704478590552196,0.4228895458466938,-0.02311375809619316,-0.0184,-1.2035997552517712,-0.9476016437821705,-0.11000358190969832,-0.003010377881644617,0.0041986849401885445,0.007209062821833162,-0.01834265643293873,0.01014700143098738,0.02848965786392611,-0.09134615384615384,0.12740384615384615,0.21875,-0.3389423076923077,0.1875,0.5264423076923077,-1.447870997452751,-0.9410471657300019,-1.4704249508190446,-1.0273024534270583,neutral,neutral,negative
24545,(MOLSON COORS BEVERAGE CO),(2022-02-23),(10-K),(2022,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2022-02-23)_(10-K).txt,20791,0.1713735954463482,0.1974929874390363,0.6311334179521159,neutral,675,102,128,445,0.1882680805699367,0.2693673230117253,0.5423645957905266,neutral,224,0.2658770707220985,0.2797140427650167,0.4544088877594242,neutral,130,2025-10-25T19:54:31.353353,MOLSON COORS BEVERAGE CO,2022-02-23,10-K,2022,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2022-02-23)_(10-K).txt,0.0726,0.3682,12428,270,117,410,143,7,107,188,0.0217,0.0094,0.033,0.0115,0.0006,0.0086,0.0151,-153,0.43,198,0.0924,0.4082,258,0.0504,0.3448,2025-10-21T16:23:40.372373,2022,-0.02611939199268809,0.4645950686542361,-0.009634570849511729,-0.0123,-0.6815872710234406,-0.27830576308984256,-0.17067918064895338,-0.0012505410995142128,0.004905968928863451,0.0061565100283776635,-0.0123109108464757,0.009414225941422594,0.021725136787898294,-0.03851851851851852,0.1511111111111111,0.18962962962962962,-0.22666666666666666,0.17333333333333334,0.4,-0.724061322244134,-0.2792048591019424,-0.7325411002709217,-0.3286115700165578,neutral,neutral,neutral
24741,(CORNING INC NY),(2022-02-14),(10-K),(2022,(0000024741)_(CORNING INC NY)_(2022-02-14)_(10-K).txt,17069,0.1582159982834642,0.1333208896906515,0.7084631140845059,neutral,537,67,59,411,0.1615191693892892,0.1419948732613452,0.6964859408991677,neutral,98,0.2883550082566216,0.2185717312502674,0.4930732645094394,neutral,120,2025-10-25T19:54:43.305578,CORNING INC NY,2022-02-14,10-K,2022,(0000024741)_(CORNING INC NY)_(2022-02-14)_(10-K).txt,0.0506,0.3265,10060,212,122,226,120,11,37,100,0.0211,0.0121,0.0225,0.0119,0.0011,0.0037,0.0099,-90,0.58,96,0.0481,0.3448,227,0.0489,0.3042,2025-10-21T16:23:40.356192,2022,0.024895108592812687,0.5426963267963603,0.007257842433676669,-0.009000000000000001,0.11133032663427925,0.08377233630108888,0.14786771273213567,0.0004686859218466225,0.003925244595465464,0.003456558673618841,-0.008946322067594433,0.012127236580516898,0.02107355864811133,0.0148975791433892,0.12476722532588454,0.10986964618249534,-0.16759776536312848,0.2271880819366853,0.3947858472998138,-0.0169541833453547,0.08997967733926686,0.013562252256088885,0.03897397620563181,neutral,neutral,neutral
27904,"(DELTA AIR LINES, INC)",(2022-02-11),(10-K),(2022,"(0000027904)_(DELTA AIR LINES, INC)_(2022-02-11)_(10-K).txt",25968,0.1927698695017642,0.1558855142181347,0.6513446157495782,neutral,1041,183,141,717,0.2819100354542642,0.119965455494821,0.5981245110948793,neutral,226,0.2764701230345028,0.2590426764637232,0.46448720484972,neutral,175,2025-10-25T19:55:00.709348,"DELTA AIR LINES, INC",2022-02-11,10-K,2022,"(0000027904)_(DELTA AIR LINES, INC)_(2022-02-11)_(10-K).txt",0.0595,0.3695,15579,243,141,305,72,5,54,183,0.0156,0.0091,0.0196,0.0046,0.0003,0.0035,0.0117,-102,0.58,230,0.0523,0.3774,366,0.0484,0.3859,2025-10-21T16:23:40.517578,2022,0.03688435528362949,0.5528951464617028,0.012859929064242914,-0.006499999999999999,0.29767900347519566,0.35807392674876454,0.08719211399288063,0.0016173752310536045,0.007047134935304991,0.0054297597042513865,-0.006547275178124398,0.009050645099171962,0.01559792027729636,0.040345821325648415,0.17579250720461095,0.13544668587896252,-0.09798270893371758,0.13544668587896252,0.2334293948126801,0.4554944233977149,0.35321868572834386,0.36901724876817926,0.4721882053208223,neutral,neutral,neutral
29534,(DOLLAR GENERAL CORP),(2022-03-18),(10-K),(2022,(0000029534)_(DOLLAR GENERAL CORP)_(2022-03-18)_(10-K).txt,10272,0.2273364851923211,0.189549133745081,0.5831143816933035,neutral,395,83,65,247,0.2564954581645737,0.2069356140054234,0.5365689201362892,neutral,113,0.4075744902437324,0.3428716758070023,0.2495538262454302,positive,57,2025-10-25T19:55:05.517352,DOLLAR GENERAL CORP,2022-03-18,10-K,2022,(0000029534)_(DOLLAR GENERAL CORP)_(2022-03-18)_(10-K).txt,0.0764,0.3957,6041,76,76,151,32,3,55,66,0.0126,0.0126,0.025,0.0053,0.0005,0.0091,0.0109,0,1.0,104,0.0598,0.4019,138,0.0779,0.3989,2025-10-21T16:23:40.385877,2022,0.0377873514472401,0.5453210060765491,0.01575300337225513,0.0,0.31171425895210153,1.0712580619127205,0.6029347032765486,0.0017523364485981308,0.008080218068535825,0.0063278816199376945,0.0,0.012580698559841086,0.012580698559841086,0.04556962025316456,0.21012658227848102,0.16455696202531644,0.0,0.19240506329113924,0.19240506329113924,0.5110031137652427,1.0716282479193586,0.4419820302356617,1.0819342271513148,neutral,positive,positive
29905,(DOVER Corp),(2022-02-11),(10-K),(2022,(0000029905)_(DOVER Corp)_(2022-02-11)_(10-K).txt,28014,0.288244041545095,0.1892659678746604,0.5224899929016829,neutral,1017,282,178,557,0.2101620655318603,0.1284097172072197,0.6614282197972878,neutral,188,0.4516114547012349,0.2712382097226126,0.2771503392447668,positive,304,2025-10-25T19:55:28.889441,DOVER Corp,2022-02-11,10-K,2022,(0000029905)_(DOVER Corp)_(2022-02-11)_(10-K).txt,0.046,0.3404,17297,350,266,335,69,5,55,138,0.0202,0.0154,0.0194,0.004,0.0003,0.0032,0.008,-84,0.76,173,0.0849,0.3878,553,0.0314,0.3355,2025-10-21T16:23:40.810649,2022,0.09897807367043457,0.6036397893208348,0.04726302066094697,-0.004799999999999999,1.2628007129464434,0.5445990082531839,0.17820551210176322,0.003712429499535946,0.010066395373741701,0.006353965874205754,-0.004856333468231485,0.01537838931606637,0.020234722784297856,0.10226155358898721,0.27728613569321536,0.1750245821042281,-0.08259587020648967,0.2615535889872173,0.344149459193707,1.3171769186225837,0.538759794120048,1.23384147662983,0.5679404436960774,neutral,neutral,positive
29989,(OMNICOM GROUP INC),(2022-02-09),(10-K),(2022,(0000029989)_(OMNICOM GROUP INC)_(2022-02-09)_(10-K).txt,15258,0.2192170783650263,0.1889307356469459,0.5918521835681734,neutral,529,104,90,335,0.2392391826303556,0.1663082656252416,0.5944525523784947,neutral,94,0.3814633617417491,0.2957454194441776,0.3227912149900062,positive,132,2025-10-25T19:55:39.366763,OMNICOM GROUP INC,2022-02-09,10-K,2022,(0000029989)_(OMNICOM GROUP INC)_(2022-02-09)_(10-K).txt,0.0433,0.3345,9021,144,92,150,86,2,47,126,0.016,0.0102,0.0166,0.0095,0.0002,0.0052,0.014,-52,0.64,92,0.0761,0.3799,236,0.0345,0.3329,2025-10-21T16:23:40.626361,2022,0.030286342718080395,0.537102174225747,0.012361304648090467,-0.0058,0.1951261956902348,0.43487837207411356,0.3400071087397767,0.0009175514484205007,0.006816096473980862,0.005898545025560362,-0.005764327679858109,0.010198425895133577,0.015962753574991686,0.026465028355387523,0.19659735349716445,0.17013232514177692,-0.09829867674858223,0.17391304347826086,0.2722117202268431,0.1676613527661692,0.43912877109139226,0.17513363270180982,0.47022193882097973,neutral,neutral,neutral
33185,(EQUIFAX INC),(2022-02-24),(10-K),(2022,(0000033185)_(EQUIFAX INC)_(2022-02-24)_(10-K).txt,18266,0.1858798685709409,0.1610694117653607,0.6530507193962959,neutral,660,102,89,469,0.1486537250826453,0.1945704532014887,0.6567758191604076,neutral,164,0.3688064475550132,0.2425086941494017,0.3886848579851442,neutral,147,2025-10-25T19:55:49.095240,EQUIFAX INC,2022-02-24,10-K,2022,(0000033185)_(EQUIFAX INC)_(2022-02-24)_(10-K).txt,0.0855,0.3719,10624,200,83,279,145,15,86,167,0.0188,0.0078,0.0263,0.0136,0.0014,0.0081,0.0157,-117,0.41,145,0.1049,0.4098,285,0.0749,0.3588,2025-10-21T16:23:40.678644,2022,0.024810456805580222,0.5357551638014354,0.008607970140145332,-0.011000000000000001,0.11001458520783322,-0.13566893605705144,0.0113476155688118,0.0007117048067447718,0.00558414540676667,0.004872440600021899,-0.011012801204819277,0.0078125,0.01882530120481928,0.019696969696969695,0.15454545454545454,0.13484848484848486,-0.17727272727272728,0.12575757575757576,0.30303030303030304,0.08299793831376376,-0.13676783698712108,0.08059899845903093,-0.021233274644414518,neutral,neutral,neutral
34903,(FEDERAL REALTY INVESTMENT TRUST),(2022-02-10),(10-K),(2022,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2022-02-10)_(10-K).txt,20011,0.1782641352281996,0.133395666775534,0.6883401954862018,neutral,620,94,69,457,0.1976096470267153,0.1768610229321683,0.6255293218275675,neutral,130,0.2608816738702296,0.1331584823991709,0.6059598459415441,neutral,123,2025-10-25T19:56:04.484192,FEDERAL REALTY INVESTMENT TRUST,2022-02-10,10-K,2022,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2022-02-10)_(10-K).txt,0.0616,0.369,11863,181,128,263,38,13,51,161,0.0153,0.0108,0.0222,0.0032,0.0011,0.0043,0.0136,-53,0.71,122,0.0684,0.3837,269,0.0526,0.3716,2025-10-21T16:23:40.806896,2022,0.044868468452665594,0.5719830854826307,0.013983698106791278,-0.004499999999999999,0.42177595161269804,0.5775151991069049,0.3349508088448388,0.0012493128779171455,0.004697416420968467,0.003448103543051322,-0.004467672595464891,0.010789850796594454,0.015257523392059344,0.04032258064516129,0.15161290322580645,0.11129032258064517,-0.08548387096774193,0.2064516129032258,0.29193548387096774,0.304112718579774,0.5814061897348135,0.3686926284685796,0.5499684260372452,neutral,neutral,positive
35527,(FIFTH THIRD BANCORP),(2022-02-25),(10-K),(2022,(0000035527)_(FIFTH THIRD BANCORP)_(2022-02-25)_(10-K).txt,46137,0.1626961882707543,0.1797770731525347,0.6575267407557487,neutral,1304,171,203,930,0.1663144364233214,0.1440743364512445,0.6896112340008951,neutral,251,0.3010091970706808,0.4098203204507971,0.2891704859822218,negative,290,2025-10-25T19:56:36.885038,FIFTH THIRD BANCORP,2022-02-25,10-K,2022,(0000035527)_(FIFTH THIRD BANCORP)_(2022-02-25)_(10-K).txt,0.0355,0.3511,27839,691,166,655,228,9,78,223,0.0248,0.006,0.0235,0.0082,0.0003,0.0028,0.008,-525,0.24,227,0.0634,0.3892,516,-0.0087,0.3228,2025-10-21T16:23:41.275785,2022,-0.01708088488178039,0.475062454648567,-0.005849746316239188,-0.018799999999999997,-0.5411018940710279,-0.9914898982537983,-2.0516227415658603,-0.0006935864924030604,0.003706352818778854,0.004399939311181915,-0.018858436007040482,0.005962857861273753,0.024821293868314234,-0.024539877300613498,0.13113496932515337,0.15567484662576686,-0.4026073619631902,0.1273006134969325,0.5299079754601227,-0.49498943479838436,-0.9976418509901467,-0.537290763144765,-1.4234898419340778,neutral,negative,negative
36270,(M&T BANK CORP),(2022-02-16),(10-K),(2022,(0000036270)_(M&T BANK CORP)_(2022-02-16)_(10-K).txt,31808,0.1571247026806677,0.2171909252577167,0.6256843688793705,neutral,1029,126,206,697,0.146410630196723,0.2340739987649179,0.6195153710456731,neutral,191,0.2246332222050955,0.2836116328328645,0.4917551456209348,neutral,147,2025-10-25T19:56:56.673282,M&T BANK CORP,2022-02-16,10-K,2022,(0000036270)_(M&T BANK CORP)_(2022-02-16)_(10-K).txt,0.0316,0.338,18456,456,104,376,164,6,80,98,0.0247,0.0056,0.0204,0.0089,0.0003,0.0043,0.0053,-352,0.23,158,0.0506,0.3529,460,0.0332,0.3404,2025-10-21T16:23:41.157947,2022,-0.060066222577048994,0.41976527537491776,-0.0224837260129603,-0.0191,-1.2092223364678596,-1.0244060891075195,-1.1768828597416,-0.0025150905432595573,0.003961267605633803,0.00647635814889336,-0.01907238838318162,0.005635023840485479,0.0247074122236671,-0.07774538386783285,0.12244897959183673,0.2001943634596696,-0.34207968901846453,0.1010689990281827,0.44314868804664725,-1.2441624654049954,-1.0211180954875279,-1.280452629328954,-1.0468263653846617,neutral,negative,negative
37996,(FORD MOTOR CO),(2022-02-04),(10-K),(2022,(0000037996)_(FORD MOTOR CO)_(2022-02-04)_(10-K).txt,3871,0.0892757328239257,0.1418648089112883,0.7688594523502829,neutral,154,9,16,129,0.0792503663493941,0.2088275590756287,0.7119220792936782,neutral,60,0.0782986296340823,0.0423322344198823,0.8793691217899322,neutral,10,2025-10-25T19:56:58.728917,FORD MOTOR CO,2022-02-04,10-K,2022,(0000037996)_(FORD MOTOR CO)_(2022-02-04)_(10-K).txt,0.0916,0.3597,2336,69,21,88,20,4,18,31,0.0295,0.009,0.0377,0.0086,0.0017,0.0077,0.0133,-48,0.3,63,0.0877,0.4057,27,0.0948,0.3162,2025-10-21T16:23:40.869592,2022,-0.0525890760873626,0.38624004302790227,-0.012155467847225637,-0.020499999999999997,-1.0930051636269664,-1.1780149797582176,0.3602323083195284,-0.0018083182640144665,0.002324980625161457,0.0041332988891759235,-0.02054794520547945,0.00898972602739726,0.029537671232876712,-0.045454545454545456,0.05844155844155844,0.1038961038961039,-0.3116883116883117,0.13636363636363635,0.44805194805194803,-0.9534715223122197,-1.1830257749198476,-0.8294218754810837,-0.8577009408411762,neutral,neutral,negative
40533,(GENERAL DYNAMICS CORP),(2022-02-09),(10-K),(2022,(0000040533)_(GENERAL DYNAMICS CORP)_(2022-02-09)_(10-K).txt,8139,0.2215761109373143,0.1695871422969135,0.6088367466272527,neutral,316,60,45,211,0.2339605783697131,0.174300687170999,0.5917387375348183,neutral,86,0.4059715011366168,0.251534795540632,0.3424937070100283,positive,49,2025-10-25T19:57:03.588272,GENERAL DYNAMICS CORP,2022-02-09,10-K,2022,(0000040533)_(GENERAL DYNAMICS CORP)_(2022-02-09)_(10-K).txt,0.0641,0.4087,4746,57,55,96,134,7,20,52,0.012,0.0116,0.0202,0.0282,0.0015,0.0042,0.011,-2,0.96,73,0.0445,0.4391,121,0.0544,0.3939,2025-10-21T16:23:40.928252,2022,0.05198896864040081,0.5664543104410411,0.020336174112872914,-0.00040000000000000105,0.5324497764699591,1.0273698074410922,0.5928221034866727,0.0018429782528566164,0.007371913011426466,0.0055289347585698485,-0.00042140750105351877,0.011588706278971767,0.012010113780025285,0.04746835443037975,0.189873417721519,0.14240506329113925,-0.006329113924050633,0.17405063291139242,0.18037974683544303,0.5482835113378148,1.0253886795341185,0.4685030978011817,1.042548175480581,neutral,positive,positive
40987,(GENUINE PARTS CO),(2022-02-17),(10-K),(2022,(0000040987)_(GENUINE PARTS CO)_(2022-02-17)_(10-K).txt,9772,0.311205564605679,0.1754396520646582,0.5133547852956428,neutral,356,111,58,187,0.3518540506057515,0.1826331629786677,0.4655127808968029,neutral,101,0.3884504485875368,0.2616287733241915,0.3499207770265639,positive,50,2025-10-25T19:57:09.745352,GENUINE PARTS CO,2022-02-17,10-K,2022,(0000040987)_(GENUINE PARTS CO)_(2022-02-17)_(10-K).txt,0.0336,0.3677,5798,162,114,161,50,1,35,66,0.0279,0.0197,0.0278,0.0086,0.0002,0.006,0.0114,-48,0.7,97,0.0534,0.3884,125,-0.0029,0.3699,2025-10-21T16:23:41.004384,2022,0.1357659125410208,0.6394916745941149,0.06606983165805805,-0.008200000000000002,1.8345935264700375,0.17154884524434486,0.3602323083195284,0.005423659435120753,0.01135898485468686,0.0059353254195661075,-0.008278716798896172,0.019661952397378408,0.027940669196274578,0.14887640449438203,0.31179775280898875,0.16292134831460675,-0.1348314606741573,0.3202247191011236,0.4550561797752809,2.020994907006418,0.16323366403657386,1.884946631450301,0.2428785645927653,neutral,neutral,neutral
45012,(HALLIBURTON CO),(2022-02-04),(10-K),(2022,(0000045012)_(HALLIBURTON CO)_(2022-02-04)_(10-K).txt,12658,0.1702843876790349,0.1654207391455034,0.6642948727264312,neutral,476,65,74,337,0.2459309412244086,0.1881188436062075,0.5659502097871154,neutral,120,0.315358787140047,0.1852157469098032,0.4994254570708356,neutral,44,2025-10-25T19:57:16.405466,HALLIBURTON CO,2022-02-04,10-K,2022,(0000045012)_(HALLIBURTON CO)_(2022-02-04)_(10-K).txt,0.0602,0.3674,7601,145,94,168,64,7,35,58,0.0191,0.0124,0.0221,0.0084,0.0009,0.0046,0.0076,-51,0.65,113,0.0392,0.3845,146,0.0823,0.4025,2025-10-21T16:23:41.097051,2022,0.004863648533531495,0.5072439293347831,0.0016327517499630968,-0.006699999999999999,-0.20001834884988542,0.3361297995129504,0.34506340863471463,-0.0007110127982303681,0.00513509243166377,0.005846105229894138,-0.006709643467964741,0.012366793842915405,0.019076437310880146,-0.018907563025210083,0.13655462184873948,0.15546218487394958,-0.10714285714285714,0.19747899159663865,0.30462184873949577,-0.5021567635467244,0.335402582258668,-0.45861993642203763,0.415184638153896,neutral,neutral,neutral
