cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1035267,(INTUITIVE SURGICAL INC),(2018-02-02),(10-K),(2018,(0001035267)_(INTUITIVE SURGICAL INC)_(2018-02-02)_(10-K).txt,13690,0.2882288974900984,0.142982395713107,0.5687887063969046,neutral,531,144,69,318,0.1873436227035911,0.2253007440584833,0.5873556320596001,neutral,115,0.5084795680668321,0.1707666536385659,0.3207537708367454,positive,128,2025-10-25T15:04:21.628004,INTUITIVE SURGICAL INC,2018-02-02,10-K,2018,(0001035267)_(INTUITIVE SURGICAL INC)_(2018-02-02)_(10-K).txt,0.0586,0.3914,8231,124,55,212,96,4,57,75,0.0151,0.0067,0.0258,0.0117,0.0005,0.0069,0.0091,-69,0.44,124,0.0767,0.4079,226,0.0324,0.3896,2025-10-21T16:14:22.347357,2018,0.1452465017769914,0.6684168572724063,0.06263193192258075,-0.008400000000000001,1.961590600291396,0.07470124312333477,0.26517455832044345,0.00547845142439737,0.010518626734842952,0.005040175310445581,-0.008382942534321468,0.006682055643299721,0.015064998177621188,0.14124293785310735,0.2711864406779661,0.12994350282485875,-0.12994350282485875,0.10357815442561205,0.2335216572504708,1.9915929135389268,0.07657759248507995,1.7917056097947703,0.19241509218325437,neutral,neutral,neutral
1037646,(METTLER TOLEDO INTERNATIONAL INC),(2018-02-09),(10-K),(2018,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2018-02-09)_(10-K).txt,11910,0.2764424789643495,0.1636156814733947,0.559941839900051,neutral,488,121,77,290,0.2414972389568433,0.2025742331293947,0.5559285203691082,neutral,99,0.4929638613964646,0.1723223019776364,0.3347138354304032,positive,104,2025-10-25T15:05:19.433090,METTLER TOLEDO INTERNATIONAL INC,2018-02-09,10-K,2018,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2018-02-09)_(10-K).txt,0.0467,0.3296,6795,92,79,164,57,3,42,79,0.0135,0.0116,0.0241,0.0084,0.0004,0.0062,0.0116,-13,0.86,90,0.0366,0.3738,203,0.0401,0.3137,2025-10-21T16:14:22.593066,2018,0.11282679749095478,0.6281953245146985,0.04965035291383911,-0.0019000000000000006,1.4495826664053262,0.917387718163593,0.5978270411678438,0.0036943744752308983,0.01015952980688497,0.0064651553316540725,-0.0019131714495952907,0.011626195732155998,0.013539367181751288,0.09016393442622951,0.24795081967213115,0.15778688524590165,-0.02663934426229508,0.16188524590163936,0.1885245901639344,1.2668319467156888,0.9151511036595014,1.0605510608776063,0.7618962943258868,neutral,positive,positive
1097149,(ALIGN TECHNOLOGY INC),(2018-02-28),(10-K),(2018,(0001097149)_(ALIGN TECHNOLOGY INC)_(2018-02-28)_(10-K).txt,13359,0.1802218184161984,0.152473032320033,0.6673051509785497,neutral,422,66,50,306,0.181737185045735,0.2097780868334166,0.6084847250491927,neutral,109,0.2315621073316552,0.2244676636795686,0.5439702272250325,neutral,113,2025-10-25T15:13:14.018351,ALIGN TECHNOLOGY INC,2018-02-28,10-K,2018,(0001097149)_(ALIGN TECHNOLOGY INC)_(2018-02-28)_(10-K).txt,0.0658,0.354,7976,100,57,152,80,7,56,83,0.0125,0.0071,0.0191,0.01,0.0009,0.007,0.0104,-43,0.57,107,0.083,0.3836,167,0.0556,0.3264,2025-10-21T16:14:24.909864,2018,0.02774878609616538,0.5417030590140163,0.00923187820079226,-0.0054,0.10593633178581265,0.4636334623726848,0.41962035392816505,0.0011976944382064525,0.004940489557601617,0.0037427951193951645,-0.005391173520561685,0.007146439317953861,0.012537612838515547,0.037914691943127965,0.15639810426540285,0.11848341232227488,-0.1018957345971564,0.13507109004739337,0.23696682464454977,0.25258408127046805,0.4643530197199307,0.3126454880195898,0.3470330377721186,neutral,neutral,neutral
1136869,"(ZIMMER BIOMET HOLDINGS, INC)",(2018-02-27),(10-K),(2018,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2018-02-27)_(10-K).txt",9526,0.1888827151845367,0.1733618619625299,0.6377554287513097,neutral,366,59,59,248,0.2351841432188289,0.1778222936800265,0.5869935733905758,neutral,83,0.1876874556898006,0.2918925362639129,0.5204200186367546,neutral,70,2025-10-25T15:16:46.522872,"ZIMMER BIOMET HOLDINGS, INC",2018-02-27,10-K,2018,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2018-02-27)_(10-K).txt",0.05,0.3643,5716,107,59,103,70,3,27,42,0.0187,0.0103,0.018,0.0122,0.0005,0.0047,0.0073,-48,0.55,81,0.0505,0.3487,157,0.0428,0.3632,2025-10-21T16:14:25.927183,2018,0.015520853222006803,0.5214231683465904,0.005622344820819707,-0.008400000000000001,-0.08718074884382322,0.07470124312333477,0.3899192393882186,0.0,0.0061935754776401425,0.0061935754776401425,-0.008397480755773267,0.010321903428971308,0.018719384184744576,0.0,0.16120218579234974,0.16120218579234974,-0.13114754098360656,0.16120218579234974,0.2923497267759563,-0.23396566054357007,0.07469323409752464,-0.230072607972547,0.1857776333663952,neutral,neutral,neutral
1478242,(IQVIA HOLDINGS INC),(2018-02-16),(10-K),(2018,(0001478242)_(IQVIA HOLDINGS INC)_(2018-02-16)_(10-K).txt,14922,0.1884739728060787,0.1809775348150444,0.6305484925127196,neutral,501,80,85,336,0.0965819592611529,0.2576021433879549,0.6458158956076472,neutral,117,0.2526941543095745,0.291069159732433,0.4562366880360059,neutral,80,2025-10-25T15:28:21.362128,IQVIA HOLDINGS INC,2018-02-16,10-K,2018,(0001478242)_(IQVIA HOLDINGS INC)_(2018-02-16)_(10-K).txt,0.0248,0.3709,8570,146,76,277,90,2,62,99,0.017,0.0089,0.0323,0.0105,0.0002,0.0072,0.0116,-70,0.52,108,0.0605,0.3747,206,-0.0141,0.3744,2025-10-21T16:14:29.150023,2018,0.007496437991034305,0.5101453610749545,0.0027695703165725436,-0.008100000000000001,-0.21391121580936323,0.11359446504826975,0.25923433541245416,-0.00033507572711432784,0.0053612116338292454,0.005696287360943573,-0.008168028004667444,0.008868144690781798,0.017036172695449242,-0.00998003992015968,0.1596806387225549,0.16966067864271456,-0.13972055888223553,0.15169660678642716,0.29141716566866266,-0.3700863632160866,0.10443354432236225,-0.372928793419579,0.13851745907297838,neutral,neutral,neutral
1551152,(AbbVie Inc),(2018-02-16),(10-K),(2018,(0001551152)_(AbbVie Inc)_(2018-02-16)_(10-K).txt,15375,0.1818960770906414,0.1224802825816108,0.695623642073146,neutral,560,83,57,420,0.1397623188809998,0.1307287303232506,0.7295089518782079,neutral,114,0.2793716642865499,0.172879286592546,0.547749044752754,neutral,113,2025-10-25T15:31:23.680358,AbbVie Inc,2018-02-16,10-K,2018,(0001551152)_(AbbVie Inc)_(2018-02-16)_(10-K).txt,0.0554,0.3733,9335,140,107,223,78,5,54,91,0.015,0.0115,0.0239,0.0084,0.0005,0.0058,0.0097,-33,0.76,107,0.0645,0.3305,242,0.0678,0.4014,2025-10-21T16:14:30.174155,2018,0.0594157945090306,0.59760251166268,0.018084763135989106,-0.0034999999999999996,0.6060568574627632,0.7099572012306066,0.479022583008058,0.0016910569105691056,0.005398373983739838,0.0037073170731707315,-0.003535083020889127,0.01146223888591323,0.014997321906802356,0.04642857142857143,0.14821428571428572,0.10178571428571428,-0.05892857142857143,0.19107142857142856,0.25,0.45300697369723125,0.7049285063924671,0.4345147747535384,0.5838966072003072,neutral,neutral,positive
1585364,(PERRIGO Co plc),(2018-03-01),(10-K),(2018,(0001585364)_(PERRIGO Co plc)_(2018-03-01)_(10-K).txt,31910,0.1317025641886071,0.2053879498596988,0.6629094842357753,neutral,1133,110,219,804,0.1813727937502468,0.2141455393897869,0.6044816633413841,neutral,205,0.1590702060883612,0.3658155851302785,0.4751142051267643,neutral,303,2025-10-25T15:33:23.189965,PERRIGO Co plc,2018-03-01,10-K,2018,(0001585364)_(PERRIGO Co plc)_(2018-03-01)_(10-K).txt,0.0658,0.3375,19445,451,181,381,152,4,91,224,0.0232,0.0093,0.0196,0.0078,0.0002,0.0047,0.0115,-270,0.4,203,0.0935,0.4001,488,0.0499,0.3253,2025-10-21T16:14:30.885094,2018,-0.0736853856710917,0.39070385745314506,-0.024838644660154112,-0.0139,-1.4960246316387311,-0.6383411588338065,-0.9288102461854042,-0.0034158570980883734,0.0034471952366029457,0.0068630523346913195,-0.013885317562355361,0.009308305476986372,0.023193623039341735,-0.09620476610767872,0.0970873786407767,0.19329214474845544,-0.2383053839364519,0.15975286849073256,0.39805825242718446,-1.6216187514582856,-0.6366077562129449,-1.6071658879508297,-0.4049476391969531,neutral,negative,negative
1800,(ABBOTT LABORATORIES),(2018-02-16),(10-K),(2018,(0000001800)_(ABBOTT LABORATORIES)_(2018-02-16)_(10-K).txt,18182,0.2134964302050305,0.1080175298912116,0.6784860372659077,neutral,692,126,53,513,0.21059912585796,0.1403261956314111,0.649074684862081,neutral,111,0.3315326284481993,0.1559009822874119,0.5125663872477749,neutral,124,2025-10-25T15:36:30.711439,ABBOTT LABORATORIES,2018-02-16,10-K,2018,(0000001800)_(ABBOTT LABORATORIES)_(2018-02-16)_(10-K).txt,0.0165,0.3674,10840,128,98,251,82,11,36,132,0.0118,0.009,0.0232,0.0076,0.001,0.0033,0.0122,-30,0.77,106,0.0216,0.3667,276,-0.0038,0.3727,2025-10-21T16:14:05.543282,2018,0.1054789003138189,0.6640347127531225,0.0339129392247302,-0.0028000000000000004,1.3335365230204521,0.8007080523887881,0.49684325173202587,0.004014959850401496,0.006929930700692993,0.002914970850291497,-0.0027675276752767526,0.00904059040590406,0.011808118081180811,0.10549132947976879,0.18208092485549132,0.07658959537572255,-0.04335260115606936,0.1416184971098266,0.18497109826589594,1.397066108738009,0.8044144963543679,1.2799503025344767,0.6697617107813053,neutral,neutral,positive
1800,(ABBOTT LABORATORIES),(2019-02-22),(10-K),(2019,(0000001800)_(ABBOTT LABORATORIES)_(2019-02-22)_(10-K).txt,16754,0.2455999863177084,0.1045265804987848,0.6498734326975045,neutral,641,141,44,456,0.2116400883490339,0.120411851678317,0.6679480634629726,neutral,109,0.3423452749688893,0.1474338843940106,0.5102208441391282,neutral,146,2025-10-25T15:38:35.862063,ABBOTT LABORATORIES,2019-02-22,10-K,2019,(0000001800)_(ABBOTT LABORATORIES)_(2019-02-22)_(10-K).txt,0.0118,0.3596,9995,118,110,216,73,11,33,93,0.0118,0.011,0.0216,0.0073,0.0011,0.0033,0.0093,-8,0.93,106,0.0197,0.3717,276,0.0065,0.3611,2025-10-21T16:20:44.945773,2019,0.1410734058189236,0.7014605846127784,0.04939354731705161,-0.0008000000000000004,1.5638124557135356,0.9068743253774533,0.4440295802600935,0.005789662170228005,0.008415900680434523,0.002626238510206518,-0.0008004002001000501,0.011005502751375688,0.011805902951475739,0.15132605304212168,0.21996879875195008,0.0686427457098284,-0.0124804992199688,0.17160686427457097,0.18408736349453977,1.6994791924215962,0.9067050954334392,1.5209576996224066,0.603276406620932,neutral,neutral,positive
10456,(BAXTER INTERNATIONAL INC),(2019-02-21),(10-K),(2019,(0000010456)_(BAXTER INTERNATIONAL INC)_(2019-02-21)_(10-K).txt,28720,0.2191387375121363,0.1706858485895686,0.6101754143567507,neutral,1034,204,155,675,0.1848923274088059,0.2183129428706008,0.5967947303961019,neutral,233,0.361839976119182,0.2259371823165565,0.4122228363367657,neutral,208,2025-10-25T15:41:53.796331,BAXTER INTERNATIONAL INC,2019-02-21,10-K,2019,(0000010456)_(BAXTER INTERNATIONAL INC)_(2019-02-21)_(10-K).txt,0.0433,0.3441,16571,306,167,354,170,2,94,177,0.0185,0.0101,0.0214,0.0103,0.0001,0.0057,0.0107,-139,0.55,211,0.0379,0.3568,433,0.0424,0.334,2025-10-21T16:20:45.889992,2019,0.048452888922567716,0.5621470406659996,0.018888127347458344,-0.0084,0.21708640705691942,-0.026534937850061897,-0.15927279719903237,0.0017061281337047353,0.0071030640668523675,0.005396935933147632,-0.008388147969344034,0.010077846840866574,0.01846599481021061,0.047388781431334626,0.19729206963249515,0.14990328820116053,-0.1344294003868472,0.16150870406189555,0.29593810444874274,0.1492293223731479,-0.02506491555305412,0.14299808042172552,0.10285220915379112,neutral,neutral,neutral
10795,(BECTON DICKINSON & CO),(2019-11-27),(10-K),(2019,(0000010795)_(BECTON DICKINSON & CO)_(2019-11-27)_(10-K).txt,18880,0.1620388938967641,0.1722570526468735,0.6657040575236557,neutral,659,93,93,473,0.1527938607245169,0.2262235898235491,0.6209825505598866,neutral,145,0.1961380739142245,0.2426353998694427,0.5612265298001563,neutral,79,2025-10-25T15:42:14.236520,BECTON DICKINSON & CO,2019-11-27,10-K,2019,(0000010795)_(BECTON DICKINSON & CO)_(2019-11-27)_(10-K).txt,0.0506,0.3418,11255,261,129,249,141,1,77,141,0.0232,0.0115,0.0221,0.0125,0.0001,0.0068,0.0125,-132,0.49,130,0.0538,0.3896,225,0.0703,0.3491,2025-10-21T16:20:45.822390,2019,-0.010218158750109396,0.48471689688029324,-0.003415889009740725,-0.011699999999999999,-0.6360056599112056,-0.43183106530411447,-0.12703526557907907,0.0,0.004925847457627119,0.004925847457627119,-0.011728120835184363,0.011461572634384718,0.02318969346956908,0.0,0.1411229135053111,0.1411229135053111,-0.20030349013657056,0.19575113808801214,0.3960546282245827,-0.4984755562700732,-0.43521119987118845,-0.4852638145030693,-0.16746583538335053,neutral,neutral,neutral
14272,(BRISTOL MYERS SQUIBB CO),(2019-02-25),(10-K),(2019,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2019-02-25)_(10-K).txt,17867,0.210230991917267,0.1759549726832758,0.6138140379772514,neutral,629,121,100,408,0.2282354751655805,0.1658220034281628,0.6059425230664404,neutral,138,0.3336540821692946,0.2633183723928518,0.4030275496248251,neutral,117,2025-10-25T15:42:51.811408,BRISTOL MYERS SQUIBB CO,2019-02-25,10-K,2019,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2019-02-25)_(10-K).txt,0.0446,0.3687,10894,228,120,194,125,6,54,96,0.0209,0.011,0.0178,0.0115,0.0006,0.005,0.0088,-108,0.53,134,0.0527,0.3722,260,0.0386,0.3713,2025-10-21T16:20:46.100269,2019,0.03427601923399118,0.5443776085448491,0.013236917462189118,-0.009899999999999999,0.010951089118873976,-0.2107604503291767,-0.016506585739239226,0.001175351206134214,0.0067722617115352325,0.005596910505401019,-0.009913713970993207,0.011015237745548008,0.020928951716541216,0.033386327503974564,0.19236883942766295,0.1589825119236884,-0.17170111287758347,0.1907790143084261,0.3624801271860095,-0.052271841969167857,-0.212403331819216,-0.042640966886282244,-0.050094366280121365,neutral,neutral,neutral
31791,(PERKINELMER INC),(2019-02-26),(10-K),(2019,(0000031791)_(PERKINELMER INC)_(2019-02-26)_(10-K).txt,22612,0.1731659893737227,0.2286301153401533,0.5982038947396309,neutral,795,112,171,512,0.1152760582807441,0.2695703169909016,0.6151536240700054,neutral,232,0.2713857071404975,0.1910750139693452,0.5375392789184745,neutral,148,2025-10-25T15:48:55.341783,PERKINELMER INC,2019-02-26,10-K,2019,(0000031791)_(PERKINELMER INC)_(2019-02-26)_(10-K).txt,0.0414,0.372,12814,333,102,376,109,0,89,146,0.026,0.008,0.0293,0.0085,0.0,0.0069,0.0114,-231,0.31,217,0.043,0.3714,359,0.0382,0.3675,2025-10-21T16:20:47.716004,2019,-0.05546412596643058,0.43097976137408894,-0.022285269794982313,-0.018,-1.2938936170154534,-1.2055782177163967,-0.5829660699184185,-0.00260923403502565,0.004953122235980895,0.0075623562710065454,-0.01802715779616045,0.007960043702200718,0.025987201498361166,-0.07421383647798742,0.14088050314465408,0.21509433962264152,-0.29056603773584905,0.12830188679245283,0.4188679245283019,-1.4890304745213225,-1.2087284433045198,-1.469161777839792,-0.5378632929372911,neutral,negative,negative
49071,(HUMANA INC),(2019-02-21),(10-K),(2019,(0000049071)_(HUMANA INC)_(2019-02-21)_(10-K).txt,23929,0.2039352288861045,0.1963951606388009,0.5996696103748355,neutral,771,139,136,496,0.1581967572866264,0.2085974876576199,0.6332057545539634,neutral,116,0.344514844976666,0.2586346496252082,0.3968505103551653,neutral,186,2025-10-25T15:53:37.502589,HUMANA INC,2019-02-21,10-K,2019,(0000049071)_(HUMANA INC)_(2019-02-21)_(10-K).txt,0.0344,0.3674,14512,265,208,220,217,8,32,105,0.0183,0.0143,0.0152,0.015,0.0006,0.0022,0.0072,-57,0.78,96,0.0399,0.3736,350,0.0251,0.3736,2025-10-21T16:20:49.070121,2019,0.007540068247303605,0.5094173067330316,0.0030185184592433838,-0.004,-0.37779648901945695,0.5138598987553415,0.21836685892042046,0.00012537088887960217,0.0058088511847549,0.005683480295875298,-0.003927783902976847,0.014332965821389196,0.018260749724366043,0.0038910505836575876,0.18028534370946822,0.17639429312581065,-0.07392996108949416,0.2697795071335927,0.3437094682230869,-0.4508804578932425,0.5226646086107158,-0.43367779057293054,0.3511150722702056,neutral,neutral,positive
78003,(PFIZER INC),(2019-02-28),(10-K),(2019,(0000078003)_(PFIZER INC)_(2019-02-28)_(10-K).txt,47,0.0379896418501933,0.0376604764411846,0.924349864323934,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:00:59.524157,PFIZER INC,2019-02-28,10-K,2019,(0000078003)_(PFIZER INC)_(2019-02-28)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:50.835580,2019,0.0003291654090087012,0.5021755769588209,2.4901407851376018e-05,0.0,-0.4826448640024058,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
200406,(JOHNSON & JOHNSON),(2019-02-20),(10-K),(2019,(0000200406)_(JOHNSON & JOHNSON)_(2019-02-20)_(10-K).txt,19832,0.2143068873350145,0.1760944695299496,0.609598643405297,neutral,734,141,116,477,0.1695849362849479,0.1740807108866164,0.6563343474654113,neutral,147,0.2921755166491493,0.1688538640659923,0.5389706178490693,neutral,120,2025-10-25T16:08:15.194224,JOHNSON & JOHNSON,2019-02-20,10-K,2019,(0000200406)_(JOHNSON & JOHNSON)_(2019-02-20)_(10-K).txt,0.0239,0.3385,11647,284,171,204,161,2,49,50,0.0244,0.0147,0.0175,0.0138,0.0002,0.0042,0.0043,-113,0.6,124,0.0544,0.3862,370,0.0138,0.3319,2025-10-21T16:20:52.786636,2019,0.0382124178050649,0.5489399140440158,0.01491817974986092,-0.009700000000000002,0.0681873330009057,-0.18619704866529507,-0.03953339403920586,0.0012605889471561113,0.007109721661960468,0.005849132714804356,-0.009702069202369708,0.01468189233278956,0.02438396153515927,0.0340599455040872,0.19209809264305178,0.15803814713896458,-0.1539509536784741,0.2329700272479564,0.3869209809264305,-0.019912665882827727,-0.1864135052747841,-0.03371040339797154,0.02274441362797364,neutral,neutral,neutral
310158,"(Merck & Co., Inc)",(2019-02-27),(10-K),(2019,"(0000310158)_(Merck & Co., Inc)_(2019-02-27)_(10-K).txt",28519,0.2217559455880129,0.188364417079133,0.5898796373356149,neutral,1012,206,168,638,0.1500251103983554,0.21927917111648,0.6306957194207398,neutral,219,0.213811985210826,0.2228665762239446,0.5633214367056887,neutral,150,2025-10-25T16:08:59.602042,"Merck & Co., Inc",2019-02-27,10-K,2019,"(0000310158)_(Merck & Co., Inc)_(2019-02-27)_(10-K).txt",0.0937,0.3688,17020,393,190,289,148,9,59,147,0.0231,0.0112,0.017,0.0087,0.0005,0.0035,0.0086,-203,0.48,200,0.0602,0.3956,422,0.1162,0.3634,2025-10-21T16:20:53.219287,2019,0.033391528508879886,0.5407094251350775,0.013694545781979975,-0.011899999999999999,-0.0019096326652151118,-0.4563944669679965,-0.4540159434386053,0.0013324450366422385,0.007223254672323714,0.005890809635681476,-0.011927144535840189,0.011163337250293772,0.02309048178613396,0.037549407114624504,0.20355731225296442,0.16600790513833993,-0.20059288537549408,0.18774703557312253,0.3883399209486166,0.007366375357367298,-0.45965116827634916,0.012551511289159357,-0.16865338507673347,neutral,neutral,neutral
310764,(STRYKER CORP),(2019-02-07),(10-K),(2019,(0000310764)_(STRYKER CORP)_(2019-02-07)_(10-K).txt,7852,0.2499507895895096,0.1266417935596511,0.6234074199827618,neutral,299,72,31,196,0.1865370238312717,0.168991467732033,0.6444715016775511,neutral,66,0.4358266275853683,0.135747751328521,0.4284256213129713,neutral,78,2025-10-25T16:09:08.297137,STRYKER CORP,2019-02-07,10-K,2019,(0000310764)_(STRYKER CORP)_(2019-02-07)_(10-K).txt,0.0441,0.3223,4712,62,58,106,63,6,33,38,0.0132,0.0123,0.0225,0.0134,0.0013,0.007,0.0081,-4,0.94,63,0.0896,0.3855,132,0.0269,0.2752,2025-10-21T16:20:52.933248,2019,0.12330899602985848,0.6637167079420082,0.046437252954219785,-0.0008999999999999998,1.3055133854468928,0.8945926245455124,0.4624510269000668,0.005221599592460519,0.009169638308711156,0.003948038716250637,-0.0008488964346349745,0.01230899830220713,0.013157894736842105,0.13712374581939799,0.2408026755852843,0.10367892976588629,-0.013377926421404682,0.1939799331103679,0.20735785953177258,1.4838231137684084,0.9007497924424026,1.3326690756369723,0.5995937634583735,neutral,neutral,positive
318154,(AMGEN INC),(2019-02-13),(10-K),(2019,(0000318154)_(AMGEN INC)_(2019-02-13)_(10-K).txt,11919,0.1907469471916556,0.1393617076795143,0.6698913442801081,neutral,451,76,53,322,0.1812328116323512,0.2188297250003625,0.5999374616210564,neutral,104,0.3450619576689906,0.1642261566056941,0.4907118829970176,neutral,78,2025-10-25T16:10:13.091680,AMGEN INC,2019-02-13,10-K,2019,(0000318154)_(AMGEN INC)_(2019-02-13)_(10-K).txt,0.0659,0.3818,6997,82,82,194,100,3,54,89,0.0117,0.0117,0.0277,0.0143,0.0004,0.0077,0.0127,0,1.0,95,0.0785,0.3691,184,0.0219,0.3716,2025-10-21T16:20:53.421676,2019,0.0513852395121413,0.5778307969789962,0.01696271233919764,0.0,0.2597235360117429,1.0051279320329811,0.4808724735400401,0.0019296920882624382,0.006376373856867187,0.0044466817686047485,0.0,0.011719308274974988,0.011719308274974988,0.050997782705099776,0.16851441241685144,0.11751662971175167,0.0,0.18181818181818182,0.18181818181818182,0.23410188334625906,1.0049936687916339,0.19084480512231958,0.6544908394397696,neutral,neutral,positive
352915,(UNIVERSAL HEALTH SERVICES INC),(2019-02-27),(10-K),(2019,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2019-02-27)_(10-K).txt,27934,0.1780268892538599,0.1663798709978141,0.6555932397932019,neutral,799,116,116,567,0.2175168774157597,0.2556532031769005,0.5268299230451577,neutral,181,0.274678306850641,0.2114981763645426,0.5138235106011974,neutral,154,2025-10-25T16:11:21.789482,UNIVERSAL HEALTH SERVICES INC,2019-02-27,10-K,2019,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2019-02-27)_(10-K).txt,0.0346,0.3703,16287,324,98,250,305,4,73,169,0.0199,0.006,0.0153,0.0187,0.0002,0.0045,0.0104,-226,0.3,187,0.0236,0.3763,306,0.0223,0.3354,2025-10-21T16:20:53.968859,2019,0.011647018256045805,0.5169088117552527,0.004011311823634167,-0.013900000000000001,-0.318080383531805,-0.7020284836068165,-0.5599392616184519,0.0,0.004152645521586597,0.004152645521586597,-0.013876097501074476,0.006017068827899551,0.01989316632897403,0.0,0.14518147684605756,0.14518147684605756,-0.2828535669586984,0.12265331664580725,0.40550688360450565,-0.4984755562700732,-0.6989812015161663,-0.4852638145030693,-0.5062147338915403,neutral,negative,negative
